attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
STR,RIC,False,2022,Monaco Grand Prix,41,77,0.5325,14,13,79.988,80.179,0.477999999999156,0.1910000000000025,176.0,178.0,181.0,188.0,271.0,267.0,283.0,282.0,-2.0,-7.0,4.0,1.0,False,False,None,HARD,18,22,-4,5,3,False,False,False,MONACO,1,technical,True,0,low-speed,18,14,22.3,28.8,70.0,False,0.6
TSU,STR,False,2022,Monaco Grand Prix,41,77,0.5325,15,14,79.915,79.988,0.7440000000005966,0.07299999999999329,167.0,176.0,186.0,181.0,268.0,271.0,284.0,283.0,-9.0,5.0,-3.0,1.0,False,False,MEDIUM,None,12,18,-6,4,5,True,False,False,MONACO,1,technical,True,0,low-speed,11,18,22.3,28.8,70.0,False,0.6
ZHO,TSU,False,2022,Monaco Grand Prix,41,77,0.5325,16,15,79.686,79.915,0.7150000000001455,0.2289999999999992,187.0,167.0,182.0,186.0,267.0,268.0,282.0,284.0,20.0,-4.0,-1.0,-2.0,False,False,MEDIUM,MEDIUM,12,12,0,3,4,True,True,False,MONACO,1,technical,True,0,low-speed,20,11,22.3,28.8,70.0,False,0.6
VER,SAI,False,2022,Monaco Grand Prix,42,77,0.5455,3,2,76.962,76.764,0.9540000000015425,-0.1980000000000075,188.0,201.0,188.0,188.0,257.0,257.0,266.0,278.0,-13.0,0.0,0.0,-12.0,False,False,MEDIUM,HARD,12,21,-9,4,3,True,False,False,MONACO,1,technical,True,0,low-speed,4,2,22.4,28.9,71.0,False,0.6
HAM,ALO,False,2022,Monaco Grand Prix,42,77,0.5455,8,7,80.153,80.075,0.9240000000008877,-0.07800000000000296,180.0,191.0,183.0,180.0,265.0,253.0,271.0,273.0,-11.0,3.0,12.0,-2.0,False,False,MEDIUM,MEDIUM,12,12,0,4,3,True,True,False,MONACO,1,technical,True,0,low-speed,8,7,22.4,28.9,71.0,False,0.6
GAS,VET,False,2022,Monaco Grand Prix,42,77,0.5455,12,11,79.773,79.943,0.9909999999999854,0.1700000000000017,190.0,182.0,182.0,182.0,266.0,262.0,284.0,280.0,8.0,0.0,4.0,4.0,False,False,HARD,HARD,20,20,0,4,4,False,False,False,MONACO,1,technical,True,0,low-speed,17,9,22.4,28.9,71.0,False,0.6
RIC,GAS,False,2022,Monaco Grand Prix,42,77,0.5455,13,12,79.716,79.773,0.5980000000017753,0.05700000000000216,183.0,190.0,184.0,182.0,269.0,266.0,284.0,284.0,-7.0,2.0,3.0,0.0,False,False,HARD,HARD,23,20,3,3,4,False,False,False,MONACO,1,technical,True,0,low-speed,14,17,22.4,28.9,71.0,False,0.6
STR,RIC,False,2022,Monaco Grand Prix,42,77,0.5455,14,13,79.828,79.716,0.28699999999844295,-0.11200000000000898,183.0,183.0,180.0,184.0,272.0,269.0,281.0,284.0,0.0,-4.0,3.0,-3.0,False,False,None,HARD,19,23,-4,5,3,False,False,False,MONACO,1,technical,True,0,low-speed,18,14,22.4,28.9,71.0,False,0.6
TSU,STR,False,2022,Monaco Grand Prix,42,77,0.5455,15,14,79.859,79.828,0.6710000000002765,-0.0309999999999917,178.0,183.0,185.0,180.0,269.0,272.0,283.0,281.0,-5.0,5.0,-3.0,2.0,False,False,MEDIUM,None,13,19,-6,4,5,True,False,False,MONACO,1,technical,True,0,low-speed,11,18,22.4,28.9,71.0,False,0.6
ZHO,TSU,False,2022,Monaco Grand Prix,42,77,0.5455,16,15,80.712,79.859,0.4860000000007858,-0.8530000000000086,181.0,178.0,177.0,185.0,258.0,269.0,281.0,283.0,3.0,-8.0,-11.0,-2.0,False,False,MEDIUM,MEDIUM,13,13,0,3,4,True,True,False,MONACO,1,technical,True,0,low-speed,20,11,22.4,28.9,71.0,False,0.6
GAS,VET,False,2022,Monaco Grand Prix,43,77,0.5584,12,11,79.343,79.017,0.8209999999999127,-0.3260000000000076,196.0,188.0,186.0,186.0,258.0,262.0,283.0,277.0,8.0,0.0,-4.0,6.0,False,False,HARD,HARD,21,21,0,4,4,False,False,False,MONACO,1,technical,True,0,low-speed,17,9,22.5,29.1,71.0,False,0.6
RIC,GAS,False,2022,Monaco Grand Prix,43,77,0.5584,13,12,79.292,79.343,0.5409999999992579,0.05100000000000193,186.0,196.0,182.0,186.0,268.0,258.0,281.0,283.0,-10.0,-4.0,10.0,-2.0,False,False,HARD,HARD,24,21,3,3,4,False,False,False,MONACO,1,technical,True,0,low-speed,14,17,22.5,29.1,71.0,False,0.6
STR,RIC,False,2022,Monaco Grand Prix,43,77,0.5584,14,13,79.566,79.292,0.39900000000125146,-0.2740000000000009,181.0,186.0,182.0,182.0,269.0,268.0,284.0,281.0,-5.0,0.0,1.0,3.0,False,False,None,HARD,20,24,-4,5,3,False,False,False,MONACO,1,technical,True,0,low-speed,18,14,22.5,29.1,71.0,False,0.6
TSU,STR,False,2022,Monaco Grand Prix,43,77,0.5584,15,14,79.598,79.566,0.7019999999993161,-0.031999999999996476,170.0,181.0,188.0,182.0,267.0,269.0,283.0,284.0,-11.0,6.0,-2.0,-1.0,False,False,MEDIUM,None,14,20,-6,4,5,True,False,False,MONACO,1,technical,True,0,low-speed,11,18,22.5,29.1,71.0,False,0.6
ALB,LAT,False,2022,Monaco Grand Prix,43,77,0.5584,18,17,78.772,78.579,0.7599999999983993,-0.19300000000001205,184.0,194.0,185.0,183.0,268.0,263.0,289.0,287.0,-10.0,2.0,5.0,2.0,False,False,MEDIUM,MEDIUM,21,0,21,4,4,False,False,False,MONACO,1,technical,True,0,low-speed,16,19,22.5,29.1,71.0,False,0.6
HAM,ALO,False,2022,Monaco Grand Prix,44,77,0.5714,8,7,79.557,79.373,0.7770000000000437,-0.1839999999999975,181.0,193.0,187.0,181.0,265.0,253.0,275.0,273.0,-12.0,6.0,12.0,2.0,False,False,MEDIUM,MEDIUM,14,14,0,4,3,True,True,False,MONACO,1,technical,True,0,low-speed,8,7,22.5,29.4,71.0,False,0.8
OCO,HAM,False,2022,Monaco Grand Prix,44,77,0.5714,9,8,79.821,79.557,0.9609999999993306,-0.2639999999999958,178.0,181.0,179.0,187.0,264.0,265.0,277.0,275.0,-3.0,-8.0,-1.0,2.0,False,False,MEDIUM,MEDIUM,14,14,0,3,4,True,True,False,MONACO,1,technical,True,0,low-speed,10,8,22.5,29.4,71.0,False,0.8
RIC,GAS,False,2022,Monaco Grand Prix,44,77,0.5714,13,12,79.587,79.202,0.4900000000016007,-0.3850000000000051,0.0,194.0,187.0,183.0,266.0,266.0,278.0,282.0,-194.0,4.0,0.0,-4.0,False,False,HARD,HARD,25,22,3,3,4,False,False,False,MONACO,1,technical,True,0,low-speed,14,17,22.5,29.4,71.0,False,0.8
STR,RIC,False,2022,Monaco Grand Prix,44,77,0.5714,14,13,79.41,79.587,0.672999999998865,0.1770000000000067,178.0,0.0,181.0,187.0,270.0,266.0,281.0,278.0,178.0,-6.0,4.0,3.0,False,False,None,HARD,21,25,-4,5,3,False,False,False,MONACO,1,technical,True,0,low-speed,18,14,22.5,29.4,71.0,False,0.8
TSU,STR,False,2022,Monaco Grand Prix,44,77,0.5714,15,14,79.88,79.41,0.7340000000003783,-0.46999999999999886,178.0,178.0,178.0,181.0,266.0,270.0,285.0,281.0,0.0,-3.0,-4.0,4.0,False,False,MEDIUM,None,15,21,-6,4,5,True,False,False,MONACO,1,technical,True,0,low-speed,11,18,22.5,29.4,71.0,False,0.8
ZHO,TSU,False,2022,Monaco Grand Prix,44,77,0.5714,16,15,79.784,79.88,0.4220000000004802,0.09599999999998943,184.0,178.0,180.0,178.0,268.0,266.0,280.0,285.0,6.0,2.0,2.0,-5.0,False,False,MEDIUM,MEDIUM,15,15,0,3,4,True,True,False,MONACO,1,technical,True,0,low-speed,20,11,22.5,29.4,71.0,False,0.8
ALB,LAT,False,2022,Monaco Grand Prix,44,77,0.5714,18,17,79.296,78.846,0.9529999999995198,-0.45000000000000284,181.0,187.0,182.0,182.0,262.0,264.0,285.0,287.0,-6.0,0.0,-2.0,-2.0,False,False,MEDIUM,MEDIUM,22,0,22,4,4,False,False,False,MONACO,1,technical,True,0,low-speed,16,19,22.5,29.4,71.0,False,0.8
HAM,ALO,False,2022,Monaco Grand Prix,45,77,0.5844,8,7,78.99,79.046,0.9609999999993306,0.056000000000011596,188.0,0.0,187.0,181.0,265.0,253.0,273.0,273.0,188.0,6.0,12.0,0.0,False,False,MEDIUM,MEDIUM,15,15,0,4,3,True,True,False,MONACO,1,technical,True,0,low-speed,8,7,22.4,29.5,69.0,False,1.1
GAS,VET,False,2022,Monaco Grand Prix,45,77,0.5844,12,11,79.925,79.769,0.7460000000010041,-0.1559999999999917,186.0,177.0,178.0,181.0,260.0,261.0,282.0,281.0,9.0,-3.0,-1.0,1.0,False,False,HARD,HARD,23,23,0,4,4,False,False,False,MONACO,1,technical,True,0,low-speed,17,9,22.4,29.5,69.0,False,1.1
RIC,GAS,False,2022,Monaco Grand Prix,45,77,0.5844,13,12,79.654,79.925,0.875,0.2710000000000008,188.0,186.0,186.0,178.0,266.0,260.0,283.0,282.0,2.0,8.0,6.0,1.0,False,False,HARD,HARD,26,23,3,3,4,False,False,False,MONACO,1,technical,True,0,low-speed,14,17,22.4,29.5,69.0,False,1.1
STR,RIC,False,2022,Monaco Grand Prix,45,77,0.5844,14,13,79.53,79.654,0.4959999999991851,0.12399999999999523,180.0,188.0,183.0,186.0,271.0,266.0,281.0,283.0,-8.0,-3.0,5.0,-2.0,False,False,None,HARD,22,26,-4,5,3,False,False,False,MONACO,1,technical,True,0,low-speed,18,14,22.4,29.5,69.0,False,1.1
ZHO,TSU,False,2022,Monaco Grand Prix,45,77,0.5844,16,15,79.891,79.324,0.3260000000009313,-0.5670000000000073,181.0,188.0,181.0,188.0,257.0,266.0,287.0,282.0,-7.0,-7.0,-9.0,5.0,False,False,MEDIUM,MEDIUM,16,16,0,3,4,True,True,False,MONACO,1,technical,True,0,low-speed,20,11,22.4,29.5,69.0,False,1.1
HAM,ALO,False,2022,Monaco Grand Prix,46,77,0.5974,8,7,78.647,78.73,0.9050000000006548,0.08299999999999841,0.0,198.0,182.0,185.0,264.0,253.0,278.0,272.0,-198.0,-3.0,11.0,6.0,False,False,MEDIUM,MEDIUM,16,16,0,4,3,True,True,False,MONACO,1,technical,True,0,low-speed,8,7,22.4,29.0,69.0,False,1.0
GAS,VET,False,2022,Monaco Grand Prix,46,77,0.5974,12,11,79.4,79.136,0.9020000000000437,-0.26400000000001,188.0,179.0,185.0,185.0,258.0,261.0,283.0,281.0,9.0,0.0,-3.0,2.0,False,False,HARD,HARD,24,24,0,4,4,False,False,False,MONACO,1,technical,True,0,low-speed,17,9,22.4,29.0,69.0,False,1.0
RIC,GAS,False,2022,Monaco Grand Prix,46,77,0.5974,13,12,79.455,79.4,0.6040000000011787,-0.05499999999999261,185.0,188.0,187.0,185.0,258.0,258.0,283.0,283.0,-3.0,2.0,0.0,0.0,False,False,HARD,HARD,27,24,3,3,4,False,False,False,MONACO,1,technical,True,0,low-speed,14,17,22.4,29.0,69.0,False,1.0
STR,RIC,False,2022,Monaco Grand Prix,46,77,0.5974,14,13,79.604,79.455,0.3719999999993888,-0.1490000000000009,179.0,185.0,183.0,187.0,268.0,258.0,282.0,283.0,-6.0,-4.0,10.0,-1.0,False,False,None,HARD,23,27,-4,5,3,False,False,False,MONACO,1,technical,True,0,low-speed,18,14,22.4,29.0,69.0,False,1.0
TSU,STR,False,2022,Monaco Grand Prix,46,77,0.5974,15,14,79.599,79.604,0.9979999999995925,0.0049999999999954525,190.0,179.0,188.0,183.0,266.0,268.0,284.0,282.0,11.0,5.0,-2.0,2.0,False,False,MEDIUM,None,17,23,-6,4,5,True,False,False,MONACO,1,technical,True,0,low-speed,11,18,22.4,29.0,69.0,False,1.0
ZHO,TSU,False,2022,Monaco Grand Prix,46,77,0.5974,16,15,79.32,79.599,0.8930000000000291,0.2790000000000106,195.0,190.0,182.0,188.0,265.0,266.0,285.0,284.0,5.0,-6.0,-1.0,1.0,False,False,MEDIUM,MEDIUM,17,17,0,3,4,True,True,False,MONACO,1,technical,True,0,low-speed,20,11,22.4,29.0,69.0,False,1.0
LAT,ZHO,False,2022,Monaco Grand Prix,46,77,0.5974,17,16,80.117,79.32,0.7970000000004802,-0.7970000000000113,186.0,195.0,185.0,182.0,263.0,265.0,288.0,285.0,-9.0,3.0,-2.0,3.0,False,False,MEDIUM,MEDIUM,0,17,-17,4,3,False,True,False,MONACO,1,technical,True,0,low-speed,19,20,22.4,29.0,69.0,False,1.0
HAM,ALO,False,2022,Monaco Grand Prix,47,77,0.6104,8,7,78.534,78.501,0.8220000000001164,-0.03300000000000125,190.0,194.0,188.0,186.0,265.0,253.0,278.0,272.0,-4.0,2.0,12.0,6.0,False,False,MEDIUM,MEDIUM,17,17,0,4,3,True,True,False,MONACO,1,technical,True,0,low-speed,8,7,22.3,28.7,70.0,False,0.6
RIC,GAS,False,2022,Monaco Grand Prix,47,77,0.6104,13,12,79.712,79.018,0.6590000000014697,-0.6940000000000026,189.0,195.0,184.0,183.0,258.0,258.0,283.0,282.0,-6.0,1.0,0.0,1.0,False,False,HARD,HARD,28,25,3,3,4,False,False,False,MONACO,1,technical,True,0,low-speed,14,17,22.3,28.7,70.0,False,0.6
STR,RIC,False,2022,Monaco Grand Prix,47,77,0.6104,14,13,79.768,79.712,0.5209999999988213,-0.055999999999997385,181.0,189.0,178.0,184.0,268.0,258.0,282.0,283.0,-8.0,-6.0,10.0,-1.0,False,False,None,HARD,24,28,-4,5,3,False,False,False,MONACO,1,technical,True,0,low-speed,18,14,22.3,28.7,70.0,False,0.6
TSU,STR,False,2022,Monaco Grand Prix,47,77,0.6104,15,14,79.916,79.768,0.9930000000003929,-0.14799999999999613,191.0,181.0,187.0,178.0,265.0,268.0,284.0,282.0,10.0,9.0,-3.0,2.0,False,False,MEDIUM,None,18,24,-6,4,5,True,False,False,MONACO,1,technical,True,0,low-speed,11,18,22.3,28.7,70.0,False,0.6
ZHO,TSU,False,2022,Monaco Grand Prix,47,77,0.6104,16,15,79.691,79.916,0.613999999999578,0.22499999999999432,184.0,191.0,182.0,187.0,260.0,265.0,286.0,284.0,-7.0,-5.0,-5.0,2.0,False,False,MEDIUM,MEDIUM,18,18,0,3,4,True,True,False,MONACO,1,technical,True,0,low-speed,20,11,22.3,28.7,70.0,False,0.6
ALB,LAT,False,2022,Monaco Grand Prix,47,77,0.6104,18,17,79.508,79.089,0.4239999999990687,-0.41899999999999693,182.0,192.0,183.0,182.0,268.0,264.0,284.0,287.0,-10.0,1.0,4.0,-3.0,False,False,MEDIUM,MEDIUM,25,0,25,4,4,False,False,False,MONACO,1,technical,True,0,low-speed,16,19,22.3,28.7,70.0,False,0.6
HAM,ALO,False,2022,Monaco Grand Prix,48,77,0.6234,8,7,78.713,78.623,0.8549999999995634,-0.0899999999999892,192.0,0.0,187.0,185.0,265.0,253.0,276.0,272.0,192.0,2.0,12.0,4.0,False,False,MEDIUM,MEDIUM,18,18,0,4,3,True,True,False,MONACO,1,technical,True,0,low-speed,8,7,22.4,29.0,71.0,False,1.2
STR,RIC,False,2022,Monaco Grand Prix,48,77,0.6234,14,13,79.101,79.001,0.5769999999993161,-0.09999999999999432,182.0,188.0,181.0,190.0,268.0,258.0,282.0,280.0,-6.0,-9.0,10.0,2.0,False,False,None,HARD,25,29,-4,5,3,False,False,False,MONACO,1,technical,True,0,low-speed,18,14,22.4,29.0,71.0,False,1.2
ZHO,TSU,False,2022,Monaco Grand Prix,48,77,0.6234,16,15,79.632,79.76,0.3889999999992142,0.1280000000000001,187.0,194.0,181.0,190.0,266.0,258.0,286.0,284.0,-7.0,-9.0,8.0,2.0,False,False,MEDIUM,MEDIUM,19,19,0,3,4,True,True,False,MONACO,1,technical,True,0,low-speed,20,11,22.4,29.0,71.0,False,1.2
LAT,ZHO,True,2022,Monaco Grand Prix,48,77,0.6234,17,16,79.675,79.632,0.9920000000001892,-0.042999999999992156,190.0,187.0,182.0,181.0,270.0,266.0,286.0,286.0,3.0,1.0,4.0,0.0,False,False,MEDIUM,MEDIUM,0,19,-19,4,3,False,True,False,MONACO,1,technical,True,0,low-speed,19,20,22.4,29.0,71.0,False,1.2
ALB,LAT,False,2022,Monaco Grand Prix,48,77,0.6234,18,17,79.909,79.675,0.8429999999989377,-0.23400000000000887,180.0,190.0,181.0,182.0,267.0,270.0,285.0,286.0,-10.0,-1.0,-3.0,-1.0,False,False,MEDIUM,MEDIUM,26,0,26,4,4,False,False,True,MONACO,1,technical,True,0,low-speed,16,19,22.4,29.0,71.0,False,1.2
VER,SAI,False,2022,Monaco Grand Prix,49,77,0.6364,3,2,76.906,76.64,0.9629999999997381,-0.26600000000000534,195.0,203.0,192.0,193.0,259.0,258.0,268.0,280.0,-8.0,-1.0,1.0,-12.0,False,False,MEDIUM,HARD,19,28,-9,4,3,True,False,False,MONACO,1,technical,True,0,low-speed,4,2,22.5,29.6,69.0,False,1.5
HAM,ALO,False,2022,Monaco Grand Prix,49,77,0.6364,8,7,78.479,77.542,0.944999999999709,-0.9369999999999976,193.0,200.0,187.0,190.0,256.0,253.0,277.0,272.0,-7.0,-3.0,3.0,5.0,False,False,MEDIUM,MEDIUM,19,19,0,4,3,True,True,False,MONACO,1,technical,True,0,low-speed,8,7,22.5,29.6,69.0,False,1.5
STR,RIC,False,2022,Monaco Grand Prix,49,77,0.6364,14,13,79.182,79.083,0.6769999999996799,-0.09900000000000375,186.0,190.0,183.0,187.0,267.0,259.0,283.0,281.0,-4.0,-4.0,8.0,2.0,False,False,None,HARD,26,30,-4,5,3,False,False,False,MONACO,1,technical,True,0,low-speed,18,14,22.5,29.6,69.0,False,1.5
STR,RIC,False,2022,Monaco Grand Prix,50,77,0.6494,14,13,78.424,78.208,0.7759999999998399,-0.21600000000000819,187.0,191.0,185.0,189.0,261.0,260.0,282.0,282.0,-4.0,-4.0,1.0,0.0,False,False,None,HARD,27,31,-4,5,3,False,False,False,MONACO,1,technical,True,0,low-speed,18,14,22.6,29.7,69.0,False,0.8
LAT,TSU,False,2022,Monaco Grand Prix,50,77,0.6494,16,15,78.87,79.084,0.5679999999993015,0.21399999999999864,189.0,200.0,188.0,189.0,270.0,257.0,286.0,281.0,-11.0,-1.0,13.0,5.0,False,False,MEDIUM,MEDIUM,0,21,-21,4,4,False,True,False,MONACO,1,technical,True,0,low-speed,19,11,22.6,29.7,69.0,False,0.8
STR,RIC,False,2022,Monaco Grand Prix,51,77,0.6623,14,13,78.289,78.087,0.9920000000001892,-0.20199999999999818,191.0,194.0,185.0,189.0,261.0,261.0,282.0,283.0,-3.0,-4.0,0.0,-1.0,False,False,None,HARD,28,32,-4,5,3,False,False,False,MONACO,1,technical,True,0,low-speed,18,14,22.5,29.8,68.0,False,1.5
LAT,TSU,False,2022,Monaco Grand Prix,51,77,0.6623,16,15,78.779,78.406,0.3539999999993597,-0.37299999999999045,192.0,199.0,188.0,190.0,270.0,257.0,286.0,281.0,-7.0,-2.0,13.0,5.0,False,False,MEDIUM,MEDIUM,0,22,-22,4,4,False,True,False,MONACO,1,technical,True,0,low-speed,19,11,22.5,29.8,68.0,False,1.5
LAT,TSU,False,2022,Monaco Grand Prix,52,77,0.6753,16,15,78.73,78.915,0.7270000000007713,0.18500000000000227,198.0,198.0,187.0,188.0,270.0,257.0,287.0,281.0,0.0,-1.0,13.0,6.0,False,False,MEDIUM,MEDIUM,0,23,-23,4,4,False,True,False,MONACO,1,technical,True,0,low-speed,19,11,22.6,29.5,68.0,False,1.2
STR,RIC,False,2022,Monaco Grand Prix,53,77,0.6883,14,13,78.057,77.945,0.8230000000003201,-0.11200000000000898,189.0,0.0,186.0,191.0,262.0,260.0,283.0,282.0,189.0,-5.0,2.0,1.0,False,False,None,HARD,30,34,-4,5,3,False,False,False,MONACO,1,technical,True,0,low-speed,18,14,22.6,29.2,68.0,False,1.7
LAT,TSU,False,2022,Monaco Grand Prix,53,77,0.6883,16,15,79.169,78.837,0.5419999999994616,-0.33199999999999363,0.0,200.0,186.0,190.0,264.0,257.0,286.0,281.0,-200.0,-4.0,7.0,5.0,False,False,MEDIUM,MEDIUM,0,24,-24,4,4,False,True,False,MONACO,1,technical,True,0,low-speed,19,11,22.6,29.2,68.0,False,1.7
ZHO,LAT,False,2022,Monaco Grand Prix,53,77,0.6883,17,16,79.101,79.169,0.636000000000422,0.06799999999999784,191.0,0.0,186.0,186.0,265.0,264.0,282.0,286.0,191.0,0.0,1.0,-4.0,False,False,MEDIUM,MEDIUM,24,0,24,3,4,True,False,False,MONACO,1,technical,True,0,low-speed,20,19,22.6,29.2,68.0,False,1.7
SAI,PER,False,2022,Monaco Grand Prix,54,77,0.7013,2,1,77.97,78.205,0.9930000000003929,0.23499999999999943,199.0,198.0,190.0,190.0,266.0,259.0,285.0,281.0,1.0,0.0,7.0,4.0,False,False,HARD,MEDIUM,33,24,9,3,4,False,True,False,MONACO,1,technical,True,0,low-speed,2,3,22.5,29.2,67.0,False,1.1
OCO,HAM,False,2022,Monaco Grand Prix,54,77,0.7013,9,8,78.151,78.472,0.9390000000003056,0.32099999999999795,190.0,191.0,187.0,190.0,265.0,257.0,277.0,274.0,-1.0,-3.0,8.0,3.0,False,False,MEDIUM,MEDIUM,24,24,0,3,4,True,True,False,MONACO,1,technical,True,0,low-speed,10,8,22.5,29.2,67.0,False,1.1
STR,RIC,False,2022,Monaco Grand Prix,54,77,0.7013,14,13,78.044,77.944,0.9350000000013097,-0.09999999999999432,197.0,189.0,185.0,189.0,262.0,261.0,283.0,283.0,8.0,-4.0,1.0,0.0,False,False,None,HARD,31,35,-4,5,3,False,False,False,MONACO,1,technical,True,0,low-speed,18,14,22.5,29.2,67.0,False,1.1
LAT,TSU,False,2022,Monaco Grand Prix,54,77,0.7013,16,15,79.06,78.89,0.8739999999997963,-0.1700000000000017,194.0,199.0,186.0,190.0,262.0,257.0,285.0,281.0,-5.0,-4.0,5.0,4.0,False,False,MEDIUM,MEDIUM,0,25,-25,4,4,False,True,False,MONACO,1,technical,True,0,low-speed,19,11,22.5,29.2,67.0,False,1.1
ZHO,LAT,False,2022,Monaco Grand Prix,54,77,0.7013,17,16,79.079,79.06,0.5679999999993015,-0.018999999999991246,189.0,194.0,184.0,186.0,258.0,262.0,282.0,285.0,-5.0,-2.0,-4.0,-3.0,False,False,MEDIUM,MEDIUM,25,0,25,3,4,True,False,False,MONACO,1,technical,True,0,low-speed,20,19,22.5,29.2,67.0,False,1.1
SAI,PER,False,2022,Monaco Grand Prix,55,77,0.7143,2,1,78.476,78.491,0.7579999999998108,0.015000000000000568,193.0,187.0,188.0,189.0,265.0,258.0,286.0,281.0,6.0,-1.0,7.0,5.0,False,False,HARD,MEDIUM,34,25,9,3,4,False,True,False,MONACO,1,technical,True,0,low-speed,2,3,22.4,29.2,64.0,False,1.0
VER,SAI,False,2022,Monaco Grand Prix,55,77,0.7143,3,2,78.227,78.476,0.9680000000007567,0.24899999999999523,186.0,193.0,191.0,188.0,266.0,265.0,271.0,286.0,-7.0,3.0,1.0,-15.0,False,False,MEDIUM,HARD,25,34,-9,4,3,True,False,False,MONACO,1,technical,True,0,low-speed,4,2,22.4,29.2,64.0,False,1.0
OCO,HAM,False,2022,Monaco Grand Prix,55,77,0.7143,9,8,78.239,78.416,0.6180000000003929,0.1769999999999925,0.0,192.0,187.0,186.0,265.0,257.0,278.0,278.0,-192.0,1.0,8.0,0.0,False,False,MEDIUM,MEDIUM,25,25,0,3,4,True,True,False,MONACO,1,technical,True,0,low-speed,10,8,22.4,29.2,64.0,False,1.0
ZHO,LAT,False,2022,Monaco Grand Prix,55,77,0.7143,17,16,79.326,79.453,0.5870000000013533,0.12700000000000955,188.0,193.0,187.0,184.0,266.0,263.0,280.0,286.0,-5.0,3.0,3.0,-6.0,False,False,MEDIUM,MEDIUM,26,0,26,3,4,True,False,False,MONACO,1,technical,True,0,low-speed,20,19,22.4,29.2,64.0,False,1.0
SAI,PER,False,2022,Monaco Grand Prix,56,77,0.7273,2,1,78.928,78.898,0.7430000000003929,-0.030000000000001137,197.0,192.0,186.0,190.0,266.0,258.0,286.0,281.0,5.0,-4.0,8.0,5.0,False,False,HARD,MEDIUM,35,26,9,3,4,False,True,False,MONACO,1,technical,True,0,low-speed,2,3,22.5,29.1,67.0,False,0.8
VER,SAI,False,2022,Monaco Grand Prix,56,77,0.7273,3,2,78.731,78.928,0.7189999999991414,0.19700000000000273,190.0,197.0,188.0,186.0,267.0,266.0,271.0,286.0,-7.0,2.0,1.0,-15.0,False,False,MEDIUM,HARD,26,35,-9,4,3,True,False,False,MONACO,1,technical,True,0,low-speed,4,2,22.5,29.1,67.0,False,0.8
LEC,VER,False,2022,Monaco Grand Prix,56,77,0.7273,4,3,78.622,78.731,0.9390000000003056,0.10899999999999466,196.0,190.0,189.0,188.0,266.0,267.0,284.0,271.0,6.0,1.0,-1.0,13.0,False,False,HARD,MEDIUM,35,26,9,4,4,False,True,False,MONACO,1,technical,True,0,low-speed,1,4,22.5,29.1,67.0,False,0.8
OCO,HAM,False,2022,Monaco Grand Prix,56,77,0.7273,9,8,78.194,78.099,0.44099999999889405,-0.09499999999999886,196.0,197.0,188.0,188.0,265.0,257.0,278.0,278.0,-1.0,0.0,8.0,0.0,False,False,MEDIUM,MEDIUM,26,26,0,3,4,True,True,False,MONACO,1,technical,True,0,low-speed,10,8,22.5,29.1,67.0,False,0.8
ZHO,LAT,False,2022,Monaco Grand Prix,56,77,0.7273,16,15,79.812,79.681,0.4599999999991269,-0.13100000000000023,192.0,191.0,187.0,184.0,259.0,261.0,279.0,282.0,1.0,3.0,-2.0,-3.0,False,False,MEDIUM,MEDIUM,27,0,27,3,4,True,False,False,MONACO,1,technical,True,0,low-speed,20,19,22.5,29.1,67.0,False,0.8
SAI,PER,False,2022,Monaco Grand Prix,57,77,0.7403,2,1,78.714,78.873,0.7729999999992287,0.15900000000000603,196.0,195.0,188.0,190.0,266.0,260.0,282.0,280.0,1.0,-2.0,6.0,2.0,False,False,HARD,MEDIUM,36,27,9,3,4,False,True,False,MONACO,1,technical,True,0,low-speed,2,3,22.3,29.1,67.0,False,0.4
VER,SAI,False,2022,Monaco Grand Prix,57,77,0.7403,3,2,78.916,78.714,0.521999999999025,-0.20199999999999818,0.0,196.0,190.0,188.0,266.0,266.0,271.0,282.0,-196.0,2.0,0.0,-11.0,False,False,MEDIUM,HARD,27,36,-9,4,3,True,False,False,MONACO,1,technical,True,0,low-speed,4,2,22.3,29.1,67.0,False,0.4
LEC,VER,False,2022,Monaco Grand Prix,57,77,0.7403,4,3,79.06,78.916,0.8300000000017462,-0.14400000000000546,191.0,0.0,186.0,190.0,267.0,266.0,283.0,271.0,191.0,-4.0,1.0,12.0,False,False,HARD,MEDIUM,36,27,9,4,4,False,True,False,MONACO,1,technical,True,0,low-speed,1,4,22.3,29.1,67.0,False,0.4
