year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2023,Azerbaijan Grand Prix,4,2023-04-30,6,51,0.1176,OCO,DEV,17,16,109.117,109.337,1.4549999999999272,4342.038,0.21999999999999886,0.0,192.0,207.0,201.0,335.0,336.0,326.0,322.0,-192.0,6.0,-1.0,4.0,False,False,HARD,HARD,6,6,0,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,19,18,25.0,43.3,49.0,False,1.0,-0.3440000000000012,0.3610000000000042,0.2029999999999994,1,Alpine,AlphaTauri,False,0.3859999999995125,0.9720000000006621,2,opening,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.4549999999999272,1.4549999999999272,0.21999999999999886,0.0,4.0,1,1,0.0,0,0,0.2652920962196095,0.6680412371138905,0.0,45,1,0.20155038759689922,0.7976190476190477,5.0,8.0,-3.0,-0.8,0.6666666666666666,3.0,-3.3333333333333335,-0.7593178485747074,-1.1255579251118253,10,9,1
2023,Azerbaijan Grand Prix,4,2023-04-30,6,51,0.1176,PER,VER,2,1,107.073,107.202,1.3419999999996435,4323.767,0.1290000000000049,201.0,201.0,211.0,209.0,326.0,313.0,320.0,317.0,0.0,2.0,13.0,3.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,3,2,25.0,43.3,49.0,False,1.0,0.006999999999997897,-0.036999999999999034,0.15899999999999892,2,Red Bull Racing,Red Bull Racing,True,99.0,0.12699999999949796,2,opening,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.3419999999996435,1.3419999999996435,0.1290000000000049,0.0,3.0,1,1,0.0,0,0,73.77049180329828,0.09463487332304896,0.0,45,1,0.211864406779661,1.0,3.6666666666666665,3.6666666666666665,0.0,0.2,0.0,-1.6,1.6,1.573385136395902,-1.573385136395902,1,1,0
2023,Azerbaijan Grand Prix,4,2023-04-30,6,51,0.1176,PIA,TSU,11,10,108.485,108.228,0.8389999999999418,4334.796,-0.257000000000005,190.0,202.0,207.0,211.0,323.0,321.0,319.0,320.0,-12.0,-4.0,2.0,-1.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,10,8,25.0,43.3,49.0,False,1.0,0.07099999999999795,-0.4280000000000044,0.10000000000000142,2,McLaren,AlphaTauri,False,2.141000000000531,1.6259999999992942,2,opening,mid,True,False,3.0,0,False,False,False,False,-0.30099999999947613,0.22400000000016007,0.14699999999993452,1,2.0,0.8646666666663805,0.6149999999997817,-0.16033333333333152,0.4213992564461067,0.3333333333333333,6,2,0.0,0,0,2.5518474374263165,1.9380214541113314,-0.30099999999947613,45,1,0.12,0.7969924812030075,8.0,8.0,0.0,-1.0,-2.8,0.3333333333333333,5.2,-2.0479324730308313,0.6316285445407885,5,9,-4
2023,Azerbaijan Grand Prix,4,2023-04-30,6,51,0.1176,RUS,NOR,9,8,108.174,108.216,1.393000000000029,4331.816,0.04199999999998738,0.0,196.0,206.0,203.0,317.0,322.0,319.0,318.0,-196.0,3.0,-5.0,1.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,11,7,25.0,43.3,49.0,False,1.0,0.1700000000000017,-0.17600000000000193,0.04800000000000182,0,Mercedes,McLaren,False,2.088999999999942,2.141000000000531,1,opening,mid,True,False,3.0,0,False,False,False,False,0.36300000000028376,0.5190000000002328,0.3329999999996289,0,1.0,1.098999999999857,0.8739999999997963,-0.15900000000000128,0.20251666598084564,0.3333333333333333,6,4,0.0,0,0,1.4996410624550598,1.53697056712167,0.36300000000028376,45,1,0.09,0.8,4.0,8.0,-4.0,0.0,1.4,1.2,1.25,0.26347202359885386,1.5505251405464833,3,5,-2
2023,Azerbaijan Grand Prix,4,2023-04-30,6,51,0.1176,SAI,LEC,4,3,107.649,108.067,2.482999999999265,4326.123,0.41799999999999216,202.0,199.0,204.0,205.0,320.0,336.0,320.0,321.0,3.0,-1.0,-16.0,-1.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,4,1,25.0,43.3,49.0,False,1.0,0.847999999999999,-0.18099999999999739,-0.24899999999999878,0,Ferrari,Ferrari,True,0.12699999999949796,0.6020000000007713,4,opening,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.482999999999265,2.482999999999265,0.41799999999999216,0.0,-1.0,1,3,0.0,0,0,0.05114780507431959,0.24244865082599654,0.0,45,1,0.16,0.968421052631579,1.3333333333333333,1.3333333333333333,0.0,-0.2,0.75,1.0,-1.0,-0.1808590775850334,0.1808590775850334,4,4,0
2023,Azerbaijan Grand Prix,4,2023-04-30,6,51,0.1176,SAR,MAG,14,13,109.285,108.951,0.49499999999989086,4337.951,-0.3340000000000032,190.0,197.0,199.0,206.0,340.0,324.0,325.0,324.0,-7.0,-7.0,16.0,1.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,14,16,25.0,43.3,49.0,False,1.0,-0.2669999999999959,-0.15900000000000603,0.09199999999999875,2,Williams,Haas F1 Team,False,1.0340000000005602,2.2460000000000946,2,opening,mid,True,False,3.0,0,False,False,False,False,-0.15300000000024738,-0.2179999999998472,0.250999999999749,1,2.0,0.6186666666665891,0.49499999999989086,-0.03866666666666182,0.2595232809081617,1.6666666666666667,6,-2,0.0,0,0,2.088888888890481,4.537373737374929,-0.15300000000024738,45,1,0.09411764705882353,0.84,8.333333333333334,7.666666666666667,0.666666666666667,3.0,0.75,-4.666666666666667,-4.5,6.372207161362259,-0.6591826306244464,10,7,3
2023,Azerbaijan Grand Prix,4,2023-04-30,6,51,0.1176,STR,ALO,7,6,108.268,108.367,0.6739999999999782,4328.334,0.09900000000000375,194.0,193.0,203.0,203.0,341.0,332.0,323.0,320.0,1.0,0.0,9.0,3.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,9,6,25.0,43.3,49.0,False,1.0,0.08800000000000097,-0.11899999999999977,0.129999999999999,2,Aston Martin,Aston Martin,True,0.9349999999994907,2.088999999999942,4,opening,mid,True,False,3.0,0,False,False,False,False,-0.21000000000003638,-0.20799999999962893,-0.23700000000008004,1,2.0,0.8133333333331999,0.6739999999999782,0.10233333333333879,0.10603930089044176,2.3333333333333335,6,3,0.0,0,0,1.3872403560823754,3.099406528189925,-0.21000000000003638,45,1,0.15,0.9705882352941176,3.0,3.0,0.0,0.8,0.0,-3.8,1.0,-0.6878370857283272,0.5444287401688911,2,2,0
2023,Azerbaijan Grand Prix,4,2023-04-30,6,51,0.1176,TSU,RUS,10,9,108.228,108.174,2.141000000000531,4333.957,-0.053999999999987836,202.0,0.0,211.0,206.0,321.0,317.0,320.0,319.0,202.0,5.0,4.0,1.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,8,11,25.0,43.3,49.0,False,1.0,-0.37400000000000233,0.3120000000000047,0.007999999999999119,1,AlphaTauri,Mercedes,False,1.393000000000029,0.8389999999999418,2,opening,mid,True,False,3.0,0,False,False,False,False,0.15599999999994907,0.38100000000031287,1.0020000000008622,0,0.0,1.9620000000004438,1.7600000000002183,-0.14500000000000077,0.08602906485602337,0.6666666666666666,6,-3,0.0,0,0,0.6506305464734626,0.39187295656222965,0.15599999999994907,45,1,0.055900621118012424,0.9621212121212122,8.0,4.0,4.0,-2.8,0.0,5.2,1.2,0.6316285445407885,0.26347202359885386,9,3,6
2023,Azerbaijan Grand Prix,4,2023-04-30,6,51,0.1176,ZHO,SAR,15,14,109.307,109.285,2.2460000000000946,4340.197,-0.02200000000000557,197.0,190.0,209.0,199.0,325.0,340.0,318.0,325.0,7.0,10.0,-15.0,-7.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,15,14,25.0,43.3,49.0,False,1.0,0.2979999999999947,-0.09799999999999898,-0.22199999999999775,0,Alfa Romeo,Williams,False,0.49499999999989086,0.3859999999995125,2,opening,mid,True,False,3.0,0,False,False,False,False,0.27700000000004366,0.0,0.0,0,0.0,2.1075000000000728,1.969000000000051,-0.1495000000000033,0.1803122292025664,-7.0,2,1,0.0,0,0,0.2203918076580009,0.1718610863755549,0.27700000000004366,45,1,0.12376237623762376,0.7733333333333333,6.0,8.333333333333334,-2.333333333333334,-0.4,3.0,1.6,-4.666666666666667,0.537405697303339,6.372207161362259,8,10,-2
2023,Azerbaijan Grand Prix,4,2023-04-30,7,51,0.1373,ALO,HAM,6,5,107.955,107.816,1.386000000000422,4436.027,-0.1389999999999958,199.0,0.0,211.0,210.0,325.0,324.0,320.0,318.0,199.0,1.0,1.0,2.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,6,5,24.8,42.3,49.0,False,0.6,-0.142000000000003,-0.19000000000000483,0.1930000000000014,2,Aston Martin,Mercedes,False,0.8689999999996871,0.5749999999998181,2,opening,mid,True,False,3.0,0,False,False,False,False,0.4510000000009313,0.5590000000001965,0.7110000000002401,0,0.0,1.0493333333333794,0.8270000000002256,-0.23266666666666916,0.18971645509373947,2.0,7,1,0.0,0,0,0.6269841269837103,0.4148629148626573,0.4510000000009313,44,2,0.1118421052631579,0.8705035971223022,3.0,4.0,-1.0,0.0,0.8,1.0,-1.2,0.5444287401688911,-0.26347202359885386,2,3,-1
2023,Azerbaijan Grand Prix,4,2023-04-30,7,51,0.1373,DEV,ZHO,16,15,109.118,109.112,0.41600000000016735,4449.92,-0.006000000000000227,180.0,190.0,200.0,204.0,333.0,323.0,324.0,319.0,-10.0,-4.0,10.0,5.0,False,False,HARD,MEDIUM,7,7,0,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,18,15,24.8,42.3,49.0,False,0.6,0.015999999999998238,-0.2700000000000031,0.2480000000000011,2,AlphaTauri,Alfa Romeo,False,4.55199999999968,1.2349999999996726,2,opening,mid,True,False,3.0,0,False,False,False,False,0.030000000000654836,-0.17399999999997817,-0.4890000000004875,0,2.0,0.4639999999999418,0.3859999999995125,0.056000000000002124,0.12873228033403764,4.333333333333333,7,3,-1.0,0,0,10.94230769230252,2.9687499999980185,0.030000000000654836,44,2,0.09782608695652174,0.8114285714285714,8.0,6.0,2.0,0.6666666666666666,-0.4,-3.3333333333333335,1.6,-1.1255579251118253,0.537405697303339,9,8,1
2023,Azerbaijan Grand Prix,4,2023-04-30,7,51,0.1373,HAM,SAI,5,4,107.816,107.262,0.8689999999996871,4434.641,-0.554000000000002,0.0,0.0,210.0,208.0,324.0,323.0,318.0,320.0,0.0,2.0,1.0,-2.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,5,4,24.8,42.3,49.0,False,0.6,-0.4480000000000004,0.0040000000000048885,-0.11000000000000298,1,Mercedes,Ferrari,False,2.0649999999996,1.386000000000422,2,opening,mid,True,False,3.0,0,False,False,False,False,0.2669999999989159,0.18099999999958527,0.042999999999665306,0,2.0,0.7196666666668534,0.6020000000007713,-0.2449999999999998,0.32056668573013014,-0.6666666666666666,7,1,0.0,0,0,2.37629459148486,1.5949367088618194,0.2669999999989159,44,2,0.07913669064748201,0.9712643678160919,4.0,1.3333333333333333,2.666666666666667,0.8,-0.2,-1.2,1.0,-0.26347202359885386,-0.1808590775850334,3,4,-1
2023,Azerbaijan Grand Prix,4,2023-04-30,7,51,0.1373,HUL,OCO,18,17,108.557,108.571,0.88799999999992,4452.043,0.013999999999995794,197.0,189.0,207.0,199.0,339.0,336.0,325.0,324.0,8.0,8.0,3.0,1.0,False,False,HARD,HARD,7,7,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,20,19,24.8,42.3,49.0,False,0.6,-0.10699999999999932,0.05799999999999983,0.06300000000000239,2,Haas F1 Team,Alpine,False,1.2349999999996726,15.69800000000032,2,opening,mid,True,False,3.0,0,False,False,False,False,-0.08400000000074215,0.0,0.0,1,1.0,0.930000000000291,0.88799999999992,0.04899999999999949,0.04949747468306355,0.0,2,1,0.0,0,0,1.3907657657655224,17.677927927929883,-0.08400000000074215,44,2,0.03296703296703297,0.8918918918918919,7.666666666666667,5.0,2.666666666666667,-1.6666666666666667,-0.8,4.666666666666667,3.0,0.43891028232080487,-0.7593178485747074,7,10,-3
2023,Azerbaijan Grand Prix,4,2023-04-30,7,51,0.1373,LEC,PER,3,2,107.157,106.885,0.8670000000001892,4431.707,-0.27199999999999136,205.0,199.0,220.0,210.0,319.0,325.0,322.0,320.0,6.0,10.0,-6.0,2.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,1,3,24.8,42.3,49.0,False,0.6,-0.1460000000000008,-0.3049999999999997,0.1789999999999985,2,Ferrari,Red Bull Racing,False,1.212999999999738,2.0649999999996,2,opening,mid,True,False,3.0,0,False,False,False,False,0.7400000000006912,0.0,0.0,0,0.0,0.49699999999984357,0.12699999999949796,-0.6329999999999956,0.5105310960166933,1.5,2,-2,0.0,0,0,1.399077277969404,2.3817762399067464,0.7400000000006912,44,2,0.23809523809523808,0.9056603773584906,1.3333333333333333,3.6666666666666665,-2.333333333333333,0.75,0.2,-1.0,-1.6,0.1808590775850334,1.573385136395902,4,1,3
2023,Azerbaijan Grand Prix,4,2023-04-30,7,51,0.1373,NOR,STR,8,7,108.248,108.173,2.037000000000262,4438.639,-0.07500000000000284,197.0,192.0,210.0,207.0,321.0,340.0,318.0,324.0,5.0,3.0,-19.0,-6.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,7,9,24.8,42.3,49.0,False,0.6,0.07600000000000051,0.1529999999999987,-0.3039999999999985,1,McLaren,Aston Martin,False,0.5749999999998181,1.350999999999658,1,opening,mid,True,False,3.0,0,False,False,False,False,-0.05199999999967986,0.3390000000008513,0.5209999999997308,1,1.0,1.9413333333332048,1.6979999999994106,-0.13800000000000048,0.22812058214900835,-6.333333333333333,7,-2,0.0,0,0,0.28227785959732166,0.663230240549575,-0.05199999999967986,44,2,0.11643835616438356,0.9354838709677419,8.0,3.0,5.0,1.4,0.8,1.25,-3.8,1.5505251405464833,-0.6878370857283272,5,2,3
2023,Azerbaijan Grand Prix,4,2023-04-30,7,51,0.1373,OCO,DEV,17,16,108.571,109.118,1.2349999999996726,4451.155,0.546999999999997,189.0,180.0,199.0,200.0,336.0,333.0,324.0,324.0,9.0,-1.0,3.0,0.0,False,False,HARD,HARD,7,7,0,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,19,18,24.8,42.3,49.0,False,0.6,0.0589999999999975,0.4580000000000055,0.029999999999997584,1,Alpine,AlphaTauri,False,0.41600000000016735,0.88799999999992,2,opening,mid,True,False,3.0,0,False,False,False,False,-0.22000000000025466,0.0,0.0,1,1.0,1.3449999999998,1.2349999999996726,0.38349999999999795,0.23122391744799975,2.0,2,1,0.0,0,0,0.3368421052633827,0.7190283400810975,-0.22000000000025466,44,2,0.20155038759689922,0.7976190476190477,5.0,8.0,-3.0,-0.8,0.6666666666666666,3.0,-3.3333333333333335,-0.7593178485747074,-1.1255579251118253,10,9,1
2023,Azerbaijan Grand Prix,4,2023-04-30,7,51,0.1373,PER,VER,2,1,106.885,106.995,1.212999999999738,4430.84,0.10999999999999943,199.0,206.0,210.0,212.0,325.0,314.0,320.0,317.0,-7.0,-2.0,11.0,3.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,3,2,24.8,42.3,49.0,False,0.6,0.25800000000000267,-0.21800000000000352,0.07000000000000028,0,Red Bull Racing,Red Bull Racing,True,99.0,0.8670000000001892,2,opening,mid,True,False,3.0,0,False,False,False,False,-0.1289999999999054,0.0,0.0,1,1.0,1.2774999999996908,1.212999999999738,0.11950000000000216,0.013435028842548262,3.0,2,1,0.0,0,0,81.61582852433749,0.714756801319354,-0.1289999999999054,44,2,0.211864406779661,1.0,3.6666666666666665,3.6666666666666665,0.0,0.2,0.0,-1.6,1.6,1.573385136395902,-1.573385136395902,1,1,0
2023,Azerbaijan Grand Prix,4,2023-04-30,7,51,0.1373,PIA,TSU,11,10,109.102,108.26,1.095999999999549,4443.281,-0.8419999999999987,195.0,0.0,209.0,209.0,320.0,320.0,319.0,319.0,195.0,0.0,0.0,0.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,True,BAKU,1,mixed,False,0,medium-speed,10,8,24.8,42.3,49.0,False,0.6,-0.5739999999999981,-0.2680000000000007,0.0,-1,McLaren,AlphaTauri,False,2.1950000000006185,3.1260000000002037,1,opening,mid,True,False,3.0,0,False,False,False,False,0.2569999999996071,-0.04399999999986903,0.48099999999976717,0,1.0,1.0249999999996362,0.8389999999999418,-0.2660000000000006,0.5715531471350677,0.0,7,2,0.0,0,0,2.002737226278761,2.8521897810232577,0.2569999999996071,44,2,0.12,0.7969924812030075,8.0,8.0,0.0,-1.0,-2.8,0.3333333333333333,5.2,-2.0479324730308313,0.6316285445407885,5,9,-4
2023,Azerbaijan Grand Prix,4,2023-04-30,7,51,0.1373,RUS,NOR,9,8,108.314,108.248,1.350999999999658,4439.99,-0.06599999999998829,190.0,197.0,207.0,210.0,324.0,321.0,317.0,318.0,-7.0,-3.0,3.0,-1.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,11,7,24.8,42.3,49.0,False,0.6,-0.04800000000000182,-0.031999999999996476,0.013999999999999346,2,Mercedes,McLaren,False,2.037000000000262,2.1950000000006185,1,opening,mid,True,False,3.0,0,False,False,False,False,-0.042000000000371074,0.3209999999999127,0.47699999999986176,1,1.0,1.2579999999998108,1.0299999999997453,-0.12900000000000014,0.20972124355915514,0.0,7,4,0.0,0,0,1.5077720207259642,1.624722427832105,-0.042000000000371074,44,2,0.09,0.8,4.0,8.0,-4.0,0.0,1.4,1.2,1.25,0.26347202359885386,1.5505251405464833,3,5,-2
2023,Azerbaijan Grand Prix,4,2023-04-30,7,51,0.1373,SAI,LEC,4,3,107.262,107.157,2.0649999999996,4433.772,-0.10500000000000398,0.0,205.0,208.0,220.0,323.0,319.0,320.0,322.0,-205.0,-12.0,4.0,-2.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,4,1,24.8,42.3,49.0,False,0.6,0.24399999999999977,-0.21800000000000352,-0.13099999999999667,0,Ferrari,Ferrari,True,0.8670000000001892,0.8689999999996871,2,opening,mid,True,False,3.0,0,False,False,False,False,-0.4179999999996653,0.0,0.0,1,1.0,2.2739999999994325,2.0649999999996,0.1564999999999941,0.36981684656056163,-1.5,2,3,0.0,0,0,0.4198547215498098,0.42082324455198816,-0.4179999999996653,44,2,0.16,0.968421052631579,1.3333333333333333,1.3333333333333333,0.0,-0.2,0.75,1.0,-1.0,-0.1808590775850334,0.1808590775850334,4,4,0
2023,Azerbaijan Grand Prix,4,2023-04-30,7,51,0.1373,SAR,MAG,13,12,109.731,108.645,0.8289999999997235,4447.236,-1.0859999999999985,186.0,198.0,198.0,205.0,326.0,326.0,323.0,324.0,-12.0,-7.0,0.0,-1.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,True,BAKU,1,mixed,False,0,medium-speed,14,16,24.8,42.3,49.0,False,0.6,-0.5459999999999994,-0.47400000000000375,-0.06599999999999895,-1,Williams,Haas F1 Team,False,3.1260000000002037,2.2839999999996508,2,opening,mid,True,False,3.0,0,False,False,False,False,0.33399999999983265,0.18099999999958527,0.11599999999998545,0,2.0,0.6573333333332508,0.49499999999989086,-0.42233333333333195,0.6242053615063998,0.6666666666666666,7,-2,0.0,0,0,3.770808202655303,2.755126658625347,0.33399999999983265,44,2,0.09411764705882353,0.84,8.333333333333334,7.666666666666667,0.666666666666667,3.0,0.75,-4.666666666666667,-4.5,6.372207161362259,-0.6591826306244464,10,7,3
2023,Azerbaijan Grand Prix,4,2023-04-30,7,51,0.1373,STR,ALO,7,6,108.173,107.955,0.5749999999998181,4436.602,-0.21800000000000352,192.0,199.0,207.0,211.0,340.0,325.0,324.0,320.0,-7.0,-4.0,15.0,4.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,9,6,24.8,42.3,49.0,False,0.6,-0.055999999999997385,-0.2539999999999978,0.09199999999999875,2,Aston Martin,Aston Martin,True,1.386000000000422,2.037000000000262,2,opening,mid,True,False,3.0,0,False,False,False,False,-0.09900000000016007,-0.30900000000019645,-0.306999999999789,1,2.0,0.7109999999999369,0.5749999999998181,0.03033333333333606,0.22210883218218913,3.0,7,3,0.0,0,0,2.410434782610192,3.54260869565375,-0.09900000000016007,44,2,0.15,0.9705882352941176,3.0,3.0,0.0,0.8,0.0,-3.8,1.0,-0.6878370857283272,0.5444287401688911,2,2,0
2023,Azerbaijan Grand Prix,4,2023-04-30,7,51,0.1373,TSU,RUS,10,9,108.26,108.314,2.1950000000006185,4442.185,0.053999999999987836,0.0,190.0,209.0,207.0,320.0,324.0,319.0,317.0,-190.0,2.0,-4.0,2.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,True,BAKU,1,mixed,False,0,medium-speed,8,11,24.8,42.3,49.0,False,0.6,-0.09199999999999875,0.134999999999998,0.010999999999999233,1,AlphaTauri,Mercedes,False,1.350999999999658,1.095999999999549,1,opening,mid,True,False,3.0,0,False,False,False,False,0.05400000000008731,0.21000000000003638,0.4350000000004002,0,0.0,2.107000000000577,1.985000000000582,-0.05200000000000197,0.1050142847425974,1.3333333333333333,7,-3,0.0,0,0,0.6154897494301947,0.4993166287012483,0.05400000000008731,44,2,0.055900621118012424,0.9621212121212122,8.0,4.0,4.0,-2.8,0.0,5.2,1.2,0.6316285445407885,0.26347202359885386,9,3,6
2023,Azerbaijan Grand Prix,4,2023-04-30,8,51,0.1569,ALO,HAM,6,5,107.062,107.929,1.5249999999996362,4543.982,0.8670000000000044,206.0,198.0,209.0,213.0,340.0,323.0,322.0,318.0,8.0,-4.0,17.0,4.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,False,True,True,BAKU,1,mixed,False,0,medium-speed,6,5,24.8,41.6,50.0,False,1.5,0.267000000000003,0.17199999999999704,0.4280000000000008,2,Aston Martin,Mercedes,False,1.423000000000684,0.7929999999996653,2,opening,mid,True,False,3.0,0,False,False,False,False,0.1389999999992142,0.5900000000001455,0.6979999999994106,0,0.0,1.2819999999998497,0.9349999999994907,0.09233333333333367,0.6887795970652295,2.3333333333333335,8,1,0.0,0,0,0.9331147540990318,0.5199999999999045,0.1389999999992142,43,2,0.1118421052631579,0.8705035971223022,3.0,4.0,-1.0,0.0,0.8,1.0,-1.2,0.5444287401688911,-0.26347202359885386,2,3,-1
2023,Azerbaijan Grand Prix,4,2023-04-30,8,51,0.1569,DEV,ZHO,14,13,109.353,109.251,0.4219999999995707,4559.038,-0.10199999999998965,181.0,179.0,194.0,196.0,333.0,320.0,321.0,318.0,2.0,-2.0,13.0,3.0,False,False,HARD,MEDIUM,8,8,0,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,18,15,24.8,41.6,50.0,False,1.5,-0.06400000000000006,-0.2430000000000021,0.2049999999999983,2,AlphaTauri,Alfa Romeo,False,6.233000000000175,0.6880000000001019,4,opening,mid,True,False,3.0,0,False,False,False,False,0.0059999999994033715,0.03600000000005821,-0.1680000000005748,0,1.0,0.4079999999997502,0.3859999999995125,-0.04599999999999701,0.04995998398718105,4.0,8,3,-1.0,0,0,14.770142180110225,1.6303317535564021,0.0059999999994033715,43,2,0.09782608695652174,0.8114285714285714,8.0,6.0,2.0,0.6666666666666666,-0.4,-3.3333333333333335,1.6,-1.1255579251118253,0.537405697303339,9,8,1
2023,Azerbaijan Grand Prix,4,2023-04-30,8,51,0.1569,HAM,SAI,5,4,107.929,107.591,1.423000000000684,4542.457,-0.33800000000000807,198.0,204.0,213.0,214.0,323.0,319.0,318.0,320.0,-6.0,-1.0,4.0,-2.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,True,BAKU,1,mixed,False,0,medium-speed,5,4,24.8,41.6,50.0,False,1.5,-0.3430000000000035,0.13799999999999812,-0.13300000000000267,1,Mercedes,Ferrari,False,2.1700000000000728,1.5249999999996362,1,opening,mid,True,False,3.0,0,False,False,False,False,0.5540000000009968,0.8209999999999127,0.7350000000005821,0,1.0,0.9646666666670475,0.6020000000007713,-0.38633333333333536,0.1494802105073905,-1.6666666666666667,8,1,0.0,0,0,1.5249472944476667,1.0716795502451886,0.5540000000009968,43,2,0.07913669064748201,0.9712643678160919,4.0,1.3333333333333333,2.666666666666667,0.8,-0.2,-1.2,1.0,-0.26347202359885386,-0.1808590775850334,3,4,-1
2023,Azerbaijan Grand Prix,4,2023-04-30,8,51,0.1569,HUL,OCO,16,15,108.667,109.196,0.8740000000007058,4560.6,0.5289999999999964,193.0,185.0,208.0,199.0,347.0,337.0,327.0,323.0,8.0,9.0,10.0,4.0,False,False,HARD,HARD,8,8,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,20,19,24.8,41.6,50.0,False,1.5,0.19200000000000017,0.1180000000000021,0.2190000000000012,2,Haas F1 Team,Alpine,False,0.6880000000001019,3.6330000000007203,4,opening,mid,True,False,3.0,0,False,False,False,False,-0.013999999999214197,-0.09799999999995634,0.0,1,2.0,0.9113333333337627,0.8740000000007058,0.20899999999999844,0.2793295544692671,1.3333333333333333,3,1,0.0,0,0,0.7871853546905564,4.156750572079847,-0.013999999999214197,43,2,0.03296703296703297,0.8918918918918919,7.666666666666667,5.0,2.666666666666667,-1.6666666666666667,-0.8,4.666666666666667,3.0,0.43891028232080487,-0.7593178485747074,7,10,-3
