year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2024,Bahrain Grand Prix,1,2024-03-02,41,57,0.7193,LEC,RUS,5,4,95.028,95.093,1.1970000000001164,7523.445,0.06499999999999773,236.0,235.0,264.0,263.0,284.0,282.0,0.0,296.0,1.0,1.0,2.0,-296.0,False,False,HARD,HARD,7,10,-3,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,2,3,17.9,22.4,50.0,False,0.4,0.0019999999999988916,0.21699999999999875,-0.15399999999999991,1,Ferrari,Mercedes,False,8.425999999999476,3.386000000000422,1,middle,mid,True,False,3.0,0,False,False,False,False,-0.20600000000013097,-0.32299999999941065,-1.0190000000002328,1,3.0,1.3733333333332969,1.1970000000001164,0.12933333333333033,0.07130451131123342,-98.66666666666667,5,-1,0.0,0,0,7.039264828737391,2.8287385129491165,-0.20600000000013097,16,18,0.10638297872340426,0.8947368421052632,10.0,10.0,0.0,-0.75,0.0,7.25,1.4,0.2618389863336894,-0.03825986925409097,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,41,57,0.7193,SAI,PER,3,2,95.041,94.4,2.3869999999997162,7513.822,-0.6409999999999911,236.0,239.0,253.0,258.0,282.0,281.0,0.0,301.0,-3.0,-5.0,1.0,-301.0,False,False,HARD,SOFT,6,5,1,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,4,5,17.9,22.4,50.0,False,0.4,-0.2870000000000026,-0.32099999999999795,-0.03300000000000125,-1,Ferrari,Red Bull Racing,False,16.30200000000059,8.425999999999476,1,middle,mid,True,False,3.0,0,False,False,False,False,0.375,0.47699999999986176,0.7729999999992287,0,0.0,2.102999999999762,1.9099999999998545,-0.372666666666665,0.2695075756510935,-96.66666666666667,4,-1,-2.0,0,0,6.829493087558663,3.5299539170508916,0.375,16,18,0.15789473684210525,0.9215686274509803,10.0,10.0,0.0,-0.8,-0.75,-7.25,-7.0,-0.2618389863336894,0.3504133657787136,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,41,57,0.7193,TSU,MAG,13,12,96.179,96.34,2.6060000000006767,7567.185,0.16100000000000136,0.0,0.0,258.0,259.0,280.0,283.0,301.0,302.0,0.0,-1.0,-3.0,-1.0,False,False,HARD,HARD,7,9,-2,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,11,15,17.9,22.4,50.0,False,0.4,-0.1559999999999988,0.12599999999999767,0.1910000000000025,2,RB,Haas F1 Team,False,5.237999999999374,5.417999999999665,1,middle,mid,True,False,3.0,0,False,False,False,False,0.19200000000091677,0.44100000000071304,1.4450000000006185,0,0.0,2.3950000000001332,2.1649999999999636,-0.09333333333333371,0.22209532487950676,0.6666666666666666,6,-4,0.0,0,0,2.009976976207987,2.0790483499609587,0.19200000000091677,16,18,0.12857142857142856,0.8375,10.0,10.0,0.0,3.0,0.75,-1.4,-1.75,-0.6063134527607446,-0.5395714833959957,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,42,57,0.7368,ALB,RIC,15,14,95.799,95.338,2.7249999999994543,7670.972,-0.46100000000001273,234.0,237.0,262.0,255.0,281.0,280.0,301.0,302.0,-3.0,7.0,1.0,-1.0,False,False,HARD,SOFT,6,7,-1,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,14,17.9,22.3,50.0,False,0.7,-0.2749999999999986,-0.259999999999998,0.07399999999999807,2,Williams,RB,False,4.88300000000072,4.8159999999998035,1,middle,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.7249999999994543,2.7249999999994543,-0.46100000000001273,0.0,-1.0,1,-1,-2.0,0,0,1.7919266055052103,1.7673394495415662,0.0,15,18,0.11304347826086956,0.7969924812030075,10.0,10.0,0.0,0.25,0.0,3.25,1.4,-0.1655632764587338,0.6063134527607446,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,42,57,0.7368,LEC,RUS,5,4,94.982,95.136,1.131999999999607,7618.473,0.15399999999999636,235.0,236.0,262.0,265.0,288.0,282.0,305.0,294.0,-1.0,-3.0,6.0,11.0,False,False,HARD,HARD,8,11,-3,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,2,3,17.9,22.3,50.0,False,0.7,0.15700000000000003,0.12899999999999778,-0.1319999999999979,0,Ferrari,Mercedes,False,8.478000000000065,3.42699999999968,1,middle,mid,True,False,3.0,0,False,False,False,False,-0.06500000000050932,-0.2710000000006403,-0.38799999999991996,1,3.0,1.2439999999999902,1.131999999999607,0.14166666666666572,0.0713045113112322,4.666666666666667,6,-1,0.0,0,0,7.489399293288876,3.0273851590113687,-0.06500000000050932,15,18,0.10638297872340426,0.8947368421052632,10.0,10.0,0.0,-0.75,0.0,7.25,1.4,0.2618389863336894,-0.03825986925409097,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,42,57,0.7368,TSU,MAG,13,12,95.981,96.31,2.444999999999709,7663.364,0.32900000000000773,234.0,235.0,259.0,260.0,280.0,284.0,300.0,300.0,-1.0,-1.0,-4.0,0.0,False,False,HARD,HARD,8,10,-2,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,11,15,17.9,22.3,50.0,False,0.7,0.022999999999999687,0.21100000000000563,0.09500000000000242,1,RB,Haas F1 Team,False,22.86999999999989,4.88300000000072,1,middle,mid,True,False,3.0,0,False,False,False,False,-0.1610000000009677,0.03099999999994907,0.27999999999974534,1,1.0,2.4883333333333817,2.41399999999976,0.09933333333333394,0.2659179071317637,-0.6666666666666666,7,-4,0.0,0,0,9.353783231084913,1.9971370143154608,-0.1610000000009677,15,18,0.12857142857142856,0.8375,10.0,10.0,0.0,3.0,0.75,-1.4,-1.75,-0.6063134527607446,-0.5395714833959957,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,43,57,0.7544,ALO,ZHO,11,10,95.107,96.771,2.2600000000002183,7754.948,1.6640000000000015,237.0,236.0,250.0,245.0,288.0,281.0,293.0,0.0,1.0,5.0,7.0,293.0,False,False,HARD,HARD,2,15,-13,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,6,17,17.9,22.4,50.0,False,0.0,0.35999999999999943,1.0159999999999982,0.28800000000000026,1,Aston Martin,Kick Sauber,False,4.67699999999968,2.280999999999949,1,closing,fresh,True,False,3.0,0,True,True,True,True,0.0,0.0,0.0,0,0.0,2.2600000000002183,2.2600000000002183,1.6640000000000015,0.0,293.0,1,-11,0.0,0,0,2.069469026548331,1.00929203539811,0.0,14,18,0.13043478260869565,0.7837837837837838,10.0,10.0,0.0,-1.6,1.6,0.6,-2.6,0.07200798491131763,0.315318593888594,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,43,57,0.7544,LEC,RUS,5,4,95.192,95.193,0.9780000000000655,7713.455,0.0010000000000047748,236.0,235.0,261.0,265.0,287.0,282.0,315.0,0.0,1.0,-4.0,5.0,315.0,False,False,HARD,HARD,9,12,-3,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,2,3,17.9,22.4,50.0,False,0.0,0.33999999999999986,-0.12999999999999545,-0.20900000000000318,0,Ferrari,Mercedes,False,8.752999999999702,3.6099999999996726,2,closing,mid,True,False,3.0,0,True,False,False,True,-0.15399999999954161,-0.21900000000005093,-0.4250000000001819,1,3.0,1.102333333333263,0.9780000000000655,0.07333333333333296,0.07683965989860114,10.0,7,-1,0.0,0,0,8.949897750510344,3.691206543966698,-0.15399999999954161,14,18,0.10638297872340426,0.8947368421052632,10.0,10.0,0.0,-0.75,0.0,7.25,1.4,0.2618389863336894,-0.03825986925409097,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,43,57,0.7544,MAG,ALO,12,11,96.232,95.107,2.280999999999949,7757.229,-1.125,234.0,237.0,258.0,250.0,283.0,288.0,301.0,293.0,-3.0,8.0,-5.0,8.0,False,False,HARD,HARD,11,2,9,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,15,6,17.9,22.4,50.0,False,0.0,-0.19200000000000017,-0.6850000000000023,-0.2480000000000011,-1,Haas F1 Team,Aston Martin,False,2.2600000000002183,2.1159999999999854,1,closing,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.280999999999949,2.280999999999949,-1.125,0.0,8.0,1,9,0.0,0,0,0.9907935116178294,0.9276633055677478,0.0,14,18,0.09482758620689655,0.8159509202453987,10.0,10.0,0.0,0.75,-1.6,-1.75,0.6,-0.5395714833959957,0.07200798491131763,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,43,57,0.7544,TSU,MAG,13,12,95.956,96.232,2.1159999999999854,7759.345,0.27599999999999625,232.0,234.0,258.0,258.0,281.0,283.0,303.0,301.0,-2.0,0.0,-2.0,2.0,False,False,HARD,HARD,9,11,-2,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,11,15,17.9,22.4,50.0,False,0.0,-0.004000000000001336,0.20700000000000074,0.0730000000000004,1,RB,Haas F1 Team,False,2.280999999999949,4.239999999999782,1,closing,mid,True,False,3.0,0,False,False,False,False,-0.3289999999997235,-0.4900000000006912,-0.29799999999977445,1,2.0,2.3890000000001237,2.1159999999999854,0.25533333333333513,0.08588558280255008,0.3333333333333333,8,-4,0.0,0,0,1.0779773156899644,2.0037807183363947,-0.3289999999997235,14,18,0.12857142857142856,0.8375,10.0,10.0,0.0,3.0,0.75,-1.4,-1.75,-0.6063134527607446,-0.5395714833959957,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,44,57,0.7719,LEC,RUS,5,4,95.051,95.162,0.9769999999998618,7808.647,0.1110000000000042,234.0,236.0,261.0,265.0,288.0,281.0,313.0,295.0,-2.0,-4.0,7.0,18.0,False,False,HARD,HARD,10,13,-3,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,2,3,17.9,22.2,50.0,False,0.5,0.10500000000000043,0.1280000000000001,-0.12199999999999989,1,Ferrari,Mercedes,False,9.15099999999984,3.712999999999738,2,closing,mid,True,False,3.0,0,True,False,True,True,-0.0010000000002037268,-0.15499999999974534,-0.22000000000025466,1,3.0,1.0289999999998447,0.9769999999998618,0.08866666666666845,0.07890711839455772,114.66666666666667,8,-1,0.0,0,0,9.366427840328695,3.8004094165816413,-0.0010000000002037268,13,18,0.10638297872340426,0.8947368421052632,10.0,10.0,0.0,-0.75,0.0,7.25,1.4,0.2618389863336894,-0.03825986925409097,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,44,57,0.7719,TSU,MAG,13,12,96.144,96.249,1.8400000000001455,7855.301,0.10499999999998977,234.0,236.0,262.0,260.0,281.0,283.0,300.0,304.0,-2.0,2.0,-2.0,-4.0,False,False,HARD,HARD,10,12,-2,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,11,15,17.9,22.2,50.0,False,0.5,-0.12900000000000134,0.08500000000000085,0.1490000000000009,2,RB,Haas F1 Team,False,4.0020000000004075,3.844000000000051,1,closing,mid,True,False,3.0,0,False,False,False,False,-0.27599999999983993,-0.6049999999995634,-0.7660000000005311,1,3.0,2.1336666666666133,1.8400000000001455,0.23666666666666458,0.11706550872624796,-0.6666666666666666,9,-4,0.0,0,0,2.1750000000000496,2.0891304347824713,-0.27599999999983993,13,18,0.12857142857142856,0.8375,10.0,10.0,0.0,3.0,0.75,-1.4,-1.75,-0.6063134527607446,-0.5395714833959957,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,44,57,0.7719,ZHO,ALO,11,10,97.417,94.981,0.5960000000004584,7849.459,-2.436000000000007,0.0,239.0,246.0,248.0,282.0,281.0,0.0,309.0,-239.0,-2.0,1.0,-309.0,False,False,HARD,HARD,16,3,13,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,17,6,17.9,22.2,50.0,False,0.5,-1.027000000000001,-0.7330000000000041,-0.6759999999999984,-1,Kick Sauber,Aston Martin,False,5.740000000000691,4.0020000000004075,2,closing,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.5960000000004584,0.5960000000004584,-2.436000000000007,0.0,-309.0,1,11,0.0,0,0,9.63087248321523,6.714765100666661,0.0,13,18,0.06206896551724138,0.8159509202453987,10.0,10.0,0.0,1.6,-1.6,-2.6,0.6,0.315318593888594,0.07200798491131763,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,45,57,0.7895,LEC,RUS,5,4,95.22,95.276,0.8659999999999854,7903.698,0.055999999999997385,238.0,0.0,264.0,267.0,288.0,283.0,318.0,300.0,238.0,-3.0,5.0,18.0,False,False,HARD,HARD,11,14,-3,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,2,3,17.9,22.2,50.0,False,0.4,0.24399999999999977,0.04700000000000415,-0.23499999999999943,0,Ferrari,Mercedes,False,9.806000000000495,4.007999999999811,2,closing,mid,True,False,3.0,0,True,True,True,True,-0.11099999999987631,-0.11200000000008004,-0.26599999999962165,1,3.0,0.9403333333333043,0.8659999999999854,0.056000000000002124,0.0549999999999995,117.0,9,-1,0.0,0,0,11.323325635104688,4.628175519630345,-0.11099999999987631,12,19,0.10638297872340426,0.8947368421052632,10.0,10.0,0.0,-0.75,0.0,7.25,1.4,0.2618389863336894,-0.03825986925409097,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,45,57,0.7895,MAG,ZHO,12,11,96.349,96.68,2.8339999999998327,7949.71,0.33100000000000307,0.0,0.0,263.0,254.0,284.0,281.0,303.0,302.0,0.0,9.0,3.0,1.0,False,False,HARD,HARD,13,17,-4,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,15,17,17.9,22.2,50.0,False,0.4,0.1750000000000007,0.14299999999999358,0.012999999999998124,0,Haas F1 Team,Kick Sauber,False,1.8400000000001455,1.7349999999996726,1,closing,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.8339999999998327,2.8339999999998327,0.33100000000000307,0.0,1.0,1,-2,0.0,0,0,0.6492589978829407,0.6122088920253264,0.0,12,19,0.09482758620689655,0.7837837837837838,10.0,10.0,0.0,0.75,1.6,-1.75,-2.6,-0.5395714833959957,0.315318593888594,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,45,57,0.7895,TSU,MAG,13,12,95.964,96.349,1.7349999999996726,7951.445,0.3850000000000051,235.0,0.0,265.0,263.0,282.0,284.0,303.0,303.0,235.0,2.0,-2.0,0.0,False,False,HARD,HARD,11,13,-2,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,11,15,17.9,22.2,50.0,False,0.4,0.04400000000000048,0.3060000000000045,0.03500000000000014,1,RB,Haas F1 Team,False,2.8339999999998327,3.1900000000005093,1,closing,mid,True,False,3.0,0,False,False,False,False,-0.10500000000047294,-0.38100000000031287,-0.7100000000000364,1,3.0,1.8969999999999345,1.7349999999996726,0.25533333333333036,0.1411394109855056,-0.6666666666666666,10,-4,0.0,0,0,1.633429394812892,1.8386167146980468,-0.10500000000047294,12,19,0.12857142857142856,0.8375,10.0,10.0,0.0,3.0,0.75,-1.4,-1.75,-0.6063134527607446,-0.5395714833959957,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,45,57,0.7895,ZHO,ALO,11,10,96.68,94.872,1.8400000000001455,7946.876,-1.808000000000007,0.0,235.0,254.0,246.0,281.0,281.0,302.0,290.0,-235.0,8.0,0.0,12.0,False,False,HARD,HARD,17,4,13,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,17,6,17.9,22.2,50.0,False,0.4,-0.3309999999999995,-0.9079999999999941,-0.5689999999999991,-1,Kick Sauber,Aston Martin,False,4.157000000000153,2.8339999999998327,1,closing,degraded,True,False,3.0,0,False,False,False,False,1.2439999999996871,0.0,0.0,0,0.0,1.218000000000302,0.5960000000004584,-2.122000000000007,0.44406305858515194,-148.5,2,11,0.0,0,0,2.259239130434687,1.540217391304135,1.2439999999996871,12,19,0.06206896551724138,0.8159509202453987,10.0,10.0,0.0,1.6,-1.6,-2.6,0.6,0.315318593888594,0.07200798491131763,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,46,57,0.807,ALO,STR,10,9,95.126,96.379,2.786000000000058,8039.908,1.2530000000000001,236.0,0.0,256.0,252.0,281.0,279.0,302.0,0.0,236.0,4.0,2.0,302.0,False,False,HARD,HARD,5,19,-14,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,6,12,17.8,22.1,51.0,False,0.5,0.33999999999999986,0.6499999999999986,0.2630000000000017,1,Aston Martin,Aston Martin,True,25.767000000000735,3.6479999999992287,1,closing,fresh,True,False,3.0,0,True,False,True,True,0.0,0.0,0.0,0,0.0,2.786000000000058,2.786000000000058,1.2530000000000001,0.0,302.0,1,-6,0.0,0,0,9.248743718593035,1.3094041636752163,0.0,11,19,0.13043478260869565,0.9259259259259259,10.0,10.0,0.0,-1.6,-2.0,0.6,-0.6,0.07200798491131763,-0.07200798491131763,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,46,57,0.807,MAG,ZHO,12,11,96.446,96.741,2.503000000000611,8046.059,0.2950000000000017,234.0,234.0,262.0,256.0,283.0,281.0,302.0,298.0,0.0,6.0,2.0,4.0,False,False,HARD,HARD,14,18,-4,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,15,17,17.8,22.1,51.0,False,0.5,0.2530000000000001,0.14299999999999358,-0.10099999999999909,0,Haas F1 Team,Kick Sauber,False,3.6479999999992287,1.3499999999994543,1,closing,mid,True,False,3.0,0,False,False,False,False,-0.3309999999992215,0.0,0.0,1,1.0,2.668500000000222,2.503000000000611,0.3130000000000024,0.025455844122716675,2.5,2,-2,0.0,0,0,1.4574510587288605,0.5393527766676487,-0.3309999999992215,11,19,0.09482758620689655,0.7837837837837838,10.0,10.0,0.0,0.75,1.6,-1.75,-2.6,-0.5395714833959957,0.315318593888594,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,46,57,0.807,RIC,TSU,14,13,95.507,96.187,2.7960000000002765,8050.205,0.6799999999999926,0.0,234.0,257.0,264.0,281.0,282.0,304.0,302.0,-234.0,-7.0,-1.0,2.0,False,False,SOFT,HARD,11,12,-1,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,14,11,17.8,22.1,51.0,False,0.5,0.3639999999999972,0.2150000000000034,0.10099999999999909,0,RB,RB,True,1.3499999999994543,3.873000000000502,1,closing,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.7960000000002765,2.7960000000002765,0.6799999999999926,0.0,2.0,1,3,2.0,0,0,0.48283261802550814,1.385193133047253,0.0,11,19,0.08571428571428572,0.8484848484848485,10.0,10.0,0.0,0.0,3.0,1.4,-1.4,0.6063134527607446,-0.6063134527607446,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,46,57,0.807,RUS,LEC,5,4,96.657,95.058,0.8099999999994907,7998.108,-1.5989999999999895,0.0,240.0,263.0,267.0,288.0,282.0,302.0,320.0,-240.0,-4.0,6.0,-18.0,False,False,HARD,HARD,15,12,3,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,3,2,17.8,22.1,51.0,False,0.5,-0.41100000000000136,-0.8440000000000012,-0.34399999999999764,-1,Mercedes,Ferrari,False,11.101999999999862,4.935999999999694,2,closing,mid,True,False,3.0,1,False,False,False,False,0.0,0.0,0.0,0,0.0,0.8099999999994907,0.8099999999994907,-1.5989999999999895,0.0,-18.0,1,1,0.0,0,0,13.70617283951462,6.093827160497281,0.0,11,19,0.12972972972972974,0.7916666666666666,10.0,10.0,0.0,0.0,-0.75,1.4,7.25,-0.03825986925409097,0.2618389863336894,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,46,57,0.807,TSU,MAG,13,12,96.187,96.446,1.3499999999994543,8047.409,0.25900000000000034,234.0,234.0,264.0,262.0,282.0,283.0,302.0,302.0,0.0,2.0,-1.0,0.0,False,False,HARD,HARD,12,14,-2,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,11,15,17.8,22.1,51.0,False,0.5,-0.09399999999999764,0.18599999999999994,0.1670000000000016,1,RB,Haas F1 Team,False,2.503000000000611,2.7960000000002765,1,closing,mid,True,False,3.0,0,False,False,False,False,-0.3850000000002183,-0.4900000000006912,-0.7660000000005311,1,3.0,1.6416666666664241,1.3499999999994543,0.24966666666666507,0.14023313921229713,-1.3333333333333333,11,-4,0.0,0,0,1.8540740740752764,2.071111111112153,-0.3850000000002183,11,19,0.12857142857142856,0.8375,10.0,10.0,0.0,3.0,0.75,-1.4,-1.75,-0.6063134527607446,-0.5395714833959957,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,47,57,0.8246,ALO,STR,10,9,95.225,96.298,1.532999999999447,8135.034,1.0730000000000075,235.0,233.0,257.0,250.0,288.0,279.0,299.0,0.0,2.0,7.0,9.0,299.0,False,False,HARD,HARD,6,20,-14,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,6,12,17.8,22.0,51.0,False,0.0,0.23900000000000077,0.5609999999999999,0.2729999999999997,1,Aston Martin,Aston Martin,True,26.850000000000364,5.26299999999992,1,closing,mid,True,False,3.0,0,True,True,True,True,-1.2530000000006112,0.0,0.0,1,1.0,2.1594999999997526,1.532999999999447,1.1630000000000038,0.12727922061357333,300.5,2,-6,0.0,0,0,17.514677103724754,3.433137638618277,-1.2530000000006112,10,20,0.13043478260869565,0.9259259259259259,10.0,10.0,0.0,-1.6,-2.0,0.6,-0.6,0.07200798491131763,-0.07200798491131763,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,47,57,0.8246,MAG,ZHO,12,11,96.454,96.561,2.2080000000005384,8142.505,0.10700000000001353,236.0,236.0,263.0,258.0,284.0,281.0,303.0,299.0,0.0,5.0,3.0,4.0,False,False,HARD,HARD,15,19,-4,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,15,17,17.8,22.0,51.0,False,0.0,0.18100000000000094,0.0519999999999996,-0.12599999999999767,0,Haas F1 Team,Kick Sauber,False,5.26299999999992,1.0909999999994398,1,closing,mid,True,False,3.0,0,False,False,False,False,-0.29500000000007276,-0.6259999999992942,0.0,1,2.0,2.5150000000003274,2.2080000000005384,0.24433333333333943,0.12028854198689014,3.0,3,-2,0.0,0,0,2.383605072463151,0.4941123188402055,-0.29500000000007276,10,20,0.09482758620689655,0.7837837837837838,10.0,10.0,0.0,0.75,1.6,-1.75,-2.6,-0.5395714833959957,0.315318593888594,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,47,57,0.8246,RIC,TSU,14,13,95.831,96.396,2.116000000000895,8145.712,0.5649999999999977,0.0,233.0,257.0,264.0,282.0,283.0,302.0,301.0,-233.0,-7.0,-1.0,1.0,False,False,SOFT,HARD,12,13,-1,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,14,11,17.8,22.0,51.0,False,0.0,0.22800000000000153,0.23100000000000165,0.1059999999999981,1,RB,RB,True,1.0909999999994398,4.373999999999796,1,closing,mid,True,False,3.0,0,False,False,False,False,-0.6799999999993815,0.0,0.0,1,1.0,2.4560000000005857,2.116000000000895,0.6224999999999952,0.08131727983644935,1.5,2,3,2.0,0,0,0.5155954631375134,2.067107750471619,-0.6799999999993815,10,20,0.08571428571428572,0.8484848484848485,10.0,10.0,0.0,0.0,3.0,1.4,-1.4,0.6063134527607446,-0.6063134527607446,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,47,57,0.8246,RUS,LEC,5,4,95.805,95.057,0.7890000000006694,8094.765,-0.7480000000000047,233.0,236.0,264.0,262.0,283.0,281.0,323.0,301.0,-3.0,2.0,2.0,22.0,False,False,HARD,HARD,16,13,3,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,3,2,17.8,22.0,51.0,False,0.0,0.0519999999999996,-0.6089999999999947,-0.1910000000000025,0,Mercedes,Ferrari,False,11.306999999999789,3.649999999999636,2,closing,degraded,True,False,3.0,1,False,False,False,False,-0.020999999998821295,0.0,0.0,1,1.0,0.79950000000008,0.7890000000006694,-1.173499999999997,0.6017478707897412,2.0,2,1,0.0,0,0,14.330798479075026,4.626108998728187,-0.020999999998821295,10,20,0.12972972972972974,0.7916666666666666,10.0,10.0,0.0,0.0,-0.75,1.4,7.25,-0.03825986925409097,0.2618389863336894,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,47,57,0.8246,TSU,MAG,13,12,96.396,96.454,1.0909999999994398,8143.596,0.057999999999992724,233.0,236.0,264.0,263.0,283.0,284.0,301.0,303.0,-3.0,1.0,-1.0,-2.0,False,False,HARD,HARD,13,15,-2,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,11,15,17.8,22.0,51.0,False,0.0,-0.04100000000000037,-0.02499999999999858,0.12399999999999878,2,RB,Haas F1 Team,False,2.2080000000005384,2.116000000000895,1,closing,mid,True,False,3.0,0,False,False,False,False,-0.25900000000001455,-0.6440000000002328,-0.7490000000007058,1,3.0,1.3919999999995223,1.0909999999994398,0.2339999999999994,0.16492725669216127,-0.6666666666666666,12,-4,0.0,0,0,2.0238313473892506,1.939505041248379,-0.25900000000001455,10,20,0.12857142857142856,0.8375,10.0,10.0,0.0,3.0,0.75,-1.4,-1.75,-0.6063134527607446,-0.5395714833959957,10,10,0
