year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2022,Spanish Grand Prix,6,2022-05-22,5,66,0.0758,SAI,PER,5,4,88.385,88.534,1.5140000000001237,4090.725,0.1490000000000009,0.0,253.0,275.0,263.0,271.0,270.0,0.0,303.0,-253.0,12.0,1.0,-303.0,False,False,SOFT,SOFT,8,8,0,1,1,False,False,False,BARCELONA,1,mixed,False,0,medium-speed,3,5,37.0,49.5,6.0,False,3.2,0.15500000000000114,0.277000000000001,-0.28300000000000125,1,Ferrari,Red Bull Racing,False,1.1719999999995707,3.7710000000001855,1,opening,mid,True,False,3.0,0,False,False,False,False,0.008000000000265572,0.2110000000002401,0.8510000000001128,0,0.0,1.4409999999999552,1.3029999999998836,-0.020666666666665872,0.17634152469947098,-201.66666666666666,5,-2,0.0,0,0,0.7741083223246202,2.4907529722588357,0.008000000000265572,61,2,0.018867924528301886,0.9913793103448276,5.6,6.0,-0.40000000000000036,-1.75,-0.4,-3.0,-0.6,-1.5207589029208854,4.09344390758051,1,2,-1
2022,Spanish Grand Prix,6,2022-05-22,5,66,0.0758,STR,ALO,15,14,91.223,89.174,0.2899999999999636,4103.109,-2.0489999999999924,235.0,246.0,238.0,263.0,266.0,277.0,301.0,320.0,-11.0,-25.0,-11.0,-19.0,False,False,SOFT,SOFT,8,5,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,17,20,37.0,49.5,6.0,False,3.2,-1.190999999999999,-0.6090000000000018,-0.24899999999999878,-1,Aston Martin,Alpine,False,1.4160000000001673,1.0799999999999272,2,opening,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.2899999999999636,0.2899999999999636,-2.0489999999999924,0.0,-19.0,1,-3,0.0,0,0,4.882758620690844,3.724137931034699,0.0,61,2,0.12804878048780488,0.8827160493827161,5.6,4.6,1.0,-2.4,0.8,-0.4,3.0,2.323699584477083,-7.930257154620358,9,10,-1
2022,Spanish Grand Prix,6,2022-05-22,5,66,0.0758,TSU,NOR,11,10,90.038,89.915,0.6510000000007494,4100.1,-0.12299999999999045,0.0,247.0,247.0,247.0,276.0,268.0,325.0,299.0,-247.0,0.0,8.0,26.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,13,11,37.0,49.5,6.0,False,3.2,-0.018000000000000682,-0.125,0.019999999999999574,2,AlphaTauri,McLaren,False,2.2819999999992433,0.9020000000000437,4,opening,fresh,True,False,3.0,0,False,False,False,False,-0.18999999999914507,-0.19599999999945794,0.09000000000060027,1,2.0,0.7796666666669504,0.6510000000007494,0.024333333333340573,0.15730331634563177,117.0,5,2,0.0,0,0,3.505376344080824,1.3855606758817285,-0.18999999999914507,61,2,0.144,0.890625,3.4,5.2,-1.8000000000000003,1.75,-0.8,-1.25,3.6,-1.6418676245223018,-3.021017690005175,7,4,3
2022,Spanish Grand Prix,6,2022-05-22,5,66,0.0758,VER,LEC,2,1,87.937,87.891,1.18100000000004,4085.567,-0.04599999999999227,258.0,259.0,267.0,265.0,268.0,269.0,0.0,0.0,-1.0,2.0,-1.0,0.0,False,False,SOFT,SOFT,8,5,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,2,1,37.0,49.5,6.0,False,3.2,0.030999999999998806,-0.26500000000000057,0.1880000000000024,2,Red Bull Racing,Ferrari,False,99.0,2.4720000000002074,1,opening,mid,True,False,3.0,0,False,False,False,False,-0.06999999999970896,0.30600000000004,0.18800000000010186,1,2.0,1.102333333333263,0.875,-0.11733333333332989,0.23139864591940995,-97.33333333333333,5,1,0.0,0,0,83.82726502963307,2.093141405588589,-0.06999999999970896,61,2,0.07865168539325842,0.9411764705882353,6.0,5.6,0.40000000000000036,0.4,-0.4,0.6,3.0,-4.09344390758051,1.5207589029208854,2,1,1
2022,Spanish Grand Prix,6,2022-05-22,5,66,0.0758,VET,GAS,13,12,90.074,89.981,0.9809999999997672,4101.983,-0.09300000000000352,240.0,237.0,246.0,262.0,268.0,275.0,303.0,324.0,3.0,-16.0,-7.0,-21.0,False,False,SOFT,SOFT,8,5,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,16,14,37.0,49.5,6.0,False,3.2,-0.397000000000002,0.1880000000000024,0.11600000000000321,1,Aston Martin,AlphaTauri,False,0.9020000000000437,1.4160000000001673,4,opening,mid,True,False,3.0,0,False,False,False,False,0.2869999999998072,0.5459999999998217,0.6069999999999709,0,0.0,0.7033333333332242,0.43499999999994543,-0.21300000000000333,0.10486181383134686,-12.0,5,2,0.0,0,0,0.9194699286445033,1.4434250764531125,0.2869999999998072,61,2,0.15384615384615385,0.9147727272727273,5.6,3.4,2.1999999999999997,-4.0,1.4,1.3333333333333333,1.25,-4.425033187770684,1.6418676245223018,9,7,2
2022,Spanish Grand Prix,6,2022-05-22,5,66,0.0758,ZHO,STR,16,15,90.451,91.223,1.0799999999999272,4104.189,0.7720000000000056,220.0,235.0,233.0,238.0,280.0,266.0,323.0,301.0,-15.0,-5.0,14.0,22.0,False,False,SOFT,SOFT,5,8,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,15,17,37.0,49.5,6.0,False,3.2,0.7699999999999996,-0.1880000000000024,0.18999999999999773,0,Alfa Romeo,Aston Martin,False,0.2899999999999636,1.4949999999998909,1,opening,fresh,True,False,3.0,0,True,True,True,True,0.0,0.0,0.0,0,0.0,1.0799999999999272,1.0799999999999272,0.7720000000000056,0.0,22.0,1,-2,0.0,0,0,0.26851851851850295,1.3842592592592515,0.0,61,2,0.29411764705882354,0.8709677419354839,5.2,5.6,-0.39999999999999947,-5.0,-2.4,-4.0,-0.4,0.6117450629350032,2.323699584477083,5,9,-4
2022,Spanish Grand Prix,6,2022-05-22,6,66,0.0909,ALB,STR,17,16,91.25,91.457,1.8469999999997526,4196.179,0.20699999999999363,239.0,0.0,242.0,243.0,271.0,274.0,308.0,0.0,239.0,-1.0,-3.0,308.0,False,False,SOFT,SOFT,6,9,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,18,17,37.0,49.3,6.0,False,3.7,0.6829999999999998,-0.232999999999997,-0.24299999999999855,0,Williams,Aston Martin,False,0.3079999999999927,1.055000000000291,1,opening,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.8469999999997526,1.8469999999997526,0.20699999999999363,0.0,308.0,1,1,0.0,0,0,0.16675690308610394,0.5711965349217284,0.0,60,4,0.04216867469879518,0.8709677419354839,7.2,5.6,1.6000000000000005,2.2,-2.4,1.6,-0.4,0.8031542327642512,2.323699584477083,10,9,1
2022,Spanish Grand Prix,6,2022-05-22,6,66,0.0909,ALO,VET,14,13,90.389,90.45,0.5160000000005311,4192.573,0.06100000000000705,226.0,251.0,233.0,249.0,277.0,269.0,327.0,302.0,-25.0,-16.0,8.0,25.0,False,False,SOFT,SOFT,6,9,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,20,16,37.0,49.3,6.0,False,3.7,0.3119999999999976,-0.0799999999999983,-0.17099999999999937,0,Alpine,Aston Martin,False,1.0739999999996144,2.0670000000000073,2,opening,mid,True,False,3.0,0,True,True,True,True,-0.8999999999996362,0.0,0.0,1,1.0,0.9660000000003492,0.5160000000005311,0.48049999999999926,0.5932625894155024,21.0,2,4,0.0,0,0,2.0813953488343193,4.005813953484263,-0.8999999999996362,60,4,0.125,0.7538461538461538,4.6,5.6,-1.0,0.8,-4.0,3.0,1.3333333333333333,-7.930257154620358,-4.425033187770684,10,9,1
2022,Spanish Grand Prix,6,2022-05-22,6,66,0.0909,GAS,TSU,12,11,89.945,90.018,0.8450000000002547,4190.983,0.0730000000000075,249.0,248.0,254.0,264.0,276.0,270.0,325.0,323.0,1.0,-10.0,6.0,2.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,14,13,37.0,49.3,6.0,False,3.7,0.4469999999999992,-0.2430000000000021,-0.13100000000000023,0,AlphaTauri,AlphaTauri,True,0.774000000000342,1.0739999999996144,3,opening,mid,True,False,3.0,0,False,False,False,False,-0.056999999999789,0.07500000000027285,0.042000000000371074,1,2.0,0.8390000000000933,0.7699999999999818,-0.000666666666665113,0.11401900426391487,1.3333333333333333,6,1,0.0,0,0,0.9159763313610754,1.2710059171589239,-0.056999999999789,60,4,0.04819277108433735,0.8531468531468531,3.4,3.4,0.0,1.4,1.75,1.25,-1.25,1.6418676245223018,-1.6418676245223018,7,7,0
2022,Spanish Grand Prix,6,2022-05-22,6,66,0.0909,LAT,ALB,18,17,91.335,91.25,1.055000000000291,4197.234,-0.08499999999999375,236.0,239.0,250.0,242.0,270.0,271.0,325.0,308.0,-3.0,8.0,-1.0,17.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,19,18,37.0,49.3,6.0,False,3.7,-0.007999999999999119,0.0,-0.07700000000000173,-1,Williams,Williams,True,1.8469999999997526,31.333999999999833,1,opening,mid,True,False,3.0,0,False,False,False,False,0.35900000000037835,0.5600000000004002,0.10100000000011278,0,1.0,0.7486666666666982,0.49499999999989086,-0.21499999999999395,0.137535449975634,11.666666666666666,4,1,0.0,0,0,1.7507109004732162,29.700473933640936,0.35900000000037835,60,4,0.032520325203252036,0.8894736842105263,7.2,7.2,0.0,1.6,2.2,-1.6,1.6,-0.8031542327642512,0.8031542327642512,10,10,0
2022,Spanish Grand Prix,6,2022-05-22,6,66,0.0909,MSC,OCO,8,7,90.939,88.76,0.4030000000002474,4186.121,-2.178999999999988,254.0,249.0,249.0,262.0,272.0,266.0,302.0,324.0,5.0,-13.0,6.0,-22.0,False,False,SOFT,SOFT,8,6,2,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,10,12,37.0,49.3,6.0,False,3.7,-1.2340000000000018,-0.8120000000000047,-0.13299999999999912,-1,Haas F1 Team,Alpine,False,3.029000000000451,2.024999999999636,2,opening,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.4030000000002474,0.4030000000002474,-2.178999999999988,0.0,-22.0,1,-2,0.0,0,0,7.51612903225457,5.02481389577765,0.0,60,4,0.12030075187969924,0.9190751445086706,7.0,4.6,2.4000000000000004,-0.75,1.4,-1.25,-3.0,-1.9928857903736947,7.930257154620358,8,10,-2
2022,Spanish Grand Prix,6,2022-05-22,6,66,0.0909,NOR,RIC,10,9,89.796,89.981,1.2179999999998472,4189.364,0.18499999999998806,254.0,250.0,249.0,251.0,275.0,268.0,301.0,301.0,4.0,-2.0,7.0,0.0,False,False,SOFT,SOFT,6,9,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,11,9,37.0,49.3,6.0,False,3.7,0.045999999999999375,0.07500000000000284,0.06400000000000006,1,McLaren,McLaren,True,2.024999999999636,0.774000000000342,3,opening,mid,True,False,3.0,0,True,False,False,True,-1.063999999999396,0.0,0.0,1,1.0,1.7499999999995453,1.2179999999998472,0.6244999999999905,0.6215468606629787,0.0,2,2,0.0,0,0,1.6625615763545898,0.635467980295927,-1.063999999999396,60,4,0.13194444444444445,0.9108910891089109,5.2,5.2,0.0,-0.8,-1.6,3.6,-3.6,-3.021017690005175,3.021017690005175,4,4,0
2022,Spanish Grand Prix,6,2022-05-22,6,66,0.0909,PER,RUS,4,3,88.708,88.655,1.2029999999995198,4177.745,-0.05299999999999727,259.0,254.0,261.0,254.0,269.0,269.0,304.0,292.0,5.0,7.0,0.0,12.0,False,False,SOFT,SOFT,9,9,0,1,1,False,False,False,BARCELONA,1,mixed,False,0,medium-speed,5,4,37.0,49.3,6.0,False,3.7,0.13400000000000034,0.034000000000006025,-0.22100000000000009,0,Red Bull Racing,Mercedes,False,3.0380000000004657,1.3649999999997817,1,opening,mid,True,False,3.0,0,False,False,False,False,0.03099999999994907,-0.027000000000498403,0.014999999999417923,0,1.0,1.2016666666663696,1.1719999999995707,-0.008666666666665416,0.05877357682950559,11.0,6,1,0.0,0,0,2.525353283459417,1.1346633416461567,0.03099999999994907,60,4,0.112,0.958041958041958,6.0,5.2,0.7999999999999998,-0.4,1.0,-0.6,0.2,4.09344390758051,-2.101456955149209,2,3,-1
2022,Spanish Grand Prix,6,2022-05-22,6,66,0.0909,RIC,MSC,9,8,89.981,90.939,2.024999999999636,4188.146,0.9579999999999984,250.0,254.0,251.0,249.0,268.0,272.0,301.0,302.0,-4.0,2.0,-4.0,-1.0,False,False,SOFT,SOFT,9,8,1,1,1,False,False,False,BARCELONA,1,mixed,False,0,medium-speed,9,10,37.0,49.3,6.0,False,3.7,0.6550000000000011,0.402000000000001,-0.0990000000000002,0,McLaren,Haas F1 Team,False,0.4030000000002474,1.2179999999998472,1,opening,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.024999999999636,2.024999999999636,0.9579999999999984,0.0,-1.0,1,-1,0.0,0,0,0.19901234567917025,0.601481481481514,0.0,60,4,0.10344827586206896,0.7851239669421488,5.2,7.0,-1.7999999999999998,-1.6,-0.75,-3.6,-1.25,3.021017690005175,-1.9928857903736947,4,8,-4
2022,Spanish Grand Prix,6,2022-05-22,6,66,0.0909,SAI,PER,5,4,88.613,88.708,1.3649999999997817,4179.11,0.09499999999999886,261.0,259.0,269.0,261.0,272.0,269.0,303.0,304.0,2.0,8.0,3.0,-1.0,False,False,SOFT,SOFT,9,9,0,1,1,False,False,False,BARCELONA,1,mixed,False,0,medium-speed,3,5,37.0,49.3,6.0,False,3.7,0.09699999999999775,0.11399999999999721,-0.11599999999999966,1,Ferrari,Red Bull Racing,False,1.2029999999995198,4.385000000000218,1,opening,mid,True,False,3.0,0,False,False,False,False,-0.14900000000034197,-0.1410000000000764,0.06199999999989814,1,1.0,1.4616666666665878,1.3649999999997817,0.07866666666666806,0.07976423592897418,-101.33333333333333,6,-2,0.0,0,0,0.8813186813184705,3.2124542124548863,-0.14900000000034197,60,4,0.018867924528301886,0.9913793103448276,5.6,6.0,-0.40000000000000036,-1.75,-0.4,-3.0,-0.6,-1.5207589029208854,4.09344390758051,1,2,-1
2022,Spanish Grand Prix,6,2022-05-22,6,66,0.0909,STR,ZHO,16,15,91.457,90.711,0.3079999999999927,4194.332,-0.7459999999999951,0.0,247.0,243.0,244.0,274.0,268.0,0.0,0.0,-247.0,-1.0,6.0,0.0,False,False,SOFT,SOFT,9,6,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,17,15,37.0,49.3,6.0,False,3.7,-1.3610000000000007,-0.41800000000000637,1.0330000000000013,2,Aston Martin,Alfa Romeo,False,2.0670000000000073,1.8469999999997526,2,opening,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.3079999999999927,0.3079999999999927,-0.7459999999999951,0.0,0.0,1,2,0.0,0,0,6.711038961039143,5.9967532467525855,0.0,60,4,0.12804878048780488,0.9423076923076923,5.6,5.2,0.39999999999999947,-2.4,-5.0,-0.4,-4.0,2.323699584477083,0.6117450629350032,9,5,4
2022,Spanish Grand Prix,6,2022-05-22,6,66,0.0909,TSU,NOR,11,10,90.018,89.796,0.774000000000342,4190.138,-0.2219999999999942,248.0,254.0,264.0,249.0,270.0,275.0,323.0,301.0,-6.0,15.0,-5.0,22.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,13,11,37.0,49.3,6.0,False,3.7,-0.18400000000000105,-0.07000000000000028,0.03200000000000003,2,AlphaTauri,McLaren,False,1.2179999999998472,0.8450000000002547,3,opening,mid,True,False,3.0,0,False,False,False,False,0.12299999999959255,-0.06699999999955253,-0.0729999999998654,0,2.0,0.7553333333336619,0.6510000000007494,-0.05166666666665757,0.21506355649745623,123.33333333333333,6,2,0.0,0,0,1.5736434108518205,1.0917312661497174,0.12299999999959255,60,4,0.144,0.890625,3.4,5.2,-1.8000000000000003,1.75,-0.8,-1.25,3.6,-1.6418676245223018,-3.021017690005175,7,4,3
2022,Spanish Grand Prix,6,2022-05-22,6,66,0.0909,VER,LEC,2,1,87.761,87.427,1.2269999999998618,4173.504,-0.333999999999989,259.0,262.0,267.0,256.0,269.0,269.0,298.0,298.0,-3.0,11.0,0.0,0.0,False,False,SOFT,SOFT,9,6,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,2,1,37.0,49.3,6.0,False,3.7,-0.027000000000001023,-0.28600000000000136,-0.021000000000000796,-1,Red Bull Racing,Ferrari,False,99.0,3.0380000000004657,1,opening,mid,True,False,3.0,0,False,False,False,False,0.04599999999982174,-0.023999999999887223,0.35199999999986176,0,1.0,1.2196666666665503,1.18100000000004,-0.10333333333332462,0.20801282011773328,-98.66666666666667,6,1,0.0,0,0,80.6845965770262,2.4759576202125575,0.04599999999982174,60,4,0.07865168539325842,0.9411764705882353,6.0,5.6,0.40000000000000036,0.4,-0.4,0.6,3.0,-4.09344390758051,1.5207589029208854,2,1,1
2022,Spanish Grand Prix,6,2022-05-22,6,66,0.0909,VET,GAS,13,12,90.45,89.945,1.0739999999996144,4192.057,-0.5050000000000097,251.0,249.0,249.0,254.0,269.0,276.0,302.0,325.0,2.0,-5.0,-7.0,-23.0,False,False,SOFT,SOFT,9,6,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,16,14,37.0,49.3,6.0,False,3.7,-0.666999999999998,0.03200000000000358,0.129999999999999,2,Aston Martin,AlphaTauri,False,0.8450000000002547,0.5160000000005311,2,opening,mid,True,False,3.0,0,False,False,False,False,0.0929999999998472,0.3799999999996544,0.6389999999996689,0,0.0,0.9163333333331138,0.69399999999996,-0.2950000000000064,0.20611647192789145,-18.0,6,2,0.0,0,0,0.7867783985107617,0.48044692737496875,0.0929999999998472,60,4,0.15384615384615385,0.9147727272727273,5.6,3.4,2.1999999999999997,-4.0,1.4,1.3333333333333333,1.25,-4.425033187770684,1.6418676245223018,9,7,2
2022,Spanish Grand Prix,6,2022-05-22,6,66,0.0909,ZHO,ALO,15,14,90.711,90.389,2.0670000000000073,4194.64,-0.32200000000000273,247.0,226.0,244.0,233.0,268.0,277.0,0.0,327.0,21.0,11.0,-9.0,-327.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,15,20,37.0,49.3,6.0,False,3.7,0.4960000000000022,0.2469999999999999,-1.0650000000000013,0,Alfa Romeo,Alpine,False,0.5160000000005311,0.3079999999999927,2,opening,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.0670000000000073,2.0670000000000073,-0.32200000000000273,0.0,-327.0,1,-5,0.0,0,0,0.24963715529778874,0.14900822447991854,0.0,60,4,0.29411764705882354,0.8827160493827161,5.2,4.6,0.6000000000000005,-5.0,0.8,-4.0,3.0,0.6117450629350032,-7.930257154620358,5,10,-5
2022,Spanish Grand Prix,6,2022-05-22,7,66,0.1061,ALB,STR,17,16,91.389,91.49,1.6400000000003274,4287.429,0.10099999999999909,231.0,228.0,245.0,243.0,270.0,273.0,307.0,320.0,3.0,2.0,-3.0,-13.0,False,False,SOFT,SOFT,7,10,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,18,17,36.9,49.5,6.0,False,3.5,0.2579999999999991,-0.14800000000000324,-0.009000000000000341,0,Williams,Aston Martin,False,0.43800000000010186,1.1400000000003274,1,opening,mid,True,False,3.0,0,False,False,False,False,-0.2069999999994252,0.0,0.0,1,1.0,1.74350000000004,1.6400000000003274,0.15399999999999636,0.07495331880577018,147.5,2,1,0.0,0,0,0.2670731707317161,0.6951219512195731,-0.2069999999994252,59,6,0.04216867469879518,0.8709677419354839,7.2,5.6,1.6000000000000005,2.2,-2.4,1.6,-0.4,0.8031542327642512,2.323699584477083,10,9,1
2022,Spanish Grand Prix,6,2022-05-22,7,66,0.1061,ALO,GAS,13,12,89.656,91.338,2.0340000000005602,4282.962,1.681999999999988,244.0,0.0,240.0,249.0,278.0,276.0,322.0,324.0,244.0,-9.0,2.0,-2.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,20,14,36.9,49.5,6.0,False,3.5,0.39899999999999736,0.8430000000000035,0.4399999999999977,1,Alpine,AlphaTauri,False,13.204999999999927,0.45500000000083674,2,opening,mid,True,False,3.0,0,True,False,True,True,0.0,0.0,0.0,0,0.0,2.0340000000005602,2.0340000000005602,1.681999999999988,0.0,-2.0,1,6,0.0,0,0,6.492133726645177,0.2236971484762593,0.0,59,6,0.125,0.9147727272727273,4.6,3.4,1.1999999999999997,0.8,1.4,3.0,1.25,-7.930257154620358,1.6418676245223018,10,7,3
2022,Spanish Grand Prix,6,2022-05-22,7,66,0.1061,LAT,ALB,18,17,91.34,91.389,1.1400000000003274,4288.569,0.04899999999999238,229.0,231.0,250.0,245.0,270.0,270.0,307.0,307.0,-2.0,5.0,0.0,0.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,19,18,36.9,49.5,6.0,False,3.5,-0.07399999999999807,0.20900000000000318,-0.08599999999999852,1,Williams,Williams,True,1.6400000000003274,28.984999999999673,1,opening,mid,True,False,3.0,0,False,False,False,False,0.08500000000003638,0.44400000000041473,0.6450000000004366,0,0.0,0.9636666666668438,0.6959999999999127,-0.13166666666666535,0.2079647406012159,12.0,5,1,0.0,0,0,1.4385964912279443,25.425438596483637,0.08500000000003638,59,6,0.032520325203252036,0.8894736842105263,7.2,7.2,0.0,1.6,2.2,-1.6,1.6,-0.8031542327642512,0.8031542327642512,10,10,0
2022,Spanish Grand Prix,6,2022-05-22,7,66,0.1061,MSC,OCO,7,6,90.338,89.725,1.7760000000007494,4277.06,-0.6129999999999995,236.0,229.0,256.0,266.0,269.0,265.0,300.0,294.0,7.0,-10.0,4.0,6.0,False,False,SOFT,SOFT,9,7,2,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,10,12,36.9,49.5,6.0,False,3.5,0.062000000000001165,-0.1699999999999946,-0.504999999999999,0,Haas F1 Team,Alpine,False,2.8049999999993815,1.0670000000000073,1,opening,mid,True,False,3.0,0,False,False,False,False,1.373000000000502,0.0,0.0,0,0.0,1.0895000000004984,0.4030000000002474,-1.3959999999999937,1.107329219338125,-8.0,2,-2,0.0,0,0,1.5793918918908771,0.6007882882880389,1.373000000000502,59,6,0.12030075187969924,0.9190751445086706,7.0,4.6,2.4000000000000004,-0.75,1.4,-1.25,-3.0,-1.9928857903736947,7.930257154620358,8,10,-2
2022,Spanish Grand Prix,6,2022-05-22,7,66,0.1061,NOR,RIC,9,8,90.165,90.399,1.032999999999447,4279.16,0.23399999999999466,214.0,227.0,255.0,264.0,274.0,266.0,313.0,300.0,-13.0,-9.0,8.0,13.0,False,False,SOFT,SOFT,7,10,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,11,9,36.9,49.5,6.0,False,3.5,0.0730000000000004,0.07000000000000028,0.09100000000000108,2,McLaren,McLaren,True,1.0670000000000073,0.9960000000000946,2,opening,mid,True,False,3.0,0,True,False,True,True,-0.18500000000040018,-1.2489999999997963,0.0,1,2.0,1.5109999999995125,1.032999999999447,0.49433333333332524,0.49395377651490263,4.333333333333333,3,2,0.0,0,0,1.0329138431757778,0.9641819941922825,-0.18500000000040018,59,6,0.13194444444444445,0.9108910891089109,5.2,5.2,0.0,-0.8,-1.6,3.6,-3.6,-3.021017690005175,3.021017690005175,4,4,0
2022,Spanish Grand Prix,6,2022-05-22,7,66,0.1061,OCO,BOT,6,5,89.725,89.508,2.8049999999993815,4275.284,-0.21699999999999875,229.0,263.0,266.0,258.0,265.0,267.0,294.0,294.0,-34.0,8.0,-2.0,0.0,False,False,SOFT,SOFT,7,10,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,12,7,36.9,49.5,6.0,False,3.5,-0.20899999999999963,-0.27600000000000335,0.26799999999999713,2,Alpine,Alfa Romeo,False,6.02599999999984,1.7760000000007494,1,opening,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.8049999999993815,2.8049999999993815,-0.21699999999999875,0.0,0.0,1,5,0.0,0,0,2.1483065953658356,0.6331550802143106,0.0,59,6,0.052083333333333336,0.9470198675496688,4.6,5.2,-0.6000000000000005,1.4,-1.6,-3.0,4.0,7.930257154620358,-0.6117450629350032,10,5,5
2022,Spanish Grand Prix,6,2022-05-22,7,66,0.1061,PER,RUS,4,3,88.456,88.74,1.2560000000003129,4266.453,0.2839999999999918,257.0,251.0,271.0,254.0,275.0,267.0,301.0,0.0,6.0,17.0,8.0,301.0,False,False,SOFT,SOFT,10,10,0,1,1,False,False,False,BARCELONA,1,mixed,False,0,medium-speed,5,4,36.9,49.5,6.0,False,3.5,0.1769999999999996,0.10900000000000176,-0.0020000000000024443,0,Red Bull Racing,Mercedes,False,3.931999999999789,6.02599999999984,1,opening,mid,True,False,3.0,0,False,False,False,False,0.05300000000079308,0.08400000000074215,0.026000000000294676,0,1.0,1.2103333333331345,1.1719999999995707,0.06666666666666288,0.18853735262099072,106.66666666666667,7,1,0.0,0,0,3.1305732484066957,4.7977707006356205,0.05300000000079308,59,6,0.112,0.958041958041958,6.0,5.2,0.7999999999999998,-0.4,1.0,-0.6,0.2,4.09344390758051,-2.101456955149209,2,3,-1
