year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2025,Japanese Grand Prix,3,2025-04-06,1,53,0.0189,RUS,LEC,5,4,97.985,97.371,0.0,3366.651,-0.6140000000000043,280.0,281.0,302.0,300.0,266.0,263.0,299.0,298.0,-1.0,2.0,3.0,1.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,5,4,14.3,21.0,77.0,False,0.9,0.0,-0.1559999999999988,-0.053000000000000824,-1,Mercedes,Ferrari,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.6140000000000043,0.0,1.0,1,1,0.0,0,0,0.0,0.0,0.0,52,0,0.0,0.8823529411764706,6.5,4.0,2.5,-0.5,1.5,9.0,0.0,-1.944272720297107,-1.851816707717596,2,5,-3
2025,Japanese Grand Prix,3,2025-04-06,1,53,0.0189,SAI,HUL,16,15,104.206,103.858,0.0,3366.651,-0.347999999999999,274.0,280.0,304.0,311.0,266.0,266.0,303.0,288.0,-6.0,-7.0,0.0,15.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,15,16,14.3,21.0,77.0,False,0.9,0.0,-0.24899999999999523,0.20400000000000063,2,Williams,Kick Sauber,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,True,True,True,True,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.347999999999999,0.0,15.0,1,-1,0.0,0,0,0.0,0.0,0.0,52,0,0.08571428571428572,0.6857142857142857,5.5,9.5,-4.0,0.0,2.5,-5.0,2.5,-0.4105263736263822,0.3410166195856874,4,8,-4
2025,Japanese Grand Prix,3,2025-04-06,1,53,0.0189,STR,DOO,19,18,106.103,105.302,0.0,3366.651,-0.8009999999999877,266.0,268.0,300.0,302.0,264.0,265.0,299.0,291.0,-2.0,-2.0,-1.0,8.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,20,19,14.3,21.0,77.0,False,0.9,0.0,-0.4209999999999994,-0.08500000000000085,-1,Aston Martin,Alpine,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.8009999999999877,0.0,8.0,1,1,0.0,0,0,0.0,0.0,0.0,52,0,0.0625,0.7352941176470589,7.0,4.5,2.5,1.0,1.0,-1.0,-2.0,-4.026389757799684,0.0069888888888698375,7,10,-3
2025,Japanese Grand Prix,3,2025-04-06,1,53,0.0189,TSU,GAS,13,12,102.862,102.427,0.0,3366.651,-0.43499999999998806,276.0,271.0,303.0,299.0,265.0,265.0,299.0,294.0,5.0,4.0,0.0,5.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,14,11,14.3,21.0,77.0,False,0.9,0.0,-0.030999999999998806,0.21099999999999852,2,Red Bull Racing,Alpine,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.43499999999998806,0.0,5.0,1,3,0.0,0,0,0.0,0.0,0.0,52,0,0.16,0.9213483146067416,5.5,4.5,1.0,0.0,1.5,-2.0,2.0,-0.09193706164641924,-0.0069888888888698375,3,10,-7
2025,Japanese Grand Prix,3,2025-04-06,2,53,0.0377,ALB,HAM,9,8,95.445,95.275,0.5070000000000618,3467.693,-0.1699999999999875,282.0,276.0,304.0,300.0,268.0,268.0,300.0,293.0,6.0,4.0,0.0,7.0,False,False,MEDIUM,HARD,2,2,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,9,8,14.3,21.0,77.0,False,0.9,0.008000000000002672,-0.06400000000000006,-0.11400000000000077,0,Williams,Ferrari,False,0.3550000000000182,0.488999999999578,19,opening,fresh,True,True,3.0,0,False,False,False,False,0.5070000000000618,0.0,0.0,0,0.0,0.2535000000000309,0.0,-0.33849999999999625,0.23829498525987888,9.0,2,1,1.0,0,0,0.7001972386587276,0.9644970414191684,0.5070000000000618,51,0,0.0,0.8888888888888888,5.5,4.0,1.5,-1.0,0.5,5.0,0.0,0.4105263736263822,1.851816707717596,4,5,-1
2025,Japanese Grand Prix,3,2025-04-06,2,53,0.0377,ALO,BEA,11,10,95.686,95.553,0.7730000000001382,3468.955,-0.13300000000000978,279.0,275.0,301.0,300.0,267.0,268.0,290.0,298.0,4.0,1.0,-1.0,-8.0,False,False,MEDIUM,MEDIUM,3,2,1,1,1,False,True,False,SUZUKA,1,mixed,False,0,medium-speed,12,10,14.3,21.0,77.0,False,0.9,0.054999999999999716,0.03900000000000148,-0.2270000000000003,0,Aston Martin,Haas F1 Team,False,0.488999999999578,0.3789999999999054,19,opening,fresh,True,True,3.0,0,False,False,False,False,0.7730000000001382,0.0,0.0,0,0.0,0.3865000000000691,0.0,-0.45300000000000296,0.45254833995938076,-7.5,2,2,0.0,0,0,0.6326002587315531,0.4902975420437744,0.7730000000001382,51,0,0.0,0.9285714285714286,7.0,7.0,0.0,1.5,3.0,1.0,-3.5,4.026389757799684,-0.22367458148956842,7,6,1
2025,Japanese Grand Prix,3,2025-04-06,2,53,0.0377,ANT,RUS,6,5,94.531,94.191,0.9800000000000182,3465.872,-0.3400000000000034,279.0,281.0,301.0,303.0,258.0,269.0,295.0,300.0,-2.0,-2.0,-11.0,-5.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,6,5,14.3,21.0,77.0,False,0.9,-0.14999999999999858,-0.13299999999999557,-0.05700000000000216,-1,Mercedes,Mercedes,True,0.6140000000000327,0.9590000000002874,19,opening,fresh,True,True,3.0,0,False,False,False,False,0.9800000000000182,0.0,0.0,0,0.0,0.4900000000000091,0.0,-0.6600000000000037,0.4525483399593908,-8.5,2,1,0.0,0,0,0.6265306122449198,0.9785714285717036,0.9800000000000182,51,0,0.0989010989010989,0.9811320754716981,6.5,6.5,0.0,2.0,-0.5,-9.0,9.0,1.944272720297107,-1.944272720297107,2,2,0
2025,Japanese Grand Prix,3,2025-04-06,2,53,0.0377,BEA,ALB,10,9,95.553,95.445,0.488999999999578,3468.182,-0.10800000000000409,275.0,282.0,300.0,304.0,268.0,268.0,298.0,300.0,-7.0,-4.0,0.0,-2.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,10,9,14.3,21.0,77.0,False,0.9,0.08399999999999608,-0.2749999999999986,0.08300000000000196,0,Haas F1 Team,Williams,False,0.5070000000000618,0.7730000000001382,19,opening,fresh,True,True,3.0,0,False,False,False,False,0.488999999999578,0.0,0.0,0,0.0,0.244499999999789,0.0,-0.2985000000000042,0.2694076836320748,-0.5,2,1,0.0,0,0,1.0368098159519414,1.5807770961161662,0.488999999999578,51,0,0.13114754098360656,0.9342105263157895,7.0,5.5,1.5,3.0,-1.0,-3.5,5.0,-0.22367458148956842,0.4105263736263822,6,4,2
2025,Japanese Grand Prix,3,2025-04-06,2,53,0.0377,BOR,STR,20,19,96.988,97.016,0.7869999999998072,3473.797,0.028000000000005798,270.0,278.0,302.0,301.0,266.0,267.0,282.0,298.0,-8.0,1.0,-1.0,-16.0,False,False,HARD,SOFT,2,2,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,17,20,14.3,21.0,77.0,False,0.9,-0.2510000000000048,0.2629999999999981,0.015999999999998238,1,Kick Sauber,Aston Martin,False,0.8010000000003856,99.0,19,opening,fresh,True,True,3.0,0,False,False,False,False,0.7869999999998072,0.0,0.0,0,0.0,0.3934999999999036,0.0,-0.37950000000000017,0.5762920266670447,-22.5,2,-3,-2.0,0,0,1.017789072427677,125.79415501909054,0.7869999999998072,51,0,0.15789473684210525,0.9375,9.5,7.0,2.5,1.0,1.0,-2.5,-1.0,-0.3410166195856874,-4.026389757799684,8,7,1
2025,Japanese Grand Prix,3,2025-04-06,2,53,0.0377,DOO,OCO,18,17,96.848,96.899,0.5389999999997599,3472.209,0.05100000000000193,270.0,0.0,301.0,301.0,269.0,268.0,288.0,300.0,270.0,0.0,1.0,-12.0,False,False,SOFT,HARD,2,3,-1,1,1,True,False,False,SUZUKA,1,mixed,False,0,medium-speed,19,18,14.3,21.0,77.0,False,0.9,0.11299999999999955,-0.01899999999999835,-0.04299999999999926,0,Alpine,Haas F1 Team,False,0.9050000000002001,0.8010000000003856,19,opening,fresh,True,True,3.0,0,False,False,False,False,0.5389999999997599,0.0,0.0,0,0.0,0.26949999999987995,0.0,-0.24399999999999977,0.41719300090006545,-9.5,2,1,2.0,0,0,1.679035250464941,1.4860853432295777,0.5389999999997599,51,0,0.0,0.9382716049382716,4.5,7.0,-2.5,1.0,2.5,-2.0,3.5,0.0069888888888698375,0.22367458148956842,10,6,4
2025,Japanese Grand Prix,3,2025-04-06,2,53,0.0377,GAS,ALO,12,11,95.858,95.686,0.3789999999999054,3469.334,-0.17199999999999704,274.0,279.0,300.0,301.0,269.0,267.0,292.0,290.0,-5.0,-1.0,2.0,2.0,False,False,MEDIUM,MEDIUM,2,3,-1,1,1,True,False,False,SUZUKA,1,mixed,False,0,medium-speed,11,12,14.3,21.0,77.0,False,0.9,-0.12299999999999756,-0.23700000000000188,0.18799999999999883,2,Alpine,Aston Martin,False,0.7730000000001382,0.43499999999994543,19,opening,fresh,True,True,3.0,0,False,False,False,False,0.3789999999999054,0.0,0.0,0,0.0,0.1894999999999527,0.0,-0.27550000000000097,0.14637110370562087,1.5,2,-1,0.0,0,0,2.0395778364124832,1.1477572559368179,0.3789999999999054,51,0,0.014925373134328358,1.0,4.5,7.0,-2.5,1.5,1.5,2.0,1.0,-0.0069888888888698375,4.026389757799684,10,7,3
2025,Japanese Grand Prix,3,2025-04-06,2,53,0.0377,HAD,ANT,7,6,94.75,94.531,0.9590000000002874,3466.831,-0.2189999999999941,281.0,279.0,301.0,301.0,264.0,258.0,296.0,295.0,2.0,0.0,6.0,1.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,7,6,14.3,21.0,77.0,False,0.9,0.0,-0.2469999999999999,0.028000000000002245,2,Racing Bulls,Mercedes,False,0.9800000000000182,0.3550000000000182,19,opening,fresh,True,True,3.0,0,False,False,False,False,0.9590000000002874,0.0,0.0,0,0.0,0.4795000000001437,0.0,-0.5889999999999986,0.5232590180780515,5.5,2,1,0.0,0,0,1.0218978102186909,0.370177267987395,0.9590000000002874,51,0,0.0,0.9726027397260274,4.5,6.5,-2.0,-2.0,2.0,2.0,-9.0,0.09193706164641924,1.944272720297107,9,2,7
2025,Japanese Grand Prix,3,2025-04-06,2,53,0.0377,HAM,HAD,8,7,95.275,94.75,0.3550000000000182,3467.186,-0.5250000000000057,276.0,281.0,300.0,301.0,268.0,264.0,293.0,296.0,-5.0,-1.0,4.0,-3.0,False,False,HARD,MEDIUM,2,2,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,8,7,14.3,21.0,77.0,False,0.9,-0.5390000000000015,0.04399999999999693,-0.030000000000001137,1,Ferrari,Racing Bulls,False,0.9590000000002874,0.5070000000000618,19,opening,fresh,True,True,3.0,0,False,False,False,False,0.3550000000000182,0.0,0.0,0,0.0,0.1775000000000091,0.0,-0.4399999999999977,0.12020815280172434,-6.0,2,1,-1.0,0,0,2.7014084507048963,1.4281690140846082,0.3550000000000182,51,0,0.05555555555555555,1.0,4.0,4.5,-0.5,0.5,-2.0,0.0,2.0,1.851816707717596,0.09193706164641924,5,9,-4
2025,Japanese Grand Prix,3,2025-04-06,2,53,0.0377,HUL,SAI,16,15,97.125,96.248,0.34799999999995634,3470.765,-0.8769999999999953,274.0,282.0,303.0,302.0,270.0,267.0,299.0,299.0,-8.0,1.0,3.0,0.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,16,15,14.3,21.0,77.0,False,0.9,0.08300000000000551,-0.9239999999999995,-0.03599999999999781,0,Kick Sauber,Williams,False,0.7429999999999382,0.9050000000002001,19,opening,fresh,True,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.34799999999995634,0.34799999999995634,-0.8769999999999953,0.0,0.0,1,1,0.0,0,0,2.135057471264458,2.6005747126445793,0.0,51,0,0.045454545454545456,0.8285714285714286,9.5,5.5,4.0,2.5,0.0,2.5,-5.0,0.3410166195856874,-0.4105263736263822,8,4,4
2025,Japanese Grand Prix,3,2025-04-06,2,53,0.0377,LAW,TSU,14,13,96.326,96.076,0.6010000000001128,3470.37,-0.25,280.0,277.0,302.0,300.0,268.0,268.0,300.0,298.0,3.0,2.0,0.0,2.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,13,14,14.3,21.0,77.0,False,0.9,-0.1290000000000049,-0.16499999999999915,0.04400000000000048,2,Racing Bulls,Red Bull Racing,False,0.43499999999994543,0.7429999999999382,19,opening,fresh,True,True,3.0,0,False,False,False,False,0.6010000000001128,0.0,0.0,0,0.0,0.3005000000000564,0.0,-0.42549999999999955,0.24819448019647755,2.5,2,-1,0.0,0,0,0.7237936772044323,1.2362728785354389,0.6010000000001128,51,0,0.07142857142857142,0.961038961038961,4.5,5.5,-1.0,2.0,0.0,-15.5,-2.0,1.4633984079645757,-0.09193706164641924,9,3,6
2025,Japanese Grand Prix,3,2025-04-06,2,53,0.0377,LEC,PIA,4,3,94.121,94.084,0.8889999999996689,3464.278,-0.03699999999999193,277.0,283.0,300.0,300.0,264.0,266.0,295.0,289.0,-6.0,0.0,-2.0,6.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,4,3,14.3,21.0,77.0,False,0.9,-0.14699999999999847,-0.17600000000000193,0.2859999999999978,2,Ferrari,McLaren,False,0.7210000000000036,0.6140000000000327,19,opening,fresh,True,True,3.0,0,False,False,False,False,0.8889999999996689,0.0,0.0,0,0.0,0.44449999999983447,0.0,-0.46299999999999386,0.6024549775709412,10.5,2,1,0.0,0,0,0.8110236220475502,0.6906636670419138,0.8889999999996689,51,0,0.14285714285714285,1.0,4.0,1.0,3.0,1.5,-0.5,0.0,0.5,-1.851816707717596,0.21605681034483126,5,1,4
2025,Japanese Grand Prix,3,2025-04-06,2,53,0.0377,NOR,VER,2,1,93.947,93.943,1.0360000000000582,3462.668,-0.0040000000000048885,0.0,279.0,298.0,296.0,266.0,262.0,295.0,295.0,-279.0,2.0,4.0,0.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,2,1,14.3,21.0,77.0,False,0.9,0.08500000000000085,-0.022999999999996135,-0.06599999999999895,0,McLaren,Red Bull Racing,False,99.0,0.7210000000000036,19,opening,fresh,True,True,3.0,0,False,False,False,False,1.0360000000000582,0.0,0.0,0,0.0,0.5180000000000291,0.0,-0.5200000000000031,0.7297341981845146,-1.0,2,1,0.0,0,0,95.55984555984018,0.6959459459459103,1.0360000000000582,51,0,0.08695652173913043,0.9333333333333333,1.0,5.5,-4.5,0.5,-0.5,-0.5,15.5,-0.21605681034483126,-1.4633984079645757,1,3,-2
2025,Japanese Grand Prix,3,2025-04-06,2,53,0.0377,OCO,HUL,17,16,96.899,97.125,0.9050000000002001,3471.67,0.2259999999999991,0.0,274.0,301.0,303.0,268.0,270.0,300.0,299.0,-274.0,-2.0,-2.0,1.0,False,False,HARD,MEDIUM,3,2,1,1,1,False,True,False,SUZUKA,1,mixed,False,0,medium-speed,18,16,14.3,21.0,77.0,False,0.9,0.01899999999999835,0.41199999999999903,-0.20500000000000185,1,Haas F1 Team,Kick Sauber,False,0.34799999999995634,0.5389999999997599,19,opening,fresh,True,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.9050000000002001,0.9050000000002001,0.2259999999999991,0.0,1.0,1,2,-1.0,0,0,0.38453038674019824,0.5955801104968406,0.0,51,0,0.0,0.6857142857142857,7.0,9.5,-2.5,2.5,2.5,3.5,2.5,0.22367458148956842,0.3410166195856874,6,8,-2
2025,Japanese Grand Prix,3,2025-04-06,2,53,0.0377,PIA,NOR,3,2,94.084,93.947,0.7210000000000036,3463.389,-0.13700000000000045,283.0,0.0,300.0,298.0,266.0,266.0,289.0,295.0,283.0,2.0,0.0,-6.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,3,2,14.3,21.0,77.0,False,0.9,-0.12700000000000244,0.1910000000000025,-0.2010000000000005,1,McLaren,McLaren,True,1.0360000000000582,0.8889999999996689,19,opening,fresh,True,True,3.0,0,False,False,False,False,0.7210000000000036,0.0,0.0,0,0.0,0.3605000000000018,0.0,-0.42900000000000205,0.412950360212946,-7.0,2,1,0.0,0,0,1.4368932038835687,1.2330097087373988,0.7210000000000036,51,0,0.25,1.0,1.0,1.0,0.0,-0.5,0.5,0.5,-0.5,0.21605681034483126,-0.21605681034483126,1,1,0
2025,Japanese Grand Prix,3,2025-04-06,2,53,0.0377,RUS,LEC,5,4,94.191,94.121,0.6140000000000327,3464.892,-0.07000000000000739,281.0,277.0,303.0,300.0,269.0,264.0,300.0,295.0,4.0,3.0,5.0,5.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,5,4,14.3,21.0,77.0,False,0.9,0.09799999999999898,-0.12100000000000222,-0.046999999999997044,0,Mercedes,Ferrari,False,0.8889999999996689,0.9800000000000182,19,opening,fresh,True,True,3.0,0,False,False,False,False,0.6140000000000327,0.0,0.0,0,0.0,0.30700000000001637,0.0,-0.34200000000000585,0.38466608896547966,3.0,2,1,0.0,0,0,1.4478827361557354,1.596091205211671,0.6140000000000327,51,0,0.0,0.8823529411764706,6.5,4.0,2.5,-0.5,1.5,9.0,0.0,-1.944272720297107,-1.851816707717596,2,5,-3
2025,Japanese Grand Prix,3,2025-04-06,2,53,0.0377,SAI,LAW,15,14,96.248,96.326,0.7429999999999382,3471.113,0.07799999999998875,282.0,280.0,302.0,302.0,267.0,268.0,299.0,300.0,2.0,0.0,-1.0,-1.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,15,13,14.3,21.0,77.0,False,0.9,-0.1039999999999992,0.029000000000003467,0.1529999999999987,2,Williams,Racing Bulls,False,0.6010000000001128,0.34799999999995634,19,opening,fresh,True,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.7429999999999382,0.7429999999999382,0.07799999999998875,0.0,-1.0,1,2,0.0,0,0,0.8088829071334627,0.4683714670255522,0.0,51,0,0.08571428571428572,1.0,5.5,4.5,1.0,0.0,2.0,-5.0,-15.5,-0.4105263736263822,1.4633984079645757,4,9,-5
2025,Japanese Grand Prix,3,2025-04-06,2,53,0.0377,STR,DOO,19,18,97.016,96.848,0.8010000000003856,3473.01,-0.16800000000000637,278.0,270.0,301.0,301.0,267.0,269.0,298.0,288.0,8.0,0.0,-2.0,10.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,20,19,14.3,21.0,77.0,False,0.9,0.015000000000000568,-0.14300000000000068,-0.03999999999999915,0,Aston Martin,Alpine,False,0.5389999999997599,0.7869999999998072,19,opening,fresh,True,True,3.0,0,False,False,False,False,0.8010000000003856,0.0,0.0,0,0.0,0.4005000000001928,0.0,-0.48449999999999704,0.44759859249107137,9.0,2,1,0.0,0,0,0.6729088639194761,0.9825218476896733,0.8010000000003856,51,0,0.0625,0.7352941176470589,7.0,4.5,2.5,1.0,1.0,-1.0,-2.0,-4.026389757799684,0.0069888888888698375,7,10,-3
2025,Japanese Grand Prix,3,2025-04-06,2,53,0.0377,TSU,GAS,13,12,96.076,95.858,0.43499999999994543,3469.769,-0.2179999999999893,277.0,274.0,300.0,300.0,268.0,269.0,298.0,292.0,3.0,0.0,-1.0,6.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,14,11,14.3,21.0,77.0,False,0.9,-0.3569999999999993,0.3369999999999962,-0.1980000000000004,1,Red Bull Racing,Alpine,False,0.3789999999999054,0.6010000000001128,19,opening,fresh,True,True,3.0,0,False,False,False,False,0.43499999999994543,0.0,0.0,0,0.0,0.21749999999997272,0.0,-0.3264999999999887,0.15344217151747994,5.5,2,3,0.0,0,0,0.8712643678159838,1.3816091954027314,0.43499999999994543,51,0,0.16,0.9213483146067416,5.5,4.5,1.0,0.0,1.5,-2.0,2.0,-0.09193706164641924,-0.0069888888888698375,3,10,-7
2025,Japanese Grand Prix,3,2025-04-06,3,53,0.0566,ALB,HAM,9,8,94.501,94.254,0.6770000000001346,3563.138,-0.2469999999999999,283.0,0.0,302.0,302.0,268.0,267.0,300.0,294.0,283.0,0.0,1.0,6.0,False,False,MEDIUM,HARD,3,3,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,9,8,14.3,20.8,77.0,False,1.5,0.012999999999998124,-0.232999999999997,-0.02699999999999747,0,Williams,Ferrari,False,0.8799999999996544,0.5970000000002074,14,opening,fresh,True,False,3.0,0,False,False,False,False,0.17000000000007276,0.6770000000001346,0.0,0,0.0,0.39466666666673217,0.0,-0.30799999999999744,0.17658708899577774,8.0,3,1,1.0,0,0,1.2998522895117866,0.8818316100444441,0.17000000000007276,50,1,0.0,0.8888888888888888,5.5,4.0,1.5,-1.0,0.5,5.0,0.0,0.4105263736263822,1.851816707717596,4,5,-1
2025,Japanese Grand Prix,3,2025-04-06,3,53,0.0566,ALO,BEA,11,10,94.761,94.435,0.9059999999999491,3564.641,-0.3259999999999934,274.0,0.0,299.0,301.0,264.0,269.0,295.0,298.0,274.0,-2.0,-5.0,-3.0,False,False,MEDIUM,MEDIUM,4,3,1,1,1,False,True,False,SUZUKA,1,mixed,False,0,medium-speed,12,10,14.3,20.8,77.0,False,1.5,-0.1460000000000008,-0.06900000000000261,-0.11100000000000065,-1,Aston Martin,Haas F1 Team,False,0.5970000000002074,0.5509999999999309,14,opening,fresh,True,False,3.0,0,False,False,False,False,0.13299999999981083,0.9059999999999491,0.0,0,0.0,0.5596666666666957,0.0,-0.41066666666666646,0.32829306013580273,-6.0,3,2,0.0,0,0,0.6589403973512593,0.608167770419384,0.13299999999981083,50,1,0.0,0.9285714285714286,7.0,7.0,0.0,1.5,3.0,1.0,-3.5,4.026389757799684,-0.22367458148956842,7,6,1
2025,Japanese Grand Prix,3,2025-04-06,3,53,0.0566,ANT,RUS,6,5,94.123,94.204,1.319999999999709,3560.403,0.08099999999998886,280.0,283.0,301.0,305.0,263.0,269.0,298.0,301.0,-3.0,-4.0,-6.0,-3.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,6,5,14.3,20.8,77.0,False,1.5,0.02400000000000091,-0.027999999999998693,0.08500000000000085,2,Mercedes,Mercedes,True,0.6840000000001965,1.1780000000003383,1,opening,fresh,True,False,3.0,0,False,False,False,False,0.33999999999969077,1.319999999999709,0.0,0,0.0,0.7666666666665757,0.0,-0.4130000000000062,0.5342536850598192,-6.666666666666667,3,1,0.0,0,0,0.5181818181820813,0.8924242424246955,0.33999999999969077,50,1,0.0989010989010989,0.9811320754716981,6.5,6.5,0.0,2.0,-0.5,-9.0,9.0,1.944272720297107,-1.944272720297107,2,2,0
2025,Japanese Grand Prix,3,2025-04-06,3,53,0.0566,BEA,ALB,10,9,94.435,94.501,0.5970000000002074,3563.735,0.0660000000000025,0.0,283.0,301.0,302.0,269.0,268.0,298.0,300.0,-283.0,-1.0,1.0,-2.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,10,9,14.3,20.8,77.0,False,1.5,0.027999999999998693,-0.05100000000000193,0.08899999999999864,2,Haas F1 Team,Williams,False,0.6770000000001346,0.9059999999999491,14,opening,fresh,True,False,3.0,0,False,False,False,False,0.10800000000062937,0.5970000000002074,0.0,0,0.0,0.36199999999992843,0.0,-0.17700000000000196,0.283860881419053,-1.0,3,1,0.0,0,0,1.1340033500835838,1.51758793969788,0.10800000000062937,50,1,0.13114754098360656,0.9342105263157895,7.0,5.5,1.5,3.0,-1.0,-3.5,5.0,-0.22367458148956842,0.4105263736263822,6,4,2
2025,Japanese Grand Prix,3,2025-04-06,3,53,0.0566,BOR,STR,20,19,95.678,95.475,0.7590000000000146,3570.785,-0.20300000000000296,274.0,0.0,301.0,303.0,266.0,269.0,284.0,301.0,274.0,-2.0,-3.0,-17.0,False,False,HARD,SOFT,3,3,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,17,20,14.3,20.8,77.0,False,1.5,-0.2989999999999995,0.13500000000000512,-0.038999999999997925,1,Kick Sauber,Aston Martin,False,0.9690000000000509,99.0,14,opening,fresh,True,False,3.0,0,False,False,False,False,-0.027999999999792635,0.7590000000000146,0.0,1,1.0,0.5153333333332739,0.0,-0.32066666666666777,0.4200480131286635,-20.666666666666668,3,-3,-2.0,0,0,1.2766798418972758,130.43478260869315,-0.027999999999792635,50,1,0.15789473684210525,0.9375,9.5,7.0,2.5,1.0,1.0,-2.5,-1.0,-0.3410166195856874,-4.026389757799684,8,7,1
