attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_overtake_rate_last5,defender_defend_rate_last5
HUL,BOR,False,2025,Monaco Grand Prix,8,2025-05-25,58,78,0.7436,18,17,77.942,78.118,0.5079999999998108,0.17600000000000193,204.0,0.0,188.0,183.0,270.0,267.0,282.0,281.0,204.0,5.0,3.0,1.0,False,False,SOFT,MEDIUM,14,23,-9,3,4,True,False,False,MONACO,1,technical,True,0,low-speed,13,16,22.6,43.9,53.0,False,1.3,False,False,0.1039999999999992,0.014000000000002899,0.05799999999999983,0,True,0.012987012987012988,0.75
LEC,NOR,False,2025,Monaco Grand Prix,8,2025-05-25,59,78,0.7564,3,2,74.707,75.107,0.9729999999999563,0.4000000000000057,205.0,204.0,195.0,197.0,267.0,261.0,276.0,278.0,1.0,-2.0,6.0,-2.0,False,False,MEDIUM,HARD,13,9,4,3,3,False,True,False,MONACO,1,technical,True,0,low-speed,2,1,22.7,43.9,51.0,False,0.8,False,False,0.0519999999999996,0.2890000000000015,0.05900000000000105,1,True,0.1724137931034483,0.9361702127659575
TSU,ANT,False,2025,Monaco Grand Prix,8,2025-05-25,59,78,0.7564,13,12,79.028,79.056,0.48100000000067666,0.027999999999991587,194.0,202.0,181.0,176.0,267.0,257.0,281.0,273.0,-8.0,5.0,10.0,8.0,False,False,HARD,HARD,58,59,-1,2,1,True,True,False,MONACO,1,technical,True,0,low-speed,12,15,22.7,43.9,51.0,False,0.8,False,False,-0.009000000000000341,0.26200000000000045,-0.22499999999999787,1,False,0.05357142857142857,0.925
STR,TSU,False,2025,Monaco Grand Prix,8,2025-05-25,59,78,0.7564,14,13,79.183,79.028,0.36899999999968713,-0.15500000000000114,189.0,194.0,185.0,181.0,270.0,267.0,282.0,281.0,-5.0,4.0,3.0,1.0,False,False,HARD,HARD,43,58,-15,2,2,False,True,False,MONACO,1,technical,True,0,low-speed,19,12,22.7,43.9,51.0,False,0.8,False,False,-0.053000000000000824,-0.015000000000000568,-0.08699999999999974,-1,False,0.037037037037037035,0.9056603773584906
BEA,STR,False,2025,Monaco Grand Prix,8,2025-05-25,59,78,0.7564,15,14,79.233,79.183,0.5,-0.04999999999999716,189.0,189.0,189.0,185.0,271.0,270.0,281.0,282.0,0.0,4.0,1.0,-1.0,False,False,MEDIUM,HARD,42,43,-1,3,2,True,False,False,MONACO,1,technical,True,0,low-speed,20,19,22.7,43.9,51.0,False,0.8,False,False,0.19900000000000162,0.020000000000003126,-0.2690000000000019,0,True,0.06818181818181818,0.961038961038961
COL,BEA,False,2025,Monaco Grand Prix,8,2025-05-25,59,78,0.7564,16,15,79.063,79.233,0.8389999999999418,0.1700000000000017,190.0,189.0,186.0,189.0,266.0,271.0,281.0,281.0,1.0,-3.0,-5.0,0.0,False,False,MEDIUM,MEDIUM,33,42,-9,3,3,True,True,False,MONACO,1,technical,True,0,low-speed,18,20,22.7,43.9,51.0,False,0.8,False,False,0.3069999999999986,-0.19700000000000273,0.060000000000002274,0,False,0.0,0.9761904761904762
BOR,COL,False,2025,Monaco Grand Prix,8,2025-05-25,59,78,0.7564,17,16,78.997,79.063,0.5519999999996799,0.0660000000000025,182.0,190.0,190.0,186.0,267.0,266.0,280.0,281.0,-8.0,4.0,1.0,-1.0,False,False,MEDIUM,MEDIUM,24,33,-9,4,3,False,True,False,MONACO,1,technical,True,0,low-speed,16,18,22.7,43.9,51.0,False,0.8,False,False,0.04400000000000048,0.04399999999999693,-0.022000000000002018,0,False,0.03508771929824561,1.0
HUL,BOR,False,2025,Monaco Grand Prix,8,2025-05-25,59,78,0.7564,18,17,79.287,78.997,0.3320000000003347,-0.29000000000000625,202.0,182.0,182.0,190.0,268.0,267.0,281.0,280.0,20.0,-8.0,1.0,1.0,False,False,SOFT,MEDIUM,15,24,-9,3,4,True,False,False,MONACO,1,technical,True,0,low-speed,13,16,22.7,43.9,51.0,False,0.8,False,False,-0.3099999999999987,-0.10999999999999943,0.129999999999999,2,True,0.012987012987012988,0.75
NOR,VER,False,2025,Monaco Grand Prix,8,2025-05-25,60,78,0.7692,2,1,75.584,75.088,0.9230000000006839,-0.4960000000000093,202.0,0.0,195.0,200.0,259.0,258.0,278.0,275.0,202.0,-5.0,1.0,3.0,False,False,HARD,MEDIUM,10,32,-22,3,2,True,True,False,MONACO,1,technical,True,0,low-speed,1,4,22.8,43.9,50.0,False,1.1,False,False,-0.021000000000000796,-0.15000000000000568,-0.3249999999999993,-1,True,0.11538461538461539,0.9565217391304348
LEC,NOR,False,2025,Monaco Grand Prix,8,2025-05-25,60,78,0.7692,3,2,75.441,75.584,0.5729999999994106,0.14300000000000068,201.0,202.0,195.0,195.0,268.0,259.0,279.0,278.0,-1.0,0.0,9.0,1.0,False,False,MEDIUM,HARD,14,10,4,3,3,False,True,False,MONACO,1,technical,True,0,low-speed,2,1,22.8,43.9,50.0,False,1.1,False,False,0.045000000000001705,0.045999999999999375,0.0519999999999996,2,True,0.1724137931034483,0.9361702127659575
TSU,ANT,False,2025,Monaco Grand Prix,8,2025-05-25,60,78,0.7692,13,12,78.81,78.697,0.4529999999995198,-0.11299999999999955,189.0,201.0,185.0,181.0,266.0,258.0,279.0,271.0,-12.0,4.0,8.0,8.0,False,False,HARD,HARD,59,60,-1,2,1,True,True,False,MONACO,1,technical,True,0,low-speed,12,15,22.8,43.9,50.0,False,1.1,False,False,0.021000000000000796,0.12599999999999767,-0.26000000000000156,1,False,0.05357142857142857,0.925
STR,TSU,False,2025,Monaco Grand Prix,8,2025-05-25,60,78,0.7692,14,13,78.58,78.81,0.524000000000342,0.23000000000000398,192.0,189.0,187.0,185.0,272.0,266.0,282.0,279.0,3.0,2.0,6.0,3.0,False,False,HARD,HARD,44,59,-15,2,2,False,True,False,MONACO,1,technical,True,0,low-speed,19,12,22.8,43.9,50.0,False,1.1,False,False,-0.05100000000000193,0.13300000000000267,0.1479999999999997,2,False,0.037037037037037035,0.9056603773584906
BEA,STR,False,2025,Monaco Grand Prix,8,2025-05-25,60,78,0.7692,15,14,78.669,78.58,0.5500000000001819,-0.08899999999999864,0.0,192.0,186.0,187.0,270.0,272.0,283.0,282.0,-192.0,-1.0,-2.0,1.0,False,False,MEDIUM,HARD,43,44,-1,3,2,True,False,False,MONACO,1,technical,True,0,low-speed,20,19,22.8,43.9,50.0,False,1.1,False,False,0.13700000000000045,0.08299999999999841,-0.30900000000000105,0,True,0.06818181818181818,0.961038961038961
COL,BEA,False,2025,Monaco Grand Prix,8,2025-05-25,60,78,0.7692,16,15,78.687,78.669,0.668999999999869,-0.018000000000000682,196.0,0.0,189.0,186.0,268.0,270.0,281.0,283.0,196.0,3.0,-2.0,-2.0,False,False,MEDIUM,MEDIUM,34,43,-9,3,3,True,True,False,MONACO,1,technical,True,0,low-speed,18,20,22.8,43.9,50.0,False,1.1,False,False,0.05799999999999983,-0.030999999999998806,-0.04499999999999815,0,False,0.0,0.9761904761904762
BOR,COL,False,2025,Monaco Grand Prix,8,2025-05-25,60,78,0.7692,17,16,78.808,78.687,0.4859999999998763,-0.12100000000000932,189.0,196.0,191.0,189.0,266.0,268.0,279.0,281.0,-7.0,2.0,-2.0,-2.0,False,False,MEDIUM,MEDIUM,25,34,-9,4,3,False,True,False,MONACO,1,technical,True,0,low-speed,16,18,22.8,43.9,50.0,False,1.1,False,False,-0.1269999999999989,0.003999999999997783,0.0019999999999988916,1,False,0.03508771929824561,1.0
HUL,BOR,False,2025,Monaco Grand Prix,8,2025-05-25,60,78,0.7692,18,17,78.508,78.808,0.6220000000002983,0.30000000000001137,205.0,189.0,187.0,191.0,271.0,266.0,282.0,279.0,16.0,-4.0,5.0,3.0,False,False,SOFT,MEDIUM,16,25,-9,3,4,True,False,False,MONACO,1,technical,True,0,low-speed,13,16,22.8,43.9,50.0,False,1.1,False,False,-0.038000000000000256,0.1739999999999995,0.16400000000000148,1,True,0.012987012987012988,0.75
LEC,NOR,False,2025,Monaco Grand Prix,8,2025-05-25,61,78,0.7821,3,2,75.405,75.199,0.42999999999938154,-0.20600000000000307,0.0,207.0,196.0,200.0,267.0,260.0,277.0,278.0,-207.0,-4.0,7.0,-1.0,False,False,MEDIUM,HARD,15,11,4,3,3,False,True,False,MONACO,1,technical,True,0,low-speed,2,1,22.5,42.2,52.0,False,0.6,False,False,-0.11100000000000065,-0.11299999999999955,0.018000000000000682,2,True,0.1724137931034483,0.9361702127659575
ALB,RUS,True,2025,Monaco Grand Prix,8,2025-05-25,61,78,0.7821,11,10,76.046,75.998,0.9790000000011787,-0.04800000000000182,205.0,204.0,191.0,194.0,257.0,259.0,280.0,281.0,1.0,-3.0,-2.0,-1.0,False,False,HARD,MEDIUM,21,8,13,3,2,True,True,True,MONACO,1,technical,True,0,low-speed,10,14,22.5,42.2,52.0,False,0.6,True,True,-0.0779999999999994,0.14300000000000068,-0.11299999999999955,1,True,0.03389830508474576,1.0
TSU,ANT,False,2025,Monaco Grand Prix,8,2025-05-25,61,78,0.7821,13,12,78.547,78.59,0.566000000000713,0.043000000000006366,196.0,193.0,183.0,174.0,266.0,257.0,280.0,274.0,3.0,9.0,9.0,6.0,False,False,HARD,HARD,60,61,-1,2,1,True,True,False,MONACO,1,technical,True,0,low-speed,12,15,22.5,42.2,52.0,False,0.6,False,False,0.11100000000000065,0.09700000000000131,-0.1650000000000027,0,False,0.05357142857142857,0.925
STR,TSU,False,2025,Monaco Grand Prix,8,2025-05-25,61,78,0.7821,14,13,78.751,78.547,0.29399999999986903,-0.20400000000000773,195.0,196.0,183.0,183.0,272.0,266.0,281.0,280.0,-1.0,0.0,6.0,1.0,False,False,HARD,HARD,45,60,-15,2,2,False,True,False,MONACO,1,technical,True,0,low-speed,19,12,22.5,42.2,52.0,False,0.6,False,False,-0.35400000000000276,0.2610000000000028,-0.11100000000000065,1,False,0.037037037037037035,0.9056603773584906
BEA,STR,False,2025,Monaco Grand Prix,8,2025-05-25,61,78,0.7821,15,14,78.715,78.751,0.6389999999992142,0.036000000000001364,192.0,195.0,188.0,183.0,270.0,272.0,281.0,281.0,-3.0,5.0,-2.0,0.0,False,False,MEDIUM,HARD,44,45,-1,3,2,True,False,False,MONACO,1,technical,True,0,low-speed,20,19,22.5,42.2,52.0,False,0.6,False,True,0.3370000000000033,-0.020000000000003126,-0.2809999999999988,0,True,0.06818181818181818,0.961038961038961
COL,BEA,False,2025,Monaco Grand Prix,8,2025-05-25,61,78,0.7821,16,15,78.878,78.715,0.6869999999998981,-0.1629999999999967,191.0,192.0,184.0,188.0,266.0,270.0,279.0,281.0,-1.0,-4.0,-4.0,-2.0,False,False,MEDIUM,MEDIUM,35,44,-9,3,3,True,True,False,MONACO,1,technical,True,0,low-speed,18,20,22.5,42.2,52.0,False,0.6,False,False,0.17499999999999716,-0.5670000000000002,0.2289999999999992,2,False,0.0,0.9761904761904762
BOR,COL,False,2025,Monaco Grand Prix,8,2025-05-25,61,78,0.7821,17,16,78.797,78.878,0.6070000000017899,0.08100000000000307,190.0,191.0,184.0,184.0,266.0,266.0,279.0,279.0,-1.0,0.0,0.0,0.0,False,False,MEDIUM,MEDIUM,26,35,-9,4,3,False,True,False,MONACO,1,technical,True,0,low-speed,16,18,22.5,42.2,52.0,False,0.6,False,False,-0.17499999999999716,0.2749999999999986,-0.01899999999999835,1,False,0.03508771929824561,1.0
HUL,BOR,False,2025,Monaco Grand Prix,8,2025-05-25,61,78,0.7821,18,17,79.041,78.797,0.3219999999982974,-0.24399999999999977,197.0,190.0,183.0,184.0,269.0,266.0,280.0,279.0,7.0,-1.0,3.0,1.0,False,False,SOFT,MEDIUM,17,26,-9,3,4,True,False,False,MONACO,1,technical,True,0,low-speed,13,16,22.5,42.2,52.0,False,0.6,False,False,-0.4870000000000019,0.24500000000000455,-0.0019999999999988916,1,True,0.012987012987012988,0.75
LEC,NOR,False,2025,Monaco Grand Prix,8,2025-05-25,62,78,0.7949,3,2,75.646,75.514,0.636000000000422,-0.132000000000005,200.0,200.0,195.0,201.0,267.0,261.0,278.0,279.0,0.0,-6.0,6.0,-1.0,False,False,MEDIUM,HARD,16,12,4,3,3,False,True,False,MONACO,1,technical,True,0,low-speed,2,1,22.5,42.5,52.0,False,0.0,False,False,-0.15100000000000335,0.16399999999999437,-0.14499999999999957,1,True,0.1724137931034483,0.9361702127659575
TSU,ANT,False,2025,Monaco Grand Prix,8,2025-05-25,62,78,0.7949,13,12,78.43,78.448,0.5230000000010477,0.01799999999998647,194.0,196.0,183.0,176.0,265.0,256.0,280.0,276.0,-2.0,7.0,9.0,4.0,False,False,HARD,HARD,61,62,-1,2,1,True,True,False,MONACO,1,technical,True,0,low-speed,12,15,22.5,42.5,52.0,False,0.0,False,False,0.020000000000003126,0.2149999999999963,-0.21699999999999875,1,False,0.05357142857142857,0.925
STR,TSU,False,2025,Monaco Grand Prix,8,2025-05-25,62,78,0.7949,14,13,78.282,78.43,0.49799999999959255,0.14800000000001035,0.0,194.0,185.0,183.0,271.0,265.0,284.0,280.0,-194.0,2.0,6.0,4.0,False,False,HARD,HARD,46,61,-15,2,2,False,True,False,MONACO,1,technical,True,0,low-speed,19,12,22.5,42.5,52.0,False,0.0,False,False,-0.052000000000003155,0.21400000000000574,-0.013999999999999346,1,False,0.037037037037037035,0.9056603773584906
BEA,STR,False,2025,Monaco Grand Prix,8,2025-05-25,62,78,0.7949,15,14,78.364,78.282,0.602999999999156,-0.08200000000000784,194.0,0.0,186.0,185.0,269.0,271.0,281.0,284.0,194.0,1.0,-2.0,-3.0,False,False,MEDIUM,HARD,45,46,-1,3,2,True,False,False,MONACO,1,technical,True,0,low-speed,20,19,22.5,42.5,52.0,False,0.0,True,True,0.11600000000000321,0.05399999999999494,-0.25200000000000244,0,True,0.06818181818181818,0.961038961038961
COL,BEA,False,2025,Monaco Grand Prix,8,2025-05-25,62,78,0.7949,16,15,78.214,78.364,0.8500000000003638,0.15000000000000568,193.0,194.0,187.0,186.0,266.0,269.0,280.0,281.0,-1.0,1.0,-3.0,-1.0,False,False,MEDIUM,MEDIUM,36,45,-9,3,3,True,True,False,MONACO,1,technical,True,0,low-speed,18,20,22.5,42.5,52.0,False,0.0,False,False,0.038999999999997925,-0.16499999999999915,0.2759999999999998,2,False,0.0,0.9761904761904762
BOR,COL,False,2025,Monaco Grand Prix,8,2025-05-25,62,78,0.7949,17,16,78.266,78.214,0.5259999999998399,-0.05200000000000671,197.0,193.0,190.0,187.0,267.0,266.0,279.0,280.0,4.0,3.0,1.0,-1.0,False,False,MEDIUM,MEDIUM,27,36,-9,4,3,False,True,False,MONACO,1,technical,True,0,low-speed,16,18,22.5,42.5,52.0,False,0.0,False,False,-0.23000000000000043,0.08100000000000307,0.09700000000000131,2,False,0.03508771929824561,1.0
HUL,BOR,False,2025,Monaco Grand Prix,8,2025-05-25,62,78,0.7949,18,17,81.565,78.266,0.566000000000713,-3.2989999999999924,121.0,197.0,187.0,190.0,260.0,267.0,281.0,279.0,-76.0,-3.0,-7.0,2.0,False,False,SOFT,MEDIUM,18,27,-9,3,4,True,False,False,MONACO,1,technical,True,0,low-speed,13,16,22.5,42.5,52.0,False,0.0,False,False,-0.9540000000000006,-2.7630000000000052,0.41799999999999926,2,True,0.012987012987012988,0.75
LEC,NOR,False,2025,Monaco Grand Prix,8,2025-05-25,63,78,0.8077,3,2,75.365,75.301,0.7680000000000291,-0.06399999999999295,202.0,197.0,196.0,204.0,267.0,261.0,278.0,280.0,5.0,-8.0,6.0,-2.0,False,False,MEDIUM,HARD,17,13,4,3,3,False,True,False,MONACO,1,technical,True,0,low-speed,2,1,22.5,42.5,52.0,False,1.0,False,False,-0.009000000000000341,-0.0899999999999963,0.03500000000000014,2,True,0.1724137931034483,0.9361702127659575
TSU,ANT,False,2025,Monaco Grand Prix,8,2025-05-25,63,78,0.8077,13,12,78.923,78.884,0.5050000000010186,-0.03900000000000148,189.0,199.0,182.0,172.0,267.0,258.0,281.0,277.0,-10.0,10.0,9.0,4.0,False,False,HARD,HARD,62,63,-1,2,1,True,True,False,MONACO,1,technical,True,0,low-speed,12,15,22.5,42.5,52.0,False,1.0,False,False,0.09499999999999886,0.1729999999999947,-0.3069999999999986,1,False,0.05357142857142857,0.925
STR,TSU,False,2025,Monaco Grand Prix,8,2025-05-25,63,78,0.8077,14,13,78.974,78.923,0.3499999999985448,-0.05100000000000193,188.0,189.0,185.0,182.0,272.0,267.0,283.0,281.0,-1.0,3.0,5.0,2.0,False,False,HARD,HARD,47,62,-15,2,2,False,True,True,MONACO,1,technical,True,0,low-speed,19,12,22.5,42.5,52.0,False,1.0,False,False,-0.10200000000000031,0.10800000000000409,-0.05700000000000216,1,False,0.037037037037037035,0.9056603773584906
BEA,STR,True,2025,Monaco Grand Prix,8,2025-05-25,63,78,0.8077,15,14,78.836,78.974,0.6850000000013097,0.13800000000000523,191.0,188.0,189.0,185.0,270.0,272.0,282.0,283.0,3.0,4.0,-2.0,-1.0,False,False,MEDIUM,HARD,46,47,-1,3,2,True,False,True,MONACO,1,technical,True,0,low-speed,20,19,22.5,42.5,52.0,False,1.0,True,True,0.36799999999999855,0.021999999999998465,-0.2519999999999989,0,True,0.06818181818181818,0.961038961038961
COL,BEA,False,2025,Monaco Grand Prix,8,2025-05-25,63,78,0.8077,16,15,78.877,78.836,0.6999999999989086,-0.04099999999999682,0.0,191.0,190.0,189.0,265.0,270.0,280.0,282.0,-191.0,1.0,-5.0,-2.0,False,False,MEDIUM,MEDIUM,37,46,-9,3,3,True,True,False,MONACO,1,technical,True,0,low-speed,18,20,22.5,42.5,52.0,False,1.0,False,False,0.10500000000000043,-0.22800000000000153,0.08200000000000074,0,False,0.0,0.9761904761904762
BOR,COL,False,2025,Monaco Grand Prix,8,2025-05-25,63,78,0.8077,17,16,78.906,78.877,0.5779999999995198,-0.029000000000010573,194.0,0.0,191.0,190.0,267.0,265.0,279.0,280.0,194.0,1.0,2.0,-1.0,False,False,MEDIUM,MEDIUM,28,37,-9,4,3,False,True,False,MONACO,1,technical,True,0,low-speed,16,18,22.5,42.5,52.0,False,1.0,False,False,-0.10200000000000031,-0.045000000000001705,0.11799999999999855,2,False,0.03508771929824561,1.0
LEC,NOR,False,2025,Monaco Grand Prix,8,2025-05-25,64,78,0.8205,3,2,75.269,75.313,0.8320000000003347,0.04399999999999693,206.0,200.0,198.0,201.0,267.0,259.0,279.0,278.0,6.0,-3.0,8.0,1.0,False,False,MEDIUM,HARD,18,14,4,3,3,False,True,False,MONACO,1,technical,True,0,low-speed,2,1,22.6,43.0,51.0,False,0.4,False,False,0.11199999999999832,0.054999999999999716,-0.12300000000000111,0,True,0.1724137931034483,0.9361702127659575
TSU,ANT,False,2025,Monaco Grand Prix,8,2025-05-25,64,78,0.8205,13,12,78.512,78.457,0.543999999999869,-0.05500000000000682,192.0,196.0,183.0,180.0,266.0,257.0,280.0,277.0,-4.0,3.0,9.0,3.0,False,False,HARD,HARD,63,64,-1,2,1,True,True,False,MONACO,1,technical,True,0,low-speed,12,15,22.6,43.0,51.0,False,0.4,False,False,0.04199999999999804,0.18200000000000216,-0.2789999999999999,1,False,0.05357142857142857,0.925
BEA,TSU,False,2025,Monaco Grand Prix,8,2025-05-25,64,78,0.8205,14,13,78.404,78.512,0.9480000000003201,0.10800000000000409,190.0,192.0,187.0,183.0,269.0,266.0,282.0,280.0,-2.0,4.0,3.0,2.0,False,False,MEDIUM,HARD,47,63,-16,3,2,True,True,False,MONACO,1,technical,True,0,low-speed,20,12,22.6,43.0,51.0,False,0.4,False,False,0.0519999999999996,0.13700000000000045,-0.08099999999999952,1,True,0.06818181818181818,0.9056603773584906
COL,BEA,False,2025,Monaco Grand Prix,8,2025-05-25,64,78,0.8205,15,14,78.379,78.404,0.7409999999999854,0.024999999999991473,0.0,190.0,191.0,187.0,267.0,269.0,279.0,282.0,-190.0,4.0,-2.0,-3.0,False,False,MEDIUM,MEDIUM,38,47,-9,3,3,True,True,False,MONACO,1,technical,True,0,low-speed,18,20,22.6,43.0,51.0,False,0.4,False,False,-0.012999999999998124,-0.1460000000000008,0.18400000000000105,2,False,0.0,0.9761904761904762
BOR,COL,False,2025,Monaco Grand Prix,8,2025-05-25,64,78,0.8205,16,15,82.158,78.379,0.6069999999999709,-3.7789999999999964,124.0,0.0,187.0,191.0,236.0,267.0,278.0,279.0,124.0,-4.0,-31.0,-1.0,False,False,MEDIUM,MEDIUM,29,38,-9,4,3,False,True,False,MONACO,1,technical,True,0,low-speed,16,18,22.6,43.0,51.0,False,0.4,False,False,-1.3840000000000003,-1.4819999999999993,-0.9130000000000003,-1,False,0.03508771929824561,1.0
LEC,NOR,False,2025,Monaco Grand Prix,8,2025-05-25,65,78,0.8333,3,2,75.395,75.478,0.7880000000004657,0.08299999999999841,207.0,204.0,194.0,198.0,268.0,261.0,279.0,278.0,3.0,-4.0,7.0,1.0,False,False,MEDIUM,HARD,19,15,4,3,3,False,True,False,MONACO,1,technical,True,0,low-speed,2,1,22.8,42.8,49.0,False,1.0,False,False,0.04899999999999949,0.08800000000000097,-0.054000000000002046,1,True,0.1724137931034483,0.9361702127659575
OCO,HAD,False,2025,Monaco Grand Prix,8,2025-05-25,65,78,0.8333,7,6,78.271,78.125,0.9870000000009895,-0.1460000000000008,174.0,0.0,189.0,189.0,262.0,260.0,283.0,282.0,174.0,0.0,2.0,1.0,False,False,HARD,HARD,37,47,-10,3,3,True,False,False,MONACO,1,technical,True,0,low-speed,8,5,22.8,42.8,49.0,False,1.0,False,False,-0.08199999999999719,-0.03399999999999892,-0.030000000000001137,-1,False,0.04081632653061224,0.8709677419354839
TSU,ANT,False,2025,Monaco Grand Prix,8,2025-05-25,65,78,0.8333,13,12,77.611,77.696,0.5990000000001601,0.08499999999999375,202.0,203.0,181.0,180.0,266.0,258.0,280.0,276.0,-1.0,1.0,8.0,4.0,False,False,HARD,HARD,64,65,-1,2,1,True,True,False,MONACO,1,technical,True,0,low-speed,12,15,22.8,42.8,49.0,False,1.0,False,False,-0.28200000000000003,0.6089999999999947,-0.24200000000000088,1,False,0.05357142857142857,0.925
BEA,TSU,False,2025,Monaco Grand Prix,8,2025-05-25,65,78,0.8333,14,13,77.177,77.611,0.8400000000001455,0.4339999999999975,203.0,202.0,187.0,181.0,265.0,266.0,281.0,280.0,1.0,6.0,-1.0,1.0,False,False,MEDIUM,HARD,48,64,-16,3,2,True,True,False,MONACO,1,technical,True,0,low-speed,20,12,22.8,42.8,49.0,False,1.0,False,False,0.31700000000000017,0.07000000000000028,0.0470000000000006,0,True,0.06818181818181818,0.9056603773584906
COL,BEA,False,2025,Monaco Grand Prix,8,2025-05-25,65,78,0.8333,15,14,77.338,77.177,0.7160000000003492,-0.16099999999998715,196.0,203.0,192.0,187.0,266.0,265.0,279.0,281.0,-7.0,5.0,1.0,-2.0,False,False,MEDIUM,MEDIUM,39,48,-9,3,3,True,True,False,MONACO,1,technical,True,0,low-speed,18,20,22.8,42.8,49.0,False,1.0,False,False,-0.13700000000000045,-0.15899999999999892,0.13500000000000156,2,False,0.0,0.9761904761904762
LEC,NOR,False,2025,Monaco Grand Prix,8,2025-05-25,66,78,0.8462,3,2,74.915,74.968,0.7049999999999272,0.05299999999999727,204.0,201.0,197.0,200.0,268.0,261.0,280.0,279.0,3.0,-3.0,7.0,1.0,False,False,MEDIUM,HARD,20,16,4,3,3,False,True,False,MONACO,1,technical,True,0,low-speed,2,1,22.8,42.8,48.0,False,1.0,False,False,0.0,0.11899999999999977,-0.06599999999999895,1,True,0.1724137931034483,0.9361702127659575
TSU,ANT,False,2025,Monaco Grand Prix,8,2025-05-25,66,78,0.8462,13,12,77.61,77.398,0.5139999999992142,-0.2120000000000033,204.0,191.0,186.0,188.0,266.0,258.0,279.0,271.0,13.0,-2.0,8.0,8.0,False,False,HARD,HARD,65,66,-1,2,1,True,True,False,MONACO,1,technical,True,0,low-speed,12,15,22.8,42.8,48.0,False,1.0,False,True,-0.05099999999999838,0.1280000000000001,-0.2890000000000015,1,False,0.05357142857142857,0.925
BEA,TSU,False,2025,Monaco Grand Prix,8,2025-05-25,66,78,0.8462,14,13,77.748,77.61,0.40600000000085856,-0.13800000000000523,198.0,204.0,186.0,186.0,270.0,266.0,281.0,279.0,-6.0,0.0,4.0,2.0,False,False,MEDIUM,HARD,49,65,-16,3,2,True,True,False,MONACO,1,technical,True,0,low-speed,20,12,22.8,42.8,48.0,False,1.0,False,False,-0.05000000000000071,0.15899999999999892,-0.2469999999999999,1,True,0.06818181818181818,0.9056603773584906
COL,BEA,False,2025,Monaco Grand Prix,8,2025-05-25,66,78,0.8462,15,14,77.517,77.748,0.8770000000004075,0.23100000000000875,193.0,198.0,189.0,186.0,268.0,270.0,279.0,281.0,-5.0,3.0,-2.0,-2.0,False,False,MEDIUM,MEDIUM,40,49,-9,3,3,True,True,False,MONACO,1,technical,True,0,low-speed,18,20,22.8,42.8,48.0,False,1.0,False,False,0.08500000000000085,0.14300000000000068,0.0030000000000001137,1,False,0.0,0.9761904761904762
HUL,BOR,False,2025,Monaco Grand Prix,8,2025-05-25,66,78,0.8462,17,16,76.934,77.324,0.7649999999994179,0.39000000000000057,206.0,188.0,193.0,191.0,271.0,268.0,283.0,281.0,18.0,2.0,3.0,2.0,False,False,SOFT,MEDIUM,22,31,-9,3,4,True,False,False,MONACO,1,technical,True,0,low-speed,13,16,22.8,42.8,48.0,False,1.0,False,False,0.10500000000000043,0.12000000000000455,0.1650000000000027,2,True,0.012987012987012988,0.75
LEC,NOR,False,2025,Monaco Grand Prix,8,2025-05-25,67,78,0.859,3,2,74.925,75.007,0.6520000000000437,0.08200000000000784,0.0,205.0,196.0,199.0,268.0,262.0,279.0,280.0,-205.0,-3.0,6.0,-1.0,False,False,MEDIUM,HARD,21,17,4,3,3,False,True,False,MONACO,1,technical,True,0,low-speed,2,1,22.7,43.1,48.0,False,1.0,False,False,0.10699999999999932,0.19200000000000017,-0.21699999999999875,1,True,0.1724137931034483,0.9361702127659575
TSU,ANT,False,2025,Monaco Grand Prix,8,2025-05-25,67,78,0.859,13,12,75.969,75.551,0.7260000000005675,-0.41799999999999216,202.0,204.0,195.0,191.0,258.0,258.0,280.0,276.0,-2.0,4.0,0.0,4.0,False,False,HARD,HARD,66,67,-1,2,1,True,True,False,MONACO,1,technical,True,0,low-speed,12,15,22.7,43.1,48.0,False,1.0,True,True,-0.2779999999999987,0.04299999999999926,-0.18299999999999983,1,False,0.05357142857142857,0.925
BEA,TSU,False,2025,Monaco Grand Prix,8,2025-05-25,67,78,0.859,14,13,76.362,75.969,0.543999999999869,-0.3930000000000007,203.0,202.0,193.0,195.0,261.0,258.0,281.0,280.0,1.0,-2.0,3.0,1.0,False,False,MEDIUM,HARD,50,66,-16,3,2,True,True,False,MONACO,1,technical,True,0,low-speed,20,12,22.7,43.1,48.0,False,1.0,False,False,-0.0010000000000012221,-0.43299999999999983,0.04100000000000037,2,True,0.06818181818181818,0.9056603773584906
