attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_overtake_rate_last5,defender_defend_rate_last5
ALB,TSU,False,2024,Monaco Grand Prix,8,2024-05-26,66,78,0.8462,9,8,78.003,78.197,0.8590000000003783,0.19400000000000261,200.0,198.0,184.0,178.0,258.0,254.0,279.0,276.0,2.0,6.0,4.0,3.0,False,False,HARD,HARD,65,66,-1,2,2,True,False,False,MONACO,1,technical,True,0,low-speed,9,8,21.9,41.7,59.0,False,1.2,False,False,-0.4610000000000021,-0.06800000000000495,0.722999999999999,2,False,0.03508771929824561,0.9325842696629213
RIC,ALO,False,2024,Monaco Grand Prix,8,2024-05-26,66,78,0.8462,12,11,78.248,78.637,0.772000000000844,0.3889999999999958,202.0,204.0,185.0,183.0,267.0,258.0,280.0,277.0,-2.0,2.0,9.0,3.0,False,False,HARD,MEDIUM,66,66,0,2,2,False,False,False,MONACO,1,technical,True,0,low-speed,12,14,21.9,41.7,59.0,False,1.2,False,False,0.04200000000000159,0.2469999999999999,0.10000000000000142,1,True,0.10869565217391304,0.9074074074074074
BOT,RIC,False,2024,Monaco Grand Prix,8,2024-05-26,66,78,0.8462,13,12,78.383,78.248,0.36199999999917054,-0.1349999999999909,192.0,202.0,182.0,185.0,269.0,267.0,281.0,280.0,-10.0,-3.0,2.0,1.0,False,False,HARD,HARD,52,66,-14,3,2,False,False,False,MONACO,1,technical,True,0,low-speed,17,12,21.9,41.7,59.0,False,1.2,False,False,-0.07600000000000051,-0.05099999999999483,-0.007999999999999119,-1,False,0.13432835820895522,0.9142857142857143
STR,BOT,False,2024,Monaco Grand Prix,8,2024-05-26,66,78,0.8462,14,13,78.748,78.383,0.49500000000080036,-0.3650000000000091,199.0,192.0,189.0,182.0,271.0,269.0,281.0,281.0,7.0,7.0,2.0,0.0,False,False,SOFT,HARD,18,52,-34,4,3,True,False,False,MONACO,1,technical,True,0,low-speed,13,17,21.9,41.7,59.0,False,1.2,False,False,-0.10000000000000142,-0.018000000000000682,-0.2469999999999999,-1,True,0.07692307692307693,0.9344262295081968
SAR,ZHO,False,2024,Monaco Grand Prix,8,2024-05-26,66,78,0.8462,16,15,80.799,79.749,0.37300000000141154,-1.0500000000000114,192.0,198.0,178.0,184.0,215.0,256.0,288.0,277.0,-6.0,-6.0,-41.0,11.0,False,False,MEDIUM,HARD,9,65,-56,3,2,True,True,False,MONACO,1,technical,True,0,low-speed,15,18,21.9,41.7,59.0,False,1.2,True,True,0.010999999999999233,-0.12299999999999756,-0.9379999999999988,0,True,0.1111111111111111,0.8571428571428571
VER,RUS,False,2024,Monaco Grand Prix,8,2024-05-26,67,78,0.859,6,5,76.276,76.157,0.9570000000003347,-0.11899999999999977,194.0,204.0,194.0,192.0,259.0,260.0,281.0,279.0,-10.0,2.0,-1.0,2.0,False,False,HARD,MEDIUM,16,66,-50,3,2,False,True,False,MONACO,1,technical,True,0,low-speed,6,5,22.0,41.7,59.0,False,1.7,False,False,0.12399999999999878,-0.22300000000000608,-0.019999999999999574,0,True,0.2,0.9555555555555556
ALB,TSU,False,2024,Monaco Grand Prix,8,2024-05-26,67,78,0.859,9,8,77.874,78.148,0.6650000000008731,0.2740000000000009,197.0,196.0,183.0,180.0,268.0,256.0,280.0,275.0,1.0,3.0,12.0,5.0,False,False,HARD,HARD,66,67,-1,2,2,True,False,False,MONACO,1,technical,True,0,low-speed,9,8,22.0,41.7,59.0,False,1.7,False,False,-0.19299999999999784,0.1980000000000004,0.26899999999999835,2,False,0.03508771929824561,0.9325842696629213
RIC,ALO,False,2024,Monaco Grand Prix,8,2024-05-26,67,78,0.859,12,11,78.219,78.126,0.3829999999998108,-0.09299999999998931,199.0,205.0,189.0,186.0,266.0,258.0,274.0,277.0,-6.0,3.0,8.0,-3.0,False,False,HARD,MEDIUM,67,67,0,2,2,False,False,False,MONACO,1,technical,True,0,low-speed,12,14,22.0,41.7,59.0,False,1.7,False,False,-0.2029999999999994,-0.09900000000000375,0.20899999999999963,2,True,0.10869565217391304,0.9074074074074074
BOT,RIC,False,2024,Monaco Grand Prix,8,2024-05-26,67,78,0.859,13,12,78.467,78.219,0.4969999999993888,-0.24800000000000466,189.0,199.0,185.0,189.0,268.0,266.0,280.0,274.0,-10.0,-4.0,2.0,6.0,False,False,HARD,HARD,53,67,-14,3,2,False,False,False,MONACO,1,technical,True,0,low-speed,17,12,22.0,41.7,59.0,False,1.7,False,False,-0.0400000000000027,-0.12199999999999989,-0.08599999999999852,-1,False,0.13432835820895522,0.9142857142857143
STR,BOT,False,2024,Monaco Grand Prix,8,2024-05-26,67,78,0.859,14,13,78.636,78.467,0.8600000000005821,-0.16899999999999693,196.0,189.0,186.0,185.0,270.0,268.0,281.0,280.0,7.0,1.0,2.0,1.0,False,False,SOFT,HARD,19,53,-34,4,3,True,False,False,MONACO,1,technical,True,0,low-speed,13,17,22.0,41.7,59.0,False,1.7,False,False,-0.029999999999997584,0.09499999999999886,-0.23400000000000176,1,True,0.07692307692307693,0.9344262295081968
NOR,SAI,False,2024,Monaco Grand Prix,8,2024-05-26,68,78,0.8718,4,3,76.172,75.595,0.6610000000000582,-0.5769999999999982,205.0,207.0,189.0,194.0,261.0,261.0,282.0,282.0,-2.0,-5.0,0.0,0.0,False,False,HARD,HARD,68,67,1,2,2,False,True,False,MONACO,1,technical,True,0,low-speed,4,3,22.0,41.6,60.0,False,1.0,False,False,-0.3309999999999995,-0.24600000000000222,0.0,-1,False,0.16666666666666666,0.96
ALB,TSU,False,2024,Monaco Grand Prix,8,2024-05-26,68,78,0.8718,9,8,78.385,78.209,0.39099999999962165,-0.17600000000000193,198.0,197.0,183.0,181.0,264.0,255.0,281.0,276.0,1.0,2.0,9.0,5.0,False,False,HARD,HARD,67,68,-1,2,2,True,False,False,MONACO,1,technical,True,0,low-speed,9,8,22.0,41.6,60.0,False,1.0,False,False,-0.2289999999999992,0.05600000000000449,-0.0030000000000001137,1,False,0.03508771929824561,0.9325842696629213
RIC,ALO,False,2024,Monaco Grand Prix,8,2024-05-26,68,78,0.8718,12,11,78.116,77.939,0.47599999999874854,-0.1770000000000067,202.0,206.0,191.0,187.0,265.0,258.0,275.0,277.0,-4.0,4.0,7.0,-2.0,False,False,HARD,MEDIUM,68,68,0,2,2,False,False,False,MONACO,1,technical,True,0,low-speed,12,14,22.0,41.6,60.0,False,1.0,False,False,-0.16000000000000014,-0.15200000000000102,0.134999999999998,2,True,0.10869565217391304,0.9074074074074074
BOT,RIC,False,2024,Monaco Grand Prix,8,2024-05-26,68,78,0.8718,13,12,78.052,78.116,0.7450000000008004,0.06399999999999295,194.0,202.0,187.0,191.0,269.0,265.0,280.0,275.0,-8.0,-4.0,4.0,5.0,False,False,HARD,HARD,54,68,-14,3,2,False,False,False,MONACO,1,technical,True,0,low-speed,17,12,22.0,41.6,60.0,False,1.0,False,False,0.054999999999999716,-0.09300000000000352,0.10200000000000031,2,False,0.13432835820895522,0.9142857142857143
ALB,TSU,False,2024,Monaco Grand Prix,8,2024-05-26,69,78,0.8846,9,8,79.921,80.032,0.5670000000009168,0.11099999999999,177.0,192.0,181.0,178.0,267.0,257.0,280.0,273.0,-15.0,3.0,10.0,7.0,False,False,HARD,HARD,68,69,-1,2,2,True,False,False,MONACO,1,technical,True,0,low-speed,9,8,21.7,41.1,61.0,False,0.8,False,False,-0.07900000000000063,0.25500000000000256,-0.06500000000000128,1,False,0.03508771929824561,0.9325842696629213
RIC,ALO,False,2024,Monaco Grand Prix,8,2024-05-26,69,78,0.8846,12,11,78.386,78.713,0.6530000000002474,0.3269999999999982,0.0,0.0,189.0,187.0,267.0,258.0,279.0,277.0,0.0,2.0,9.0,2.0,False,False,HARD,MEDIUM,69,69,0,2,2,False,False,False,MONACO,1,technical,True,0,low-speed,12,14,21.7,41.1,61.0,False,0.8,False,False,-0.11400000000000077,-0.11899999999999977,0.5600000000000023,2,True,0.10869565217391304,0.9074074074074074
BOT,RIC,False,2024,Monaco Grand Prix,8,2024-05-26,69,78,0.8846,13,12,78.088,78.386,0.6809999999986758,0.2980000000000018,197.0,0.0,183.0,189.0,268.0,267.0,282.0,279.0,197.0,-6.0,1.0,3.0,False,False,HARD,HARD,55,69,-14,3,2,False,False,False,MONACO,1,technical,True,0,low-speed,17,12,21.7,41.1,61.0,False,0.8,False,False,0.01699999999999946,0.19500000000000028,0.08599999999999852,1,False,0.13432835820895522,0.9142857142857143
SAI,PIA,False,2024,Monaco Grand Prix,8,2024-05-26,70,78,0.8974,3,2,77.117,77.27,0.6679999999996653,0.1529999999999916,204.0,206.0,192.0,193.0,267.0,260.0,282.0,278.0,-2.0,-1.0,7.0,4.0,False,False,HARD,HARD,69,70,-1,2,2,True,False,False,MONACO,1,technical,True,0,low-speed,3,2,21.8,41.6,60.0,False,0.8,False,False,-0.38000000000000256,0.26899999999999835,0.26399999999999935,1,False,0.21052631578947367,0.8846153846153846
VER,RUS,False,2024,Monaco Grand Prix,8,2024-05-26,70,78,0.8974,6,5,75.449,75.251,0.6929999999993015,-0.1979999999999933,202.0,209.0,198.0,196.0,269.0,261.0,283.0,281.0,-7.0,2.0,8.0,2.0,False,False,HARD,MEDIUM,19,69,-50,3,2,False,True,False,MONACO,1,technical,True,0,low-speed,6,5,21.8,41.6,60.0,False,0.8,False,False,0.008000000000002672,-0.2530000000000001,0.0470000000000006,2,True,0.2,0.9555555555555556
ALB,TSU,False,2024,Monaco Grand Prix,8,2024-05-26,70,78,0.8974,9,8,79.37,79.347,0.45600000000013097,-0.023000000000010346,190.0,187.0,178.0,181.0,267.0,255.0,280.0,273.0,3.0,-3.0,12.0,7.0,False,False,HARD,HARD,69,70,-1,2,2,True,False,False,MONACO,1,technical,True,0,low-speed,9,8,21.8,41.6,60.0,False,0.8,False,False,-0.15399999999999991,0.02400000000000091,0.10699999999999932,2,False,0.03508771929824561,0.9325842696629213
RIC,ALO,False,2024,Monaco Grand Prix,8,2024-05-26,70,78,0.8974,12,11,78.706,78.473,0.32599999999911233,-0.2330000000000041,201.0,0.0,190.0,187.0,264.0,257.0,279.0,277.0,201.0,3.0,7.0,2.0,False,False,HARD,MEDIUM,70,70,0,2,2,False,False,False,MONACO,1,technical,True,0,low-speed,12,14,21.8,41.6,60.0,False,0.8,False,False,-0.18900000000000006,0.09399999999999409,-0.13799999999999812,1,True,0.10869565217391304,0.9074074074074074
BOT,RIC,False,2024,Monaco Grand Prix,8,2024-05-26,70,78,0.8974,13,12,78.778,78.706,0.3829999999998108,-0.07200000000000273,193.0,201.0,183.0,190.0,269.0,264.0,281.0,279.0,-8.0,-7.0,5.0,2.0,False,False,HARD,HARD,56,70,-14,3,2,False,False,False,MONACO,1,technical,True,0,low-speed,17,12,21.8,41.6,60.0,False,0.8,False,False,-0.09499999999999886,-0.17999999999999972,0.2029999999999994,2,False,0.13432835820895522,0.9142857142857143
SAI,PIA,False,2024,Monaco Grand Prix,8,2024-05-26,71,78,0.9103,3,2,77.214,77.184,0.5149999999994179,-0.030000000000001137,202.0,202.0,192.0,195.0,269.0,260.0,285.0,278.0,0.0,-3.0,9.0,7.0,False,False,HARD,HARD,70,71,-1,2,2,True,False,False,MONACO,1,technical,True,0,low-speed,3,2,21.8,41.6,60.0,False,1.0,False,False,-0.07199999999999918,-0.09500000000000597,0.13700000000000045,2,False,0.21052631578947367,0.8846153846153846
VER,RUS,False,2024,Monaco Grand Prix,8,2024-05-26,71,78,0.9103,6,5,75.659,75.827,0.8909999999996217,0.16799999999999216,204.0,206.0,194.0,193.0,268.0,262.0,284.0,282.0,-2.0,1.0,6.0,2.0,False,False,HARD,MEDIUM,20,70,-50,3,2,False,True,False,MONACO,1,technical,True,0,low-speed,6,5,21.8,41.6,60.0,False,1.0,False,False,0.09299999999999997,-0.05100000000000193,0.12600000000000122,2,True,0.2,0.9555555555555556
ALB,TSU,False,2024,Monaco Grand Prix,8,2024-05-26,71,78,0.9103,9,8,78.957,78.258,0.4789999999993597,-0.6989999999999981,197.0,188.0,184.0,194.0,259.0,255.0,279.0,274.0,9.0,-10.0,4.0,5.0,False,False,HARD,HARD,70,71,-1,2,2,True,False,False,MONACO,1,technical,True,0,low-speed,9,8,21.8,41.6,60.0,False,1.0,False,False,-0.06300000000000239,-0.5009999999999977,-0.134999999999998,-1,False,0.03508771929824561,0.9325842696629213
RIC,ALO,False,2024,Monaco Grand Prix,8,2024-05-26,71,78,0.9103,12,11,78.108,78.133,0.558999999999287,0.024999999999991473,203.0,0.0,191.0,183.0,266.0,258.0,279.0,277.0,203.0,8.0,8.0,2.0,False,False,HARD,MEDIUM,71,71,0,2,2,False,False,False,MONACO,1,technical,True,0,low-speed,12,14,21.8,41.6,60.0,False,1.0,False,False,-0.15899999999999892,0.11999999999999744,0.06400000000000006,1,True,0.10869565217391304,0.9074074074074074
BOT,RIC,False,2024,Monaco Grand Prix,8,2024-05-26,71,78,0.9103,13,12,78.104,78.108,0.45499999999992724,0.0040000000000048885,194.0,203.0,183.0,191.0,270.0,266.0,281.0,279.0,-9.0,-8.0,4.0,2.0,False,False,HARD,HARD,57,71,-14,3,2,False,False,False,MONACO,1,technical,True,0,low-speed,17,12,21.8,41.6,60.0,False,1.0,False,False,-0.12100000000000222,-0.1039999999999992,0.2289999999999992,2,False,0.13432835820895522,0.9142857142857143
SAI,PIA,False,2024,Monaco Grand Prix,8,2024-05-26,72,78,0.9231,3,2,76.785,76.652,0.5450000000000728,-0.13299999999999557,0.0,205.0,194.0,195.0,268.0,260.0,283.0,278.0,-205.0,-1.0,8.0,5.0,False,False,HARD,HARD,71,72,-1,2,2,True,False,False,MONACO,1,technical,True,0,low-speed,3,2,21.6,41.0,61.0,False,0.7,False,False,-0.16799999999999926,-0.03999999999999915,0.07499999999999929,2,False,0.21052631578947367,0.8846153846153846
NOR,SAI,False,2024,Monaco Grand Prix,8,2024-05-26,72,78,0.9231,4,3,76.801,76.785,0.8250000000007276,-0.016000000000005343,0.0,0.0,194.0,194.0,269.0,268.0,283.0,283.0,0.0,0.0,1.0,0.0,False,False,HARD,HARD,72,71,1,2,2,False,True,False,MONACO,1,technical,True,0,low-speed,4,3,21.6,41.0,61.0,False,0.7,False,False,0.028999999999999915,0.022999999999996135,-0.06799999999999784,0,False,0.16666666666666666,0.96
VER,RUS,False,2024,Monaco Grand Prix,8,2024-05-26,72,78,0.9231,6,5,75.733,75.839,0.7229999999999563,0.10599999999999454,205.0,207.0,193.0,195.0,268.0,260.0,284.0,282.0,-2.0,-2.0,8.0,2.0,False,False,HARD,MEDIUM,21,71,-50,3,2,False,True,False,MONACO,1,technical,True,0,low-speed,6,5,21.6,41.0,61.0,False,0.7,False,False,0.047999999999998266,-0.046999999999997044,0.10500000000000043,2,True,0.2,0.9555555555555556
RIC,ALO,False,2024,Monaco Grand Prix,8,2024-05-26,72,78,0.9231,12,11,78.068,78.081,0.5339999999996508,0.01300000000000523,204.0,208.0,188.0,189.0,266.0,258.0,273.0,277.0,-4.0,-1.0,8.0,-4.0,False,False,HARD,MEDIUM,72,72,0,2,2,False,False,False,MONACO,1,technical,True,0,low-speed,12,14,21.6,41.0,61.0,False,0.7,False,False,-0.2010000000000005,0.03900000000000148,0.17499999999999716,2,True,0.10869565217391304,0.9074074074074074
BOT,RIC,False,2024,Monaco Grand Prix,8,2024-05-26,72,78,0.9231,13,12,78.347,78.068,0.4510000000009313,-0.27899999999999636,198.0,204.0,182.0,188.0,268.0,266.0,281.0,273.0,-6.0,-6.0,2.0,8.0,False,False,HARD,HARD,58,72,-14,3,2,False,False,False,MONACO,1,technical,True,0,low-speed,17,12,21.6,41.0,61.0,False,0.7,False,False,-0.10799999999999699,0.0009999999999976694,-0.17199999999999704,1,False,0.13432835820895522,0.9142857142857143
SAI,PIA,False,2024,Monaco Grand Prix,8,2024-05-26,73,78,0.9359,3,2,76.417,76.281,0.6779999999998836,-0.13599999999999568,203.0,209.0,194.0,196.0,268.0,260.0,282.0,279.0,-6.0,-2.0,8.0,3.0,False,False,HARD,HARD,72,73,-1,2,2,True,False,False,MONACO,1,technical,True,0,low-speed,3,2,21.6,40.5,62.0,False,0.9,False,False,-0.07399999999999807,-0.015999999999998238,-0.045999999999999375,-1,False,0.21052631578947367,0.8846153846153846
NOR,SAI,False,2024,Monaco Grand Prix,8,2024-05-26,73,78,0.9359,4,3,76.285,76.417,0.8410000000003492,0.132000000000005,203.0,203.0,193.0,194.0,270.0,268.0,283.0,282.0,0.0,-1.0,2.0,1.0,False,False,HARD,HARD,73,72,1,2,2,False,True,False,MONACO,1,technical,True,0,low-speed,4,3,21.6,40.5,62.0,False,0.9,False,False,0.06299999999999883,0.046999999999997044,0.022000000000002018,0,False,0.16666666666666666,0.96
VER,RUS,False,2024,Monaco Grand Prix,8,2024-05-26,73,78,0.9359,6,5,75.436,75.228,0.6170000000001892,-0.20800000000001262,208.0,210.0,193.0,197.0,269.0,262.0,283.0,281.0,-2.0,-4.0,7.0,2.0,False,False,HARD,MEDIUM,22,72,-50,3,2,False,True,False,MONACO,1,technical,True,0,low-speed,6,5,21.6,40.5,62.0,False,0.9,False,False,-0.120000000000001,-0.2920000000000016,0.20400000000000063,2,True,0.2,0.9555555555555556
RIC,ALO,False,2024,Monaco Grand Prix,8,2024-05-26,73,78,0.9359,12,11,78.512,78.504,0.5209999999988213,-0.007999999999995566,200.0,206.0,186.0,183.0,266.0,258.0,276.0,278.0,-6.0,3.0,8.0,-2.0,False,False,HARD,MEDIUM,73,73,0,2,2,False,False,False,MONACO,1,technical,True,0,low-speed,12,14,21.6,40.5,62.0,False,0.9,False,False,-0.2190000000000012,0.3430000000000035,-0.1319999999999979,1,True,0.10869565217391304,0.9074074074074074
BOT,RIC,False,2024,Monaco Grand Prix,8,2024-05-26,73,78,0.9359,13,12,80.068,78.512,0.7300000000013824,-1.5559999999999974,196.0,200.0,177.0,186.0,269.0,266.0,280.0,276.0,-4.0,-9.0,3.0,4.0,False,False,HARD,HARD,59,73,-14,3,2,False,False,False,MONACO,1,technical,True,0,low-speed,17,12,21.6,40.5,62.0,False,0.9,False,False,-0.14199999999999946,-1.7379999999999995,0.32399999999999807,2,False,0.13432835820895522,0.9142857142857143
SAI,PIA,False,2024,Monaco Grand Prix,8,2024-05-26,74,78,0.9487,3,2,76.063,76.356,0.8139999999984866,0.29299999999999216,204.0,0.0,193.0,194.0,270.0,261.0,284.0,279.0,204.0,-1.0,9.0,5.0,False,False,HARD,HARD,73,74,-1,2,2,True,False,False,MONACO,1,technical,True,0,low-speed,3,2,21.6,40.5,61.0,False,0.5,False,False,-0.010999999999999233,0.16100000000000136,0.14299999999999713,1,False,0.21052631578947367,0.8846153846153846
NOR,SAI,False,2024,Monaco Grand Prix,8,2024-05-26,74,78,0.9487,4,3,76.429,76.063,0.7090000000007421,-0.36599999999999966,205.0,204.0,192.0,193.0,264.0,270.0,284.0,284.0,1.0,-1.0,-6.0,0.0,False,False,HARD,HARD,74,73,1,2,2,False,True,False,MONACO,1,technical,True,0,low-speed,4,3,21.6,40.5,61.0,False,0.5,False,False,-0.05000000000000071,-0.31400000000000006,-0.0019999999999988916,-1,False,0.16666666666666666,0.96
VER,RUS,False,2024,Monaco Grand Prix,8,2024-05-26,74,78,0.9487,6,5,75.38,75.376,0.8250000000007276,-0.003999999999990678,205.0,206.0,197.0,195.0,269.0,262.0,283.0,282.0,-1.0,2.0,7.0,1.0,False,False,HARD,MEDIUM,23,73,-50,3,2,False,True,False,MONACO,1,technical,True,0,low-speed,6,5,21.6,40.5,61.0,False,0.5,False,False,0.09799999999999898,-0.12400000000000233,0.022000000000002018,0,True,0.2,0.9555555555555556
RIC,ALO,False,2024,Monaco Grand Prix,8,2024-05-26,74,78,0.9487,12,11,80.358,80.336,0.5290000000004511,-0.02200000000000557,143.0,201.0,180.0,176.0,266.0,259.0,280.0,277.0,-58.0,4.0,7.0,3.0,False,False,HARD,MEDIUM,74,74,0,2,2,False,False,False,MONACO,1,technical,True,0,low-speed,12,14,21.6,40.5,61.0,False,0.5,False,False,-1.3550000000000004,1.2580000000000027,0.07499999999999929,1,True,0.10869565217391304,0.9074074074074074
SAI,PIA,False,2024,Monaco Grand Prix,8,2024-05-26,75,78,0.9615,3,2,76.905,76.644,0.5209999999988213,-0.2609999999999957,206.0,208.0,190.0,194.0,269.0,261.0,286.0,280.0,-2.0,-4.0,8.0,6.0,False,False,HARD,HARD,74,75,-1,2,2,True,False,False,MONACO,1,technical,True,0,low-speed,3,2,21.7,40.8,61.0,False,1.1,False,False,-0.18599999999999994,0.014000000000002899,-0.08899999999999864,1,False,0.21052631578947367,0.8846153846153846
VER,RUS,False,2024,Monaco Grand Prix,8,2024-05-26,75,78,0.9615,6,5,75.396,75.525,0.8289999999997235,0.1290000000000049,207.0,208.0,196.0,195.0,270.0,262.0,284.0,282.0,-1.0,1.0,8.0,2.0,False,False,HARD,MEDIUM,24,74,-50,3,2,False,True,False,MONACO,1,technical,True,0,low-speed,6,5,21.7,40.8,61.0,False,1.1,False,False,0.13799999999999812,-0.11999999999999744,0.1109999999999971,0,True,0.2,0.9555555555555556
RIC,ALO,False,2024,Monaco Grand Prix,8,2024-05-26,75,78,0.9615,12,11,78.645,78.663,0.5509999999994761,0.018000000000000682,199.0,203.0,186.0,188.0,267.0,259.0,282.0,280.0,-4.0,-2.0,8.0,2.0,False,False,HARD,MEDIUM,75,75,0,2,2,False,False,False,MONACO,1,technical,True,0,low-speed,12,14,21.7,40.8,61.0,False,1.1,False,False,-0.15800000000000125,0.2149999999999963,-0.03900000000000148,1,True,0.10869565217391304,0.9074074074074074
BOT,RIC,False,2024,Monaco Grand Prix,8,2024-05-26,75,78,0.9615,13,12,78.779,78.645,0.2459999999991851,-0.13400000000000034,195.0,199.0,180.0,186.0,272.0,267.0,284.0,282.0,-4.0,-6.0,5.0,2.0,False,False,HARD,HARD,61,75,-14,3,2,False,False,False,MONACO,1,technical,True,0,low-speed,17,12,21.7,40.8,61.0,False,1.1,False,False,-0.2889999999999979,-0.013999999999995794,0.16900000000000048,2,False,0.13432835820895522,0.9142857142857143
SAI,PIA,False,2024,Monaco Grand Prix,8,2024-05-26,76,78,0.9744,3,2,76.328,76.59,0.7819999999992433,0.26200000000000045,0.0,211.0,194.0,194.0,271.0,261.0,285.0,280.0,-211.0,0.0,10.0,5.0,False,False,HARD,HARD,75,76,-1,2,2,True,False,False,MONACO,1,technical,True,0,low-speed,3,2,21.7,40.6,61.0,False,0.6,False,False,-0.045999999999999375,0.16099999999999426,0.14700000000000202,1,False,0.21052631578947367,0.8846153846153846
NOR,SAI,False,2024,Monaco Grand Prix,8,2024-05-26,76,78,0.9744,4,3,76.671,76.328,0.6869999999998981,-0.3430000000000035,0.0,0.0,196.0,194.0,263.0,271.0,284.0,285.0,0.0,2.0,-8.0,-1.0,False,False,HARD,HARD,76,75,1,2,2,False,True,False,MONACO,1,technical,True,0,low-speed,4,3,21.7,40.6,61.0,False,0.6,False,False,-0.14199999999999946,-0.357999999999997,0.15700000000000003,2,False,0.16666666666666666,0.96
VER,RUS,False,2024,Monaco Grand Prix,8,2024-05-26,76,78,0.9744,6,5,75.641,75.753,0.7000000000007276,0.11199999999999477,202.0,207.0,195.0,192.0,270.0,262.0,285.0,283.0,-5.0,3.0,8.0,2.0,False,False,HARD,MEDIUM,25,75,-50,3,2,False,True,False,MONACO,1,technical,True,0,low-speed,6,5,21.7,40.6,61.0,False,0.6,False,False,0.10999999999999943,-0.11999999999999744,0.12199999999999989,2,True,0.2,0.9555555555555556
RIC,ALO,False,2024,Monaco Grand Prix,8,2024-05-26,76,78,0.9744,12,11,78.93,79.053,0.532999999999447,0.12299999999999045,202.0,205.0,182.0,186.0,265.0,258.0,281.0,280.0,-3.0,-4.0,7.0,1.0,False,False,HARD,MEDIUM,76,76,0,2,2,False,False,False,MONACO,1,technical,True,0,low-speed,12,14,21.7,40.6,61.0,False,0.6,False,False,0.022999999999999687,0.13600000000000279,-0.03599999999999781,1,True,0.10869565217391304,0.9074074074074074
BOT,RIC,False,2024,Monaco Grand Prix,8,2024-05-26,76,78,0.9744,13,12,78.774,78.93,0.37999999999919964,0.1560000000000059,193.0,202.0,184.0,182.0,270.0,265.0,283.0,281.0,-9.0,2.0,5.0,2.0,False,False,HARD,HARD,62,76,-14,3,2,False,False,False,MONACO,1,technical,True,0,low-speed,17,12,21.7,40.6,61.0,False,0.6,False,False,-0.03300000000000125,-0.045999999999999375,0.23499999999999943,2,False,0.13432835820895522,0.9142857142857143
SAI,PIA,False,2024,Monaco Grand Prix,8,2024-05-26,77,78,0.9872,3,2,76.701,76.734,0.5199999999986176,0.03300000000000125,200.0,209.0,193.0,194.0,271.0,262.0,288.0,283.0,-9.0,-1.0,9.0,5.0,False,False,HARD,HARD,76,77,-1,2,2,True,False,False,MONACO,1,technical,True,0,low-speed,3,2,21.7,40.6,61.0,False,0.9,False,False,-0.07700000000000173,-0.09399999999999409,0.20400000000000063,2,False,0.21052631578947367,0.8846153846153846
VER,RUS,False,2024,Monaco Grand Prix,8,2024-05-26,77,78,0.9872,6,5,75.543,75.532,0.5879999999997381,-0.01100000000000989,208.0,209.0,195.0,194.0,270.0,264.0,286.0,283.0,-1.0,1.0,6.0,3.0,False,False,HARD,MEDIUM,26,76,-50,3,2,False,True,False,MONACO,1,technical,True,0,low-speed,6,5,21.7,40.6,61.0,False,0.9,False,False,-0.023999999999997357,-0.21099999999999852,0.2240000000000002,2,True,0.2,0.9555555555555556
HAM,VER,False,2024,Monaco Grand Prix,8,2024-05-26,77,78,0.9872,7,6,75.697,75.543,0.793999999999869,-0.15399999999999636,0.0,208.0,189.0,195.0,274.0,270.0,288.0,286.0,-208.0,-6.0,4.0,2.0,False,False,HARD,HARD,27,26,1,3,3,False,False,False,MONACO,1,technical,True,0,low-speed,7,6,21.7,40.6,61.0,False,0.9,False,False,-0.21000000000000085,0.22799999999999443,-0.1720000000000006,1,False,0.017241379310344827,0.9230769230769231
SAI,PIA,False,2024,Monaco Grand Prix,8,2024-05-26,78,78,1.0,3,2,77.072,77.126,0.48700000000098953,0.054000000000002046,203.0,208.0,195.0,193.0,267.0,263.0,288.0,283.0,-5.0,2.0,4.0,5.0,False,False,HARD,HARD,77,78,-1,2,2,True,False,False,MONACO,1,technical,True,0,low-speed,3,2,21.8,40.9,61.0,False,1.2,False,False,-0.1319999999999979,0.027000000000001023,0.15899999999999892,2,False,0.21052631578947367,0.8846153846153846
NOR,SAI,False,2024,Monaco Grand Prix,8,2024-05-26,78,78,1.0,4,3,77.296,77.072,0.8410000000003492,-0.22400000000000375,201.0,203.0,190.0,195.0,264.0,267.0,285.0,288.0,-2.0,-5.0,-3.0,-3.0,False,False,HARD,HARD,78,77,1,2,2,False,True,False,MONACO,1,technical,True,0,low-speed,4,3,21.8,40.9,61.0,False,1.2,False,False,0.006000000000000227,-0.3100000000000023,0.08000000000000185,2,False,0.16666666666666666,0.96
