attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
RIC,ALO,False,2022,United States Grand Prix,1,56,0.0179,13,12,111.259,110.722,0.5370000000000061,187.0,184.0,174.0,171.0,199.0,199.0,298.0,293.0,False,False,MEDIUM,HARD,1,1,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,15,14,28.9,34.6,53.0,False,2.5
TSU,RIC,False,2022,United States Grand Prix,1,56,0.0179,14,13,111.661,111.259,0.402000000000001,193.0,187.0,179.0,174.0,201.0,199.0,307.0,298.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,19,15,28.9,34.6,53.0,False,2.5
MSC,TSU,False,2022,United States Grand Prix,1,56,0.0179,15,14,112.255,111.661,0.5939999999999941,182.0,193.0,173.0,179.0,197.0,201.0,293.0,307.0,False,False,HARD,MEDIUM,1,1,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,16,19,28.9,34.6,53.0,False,2.5
LAT,MSC,True,2022,United States Grand Prix,1,56,0.0179,16,15,112.557,112.255,0.3020000000000067,181.0,182.0,175.0,173.0,201.0,197.0,307.0,293.0,False,False,MEDIUM,HARD,1,1,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,17,16,28.9,34.6,53.0,False,2.5
ZHO,LAT,False,2022,United States Grand Prix,1,56,0.0179,17,16,112.824,112.557,0.2669999999999959,177.0,181.0,170.0,175.0,201.0,201.0,299.0,307.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,18,17,28.9,34.6,53.0,False,2.5
MAG,ZHO,False,2022,United States Grand Prix,1,56,0.0179,18,17,113.674,112.824,0.8500000000000085,172.0,177.0,169.0,170.0,197.0,201.0,288.0,299.0,False,False,HARD,MEDIUM,1,1,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,13,18,28.9,34.6,53.0,False,2.5
HAM,VER,False,2022,United States Grand Prix,2,56,0.0357,2,1,102.325,101.696,0.6290000000000049,202.0,205.0,179.0,179.0,199.0,199.0,290.0,304.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,3,2,28.9,34.6,52.0,False,3.9
STR,HAM,False,2022,United States Grand Prix,2,56,0.0357,3,2,103.289,102.325,0.9639999999999986,197.0,202.0,177.0,179.0,198.0,199.0,288.0,290.0,False,False,MEDIUM,MEDIUM,3,2,1,1,1,False,True,AUSTIN,1,mixed,False,0,street,5,3,28.9,34.6,52.0,False,3.9
RUS,STR,False,2022,United States Grand Prix,2,56,0.0357,4,3,103.183,103.289,-0.10599999999999454,204.0,197.0,183.0,177.0,200.0,198.0,294.0,288.0,False,False,MEDIUM,MEDIUM,2,3,1,1,1,True,False,AUSTIN,1,mixed,False,0,street,4,5,28.9,34.6,52.0,False,3.9
VET,RUS,False,2022,United States Grand Prix,2,56,0.0357,5,4,103.49,103.183,0.30699999999998795,206.0,204.0,178.0,183.0,197.0,200.0,290.0,294.0,False,False,MEDIUM,MEDIUM,3,2,1,1,1,False,True,AUSTIN,1,mixed,False,0,street,10,4,28.9,34.6,52.0,False,3.9
PER,VET,False,2022,United States Grand Prix,2,56,0.0357,6,5,103.173,103.49,-0.31699999999999307,188.0,206.0,176.0,178.0,199.0,197.0,309.0,290.0,False,False,MEDIUM,MEDIUM,2,3,1,1,1,True,False,AUSTIN,1,mixed,False,0,street,9,10,28.9,34.6,52.0,False,3.9
GAS,NOR,False,2022,United States Grand Prix,2,56,0.0357,8,7,104.501,104.959,-0.4579999999999984,205.0,196.0,177.0,178.0,195.0,196.0,296.0,290.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,11,6,28.9,34.6,52.0,False,3.9
LEC,GAS,False,2022,United States Grand Prix,2,56,0.0357,9,8,104.138,104.501,-0.36299999999999955,195.0,205.0,177.0,177.0,196.0,195.0,312.0,296.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,12,11,28.9,34.6,52.0,False,3.9
BOT,ALB,False,2022,United States Grand Prix,2,56,0.0357,11,10,104.805,105.35,-0.5449999999999875,0.0,194.0,178.0,176.0,198.0,196.0,293.0,306.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,7,8,28.9,34.6,52.0,False,3.9
ALO,BOT,False,2022,United States Grand Prix,2,56,0.0357,12,11,105.239,104.805,0.4339999999999975,201.0,0.0,172.0,178.0,197.0,198.0,292.0,293.0,False,False,HARD,MEDIUM,2,2,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,14,7,28.9,34.6,52.0,False,3.9
RIC,ALO,False,2022,United States Grand Prix,2,56,0.0357,13,12,105.277,105.239,0.0379999999999967,202.0,201.0,178.0,172.0,199.0,197.0,293.0,292.0,False,False,MEDIUM,HARD,2,2,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,15,14,28.9,34.6,52.0,False,3.9
TSU,RIC,False,2022,United States Grand Prix,2,56,0.0357,14,13,105.433,105.277,0.1560000000000059,196.0,202.0,175.0,178.0,199.0,199.0,302.0,293.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,19,15,28.9,34.6,52.0,False,3.9
LAT,TSU,False,2022,United States Grand Prix,2,56,0.0357,15,14,105.322,105.433,-0.1110000000000042,195.0,196.0,176.0,175.0,199.0,199.0,304.0,302.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,17,19,28.9,34.6,52.0,False,3.9
ZHO,LAT,False,2022,United States Grand Prix,2,56,0.0357,16,15,105.535,105.322,0.21299999999999386,198.0,195.0,179.0,176.0,199.0,199.0,294.0,304.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,18,17,28.9,34.6,52.0,False,3.9
MAG,MSC,False,2022,United States Grand Prix,2,56,0.0357,18,17,106.83,106.655,0.17499999999999716,185.0,194.0,173.0,169.0,196.0,196.0,292.0,288.0,False,False,HARD,HARD,2,2,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,13,16,28.9,34.6,52.0,False,3.9
HAM,VER,False,2022,United States Grand Prix,3,56,0.0536,2,1,102.175,101.893,0.2819999999999965,204.0,202.0,175.0,180.0,198.0,197.0,297.0,303.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,3,2,28.9,34.6,50.0,False,4.3
STR,HAM,False,2022,United States Grand Prix,3,56,0.0536,3,2,103.08,102.175,0.9050000000000011,201.0,204.0,176.0,175.0,199.0,198.0,289.0,297.0,False,False,MEDIUM,MEDIUM,4,3,1,1,1,False,True,AUSTIN,1,mixed,False,0,street,5,3,28.9,34.6,50.0,False,4.3
RUS,STR,False,2022,United States Grand Prix,3,56,0.0536,4,3,102.912,103.08,-0.16799999999999216,203.0,201.0,182.0,176.0,199.0,199.0,299.0,289.0,False,False,MEDIUM,MEDIUM,3,4,1,1,1,True,False,AUSTIN,1,mixed,False,0,street,4,5,28.9,34.6,50.0,False,4.3
VET,RUS,False,2022,United States Grand Prix,3,56,0.0536,5,4,103.031,102.912,0.11899999999999977,203.0,203.0,178.0,182.0,197.0,199.0,292.0,299.0,False,False,MEDIUM,MEDIUM,4,3,1,1,1,False,True,AUSTIN,1,mixed,False,0,street,10,4,28.9,34.6,50.0,False,4.3
PER,VET,True,2022,United States Grand Prix,3,56,0.0536,6,5,102.47,103.031,-0.561000000000007,199.0,203.0,177.0,178.0,200.0,197.0,299.0,292.0,False,False,MEDIUM,MEDIUM,3,4,1,1,1,True,False,AUSTIN,1,mixed,False,0,street,9,10,28.9,34.6,50.0,False,4.3
GAS,NOR,True,2022,United States Grand Prix,3,56,0.0536,8,7,103.602,103.762,-0.1599999999999966,198.0,198.0,176.0,180.0,198.0,197.0,313.0,292.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,11,6,28.9,34.6,50.0,False,4.3
LEC,GAS,False,2022,United States Grand Prix,3,56,0.0536,9,8,103.357,103.602,-0.24500000000000455,200.0,198.0,175.0,176.0,198.0,198.0,307.0,313.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,12,11,28.9,34.6,50.0,False,4.3
BOT,ALB,True,2022,United States Grand Prix,3,56,0.0536,11,10,104.713,104.781,-0.06800000000001205,0.0,199.0,183.0,177.0,199.0,196.0,322.0,304.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,7,8,28.9,34.6,50.0,False,4.3
ALO,BOT,False,2022,United States Grand Prix,3,56,0.0536,12,11,104.501,104.713,-0.21199999999998909,197.0,0.0,174.0,183.0,196.0,199.0,305.0,322.0,False,False,HARD,MEDIUM,3,3,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,14,7,28.9,34.6,50.0,False,4.3
RIC,ALO,False,2022,United States Grand Prix,3,56,0.0536,13,12,104.519,104.501,0.018000000000000682,198.0,197.0,181.0,174.0,199.0,196.0,308.0,305.0,False,False,MEDIUM,HARD,3,3,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,15,14,28.9,34.6,50.0,False,4.3
TSU,RIC,False,2022,United States Grand Prix,3,56,0.0536,14,13,104.598,104.519,0.07899999999999352,197.0,198.0,172.0,181.0,199.0,199.0,303.0,308.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,19,15,28.9,34.6,50.0,False,4.3
LAT,TSU,False,2022,United States Grand Prix,3,56,0.0536,15,14,104.579,104.598,-0.019000000000005457,194.0,197.0,177.0,172.0,199.0,199.0,323.0,303.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,17,19,28.9,34.6,50.0,False,4.3
ZHO,LAT,False,2022,United States Grand Prix,3,56,0.0536,16,15,104.538,104.579,-0.04099999999999682,191.0,194.0,176.0,177.0,201.0,199.0,317.0,323.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,18,17,28.9,34.6,50.0,False,4.3
MSC,ZHO,False,2022,United States Grand Prix,3,56,0.0536,17,16,104.896,104.538,0.3580000000000041,195.0,191.0,178.0,176.0,197.0,201.0,309.0,317.0,False,False,HARD,MEDIUM,3,3,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,16,18,28.9,34.6,50.0,False,4.3
OCO,MSC,False,2022,United States Grand Prix,3,56,0.0536,18,17,104.58,104.896,-0.3160000000000025,189.0,195.0,176.0,178.0,199.0,197.0,321.0,309.0,False,False,HARD,HARD,3,3,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,0,16,28.9,34.6,50.0,False,4.3
HAM,VER,False,2022,United States Grand Prix,4,56,0.0714,2,1,102.798,102.581,0.21699999999999875,205.0,199.0,178.0,178.0,198.0,197.0,293.0,303.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,3,2,28.9,34.7,50.0,False,4.5
STR,HAM,False,2022,United States Grand Prix,4,56,0.0714,3,2,103.296,102.798,0.49800000000000466,0.0,205.0,181.0,178.0,198.0,198.0,290.0,293.0,False,False,MEDIUM,MEDIUM,5,4,1,1,1,False,True,AUSTIN,1,mixed,False,0,street,5,3,28.9,34.7,50.0,False,4.5
RUS,STR,True,2022,United States Grand Prix,4,56,0.0714,4,3,103.091,103.296,-0.2050000000000125,199.0,0.0,179.0,181.0,197.0,198.0,313.0,290.0,False,False,MEDIUM,MEDIUM,4,5,1,1,1,True,False,AUSTIN,1,mixed,False,0,street,4,5,28.9,34.7,50.0,False,4.5
PER,RUS,False,2022,United States Grand Prix,4,56,0.0714,5,4,102.679,103.091,-0.41199999999999193,0.0,199.0,176.0,179.0,197.0,197.0,324.0,313.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,9,4,28.9,34.7,50.0,False,4.5
GAS,VET,False,2022,United States Grand Prix,4,56,0.0714,7,6,103.571,104.27,-0.6989999999999981,202.0,206.0,178.0,176.0,195.0,197.0,319.0,293.0,False,False,MEDIUM,MEDIUM,4,5,1,1,1,True,False,AUSTIN,1,mixed,False,0,street,11,10,28.9,34.7,50.0,False,4.5
LEC,NOR,True,2022,United States Grand Prix,4,56,0.0714,9,8,104.133,104.808,-0.6750000000000114,197.0,201.0,174.0,179.0,195.0,199.0,309.0,292.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,12,6,28.9,34.7,50.0,False,4.5
BOT,LEC,False,2022,United States Grand Prix,4,56,0.0714,10,9,103.391,104.133,-0.7419999999999902,204.0,197.0,178.0,174.0,196.0,195.0,291.0,309.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,7,12,28.9,34.7,50.0,False,4.5
ALO,ALB,True,2022,United States Grand Prix,4,56,0.0714,12,11,104.541,105.143,-0.6020000000000039,198.0,191.0,176.0,179.0,200.0,196.0,326.0,306.0,False,False,HARD,MEDIUM,4,4,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,14,8,28.9,34.7,50.0,False,4.5
RIC,ALO,False,2022,United States Grand Prix,4,56,0.0714,13,12,104.733,104.541,0.19200000000000728,199.0,198.0,180.0,176.0,198.0,200.0,311.0,326.0,False,False,MEDIUM,HARD,4,4,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,15,14,28.9,34.7,50.0,False,4.5
TSU,RIC,True,2022,United States Grand Prix,4,56,0.0714,14,13,104.759,104.733,0.02599999999999625,200.0,199.0,174.0,180.0,199.0,198.0,308.0,311.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,19,15,28.9,34.7,50.0,False,4.5
LAT,TSU,False,2022,United States Grand Prix,4,56,0.0714,15,14,104.561,104.759,-0.1979999999999933,0.0,200.0,178.0,174.0,200.0,199.0,327.0,308.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,17,19,28.9,34.7,50.0,False,4.5
ZHO,LAT,True,2022,United States Grand Prix,4,56,0.0714,16,15,104.511,104.561,-0.05000000000001137,194.0,0.0,174.0,178.0,200.0,200.0,316.0,327.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,18,17,28.9,34.7,50.0,False,4.5
MSC,ZHO,False,2022,United States Grand Prix,4,56,0.0714,17,16,104.344,104.511,-0.1670000000000016,197.0,194.0,175.0,174.0,196.0,200.0,314.0,316.0,False,False,HARD,MEDIUM,4,4,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,16,18,28.9,34.7,50.0,False,4.5
OCO,MSC,False,2022,United States Grand Prix,4,56,0.0714,18,17,104.125,104.344,-0.2189999999999941,201.0,197.0,174.0,175.0,199.0,196.0,292.0,314.0,False,False,HARD,HARD,4,4,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,0,16,28.9,34.7,50.0,False,4.5
MAG,OCO,False,2022,United States Grand Prix,4,56,0.0714,19,18,104.962,104.125,0.8370000000000033,193.0,201.0,175.0,174.0,196.0,199.0,288.0,292.0,False,False,HARD,HARD,4,4,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,13,0,28.9,34.7,50.0,False,4.5
HAM,VER,False,2022,United States Grand Prix,5,56,0.0893,2,1,103.196,102.87,0.3259999999999934,202.0,0.0,177.0,177.0,197.0,198.0,293.0,301.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,3,2,29.0,34.7,50.0,False,5.8
RUS,HAM,False,2022,United States Grand Prix,5,56,0.0893,3,2,103.669,103.196,0.472999999999999,195.0,202.0,177.0,177.0,197.0,197.0,309.0,293.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,4,3,29.0,34.7,50.0,False,5.8
VET,PER,False,2022,United States Grand Prix,5,56,0.0893,6,5,104.329,103.791,0.5379999999999967,201.0,192.0,179.0,177.0,196.0,202.0,289.0,296.0,False,False,MEDIUM,MEDIUM,6,5,1,1,1,False,True,AUSTIN,1,mixed,False,0,street,10,9,29.0,34.7,50.0,False,5.8
LEC,VET,False,2022,United States Grand Prix,5,56,0.0893,7,6,103.96,104.329,-0.3689999999999998,190.0,201.0,177.0,179.0,197.0,196.0,313.0,289.0,False,False,MEDIUM,MEDIUM,5,6,1,1,1,True,False,AUSTIN,1,mixed,False,0,street,12,10,29.0,34.7,50.0,False,5.8
ALO,BOT,False,2022,United States Grand Prix,5,56,0.0893,11,10,104.939,104.711,0.22799999999999443,196.0,201.0,176.0,179.0,199.0,197.0,323.0,285.0,False,False,HARD,MEDIUM,5,5,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,14,7,29.0,34.7,50.0,False,5.8
MSC,ZHO,False,2022,United States Grand Prix,5,56,0.0893,16,15,104.762,104.904,-0.1419999999999959,0.0,196.0,179.0,176.0,196.0,197.0,308.0,319.0,False,False,HARD,MEDIUM,5,5,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,16,18,29.0,34.7,50.0,False,5.8
OCO,MSC,False,2022,United States Grand Prix,5,56,0.0893,17,16,104.723,104.762,-0.03900000000000148,195.0,0.0,174.0,179.0,199.0,196.0,289.0,308.0,False,False,HARD,HARD,5,5,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,0,16,29.0,34.7,50.0,False,5.8
MAG,OCO,False,2022,United States Grand Prix,5,56,0.0893,18,17,105.241,104.723,0.5180000000000007,190.0,195.0,175.0,174.0,196.0,199.0,286.0,289.0,False,False,HARD,HARD,5,5,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,13,0,29.0,34.7,50.0,False,5.8
HAM,VER,False,2022,United States Grand Prix,6,56,0.1071,2,1,102.576,102.826,-0.25,204.0,200.0,180.0,176.0,199.0,197.0,297.0,304.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,3,2,29.0,34.6,50.0,False,7.0
RUS,HAM,False,2022,United States Grand Prix,6,56,0.1071,3,2,102.985,102.576,0.409000000000006,202.0,204.0,178.0,180.0,198.0,199.0,289.0,297.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,4,3,29.0,34.6,50.0,False,7.0
PER,RUS,False,2022,United States Grand Prix,6,56,0.1071,4,3,102.752,102.985,-0.2330000000000041,196.0,202.0,178.0,178.0,199.0,198.0,313.0,289.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,9,4,29.0,34.6,50.0,False,7.0
VET,STR,False,2022,United States Grand Prix,6,56,0.1071,6,5,104.061,104.226,-0.16499999999999204,0.0,191.0,179.0,176.0,197.0,199.0,293.0,291.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,False,False,AUSTIN,1,mixed,False,0,street,10,5,29.0,34.6,50.0,False,7.0
GAS,NOR,True,2022,United States Grand Prix,6,56,0.1071,9,8,104.44,104.235,0.2049999999999983,189.0,190.0,177.0,177.0,196.0,196.0,320.0,299.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,11,6,29.0,34.6,50.0,False,7.0
BOT,GAS,False,2022,United States Grand Prix,6,56,0.1071,10,9,104.037,104.44,-0.4029999999999916,199.0,189.0,181.0,177.0,199.0,196.0,309.0,320.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,7,11,29.0,34.6,50.0,False,7.0
ALO,BOT,False,2022,United States Grand Prix,6,56,0.1071,11,10,104.505,104.037,0.4679999999999893,201.0,199.0,176.0,181.0,198.0,199.0,294.0,309.0,False,False,HARD,MEDIUM,6,6,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,14,7,29.0,34.6,50.0,False,7.0
ALB,ALO,False,2022,United States Grand Prix,6,56,0.1071,12,11,104.688,104.505,0.18300000000000693,192.0,201.0,181.0,176.0,198.0,198.0,324.0,294.0,False,False,MEDIUM,HARD,6,6,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,8,14,29.0,34.6,50.0,False,7.0
TSU,ALB,False,2022,United States Grand Prix,6,56,0.1071,13,12,104.645,104.688,-0.043000000000006366,198.0,192.0,170.0,181.0,198.0,198.0,303.0,324.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,19,8,29.0,34.6,50.0,False,7.0
ZHO,TSU,False,2022,United States Grand Prix,6,56,0.1071,14,13,104.476,104.645,-0.16899999999999693,201.0,198.0,176.0,170.0,199.0,198.0,322.0,303.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,18,19,29.0,34.6,50.0,False,7.0
MSC,RIC,False,2022,United States Grand Prix,6,56,0.1071,16,15,105.129,105.68,-0.5510000000000019,188.0,194.0,178.0,181.0,196.0,198.0,319.0,311.0,False,False,HARD,MEDIUM,6,6,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,16,15,29.0,34.6,50.0,False,7.0
OCO,MSC,False,2022,United States Grand Prix,6,56,0.1071,17,16,104.828,105.129,-0.30100000000000193,200.0,188.0,174.0,178.0,199.0,196.0,294.0,319.0,False,False,HARD,HARD,6,6,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,0,16,29.0,34.6,50.0,False,7.0
MAG,OCO,False,2022,United States Grand Prix,6,56,0.1071,18,17,104.697,104.828,-0.13100000000000023,196.0,200.0,177.0,174.0,196.0,199.0,291.0,294.0,False,False,HARD,HARD,6,6,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,13,0,29.0,34.6,50.0,False,7.0
HAM,VER,False,2022,United States Grand Prix,7,56,0.125,2,1,102.702,102.314,0.38800000000000523,205.0,202.0,178.0,178.0,198.0,197.0,298.0,305.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,3,2,28.9,34.7,50.0,False,6.6
RUS,HAM,False,2022,United States Grand Prix,7,56,0.125,3,2,102.776,102.702,0.07399999999999807,205.0,205.0,180.0,178.0,197.0,198.0,290.0,298.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,4,3,28.9,34.7,50.0,False,6.6
PER,RUS,False,2022,United States Grand Prix,7,56,0.125,4,3,102.738,102.776,-0.0379999999999967,200.0,205.0,177.0,180.0,197.0,197.0,302.0,290.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,9,4,28.9,34.7,50.0,False,6.6
STR,PER,False,2022,United States Grand Prix,7,56,0.125,5,4,103.607,102.738,0.8689999999999998,193.0,200.0,179.0,177.0,197.0,197.0,291.0,302.0,False,False,MEDIUM,MEDIUM,8,7,1,1,1,False,True,AUSTIN,1,mixed,False,0,street,5,9,28.9,34.7,50.0,False,6.6
VET,STR,False,2022,United States Grand Prix,7,56,0.125,6,5,103.645,103.607,0.0379999999999967,0.0,193.0,179.0,179.0,195.0,197.0,293.0,291.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,False,False,AUSTIN,1,mixed,False,0,street,10,5,28.9,34.7,50.0,False,6.6
LEC,VET,False,2022,United States Grand Prix,7,56,0.125,7,6,102.669,103.645,-0.9759999999999991,206.0,0.0,180.0,179.0,195.0,195.0,294.0,293.0,False,False,MEDIUM,MEDIUM,7,8,1,1,1,True,False,AUSTIN,1,mixed,False,0,street,12,10,28.9,34.7,50.0,False,6.6
GAS,LEC,False,2022,United States Grand Prix,7,56,0.125,8,7,103.604,102.669,0.9350000000000023,195.0,206.0,179.0,180.0,197.0,195.0,321.0,294.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,11,12,28.9,34.7,50.0,False,6.6
BOT,NOR,False,2022,United States Grand Prix,7,56,0.125,10,9,104.13,104.974,-0.8440000000000083,197.0,201.0,181.0,183.0,199.0,198.0,311.0,293.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,7,6,28.9,34.7,50.0,False,6.6
ALO,BOT,False,2022,United States Grand Prix,7,56,0.125,11,10,104.272,104.13,0.14200000000001012,204.0,197.0,178.0,181.0,198.0,199.0,293.0,311.0,False,False,HARD,MEDIUM,7,7,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,14,7,28.9,34.7,50.0,False,6.6
ALB,ALO,False,2022,United States Grand Prix,7,56,0.125,12,11,104.585,104.272,0.3129999999999882,199.0,204.0,180.0,178.0,197.0,198.0,305.0,293.0,False,False,MEDIUM,HARD,7,7,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,8,14,28.9,34.7,50.0,False,6.6
TSU,ALB,False,2022,United States Grand Prix,7,56,0.125,13,12,104.563,104.585,-0.02199999999999136,192.0,199.0,173.0,180.0,199.0,197.0,314.0,305.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,19,8,28.9,34.7,50.0,False,6.6
ZHO,TSU,False,2022,United States Grand Prix,7,56,0.125,14,13,104.454,104.563,-0.10900000000000887,198.0,192.0,176.0,173.0,197.0,199.0,317.0,314.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,18,19,28.9,34.7,50.0,False,6.6
RIC,ZHO,False,2022,United States Grand Prix,7,56,0.125,15,14,104.578,104.454,0.12400000000000944,196.0,198.0,178.0,176.0,198.0,197.0,314.0,317.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,15,18,28.9,34.7,50.0,False,6.6
MSC,RIC,False,2022,United States Grand Prix,7,56,0.125,16,15,104.958,104.578,0.37999999999999545,195.0,196.0,176.0,178.0,196.0,198.0,313.0,314.0,False,False,HARD,MEDIUM,7,7,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,16,15,28.9,34.7,50.0,False,6.6
OCO,MSC,False,2022,United States Grand Prix,7,56,0.125,17,16,104.505,104.958,-0.45300000000000296,196.0,195.0,176.0,176.0,199.0,196.0,315.0,313.0,False,False,HARD,HARD,7,7,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,0,16,28.9,34.7,50.0,False,6.6
MAG,OCO,False,2022,United States Grand Prix,7,56,0.125,18,17,104.73,104.505,0.22500000000000853,195.0,196.0,176.0,176.0,194.0,199.0,294.0,315.0,False,False,HARD,HARD,7,7,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,13,0,28.9,34.7,50.0,False,6.6
