attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
HAM,PIA,False,2024,Bahrain Grand Prix,26,57,0.4561,8,7,96.714,96.882,-0.16800000000000637,233.0,0.0,256.0,264.0,281.0,279.0,298.0,301.0,False,False,HARD,HARD,14,14,0,2,2,True,True,SAKHIR,1,mixed,False,0,street,9,8,18.1,23.0,49.0,False,0.7
ALO,HAM,False,2024,Bahrain Grand Prix,26,57,0.4561,9,8,97.638,96.714,0.9240000000000066,0.0,233.0,233.0,256.0,277.0,281.0,296.0,298.0,False,False,HARD,HARD,11,14,3,2,2,True,True,SAKHIR,1,mixed,False,0,street,6,9,18.1,23.0,49.0,False,0.7
ZHO,ALO,False,2024,Bahrain Grand Prix,26,57,0.4561,10,9,97.995,97.638,0.3569999999999993,233.0,0.0,250.0,233.0,281.0,277.0,303.0,296.0,False,False,HARD,HARD,17,11,6,2,2,True,True,SAKHIR,1,mixed,False,0,street,17,6,18.1,23.0,49.0,False,0.7
TSU,ZHO,False,2024,Bahrain Grand Prix,26,57,0.4561,11,10,98.058,97.995,0.06300000000000239,230.0,233.0,255.0,250.0,285.0,281.0,321.0,303.0,False,False,HARD,HARD,12,17,5,2,2,True,True,SAKHIR,1,mixed,False,0,street,11,17,18.1,23.0,49.0,False,0.7
STR,TSU,False,2024,Bahrain Grand Prix,26,57,0.4561,12,11,98.133,98.058,0.07499999999998863,229.0,230.0,252.0,255.0,277.0,285.0,0.0,321.0,False,False,HARD,HARD,17,12,5,2,2,True,True,SAKHIR,1,mixed,False,0,street,12,11,18.1,23.0,49.0,False,0.7
MAG,STR,True,2024,Bahrain Grand Prix,26,57,0.4561,13,12,98.093,98.133,-0.03999999999999204,233.0,229.0,257.0,252.0,282.0,277.0,308.0,0.0,False,False,HARD,HARD,15,17,2,2,2,True,True,SAKHIR,1,mixed,False,0,street,15,12,18.1,23.0,49.0,False,0.7
ALB,MAG,False,2024,Bahrain Grand Prix,26,57,0.4561,14,13,98.1,98.093,0.006999999999990791,231.0,233.0,255.0,257.0,288.0,282.0,328.0,308.0,False,False,HARD,HARD,11,15,4,2,2,True,True,SAKHIR,1,mixed,False,0,street,13,15,18.1,23.0,49.0,False,0.7
RIC,ALB,False,2024,Bahrain Grand Prix,26,57,0.4561,15,14,98.029,98.1,-0.07099999999999795,0.0,231.0,257.0,255.0,279.0,288.0,302.0,328.0,False,False,HARD,HARD,13,11,2,2,2,True,True,SAKHIR,1,mixed,False,0,street,14,13,18.1,23.0,49.0,False,0.7
OCO,RIC,False,2024,Bahrain Grand Prix,26,57,0.4561,16,15,98.665,98.029,0.6360000000000099,0.0,0.0,255.0,257.0,275.0,279.0,289.0,302.0,False,False,HARD,HARD,16,13,3,2,2,True,True,SAKHIR,1,mixed,False,0,street,19,14,18.1,23.0,49.0,False,0.7
BOT,OCO,False,2024,Bahrain Grand Prix,26,57,0.4561,17,16,98.308,98.665,-0.3569999999999993,234.0,0.0,254.0,255.0,280.0,275.0,303.0,289.0,False,False,HARD,HARD,14,16,2,2,2,True,True,SAKHIR,1,mixed,False,0,street,16,19,18.1,23.0,49.0,False,0.7
GAS,BOT,False,2024,Bahrain Grand Prix,26,57,0.4561,18,17,98.379,98.308,0.07099999999999795,230.0,234.0,254.0,254.0,283.0,280.0,309.0,303.0,False,False,HARD,HARD,14,14,0,2,2,True,True,SAKHIR,1,mixed,False,0,street,20,16,18.1,23.0,49.0,False,0.7
PER,VER,False,2024,Bahrain Grand Prix,27,57,0.4737,2,1,96.233,95.581,0.652000000000001,235.0,230.0,263.0,250.0,279.0,279.0,299.0,294.0,False,False,HARD,HARD,15,10,5,2,2,True,True,SAKHIR,1,mixed,False,0,street,5,1,18.1,22.9,49.0,False,0.0
SAI,PER,False,2024,Bahrain Grand Prix,27,57,0.4737,3,2,96.272,96.233,0.03900000000000148,236.0,235.0,251.0,263.0,280.0,279.0,301.0,299.0,False,False,HARD,HARD,13,15,2,2,2,True,True,SAKHIR,1,mixed,False,0,street,4,5,18.1,22.9,49.0,False,0.0
RUS,SAI,False,2024,Bahrain Grand Prix,27,57,0.4737,4,3,96.815,96.272,0.5429999999999922,0.0,236.0,253.0,251.0,280.0,280.0,294.0,301.0,False,False,HARD,HARD,16,13,3,2,2,True,True,SAKHIR,1,mixed,False,0,street,3,4,18.1,22.9,49.0,False,0.0
LEC,RUS,False,2024,Bahrain Grand Prix,27,57,0.4737,5,4,96.831,96.815,0.016000000000005343,235.0,0.0,260.0,253.0,281.0,280.0,301.0,294.0,False,False,HARD,HARD,16,16,0,2,2,True,True,SAKHIR,1,mixed,False,0,street,2,3,18.1,22.9,49.0,False,0.0
NOR,LEC,False,2024,Bahrain Grand Prix,27,57,0.4737,6,5,96.726,96.831,-0.10500000000000398,0.0,235.0,259.0,260.0,279.0,281.0,0.0,301.0,False,False,HARD,HARD,14,16,2,2,2,True,True,SAKHIR,1,mixed,False,0,street,7,2,18.1,22.9,49.0,False,0.0
PIA,NOR,False,2024,Bahrain Grand Prix,27,57,0.4737,7,6,96.905,96.726,0.17900000000000205,0.0,0.0,265.0,259.0,279.0,279.0,302.0,0.0,False,False,HARD,HARD,15,14,1,2,2,True,True,SAKHIR,1,mixed,False,0,street,8,7,18.1,22.9,49.0,False,0.0
HAM,PIA,False,2024,Bahrain Grand Prix,27,57,0.4737,8,7,97.201,96.905,0.29599999999999227,234.0,0.0,255.0,265.0,281.0,279.0,296.0,302.0,False,False,HARD,HARD,15,15,0,2,2,True,True,SAKHIR,1,mixed,False,0,street,9,8,18.1,22.9,49.0,False,0.0
ALO,HAM,False,2024,Bahrain Grand Prix,27,57,0.4737,9,8,96.945,97.201,-0.2560000000000002,234.0,234.0,233.0,255.0,277.0,281.0,292.0,296.0,False,False,HARD,HARD,12,15,3,2,2,True,True,SAKHIR,1,mixed,False,0,street,6,9,18.1,22.9,49.0,False,0.0
TSU,ZHO,True,2024,Bahrain Grand Prix,27,57,0.4737,11,10,98.083,98.053,0.030000000000001137,228.0,0.0,260.0,249.0,284.0,280.0,314.0,302.0,False,False,HARD,HARD,13,18,5,2,2,True,True,SAKHIR,1,mixed,False,0,street,11,17,18.1,22.9,49.0,False,0.0
MAG,TSU,False,2024,Bahrain Grand Prix,27,57,0.4737,12,11,98.226,98.083,0.14300000000000068,231.0,228.0,256.0,260.0,281.0,284.0,0.0,314.0,False,False,HARD,HARD,16,13,3,2,2,True,True,SAKHIR,1,mixed,False,0,street,15,11,18.1,22.9,49.0,False,0.0
RIC,ALB,False,2024,Bahrain Grand Prix,27,57,0.4737,15,14,98.152,98.296,-0.14400000000000546,0.0,0.0,259.0,252.0,280.0,286.0,303.0,0.0,False,False,HARD,HARD,14,12,2,2,2,True,True,SAKHIR,1,mixed,False,0,street,14,13,18.1,22.9,49.0,False,0.0
OCO,RIC,False,2024,Bahrain Grand Prix,27,57,0.4737,16,15,98.549,98.152,0.39700000000000557,230.0,0.0,251.0,259.0,275.0,280.0,0.0,303.0,False,False,HARD,HARD,17,14,3,2,2,True,True,SAKHIR,1,mixed,False,0,street,19,14,18.1,22.9,49.0,False,0.0
BOT,OCO,False,2024,Bahrain Grand Prix,27,57,0.4737,17,16,98.426,98.549,-0.12300000000000466,235.0,230.0,252.0,251.0,280.0,275.0,302.0,0.0,False,False,HARD,HARD,15,17,2,2,2,True,True,SAKHIR,1,mixed,False,0,street,16,19,18.1,22.9,49.0,False,0.0
GAS,BOT,False,2024,Bahrain Grand Prix,27,57,0.4737,18,17,98.4,98.426,-0.02599999999999625,0.0,235.0,253.0,252.0,282.0,280.0,308.0,302.0,False,False,HARD,HARD,15,15,0,2,2,True,True,SAKHIR,1,mixed,False,0,street,20,16,18.1,22.9,49.0,False,0.0
PER,VER,False,2024,Bahrain Grand Prix,28,57,0.4912,2,1,96.226,95.477,0.7489999999999952,233.0,233.0,264.0,258.0,279.0,278.0,0.0,293.0,False,False,HARD,HARD,16,11,5,2,2,True,True,SAKHIR,1,mixed,False,0,street,5,1,18.1,22.9,49.0,False,0.0
SAI,PER,False,2024,Bahrain Grand Prix,28,57,0.4912,3,2,96.534,96.226,0.30800000000000693,0.0,233.0,251.0,264.0,280.0,279.0,299.0,0.0,False,False,HARD,HARD,14,16,2,2,2,True,True,SAKHIR,1,mixed,False,0,street,4,5,18.1,22.9,49.0,False,0.0
RUS,SAI,False,2024,Bahrain Grand Prix,28,57,0.4912,4,3,96.911,96.534,0.37699999999999534,231.0,0.0,254.0,251.0,280.0,280.0,0.0,299.0,False,False,HARD,HARD,17,14,3,2,2,True,True,SAKHIR,1,mixed,False,0,street,3,4,18.1,22.9,49.0,False,0.0
LEC,RUS,False,2024,Bahrain Grand Prix,28,57,0.4912,5,4,96.907,96.911,-0.0040000000000048885,234.0,231.0,261.0,254.0,280.0,280.0,300.0,0.0,False,False,HARD,HARD,17,17,0,2,2,True,True,SAKHIR,1,mixed,False,0,street,2,3,18.1,22.9,49.0,False,0.0
NOR,LEC,False,2024,Bahrain Grand Prix,28,57,0.4912,6,5,97.018,96.907,0.1110000000000042,0.0,234.0,260.0,261.0,279.0,280.0,300.0,300.0,False,False,HARD,HARD,15,17,2,2,2,True,True,SAKHIR,1,mixed,False,0,street,7,2,18.1,22.9,49.0,False,0.0
PIA,NOR,False,2024,Bahrain Grand Prix,28,57,0.4912,7,6,96.905,97.018,-0.11299999999999955,235.0,0.0,264.0,260.0,279.0,279.0,300.0,300.0,False,False,HARD,HARD,16,15,1,2,2,True,True,SAKHIR,1,mixed,False,0,street,8,7,18.1,22.9,49.0,False,0.0
HAM,PIA,False,2024,Bahrain Grand Prix,28,57,0.4912,8,7,96.692,96.905,-0.21300000000000807,233.0,235.0,257.0,264.0,282.0,279.0,298.0,300.0,False,False,HARD,HARD,16,16,0,2,2,True,True,SAKHIR,1,mixed,False,0,street,9,8,18.1,22.9,49.0,False,0.0
ALO,HAM,False,2024,Bahrain Grand Prix,28,57,0.4912,9,8,97.256,96.692,0.5640000000000072,0.0,233.0,233.0,257.0,277.0,282.0,298.0,298.0,False,False,HARD,HARD,13,16,3,2,2,True,True,SAKHIR,1,mixed,False,0,street,6,9,18.1,22.9,49.0,False,0.0
TSU,ALO,False,2024,Bahrain Grand Prix,28,57,0.4912,10,9,98.164,97.256,0.9080000000000013,229.0,0.0,251.0,233.0,279.0,277.0,302.0,298.0,False,False,HARD,HARD,14,13,1,2,2,True,True,SAKHIR,1,mixed,False,0,street,11,6,18.1,22.9,49.0,False,0.0
ALB,MAG,False,2024,Bahrain Grand Prix,28,57,0.4912,13,12,98.048,97.936,0.11199999999999477,229.0,232.0,254.0,258.0,285.0,281.0,313.0,300.0,False,False,HARD,HARD,13,17,4,2,2,True,True,SAKHIR,1,mixed,False,0,street,13,15,18.1,22.9,49.0,False,0.0
RIC,ALB,False,2024,Bahrain Grand Prix,28,57,0.4912,14,13,98.045,98.048,-0.0030000000000001137,0.0,229.0,259.0,254.0,280.0,285.0,306.0,313.0,False,False,HARD,HARD,15,13,2,2,2,True,True,SAKHIR,1,mixed,False,0,street,14,13,18.1,22.9,49.0,False,0.0
OCO,RIC,False,2024,Bahrain Grand Prix,28,57,0.4912,15,14,98.372,98.045,0.3269999999999982,232.0,0.0,254.0,259.0,276.0,280.0,290.0,306.0,False,False,HARD,HARD,18,15,3,2,2,True,True,SAKHIR,1,mixed,False,0,street,19,14,18.1,22.9,49.0,False,0.0
BOT,OCO,False,2024,Bahrain Grand Prix,28,57,0.4912,16,15,98.595,98.372,0.22299999999999898,234.0,232.0,250.0,254.0,280.0,276.0,0.0,290.0,False,False,HARD,HARD,16,18,2,2,2,True,True,SAKHIR,1,mixed,False,0,street,16,19,18.1,22.9,49.0,False,0.0
GAS,BOT,False,2024,Bahrain Grand Prix,28,57,0.4912,17,16,98.615,98.595,0.01999999999999602,232.0,234.0,253.0,250.0,282.0,280.0,299.0,0.0,False,False,HARD,HARD,16,16,0,2,2,True,True,SAKHIR,1,mixed,False,0,street,20,16,18.1,22.9,49.0,False,0.0
PER,VER,False,2024,Bahrain Grand Prix,29,57,0.5088,2,1,96.437,95.793,0.6439999999999912,228.0,234.0,263.0,258.0,279.0,279.0,298.0,0.0,False,False,HARD,HARD,17,12,5,2,2,True,True,SAKHIR,1,mixed,False,0,street,5,1,18.1,22.8,49.0,False,0.6
SAI,PER,False,2024,Bahrain Grand Prix,29,57,0.5088,3,2,96.6,96.437,0.1629999999999967,0.0,228.0,254.0,263.0,280.0,279.0,301.0,298.0,False,False,HARD,HARD,15,17,2,2,2,True,True,SAKHIR,1,mixed,False,0,street,4,5,18.1,22.8,49.0,False,0.6
RUS,SAI,False,2024,Bahrain Grand Prix,29,57,0.5088,4,3,97.066,96.6,0.4660000000000082,0.0,0.0,257.0,254.0,280.0,280.0,295.0,301.0,False,False,HARD,HARD,18,15,3,2,2,True,True,SAKHIR,1,mixed,False,0,street,3,4,18.1,22.8,49.0,False,0.6
LEC,RUS,False,2024,Bahrain Grand Prix,29,57,0.5088,5,4,96.963,97.066,-0.10300000000000864,236.0,0.0,259.0,257.0,280.0,280.0,0.0,295.0,False,False,HARD,HARD,18,18,0,2,2,True,True,SAKHIR,1,mixed,False,0,street,2,3,18.1,22.8,49.0,False,0.6
NOR,LEC,False,2024,Bahrain Grand Prix,29,57,0.5088,6,5,97.041,96.963,0.07800000000000296,234.0,236.0,260.0,259.0,279.0,280.0,0.0,0.0,False,False,HARD,HARD,16,18,2,2,2,True,True,SAKHIR,1,mixed,False,0,street,7,2,18.1,22.8,49.0,False,0.6
PIA,NOR,False,2024,Bahrain Grand Prix,29,57,0.5088,7,6,97.179,97.041,0.13800000000000523,0.0,234.0,265.0,260.0,279.0,279.0,303.0,0.0,False,False,HARD,HARD,17,16,1,2,2,True,True,SAKHIR,1,mixed,False,0,street,8,7,18.1,22.8,49.0,False,0.6
HAM,PIA,False,2024,Bahrain Grand Prix,29,57,0.5088,8,7,96.786,97.179,-0.3930000000000007,0.0,0.0,259.0,265.0,281.0,279.0,0.0,303.0,False,False,HARD,HARD,17,17,0,2,2,True,True,SAKHIR,1,mixed,False,0,street,9,8,18.1,22.8,49.0,False,0.6
ALO,HAM,False,2024,Bahrain Grand Prix,29,57,0.5088,9,8,97.104,96.786,0.31799999999999784,233.0,0.0,232.0,259.0,277.0,281.0,297.0,0.0,False,False,HARD,HARD,14,17,3,2,2,True,True,SAKHIR,1,mixed,False,0,street,6,9,18.1,22.8,49.0,False,0.6
TSU,ALO,False,2024,Bahrain Grand Prix,29,57,0.5088,10,9,97.777,97.104,0.6730000000000018,230.0,233.0,254.0,232.0,278.0,277.0,299.0,297.0,False,False,HARD,HARD,15,14,1,2,2,True,True,SAKHIR,1,mixed,False,0,street,11,6,18.1,22.8,49.0,False,0.6
MAG,TSU,False,2024,Bahrain Grand Prix,29,57,0.5088,11,10,97.965,97.777,0.1880000000000024,233.0,230.0,259.0,254.0,281.0,278.0,301.0,299.0,False,False,HARD,HARD,18,15,3,2,2,True,True,SAKHIR,1,mixed,False,0,street,15,11,18.1,22.8,49.0,False,0.6
ALB,MAG,False,2024,Bahrain Grand Prix,29,57,0.5088,12,11,97.879,97.965,-0.08599999999999852,232.0,233.0,254.0,259.0,286.0,281.0,309.0,301.0,False,False,HARD,HARD,14,18,4,2,2,True,True,SAKHIR,1,mixed,False,0,street,13,15,18.1,22.8,49.0,False,0.6
RIC,ALB,False,2024,Bahrain Grand Prix,29,57,0.5088,13,12,97.96,97.879,0.08099999999998886,0.0,232.0,257.0,254.0,280.0,286.0,0.0,309.0,False,False,HARD,HARD,16,14,2,2,2,True,True,SAKHIR,1,mixed,False,0,street,14,13,18.1,22.8,49.0,False,0.6
OCO,RIC,False,2024,Bahrain Grand Prix,29,57,0.5088,14,13,98.556,97.96,0.5960000000000036,0.0,0.0,254.0,257.0,276.0,280.0,288.0,0.0,False,False,HARD,HARD,19,16,3,2,2,True,True,SAKHIR,1,mixed,False,0,street,19,14,18.1,22.8,49.0,False,0.6
BOT,OCO,False,2024,Bahrain Grand Prix,29,57,0.5088,15,14,98.654,98.556,0.09799999999999898,233.0,0.0,253.0,254.0,280.0,276.0,299.0,288.0,False,False,HARD,HARD,17,19,2,2,2,True,True,SAKHIR,1,mixed,False,0,street,16,19,18.1,22.8,49.0,False,0.6
GAS,BOT,True,2024,Bahrain Grand Prix,29,57,0.5088,16,15,98.55,98.654,-0.1039999999999992,233.0,233.0,255.0,253.0,282.0,280.0,306.0,299.0,False,False,HARD,HARD,17,17,0,2,2,True,True,SAKHIR,1,mixed,False,0,street,20,16,18.1,22.8,49.0,False,0.6
HUL,STR,False,2024,Bahrain Grand Prix,29,57,0.5088,19,18,96.837,95.854,0.9830000000000041,0.0,0.0,254.0,252.0,280.0,287.0,302.0,299.0,False,False,HARD,HARD,9,2,7,3,3,True,True,SAKHIR,1,mixed,False,0,street,10,12,18.1,22.8,49.0,False,0.6
PER,VER,False,2024,Bahrain Grand Prix,30,57,0.5263,2,1,96.313,95.771,0.5420000000000016,230.0,0.0,263.0,254.0,279.0,279.0,299.0,294.0,False,False,HARD,HARD,18,13,5,2,2,True,True,SAKHIR,1,mixed,False,0,street,5,1,18.0,22.8,49.0,False,0.6
SAI,PER,False,2024,Bahrain Grand Prix,30,57,0.5263,3,2,96.337,96.313,0.02400000000000091,0.0,230.0,253.0,263.0,280.0,279.0,303.0,299.0,False,False,HARD,HARD,16,18,2,2,2,True,True,SAKHIR,1,mixed,False,0,street,4,5,18.0,22.8,49.0,False,0.6
RUS,SAI,False,2024,Bahrain Grand Prix,30,57,0.5263,4,3,97.186,96.337,0.8490000000000038,232.0,0.0,252.0,253.0,280.0,280.0,294.0,303.0,False,False,HARD,HARD,19,16,3,2,2,True,True,SAKHIR,1,mixed,False,0,street,3,4,18.0,22.8,49.0,False,0.6
LEC,RUS,True,2024,Bahrain Grand Prix,30,57,0.5263,5,4,97.158,97.186,-0.028000000000005798,235.0,232.0,260.0,252.0,281.0,280.0,301.0,294.0,False,False,HARD,HARD,19,19,0,2,2,True,True,SAKHIR,1,mixed,False,0,street,2,3,18.0,22.8,49.0,False,0.6
NOR,LEC,False,2024,Bahrain Grand Prix,30,57,0.5263,6,5,96.986,97.158,-0.17199999999999704,0.0,235.0,258.0,260.0,279.0,281.0,301.0,301.0,False,False,HARD,HARD,17,19,2,2,2,True,True,SAKHIR,1,mixed,False,0,street,7,2,18.0,22.8,49.0,False,0.6
PIA,NOR,False,2024,Bahrain Grand Prix,30,57,0.5263,7,6,97.177,96.986,0.1910000000000025,0.0,0.0,266.0,258.0,279.0,279.0,0.0,301.0,False,False,HARD,HARD,18,17,1,2,2,True,True,SAKHIR,1,mixed,False,0,street,8,7,18.0,22.8,49.0,False,0.6
HAM,PIA,False,2024,Bahrain Grand Prix,30,57,0.5263,8,7,97.244,97.177,0.06699999999999307,232.0,0.0,259.0,266.0,281.0,279.0,296.0,0.0,False,False,HARD,HARD,18,18,0,2,2,True,True,SAKHIR,1,mixed,False,0,street,9,8,18.0,22.8,49.0,False,0.6
ALO,HAM,False,2024,Bahrain Grand Prix,30,57,0.5263,9,8,96.982,97.244,-0.26200000000000045,234.0,232.0,247.0,259.0,277.0,281.0,298.0,296.0,False,False,HARD,HARD,15,18,3,2,2,True,True,SAKHIR,1,mixed,False,0,street,6,9,18.0,22.8,49.0,False,0.6
TSU,ALO,False,2024,Bahrain Grand Prix,30,57,0.5263,10,9,97.477,96.982,0.49500000000000455,232.0,234.0,253.0,247.0,278.0,277.0,0.0,298.0,False,False,HARD,HARD,16,15,1,2,2,True,True,SAKHIR,1,mixed,False,0,street,11,6,18.0,22.8,49.0,False,0.6
MAG,TSU,False,2024,Bahrain Grand Prix,30,57,0.5263,11,10,98.04,97.477,0.5630000000000024,236.0,232.0,264.0,253.0,281.0,278.0,305.0,0.0,False,False,HARD,HARD,19,16,3,2,2,True,True,SAKHIR,1,mixed,False,0,street,15,11,18.0,22.8,49.0,False,0.6
ALB,MAG,False,2024,Bahrain Grand Prix,30,57,0.5263,12,11,97.968,98.04,-0.07200000000000273,230.0,236.0,253.0,264.0,288.0,281.0,313.0,305.0,False,False,HARD,HARD,15,19,4,2,2,True,True,SAKHIR,1,mixed,False,0,street,13,15,18.0,22.8,49.0,False,0.6
RIC,ALB,False,2024,Bahrain Grand Prix,30,57,0.5263,13,12,97.978,97.968,0.009999999999990905,0.0,230.0,259.0,253.0,280.0,288.0,307.0,313.0,False,False,HARD,HARD,17,15,2,2,2,True,True,SAKHIR,1,mixed,False,0,street,14,13,18.0,22.8,49.0,False,0.6
STR,ZHO,False,2024,Bahrain Grand Prix,30,57,0.5263,18,17,95.632,95.458,0.1740000000000066,229.0,235.0,254.0,258.0,281.0,281.0,324.0,302.0,False,False,HARD,HARD,3,2,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,12,17,18.0,22.8,49.0,False,0.6
SAR,HUL,False,2024,Bahrain Grand Prix,30,57,0.5263,20,19,95.715,96.691,-0.9759999999999991,234.0,236.0,263.0,252.0,283.0,281.0,298.0,304.0,False,False,HARD,HARD,2,10,8,3,3,True,True,SAKHIR,1,mixed,False,0,street,18,10,18.0,22.8,49.0,False,0.6
PER,VER,False,2024,Bahrain Grand Prix,31,57,0.5439,2,1,96.339,95.679,0.6599999999999966,231.0,0.0,263.0,260.0,279.0,279.0,0.0,295.0,False,False,HARD,HARD,19,14,5,2,2,True,True,SAKHIR,1,mixed,False,0,street,5,1,18.0,22.7,49.0,False,0.7
SAI,PER,False,2024,Bahrain Grand Prix,31,57,0.5439,3,2,96.537,96.339,0.1980000000000075,234.0,231.0,253.0,263.0,280.0,279.0,301.0,0.0,False,False,HARD,HARD,17,19,2,2,2,True,True,SAKHIR,1,mixed,False,0,street,4,5,18.0,22.7,49.0,False,0.7
LEC,SAI,False,2024,Bahrain Grand Prix,31,57,0.5439,4,3,97.031,96.537,0.4939999999999998,236.0,234.0,260.0,253.0,279.0,280.0,300.0,301.0,False,False,HARD,HARD,20,17,3,2,2,True,True,SAKHIR,1,mixed,False,0,street,2,4,18.0,22.7,49.0,False,0.7
PIA,NOR,False,2024,Bahrain Grand Prix,31,57,0.5439,7,6,97.57,97.083,0.48699999999999477,0.0,235.0,264.0,257.0,280.0,279.0,301.0,302.0,False,False,HARD,HARD,19,18,1,2,2,True,True,SAKHIR,1,mixed,False,0,street,8,7,18.0,22.7,49.0,False,0.7
HAM,PIA,False,2024,Bahrain Grand Prix,31,57,0.5439,8,7,96.975,97.57,-0.5949999999999989,233.0,0.0,258.0,264.0,282.0,280.0,299.0,301.0,False,False,HARD,HARD,19,19,0,2,2,True,True,SAKHIR,1,mixed,False,0,street,9,8,18.0,22.7,49.0,False,0.7
ALO,HAM,False,2024,Bahrain Grand Prix,31,57,0.5439,9,8,96.957,96.975,-0.018000000000000682,0.0,233.0,238.0,258.0,278.0,282.0,299.0,299.0,False,False,HARD,HARD,16,19,3,2,2,True,True,SAKHIR,1,mixed,False,0,street,6,9,18.0,22.7,49.0,False,0.7
TSU,ALO,False,2024,Bahrain Grand Prix,31,57,0.5439,10,9,97.468,96.957,0.5110000000000099,0.0,0.0,253.0,238.0,278.0,278.0,0.0,299.0,False,False,HARD,HARD,17,16,1,2,2,True,True,SAKHIR,1,mixed,False,0,street,11,6,18.0,22.7,49.0,False,0.7
MAG,TSU,False,2024,Bahrain Grand Prix,31,57,0.5439,11,10,98.0,97.468,0.5319999999999965,233.0,0.0,259.0,253.0,281.0,278.0,299.0,0.0,False,False,HARD,HARD,20,17,3,2,2,True,True,SAKHIR,1,mixed,False,0,street,15,11,18.0,22.7,49.0,False,0.7
ALB,MAG,True,2024,Bahrain Grand Prix,31,57,0.5439,12,11,98.135,98.0,0.13500000000000512,231.0,233.0,255.0,259.0,286.0,281.0,326.0,299.0,False,False,HARD,HARD,16,20,4,2,2,True,True,SAKHIR,1,mixed,False,0,street,13,15,18.0,22.7,49.0,False,0.7
RIC,ALB,False,2024,Bahrain Grand Prix,31,57,0.5439,13,12,98.154,98.135,0.018999999999991246,0.0,231.0,255.0,255.0,281.0,286.0,305.0,326.0,False,False,HARD,HARD,18,16,2,2,2,True,True,SAKHIR,1,mixed,False,0,street,14,13,18.0,22.7,49.0,False,0.7
STR,ZHO,False,2024,Bahrain Grand Prix,31,57,0.5439,15,14,96.202,96.297,-0.09499999999999886,231.0,232.0,253.0,252.0,284.0,286.0,302.0,299.0,False,False,HARD,HARD,4,3,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,12,17,18.0,22.7,49.0,False,0.7
PER,VER,False,2024,Bahrain Grand Prix,32,57,0.5614,2,1,96.276,95.886,0.39000000000000057,233.0,0.0,263.0,260.0,279.0,279.0,300.0,296.0,False,False,HARD,HARD,20,15,5,2,2,True,True,SAKHIR,1,mixed,False,0,street,5,1,18.0,22.7,49.0,False,0.5
SAI,PER,False,2024,Bahrain Grand Prix,32,57,0.5614,3,2,96.762,96.276,0.4860000000000042,236.0,233.0,255.0,263.0,280.0,279.0,303.0,300.0,False,False,HARD,HARD,18,20,2,2,2,True,True,SAKHIR,1,mixed,False,0,street,4,5,18.0,22.7,49.0,False,0.5
LEC,SAI,False,2024,Bahrain Grand Prix,32,57,0.5614,4,3,96.941,96.762,0.17900000000000205,233.0,236.0,259.0,255.0,279.0,280.0,294.0,303.0,False,False,HARD,HARD,21,18,3,2,2,True,True,SAKHIR,1,mixed,False,0,street,2,4,18.0,22.7,49.0,False,0.5
NOR,LEC,False,2024,Bahrain Grand Prix,32,57,0.5614,5,4,97.171,96.941,0.23000000000000398,0.0,233.0,260.0,259.0,279.0,279.0,300.0,294.0,False,False,HARD,HARD,19,21,2,2,2,True,True,SAKHIR,1,mixed,False,0,street,7,2,18.0,22.7,49.0,False,0.5
PIA,NOR,False,2024,Bahrain Grand Prix,32,57,0.5614,6,5,97.163,97.171,-0.008000000000009777,236.0,0.0,266.0,260.0,280.0,279.0,302.0,300.0,False,False,HARD,HARD,20,19,1,2,2,True,True,SAKHIR,1,mixed,False,0,street,8,7,18.0,22.7,49.0,False,0.5
HAM,PIA,False,2024,Bahrain Grand Prix,32,57,0.5614,7,6,97.325,97.163,0.16200000000000614,234.0,236.0,260.0,266.0,282.0,280.0,298.0,302.0,False,False,HARD,HARD,20,20,0,2,2,True,True,SAKHIR,1,mixed,False,0,street,9,8,18.0,22.7,49.0,False,0.5
ALO,HAM,False,2024,Bahrain Grand Prix,32,57,0.5614,8,7,97.056,97.325,-0.26900000000000546,232.0,234.0,254.0,260.0,277.0,282.0,0.0,298.0,False,False,HARD,HARD,17,20,3,2,2,True,True,SAKHIR,1,mixed,False,0,street,6,9,18.0,22.7,49.0,False,0.5
ALB,TSU,False,2024,Bahrain Grand Prix,32,57,0.5614,11,10,98.183,97.847,0.33600000000001273,0.0,231.0,253.0,257.0,279.0,278.0,308.0,0.0,False,False,HARD,HARD,17,18,1,2,2,True,True,SAKHIR,1,mixed,False,0,street,13,11,18.0,22.7,49.0,False,0.5
