attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
MAG,BOT,False,2023,United States Grand Prix,6,56,0.1071,15,14,103.521,103.722,-0.2009999999999934,202.0,198.0,179.0,177.0,200.0,199.0,314.0,312.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,17,13,30.0,40.6,43.0,False,3.9
SAR,MAG,False,2023,United States Grand Prix,6,56,0.1071,16,15,103.644,103.521,0.12300000000000466,200.0,202.0,181.0,179.0,200.0,200.0,313.0,314.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,16,17,30.0,40.6,43.0,False,3.9
ALO,SAR,True,2023,United States Grand Prix,6,56,0.1071,17,16,103.668,103.644,0.02400000000000091,203.0,200.0,179.0,181.0,198.0,200.0,299.0,313.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,False,True,AUSTIN,1,mixed,False,0,street,19,16,30.0,40.6,43.0,False,3.9
STR,ALO,False,2023,United States Grand Prix,6,56,0.1071,18,17,103.424,103.668,-0.24399999999999977,195.0,203.0,172.0,179.0,201.0,198.0,326.0,299.0,False,False,HARD,MEDIUM,6,6,0,1,1,True,False,AUSTIN,1,mixed,False,0,street,20,19,30.0,40.6,43.0,False,3.9
HAM,NOR,False,2023,United States Grand Prix,7,56,0.125,2,1,102.686,102.742,-0.055999999999997385,211.0,210.0,180.0,180.0,200.0,196.0,282.0,292.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,3,2,30.0,40.5,42.0,False,3.7
LEC,HAM,False,2023,United States Grand Prix,7,56,0.125,3,2,103.149,102.686,0.46299999999999386,206.0,211.0,179.0,180.0,199.0,200.0,301.0,282.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,1,3,30.0,40.5,42.0,False,3.7
VER,LEC,False,2023,United States Grand Prix,7,56,0.125,4,3,102.817,103.149,-0.33200000000000784,0.0,206.0,176.0,179.0,197.0,199.0,290.0,301.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,6,1,30.0,40.5,42.0,False,3.7
SAI,VER,False,2023,United States Grand Prix,7,56,0.125,5,4,102.95,102.817,0.13300000000000978,0.0,0.0,178.0,176.0,200.0,197.0,321.0,290.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,4,6,30.0,40.5,42.0,False,3.7
PIA,SAI,False,2023,United States Grand Prix,7,56,0.125,6,5,103.325,102.95,0.375,211.0,0.0,176.0,178.0,196.0,200.0,298.0,321.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,10,4,30.0,40.5,42.0,False,3.7
RUS,PIA,False,2023,United States Grand Prix,7,56,0.125,7,6,102.701,103.325,-0.6240000000000094,208.0,211.0,181.0,176.0,198.0,196.0,280.0,298.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,5,10,30.0,40.5,42.0,False,3.7
PER,RUS,False,2023,United States Grand Prix,7,56,0.125,8,7,102.894,102.701,0.19300000000001205,207.0,208.0,174.0,181.0,197.0,198.0,292.0,280.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,9,5,30.0,40.5,42.0,False,3.7
GAS,PER,False,2023,United States Grand Prix,7,56,0.125,9,8,102.687,102.894,-0.20700000000000784,213.0,207.0,175.0,174.0,197.0,197.0,291.0,292.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,7,9,30.0,40.5,42.0,False,3.7
TSU,GAS,False,2023,United States Grand Prix,7,56,0.125,10,9,103.314,102.687,0.6269999999999953,0.0,213.0,174.0,175.0,197.0,197.0,297.0,291.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,11,7,30.0,40.5,42.0,False,3.7
ZHO,TSU,False,2023,United States Grand Prix,7,56,0.125,11,10,103.606,103.314,0.2920000000000016,210.0,0.0,176.0,174.0,196.0,197.0,286.0,297.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,12,11,30.0,40.5,42.0,False,3.7
RIC,ZHO,False,2023,United States Grand Prix,7,56,0.125,12,11,103.709,103.606,0.10300000000000864,206.0,210.0,170.0,176.0,195.0,196.0,295.0,286.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,14,12,30.0,40.5,42.0,False,3.7
ALB,RIC,False,2023,United States Grand Prix,7,56,0.125,13,12,103.814,103.709,0.10499999999998977,205.0,206.0,177.0,170.0,196.0,195.0,298.0,295.0,False,False,MEDIUM,MEDIUM,10,7,3,1,1,False,True,AUSTIN,1,mixed,False,0,street,15,14,30.0,40.5,42.0,False,3.7
BOT,ALB,False,2023,United States Grand Prix,7,56,0.125,14,13,103.915,103.814,0.1010000000000133,0.0,205.0,177.0,177.0,199.0,196.0,311.0,298.0,False,False,MEDIUM,MEDIUM,7,10,3,1,1,True,False,AUSTIN,1,mixed,False,0,street,13,15,30.0,40.5,42.0,False,3.7
MAG,BOT,False,2023,United States Grand Prix,7,56,0.125,15,14,103.874,103.915,-0.04100000000001103,195.0,0.0,179.0,177.0,199.0,199.0,315.0,311.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,17,13,30.0,40.5,42.0,False,3.7
ALO,MAG,False,2023,United States Grand Prix,7,56,0.125,16,15,103.581,103.874,-0.29299999999999216,202.0,195.0,175.0,179.0,198.0,199.0,333.0,315.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,False,True,AUSTIN,1,mixed,False,0,street,19,17,30.0,40.5,42.0,False,3.7
HUL,STR,False,2023,United States Grand Prix,7,56,0.125,19,18,103.802,103.864,-0.06199999999999761,201.0,201.0,179.0,178.0,199.0,202.0,297.0,301.0,False,False,HARD,HARD,7,7,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,18,20,30.0,40.5,42.0,False,3.7
HAM,NOR,False,2023,United States Grand Prix,8,56,0.1429,2,1,102.423,102.5,-0.07699999999999818,209.0,0.0,181.0,181.0,199.0,197.0,286.0,292.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,3,2,30.0,40.5,40.0,False,4.1
LEC,HAM,False,2023,United States Grand Prix,8,56,0.1429,3,2,103.163,102.423,0.7399999999999949,204.0,209.0,179.0,181.0,198.0,199.0,299.0,286.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,1,3,30.0,40.5,40.0,False,4.1
VER,LEC,False,2023,United States Grand Prix,8,56,0.1429,4,3,102.598,103.163,-0.5649999999999977,208.0,204.0,174.0,179.0,199.0,198.0,309.0,299.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,6,1,30.0,40.5,40.0,False,4.1
SAI,VER,False,2023,United States Grand Prix,8,56,0.1429,5,4,102.609,102.598,0.01099999999999568,205.0,208.0,178.0,174.0,200.0,199.0,323.0,309.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,4,6,30.0,40.5,40.0,False,4.1
PIA,SAI,False,2023,United States Grand Prix,8,56,0.1429,6,5,103.427,102.609,0.818000000000012,212.0,205.0,177.0,178.0,194.0,200.0,297.0,323.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,10,4,30.0,40.5,40.0,False,4.1
RUS,PIA,False,2023,United States Grand Prix,8,56,0.1429,7,6,103.38,103.427,-0.047000000000011255,205.0,212.0,182.0,177.0,198.0,194.0,289.0,297.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,5,10,30.0,40.5,40.0,False,4.1
PER,RUS,False,2023,United States Grand Prix,8,56,0.1429,8,7,103.505,103.38,0.125,202.0,205.0,173.0,182.0,197.0,198.0,290.0,289.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,9,5,30.0,40.5,40.0,False,4.1
GAS,PER,False,2023,United States Grand Prix,8,56,0.1429,9,8,103.377,103.505,-0.1280000000000001,212.0,202.0,177.0,173.0,199.0,197.0,292.0,290.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,7,9,30.0,40.5,40.0,False,4.1
TSU,GAS,False,2023,United States Grand Prix,8,56,0.1429,10,9,103.392,103.377,0.015000000000000568,0.0,212.0,176.0,177.0,198.0,199.0,290.0,292.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,11,7,30.0,40.5,40.0,False,4.1
ZHO,TSU,False,2023,United States Grand Prix,8,56,0.1429,11,10,103.615,103.392,0.22299999999999898,206.0,0.0,176.0,176.0,198.0,198.0,287.0,290.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,12,11,30.0,40.5,40.0,False,4.1
RIC,ZHO,False,2023,United States Grand Prix,8,56,0.1429,12,11,103.82,103.615,0.2049999999999983,205.0,206.0,171.0,176.0,196.0,198.0,292.0,287.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,14,12,30.0,40.5,40.0,False,4.1
ALB,RIC,False,2023,United States Grand Prix,8,56,0.1429,13,12,104.006,103.82,0.18600000000000705,204.0,205.0,177.0,171.0,196.0,196.0,301.0,292.0,False,False,MEDIUM,MEDIUM,11,8,3,1,1,False,True,AUSTIN,1,mixed,False,0,street,15,14,30.0,40.5,40.0,False,4.1
BOT,ALB,False,2023,United States Grand Prix,8,56,0.1429,14,13,103.987,104.006,-0.019000000000005457,197.0,204.0,180.0,177.0,199.0,196.0,314.0,301.0,False,False,MEDIUM,MEDIUM,8,11,3,1,1,True,False,AUSTIN,1,mixed,False,0,street,13,15,30.0,40.5,40.0,False,4.1
MAG,BOT,False,2023,United States Grand Prix,8,56,0.1429,15,14,104.096,103.987,0.10900000000000887,193.0,197.0,177.0,180.0,197.0,199.0,315.0,314.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,17,13,30.0,40.5,40.0,False,4.1
ALO,MAG,False,2023,United States Grand Prix,8,56,0.1429,16,15,103.679,104.096,-0.4170000000000016,208.0,193.0,180.0,177.0,199.0,197.0,307.0,315.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,False,True,AUSTIN,1,mixed,False,0,street,19,17,30.0,40.5,40.0,False,4.1
SAR,ALO,False,2023,United States Grand Prix,8,56,0.1429,17,16,104.28,103.679,0.6009999999999991,203.0,208.0,183.0,180.0,199.0,199.0,304.0,307.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,False,AUSTIN,1,mixed,False,0,street,16,19,30.0,40.5,40.0,False,4.1
STR,SAR,False,2023,United States Grand Prix,8,56,0.1429,18,17,104.014,104.28,-0.26600000000000534,199.0,203.0,180.0,183.0,201.0,199.0,301.0,304.0,False,False,HARD,MEDIUM,8,8,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,20,16,30.0,40.5,40.0,False,4.1
HUL,STR,False,2023,United States Grand Prix,8,56,0.1429,19,18,104.13,104.014,0.11599999999999966,200.0,199.0,178.0,180.0,198.0,201.0,294.0,301.0,False,False,HARD,HARD,8,8,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,18,20,30.0,40.5,40.0,False,4.1
HAM,NOR,False,2023,United States Grand Prix,9,56,0.1607,2,1,102.62,102.667,-0.046999999999997044,210.0,211.0,181.0,181.0,198.0,197.0,288.0,291.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,3,2,30.0,41.1,41.0,False,2.4
LEC,HAM,False,2023,United States Grand Prix,9,56,0.1607,3,2,102.757,102.62,0.13700000000000045,209.0,210.0,180.0,181.0,198.0,198.0,300.0,288.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,1,3,30.0,41.1,41.0,False,2.4
VER,LEC,False,2023,United States Grand Prix,9,56,0.1607,4,3,102.969,102.757,0.21199999999998909,202.0,209.0,174.0,180.0,198.0,198.0,312.0,300.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,6,1,30.0,41.1,41.0,False,2.4
SAI,VER,False,2023,United States Grand Prix,9,56,0.1607,5,4,102.896,102.969,-0.07299999999999329,202.0,202.0,178.0,174.0,197.0,198.0,325.0,312.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,4,6,30.0,41.1,41.0,False,2.4
PIA,SAI,False,2023,United States Grand Prix,9,56,0.1607,6,5,103.263,102.896,0.36700000000000443,213.0,202.0,178.0,178.0,195.0,197.0,297.0,325.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,10,4,30.0,41.1,41.0,False,2.4
RUS,PIA,True,2023,United States Grand Prix,9,56,0.1607,7,6,103.062,103.263,-0.20100000000000762,208.0,213.0,183.0,178.0,198.0,195.0,280.0,297.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,5,10,30.0,41.1,41.0,False,2.4
PER,RUS,False,2023,United States Grand Prix,9,56,0.1607,8,7,103.419,103.062,0.3569999999999993,205.0,208.0,175.0,183.0,198.0,198.0,292.0,280.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,9,5,30.0,41.1,41.0,False,2.4
GAS,PER,False,2023,United States Grand Prix,9,56,0.1607,9,8,103.14,103.419,-0.27899999999999636,209.0,205.0,177.0,175.0,198.0,198.0,292.0,292.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,7,9,30.0,41.1,41.0,False,2.4
TSU,GAS,False,2023,United States Grand Prix,9,56,0.1607,10,9,103.425,103.14,0.2849999999999966,210.0,209.0,173.0,177.0,198.0,198.0,290.0,292.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,11,7,30.0,41.1,41.0,False,2.4
ALB,RIC,False,2023,United States Grand Prix,9,56,0.1607,13,12,103.728,103.635,0.09299999999998931,208.0,203.0,176.0,172.0,196.0,197.0,301.0,293.0,False,False,MEDIUM,MEDIUM,12,9,3,1,1,False,True,AUSTIN,1,mixed,False,0,street,15,14,30.0,41.1,41.0,False,2.4
BOT,ALB,False,2023,United States Grand Prix,9,56,0.1607,14,13,103.664,103.728,-0.06399999999999295,200.0,208.0,181.0,176.0,200.0,196.0,314.0,301.0,False,False,MEDIUM,MEDIUM,9,12,3,1,1,True,False,AUSTIN,1,mixed,False,0,street,13,15,30.0,41.1,41.0,False,2.4
MAG,BOT,False,2023,United States Grand Prix,9,56,0.1607,15,14,103.824,103.664,0.1599999999999966,199.0,200.0,177.0,181.0,197.0,200.0,324.0,314.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,17,13,30.0,41.1,41.0,False,2.4
ALO,MAG,False,2023,United States Grand Prix,9,56,0.1607,16,15,103.775,103.824,-0.04899999999999238,206.0,199.0,179.0,177.0,198.0,197.0,331.0,324.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,False,True,AUSTIN,1,mixed,False,0,street,19,17,30.0,41.1,41.0,False,2.4
SAR,ALO,False,2023,United States Grand Prix,9,56,0.1607,17,16,103.724,103.775,-0.05100000000000193,208.0,206.0,182.0,179.0,197.0,198.0,303.0,331.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,False,AUSTIN,1,mixed,False,0,street,16,19,30.0,41.1,41.0,False,2.4
STR,SAR,False,2023,United States Grand Prix,9,56,0.1607,18,17,103.852,103.724,0.1280000000000001,195.0,208.0,179.0,182.0,200.0,197.0,304.0,303.0,False,False,HARD,MEDIUM,9,9,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,20,16,30.0,41.1,41.0,False,2.4
HUL,STR,False,2023,United States Grand Prix,9,56,0.1607,19,18,104.266,103.852,0.4140000000000015,198.0,195.0,176.0,179.0,197.0,200.0,294.0,304.0,False,False,HARD,HARD,9,9,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,18,20,30.0,41.1,41.0,False,2.4
HAM,NOR,False,2023,United States Grand Prix,10,56,0.1786,2,1,102.323,102.391,-0.06800000000001205,213.0,0.0,181.0,182.0,198.0,197.0,287.0,291.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,3,2,30.0,40.3,41.0,False,3.5
LEC,HAM,False,2023,United States Grand Prix,10,56,0.1786,3,2,103.03,102.323,0.7070000000000078,208.0,213.0,179.0,181.0,197.0,198.0,298.0,287.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,1,3,30.0,40.3,41.0,False,3.5
VER,LEC,True,2023,United States Grand Prix,10,56,0.1786,4,3,102.741,103.03,-0.2890000000000015,207.0,208.0,174.0,179.0,199.0,197.0,309.0,298.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,6,1,30.0,40.3,41.0,False,3.5
SAI,VER,False,2023,United States Grand Prix,10,56,0.1786,5,4,102.91,102.741,0.16899999999999693,203.0,207.0,179.0,174.0,200.0,199.0,323.0,309.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,4,6,30.0,40.3,41.0,False,3.5
RUS,SAI,False,2023,United States Grand Prix,10,56,0.1786,6,5,102.655,102.91,-0.25499999999999545,206.0,203.0,180.0,179.0,200.0,200.0,295.0,323.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,5,4,30.0,40.3,41.0,False,3.5
PER,RUS,False,2023,United States Grand Prix,10,56,0.1786,7,6,103.07,102.655,0.41499999999999204,207.0,206.0,173.0,180.0,197.0,200.0,298.0,295.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,9,5,30.0,40.3,41.0,False,3.5
GAS,PER,False,2023,United States Grand Prix,10,56,0.1786,8,7,103.407,103.07,0.3370000000000033,206.0,207.0,174.0,173.0,198.0,197.0,295.0,298.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,7,9,30.0,40.3,41.0,False,3.5
TSU,GAS,False,2023,United States Grand Prix,10,56,0.1786,9,8,103.232,103.407,-0.17499999999999716,0.0,206.0,169.0,174.0,198.0,198.0,293.0,295.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,11,7,30.0,40.3,41.0,False,3.5
RIC,TSU,False,2023,United States Grand Prix,10,56,0.1786,10,9,103.451,103.232,0.2189999999999941,208.0,0.0,169.0,169.0,196.0,198.0,293.0,293.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,14,11,30.0,40.3,41.0,False,3.5
SAR,ALO,False,2023,United States Grand Prix,10,56,0.1786,15,14,104.188,104.591,-0.4029999999999916,206.0,201.0,181.0,173.0,197.0,198.0,305.0,321.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,False,AUSTIN,1,mixed,False,0,street,16,19,30.0,40.3,41.0,False,3.5
STR,SAR,False,2023,United States Grand Prix,10,56,0.1786,16,15,104.246,104.188,0.057999999999992724,199.0,206.0,178.0,181.0,201.0,197.0,305.0,305.0,False,False,HARD,MEDIUM,10,10,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,20,16,30.0,40.3,41.0,False,3.5
HUL,STR,False,2023,United States Grand Prix,10,56,0.1786,17,16,104.643,104.246,0.39700000000000557,203.0,199.0,180.0,178.0,195.0,201.0,297.0,305.0,False,False,HARD,HARD,10,10,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,18,20,30.0,40.3,41.0,False,3.5
HAM,NOR,False,2023,United States Grand Prix,11,56,0.1964,2,1,102.307,102.426,-0.11899999999999977,0.0,210.0,181.0,181.0,199.0,198.0,290.0,296.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,3,2,30.1,40.5,41.0,False,4.4
VER,HAM,False,2023,United States Grand Prix,11,56,0.1964,3,2,103.147,102.307,0.8400000000000034,206.0,0.0,171.0,181.0,198.0,199.0,327.0,290.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,6,3,30.1,40.5,41.0,False,4.4
SAI,LEC,False,2023,United States Grand Prix,11,56,0.1964,5,4,103.597,104.45,-0.8530000000000086,200.0,0.0,180.0,170.0,197.0,199.0,306.0,306.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,4,1,30.1,40.5,41.0,False,4.4
RUS,SAI,False,2023,United States Grand Prix,11,56,0.1964,6,5,103.172,103.597,-0.42499999999999716,207.0,200.0,175.0,180.0,198.0,197.0,286.0,306.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,5,4,30.1,40.5,41.0,False,4.4
PER,RUS,False,2023,United States Grand Prix,11,56,0.1964,7,6,102.676,103.172,-0.4959999999999951,208.0,207.0,176.0,175.0,197.0,198.0,296.0,286.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,9,5,30.1,40.5,41.0,False,4.4
GAS,PER,False,2023,United States Grand Prix,11,56,0.1964,8,7,103.175,102.676,0.4989999999999952,210.0,208.0,174.0,176.0,199.0,197.0,297.0,296.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,7,9,30.1,40.5,41.0,False,4.4
TSU,GAS,False,2023,United States Grand Prix,11,56,0.1964,9,8,103.284,103.175,0.10900000000000887,208.0,210.0,176.0,174.0,197.0,199.0,296.0,297.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,11,7,30.1,40.5,41.0,False,4.4
RIC,TSU,False,2023,United States Grand Prix,11,56,0.1964,10,9,103.117,103.284,-0.1670000000000016,207.0,208.0,171.0,176.0,197.0,197.0,294.0,296.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,14,11,30.1,40.5,41.0,False,4.4
ALO,RIC,False,2023,United States Grand Prix,11,56,0.1964,11,10,103.152,103.117,0.03499999999999659,212.0,207.0,178.0,171.0,199.0,197.0,301.0,294.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,False,True,AUSTIN,1,mixed,False,0,street,19,14,30.1,40.5,41.0,False,4.4
HUL,STR,False,2023,United States Grand Prix,11,56,0.1964,14,13,103.415,103.411,0.0040000000000048885,208.0,196.0,180.0,177.0,199.0,202.0,296.0,305.0,False,False,HARD,HARD,11,11,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,18,20,30.1,40.5,41.0,False,4.4
ZHO,HUL,False,2023,United States Grand Prix,11,56,0.1964,15,14,102.787,103.415,-0.6280000000000001,210.0,208.0,175.0,180.0,200.0,199.0,290.0,296.0,False,False,HARD,HARD,2,11,9,2,1,True,True,AUSTIN,1,mixed,False,0,street,12,18,30.1,40.5,41.0,False,4.4
HAM,NOR,False,2023,United States Grand Prix,12,56,0.2143,2,1,101.879,102.113,-0.23399999999999466,211.0,211.0,183.0,181.0,198.0,198.0,291.0,293.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,3,2,30.0,40.0,42.0,False,3.5
VER,HAM,False,2023,United States Grand Prix,12,56,0.2143,3,2,102.515,101.879,0.6359999999999957,207.0,211.0,174.0,183.0,199.0,198.0,289.0,291.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,6,3,30.0,40.0,42.0,False,3.5
LEC,VER,False,2023,United States Grand Prix,12,56,0.2143,4,3,102.762,102.515,0.2469999999999999,204.0,207.0,179.0,174.0,199.0,199.0,310.0,289.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,1,6,30.0,40.0,42.0,False,3.5
SAI,LEC,False,2023,United States Grand Prix,12,56,0.2143,5,4,102.88,102.762,0.117999999999995,0.0,204.0,180.0,179.0,199.0,199.0,325.0,310.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,4,1,30.0,40.0,42.0,False,3.5
RUS,SAI,False,2023,United States Grand Prix,12,56,0.2143,6,5,102.559,102.88,-0.32099999999999795,210.0,0.0,185.0,180.0,198.0,199.0,289.0,325.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,5,4,30.0,40.0,42.0,False,3.5
PER,RUS,False,2023,United States Grand Prix,12,56,0.2143,7,6,102.473,102.559,-0.08599999999999852,209.0,210.0,172.0,185.0,198.0,198.0,298.0,289.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,9,5,30.0,40.0,42.0,False,3.5
GAS,PER,False,2023,United States Grand Prix,12,56,0.2143,8,7,102.699,102.473,0.2259999999999991,212.0,209.0,177.0,172.0,199.0,198.0,294.0,298.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,7,9,30.0,40.0,42.0,False,3.5
TSU,GAS,False,2023,United States Grand Prix,12,56,0.2143,9,8,103.007,102.699,0.30800000000000693,210.0,212.0,170.0,177.0,198.0,199.0,291.0,294.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,11,7,30.0,40.0,42.0,False,3.5
RIC,TSU,False,2023,United States Grand Prix,12,56,0.2143,10,9,103.126,103.007,0.11899999999999977,209.0,210.0,174.0,170.0,197.0,198.0,294.0,291.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,14,11,30.0,40.0,42.0,False,3.5
ALO,RIC,False,2023,United States Grand Prix,12,56,0.2143,11,10,102.559,103.126,-0.5670000000000073,0.0,209.0,180.0,174.0,200.0,197.0,301.0,294.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,False,True,AUSTIN,1,mixed,False,0,street,19,14,30.0,40.0,42.0,False,3.5
