attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
STR,DOO,False,2025,Japanese Grand Prix,22,53,0.4151,20,19,93.772,93.522,0.25,281.0,0.0,301.0,300.0,265.0,264.0,301.0,296.0,False,False,HARD,HARD,14,7,7,2,2,False,True,SUZUKA,1,mixed,False,0,street,20,19,14.4,20.0,77.0,False,0.9
HAM,ANT,False,2025,Japanese Grand Prix,23,53,0.434,2,1,93.177,93.152,0.025000000000005684,282.0,282.0,300.0,299.0,265.0,264.0,301.0,297.0,False,False,HARD,MEDIUM,23,23,0,1,1,True,True,SUZUKA,1,mixed,False,0,street,8,6,14.4,20.0,77.0,False,1.1
HAD,HAM,False,2025,Japanese Grand Prix,23,53,0.434,3,2,93.691,93.177,0.5139999999999958,282.0,282.0,301.0,300.0,265.0,265.0,300.0,301.0,False,False,MEDIUM,HARD,23,23,0,1,1,True,True,SUZUKA,1,mixed,False,0,street,7,8,14.4,20.0,77.0,False,1.1
ALB,HAD,False,2025,Japanese Grand Prix,23,53,0.434,4,3,94.013,93.691,0.32200000000000273,0.0,282.0,303.0,301.0,266.0,265.0,302.0,300.0,False,False,MEDIUM,MEDIUM,23,23,0,1,1,True,True,SUZUKA,1,mixed,False,0,street,9,7,14.4,20.0,77.0,False,1.1
NOR,VER,False,2025,Japanese Grand Prix,23,53,0.434,6,5,92.719,92.682,0.03699999999999193,284.0,284.0,302.0,306.0,268.0,272.0,300.0,306.0,False,False,HARD,HARD,2,2,0,2,2,True,True,SUZUKA,1,mixed,False,0,street,2,1,14.4,20.0,77.0,False,1.1
PIA,NOR,False,2025,Japanese Grand Prix,23,53,0.434,7,6,93.017,92.719,0.2980000000000018,278.0,284.0,302.0,302.0,267.0,268.0,298.0,300.0,False,False,HARD,HARD,3,2,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,3,2,14.4,20.0,77.0,False,1.1
RUS,LEC,False,2025,Japanese Grand Prix,23,53,0.434,11,10,93.278,93.95,-0.671999999999997,283.0,279.0,305.0,309.0,268.0,275.0,305.0,295.0,False,False,HARD,HARD,4,2,2,2,2,True,True,SUZUKA,1,mixed,False,0,street,5,4,14.4,20.0,77.0,False,1.1
SAI,LAW,False,2025,Japanese Grand Prix,23,53,0.434,15,14,94.509,94.458,0.05100000000000193,285.0,283.0,304.0,302.0,270.0,265.0,303.0,302.0,False,False,MEDIUM,MEDIUM,23,23,0,1,1,True,True,SUZUKA,1,mixed,False,0,street,15,13,14.4,20.0,77.0,False,1.1
OCO,SAI,False,2025,Japanese Grand Prix,23,53,0.434,16,15,94.118,94.509,-0.39100000000000534,278.0,285.0,300.0,304.0,265.0,270.0,301.0,303.0,False,False,HARD,MEDIUM,24,23,1,1,1,False,True,SUZUKA,1,mixed,False,0,street,18,15,14.4,20.0,77.0,False,1.1
BOR,OCO,False,2025,Japanese Grand Prix,23,53,0.434,17,16,94.124,94.118,0.006000000000000227,0.0,278.0,302.0,300.0,266.0,265.0,301.0,301.0,False,False,HARD,HARD,23,24,1,1,1,True,False,SUZUKA,1,mixed,False,0,street,17,18,14.4,20.0,77.0,False,1.1
DOO,BOR,False,2025,Japanese Grand Prix,23,53,0.434,18,17,93.484,94.124,-0.6400000000000006,0.0,0.0,300.0,302.0,264.0,266.0,297.0,301.0,False,False,HARD,HARD,8,23,15,2,1,True,True,SUZUKA,1,mixed,False,0,street,19,17,14.4,20.0,77.0,False,1.1
HAM,ANT,False,2025,Japanese Grand Prix,24,53,0.4528,2,1,93.548,93.055,0.492999999999995,0.0,0.0,301.0,300.0,265.0,264.0,301.0,297.0,False,False,HARD,MEDIUM,24,24,0,1,1,True,True,SUZUKA,1,mixed,False,0,street,8,6,14.5,19.9,77.0,False,0.9
HAD,HAM,False,2025,Japanese Grand Prix,24,53,0.4528,3,2,93.637,93.548,0.08899999999999864,284.0,0.0,301.0,301.0,265.0,265.0,301.0,301.0,False,False,MEDIUM,HARD,24,24,0,1,1,True,True,SUZUKA,1,mixed,False,0,street,7,8,14.5,19.9,77.0,False,0.9
NOR,VER,False,2025,Japanese Grand Prix,24,53,0.4528,5,4,92.717,92.291,0.42600000000000193,280.0,282.0,304.0,303.0,268.0,265.0,303.0,303.0,False,False,HARD,HARD,3,3,0,2,2,True,True,SUZUKA,1,mixed,False,0,street,2,1,14.5,19.9,77.0,False,0.9
PIA,NOR,False,2025,Japanese Grand Prix,24,53,0.4528,6,5,92.386,92.717,-0.33100000000000307,281.0,280.0,302.0,304.0,267.0,268.0,301.0,303.0,False,False,HARD,HARD,4,3,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,3,2,14.5,19.9,77.0,False,0.9
SAI,LAW,False,2025,Japanese Grand Prix,24,53,0.4528,13,12,94.528,94.188,0.3400000000000034,283.0,0.0,306.0,302.0,269.0,264.0,304.0,302.0,False,False,MEDIUM,MEDIUM,24,24,0,1,1,True,True,SUZUKA,1,mixed,False,0,street,15,13,14.5,19.9,77.0,False,0.9
OCO,SAI,False,2025,Japanese Grand Prix,24,53,0.4528,14,13,94.232,94.528,-0.2960000000000065,277.0,283.0,300.0,306.0,265.0,269.0,301.0,304.0,False,False,HARD,MEDIUM,25,24,1,1,1,False,True,SUZUKA,1,mixed,False,0,street,18,15,14.5,19.9,77.0,False,0.9
BOR,OCO,False,2025,Japanese Grand Prix,24,53,0.4528,15,14,93.799,94.232,-0.4329999999999927,277.0,277.0,302.0,300.0,266.0,265.0,302.0,301.0,False,False,HARD,HARD,24,25,1,1,1,True,False,SUZUKA,1,mixed,False,0,street,17,18,14.5,19.9,77.0,False,0.9
HUL,DOO,False,2025,Japanese Grand Prix,24,53,0.4528,19,18,92.816,93.367,-0.5510000000000019,279.0,277.0,301.0,302.0,268.0,266.0,291.0,299.0,False,False,HARD,HARD,2,9,7,2,2,True,True,SUZUKA,1,mixed,False,0,street,16,19,14.5,19.9,77.0,False,0.9
HAM,ANT,False,2025,Japanese Grand Prix,25,53,0.4717,2,1,93.387,93.097,0.29000000000000625,280.0,283.0,300.0,299.0,265.0,263.0,297.0,298.0,False,False,HARD,MEDIUM,25,25,0,1,1,True,True,SUZUKA,1,mixed,False,0,street,8,6,14.5,19.7,77.0,False,1.6
VER,HAM,False,2025,Japanese Grand Prix,25,53,0.4717,3,2,92.506,93.387,-0.8810000000000002,287.0,280.0,303.0,300.0,265.0,265.0,303.0,297.0,False,False,HARD,HARD,4,25,21,2,1,True,True,SUZUKA,1,mixed,False,0,street,1,8,14.5,19.7,77.0,False,1.6
PIA,NOR,False,2025,Japanese Grand Prix,25,53,0.4717,6,5,92.399,92.238,0.16100000000000136,285.0,0.0,301.0,301.0,267.0,266.0,297.0,301.0,False,False,HARD,HARD,5,4,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,3,2,14.5,19.7,77.0,False,1.6
LEC,PIA,False,2025,Japanese Grand Prix,25,53,0.4717,7,6,92.679,92.399,0.28000000000000114,279.0,285.0,299.0,301.0,266.0,267.0,295.0,297.0,False,False,HARD,HARD,4,5,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,4,3,14.5,19.7,77.0,False,1.6
RUS,LEC,False,2025,Japanese Grand Prix,25,53,0.4717,8,7,92.913,92.679,0.23399999999999466,281.0,279.0,303.0,299.0,267.0,266.0,303.0,295.0,False,False,HARD,HARD,6,4,2,2,2,True,True,SUZUKA,1,mixed,False,0,street,5,4,14.5,19.7,77.0,False,1.6
SAI,LAW,False,2025,Japanese Grand Prix,25,53,0.4717,10,9,93.932,94.116,-0.1839999999999975,282.0,0.0,303.0,300.0,260.0,264.0,302.0,300.0,False,False,MEDIUM,MEDIUM,25,25,0,1,1,True,True,SUZUKA,1,mixed,False,0,street,15,13,14.5,19.7,77.0,False,1.6
OCO,SAI,False,2025,Japanese Grand Prix,25,53,0.4717,11,10,94.051,93.932,0.11899999999999977,279.0,282.0,299.0,303.0,265.0,260.0,300.0,302.0,False,False,HARD,MEDIUM,26,25,1,1,1,False,True,SUZUKA,1,mixed,False,0,street,18,15,14.5,19.7,77.0,False,1.6
BOR,OCO,False,2025,Japanese Grand Prix,25,53,0.4717,12,11,93.638,94.051,-0.4129999999999967,278.0,279.0,301.0,299.0,267.0,265.0,301.0,300.0,False,False,HARD,HARD,25,26,1,1,1,True,False,SUZUKA,1,mixed,False,0,street,17,18,14.5,19.7,77.0,False,1.6
DOO,TSU,False,2025,Japanese Grand Prix,25,53,0.4717,17,16,93.598,93.618,-0.01999999999999602,0.0,0.0,302.0,302.0,266.0,271.0,299.0,302.0,False,False,HARD,HARD,10,2,8,2,2,True,True,SUZUKA,1,mixed,False,0,street,19,14,14.5,19.7,77.0,False,1.6
HAM,ANT,False,2025,Japanese Grand Prix,26,53,0.4906,2,1,93.204,93.126,0.07799999999998875,283.0,284.0,300.0,299.0,266.0,265.0,301.0,298.0,False,False,HARD,MEDIUM,26,26,0,1,1,True,True,SUZUKA,1,mixed,False,0,street,8,6,14.4,19.6,77.0,False,1.6
VER,HAM,False,2025,Japanese Grand Prix,26,53,0.4906,3,2,92.448,93.204,-0.7560000000000002,286.0,283.0,301.0,300.0,266.0,266.0,302.0,301.0,False,False,HARD,HARD,5,26,21,2,1,True,True,SUZUKA,1,mixed,False,0,street,1,8,14.4,19.6,77.0,False,1.6
NOR,VER,False,2025,Japanese Grand Prix,26,53,0.4906,4,3,92.567,92.448,0.11899999999999977,281.0,286.0,300.0,301.0,266.0,266.0,301.0,302.0,False,False,HARD,HARD,5,5,0,2,2,True,True,SUZUKA,1,mixed,False,0,street,2,1,14.4,19.6,77.0,False,1.6
PIA,NOR,False,2025,Japanese Grand Prix,26,53,0.4906,5,4,92.44,92.567,-0.12699999999999534,283.0,281.0,302.0,300.0,267.0,266.0,294.0,301.0,False,False,HARD,HARD,6,5,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,3,2,14.4,19.6,77.0,False,1.6
LEC,PIA,False,2025,Japanese Grand Prix,26,53,0.4906,6,5,92.503,92.44,0.06300000000000239,280.0,283.0,300.0,302.0,266.0,267.0,297.0,294.0,False,False,HARD,HARD,5,6,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,4,3,14.4,19.6,77.0,False,1.6
RUS,LEC,False,2025,Japanese Grand Prix,26,53,0.4906,7,6,92.411,92.503,-0.09199999999999875,0.0,280.0,303.0,300.0,268.0,266.0,303.0,297.0,False,False,HARD,HARD,7,5,2,2,2,True,True,SUZUKA,1,mixed,False,0,street,5,4,14.4,19.6,77.0,False,1.6
SAI,LAW,False,2025,Japanese Grand Prix,26,53,0.4906,9,8,94.718,94.016,0.7019999999999982,286.0,0.0,302.0,300.0,265.0,264.0,302.0,300.0,False,False,MEDIUM,MEDIUM,26,26,0,1,1,True,True,SUZUKA,1,mixed,False,0,street,15,13,14.4,19.6,77.0,False,1.6
BEA,ALB,False,2025,Japanese Grand Prix,26,53,0.4906,14,13,93.333,93.103,0.23000000000000398,0.0,283.0,299.0,304.0,265.0,268.0,299.0,304.0,False,False,HARD,HARD,4,2,2,2,2,False,True,SUZUKA,1,mixed,False,0,street,10,9,14.4,19.6,77.0,False,1.6
ALO,BEA,False,2025,Japanese Grand Prix,26,53,0.4906,15,14,92.858,93.333,-0.4749999999999943,276.0,0.0,300.0,299.0,266.0,265.0,296.0,299.0,False,False,HARD,HARD,3,4,1,2,2,False,False,SUZUKA,1,mixed,False,0,street,12,10,14.4,19.6,77.0,False,1.6
TSU,ALO,False,2025,Japanese Grand Prix,26,53,0.4906,16,15,93.745,92.858,0.8870000000000005,279.0,276.0,301.0,300.0,265.0,266.0,301.0,296.0,False,False,HARD,HARD,3,3,0,2,2,True,False,SUZUKA,1,mixed,False,0,street,14,12,14.4,19.6,77.0,False,1.6
DOO,TSU,False,2025,Japanese Grand Prix,26,53,0.4906,17,16,93.735,93.745,-0.010000000000005116,276.0,279.0,302.0,301.0,266.0,265.0,300.0,301.0,False,False,HARD,HARD,11,3,8,2,2,True,True,SUZUKA,1,mixed,False,0,street,19,14,14.4,19.6,77.0,False,1.6
GAS,DOO,False,2025,Japanese Grand Prix,26,53,0.4906,18,17,93.248,93.735,-0.48699999999999477,274.0,276.0,300.0,302.0,267.0,266.0,293.0,300.0,False,False,HARD,HARD,2,11,9,2,2,True,True,SUZUKA,1,mixed,False,0,street,11,19,14.4,19.6,77.0,False,1.6
HUL,GAS,False,2025,Japanese Grand Prix,26,53,0.4906,19,18,93.529,93.248,0.2809999999999917,278.0,274.0,303.0,300.0,272.0,267.0,300.0,293.0,False,False,HARD,HARD,4,2,2,2,2,True,True,SUZUKA,1,mixed,False,0,street,16,11,14.4,19.6,77.0,False,1.6
STR,HUL,False,2025,Japanese Grand Prix,26,53,0.4906,20,19,94.258,93.529,0.7289999999999992,280.0,278.0,303.0,303.0,266.0,272.0,303.0,300.0,False,False,HARD,HARD,18,4,14,2,2,False,True,SUZUKA,1,mixed,False,0,street,20,16,14.4,19.6,77.0,False,1.6
HAM,ANT,False,2025,Japanese Grand Prix,27,53,0.5094,2,1,93.152,93.347,-0.19499999999999318,280.0,281.0,300.0,299.0,266.0,264.0,297.0,297.0,False,False,HARD,MEDIUM,27,27,0,1,1,True,True,SUZUKA,1,mixed,False,0,street,8,6,14.4,19.6,77.0,False,1.1
VER,HAM,False,2025,Japanese Grand Prix,27,53,0.5094,3,2,92.346,93.152,-0.8059999999999974,0.0,280.0,302.0,300.0,266.0,266.0,302.0,297.0,False,False,HARD,HARD,6,27,21,2,1,True,True,SUZUKA,1,mixed,False,0,street,1,8,14.4,19.6,77.0,False,1.1
NOR,VER,False,2025,Japanese Grand Prix,27,53,0.5094,4,3,92.303,92.346,-0.043000000000006366,0.0,0.0,301.0,302.0,267.0,266.0,302.0,302.0,False,False,HARD,HARD,6,6,0,2,2,True,True,SUZUKA,1,mixed,False,0,street,2,1,14.4,19.6,77.0,False,1.1
PIA,NOR,False,2025,Japanese Grand Prix,27,53,0.5094,5,4,92.435,92.303,0.132000000000005,0.0,0.0,302.0,301.0,267.0,267.0,299.0,302.0,False,False,HARD,HARD,7,6,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,3,2,14.4,19.6,77.0,False,1.1
LEC,PIA,False,2025,Japanese Grand Prix,27,53,0.5094,6,5,92.539,92.435,0.1039999999999992,279.0,0.0,300.0,302.0,266.0,267.0,296.0,299.0,False,False,HARD,HARD,6,7,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,4,3,14.4,19.6,77.0,False,1.1
RUS,LEC,False,2025,Japanese Grand Prix,27,53,0.5094,7,6,92.611,92.539,0.07200000000000273,284.0,279.0,303.0,300.0,268.0,266.0,302.0,296.0,False,False,HARD,HARD,8,6,2,2,2,True,True,SUZUKA,1,mixed,False,0,street,5,4,14.4,19.6,77.0,False,1.1
SAI,LAW,False,2025,Japanese Grand Prix,27,53,0.5094,9,8,94.02,94.064,-0.04399999999999693,284.0,0.0,302.0,299.0,266.0,264.0,302.0,299.0,False,False,MEDIUM,MEDIUM,27,27,0,1,1,True,True,SUZUKA,1,mixed,False,0,street,15,13,14.4,19.6,77.0,False,1.1
HAD,SAI,False,2025,Japanese Grand Prix,27,53,0.5094,10,9,93.198,94.02,-0.8220000000000027,285.0,284.0,302.0,302.0,267.0,266.0,301.0,302.0,False,False,HARD,MEDIUM,2,27,25,2,1,True,True,SUZUKA,1,mixed,False,0,street,7,15,14.4,19.6,77.0,False,1.1
OCO,HAD,False,2025,Japanese Grand Prix,27,53,0.5094,11,10,94.007,93.198,0.8090000000000117,278.0,285.0,299.0,302.0,265.0,267.0,299.0,301.0,False,False,HARD,HARD,28,2,26,1,2,False,True,SUZUKA,1,mixed,False,0,street,18,7,14.4,19.6,77.0,False,1.1
BEA,ALB,False,2025,Japanese Grand Prix,27,53,0.5094,14,13,93.39,93.821,-0.4309999999999974,0.0,285.0,299.0,307.0,266.0,276.0,298.0,303.0,False,False,HARD,HARD,5,3,2,2,2,False,True,SUZUKA,1,mixed,False,0,street,10,9,14.4,19.6,77.0,False,1.1
ALO,BEA,False,2025,Japanese Grand Prix,27,53,0.5094,15,14,93.081,93.39,-0.3089999999999975,278.0,0.0,299.0,299.0,266.0,266.0,298.0,298.0,False,False,HARD,HARD,4,5,1,2,2,False,False,SUZUKA,1,mixed,False,0,street,12,10,14.4,19.6,77.0,False,1.1
TSU,ALO,False,2025,Japanese Grand Prix,27,53,0.5094,16,15,92.893,93.081,-0.1880000000000024,277.0,278.0,301.0,299.0,266.0,266.0,300.0,298.0,False,False,HARD,HARD,4,4,0,2,2,True,False,SUZUKA,1,mixed,False,0,street,14,12,14.4,19.6,77.0,False,1.1
DOO,TSU,False,2025,Japanese Grand Prix,27,53,0.5094,17,16,93.454,92.893,0.5609999999999928,277.0,277.0,302.0,301.0,266.0,266.0,299.0,300.0,False,False,HARD,HARD,12,4,8,2,2,True,True,SUZUKA,1,mixed,False,0,street,19,14,14.4,19.6,77.0,False,1.1
GAS,DOO,False,2025,Japanese Grand Prix,27,53,0.5094,18,17,92.944,93.454,-0.5099999999999909,273.0,277.0,301.0,302.0,267.0,266.0,292.0,299.0,False,False,HARD,HARD,3,12,9,2,2,True,True,SUZUKA,1,mixed,False,0,street,11,19,14.4,19.6,77.0,False,1.1
HUL,GAS,False,2025,Japanese Grand Prix,27,53,0.5094,19,18,92.983,92.944,0.03900000000000148,277.0,273.0,303.0,301.0,271.0,267.0,302.0,292.0,False,False,HARD,HARD,5,3,2,2,2,True,True,SUZUKA,1,mixed,False,0,street,16,11,14.4,19.6,77.0,False,1.1
HAM,ANT,False,2025,Japanese Grand Prix,28,53,0.5283,2,1,93.04,93.196,-0.1559999999999917,282.0,284.0,300.0,299.0,266.0,265.0,299.0,297.0,False,False,HARD,MEDIUM,28,28,0,1,1,True,True,SUZUKA,1,mixed,False,0,street,8,6,14.4,19.4,78.0,False,0.7
VER,HAM,False,2025,Japanese Grand Prix,28,53,0.5283,3,2,92.463,93.04,-0.5770000000000124,285.0,282.0,302.0,300.0,267.0,266.0,301.0,299.0,False,False,HARD,HARD,7,28,21,2,1,True,True,SUZUKA,1,mixed,False,0,street,1,8,14.4,19.4,78.0,False,0.7
NOR,VER,False,2025,Japanese Grand Prix,28,53,0.5283,4,3,92.084,92.463,-0.3789999999999907,282.0,285.0,302.0,302.0,268.0,267.0,300.0,301.0,False,False,HARD,HARD,7,7,0,2,2,True,True,SUZUKA,1,mixed,False,0,street,2,1,14.4,19.4,78.0,False,0.7
PIA,NOR,False,2025,Japanese Grand Prix,28,53,0.5283,5,4,92.142,92.084,0.057999999999992724,282.0,282.0,301.0,302.0,267.0,268.0,296.0,300.0,False,False,HARD,HARD,8,7,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,3,2,14.4,19.4,78.0,False,0.7
LEC,PIA,False,2025,Japanese Grand Prix,28,53,0.5283,6,5,92.3,92.142,0.15800000000000125,280.0,282.0,300.0,301.0,267.0,267.0,295.0,296.0,False,False,HARD,HARD,7,8,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,4,3,14.4,19.4,78.0,False,0.7
RUS,LEC,False,2025,Japanese Grand Prix,28,53,0.5283,7,6,92.488,92.3,0.1880000000000024,285.0,280.0,303.0,300.0,268.0,267.0,301.0,295.0,False,False,HARD,HARD,9,7,2,2,2,True,True,SUZUKA,1,mixed,False,0,street,5,4,14.4,19.4,78.0,False,0.7
SAI,LAW,False,2025,Japanese Grand Prix,28,53,0.5283,9,8,94.037,93.977,0.060000000000002274,283.0,0.0,302.0,299.0,268.0,265.0,300.0,297.0,False,False,MEDIUM,MEDIUM,28,28,0,1,1,True,True,SUZUKA,1,mixed,False,0,street,15,13,14.4,19.4,78.0,False,0.7
HAD,SAI,False,2025,Japanese Grand Prix,28,53,0.5283,10,9,93.202,94.037,-0.835000000000008,0.0,283.0,304.0,302.0,270.0,268.0,303.0,300.0,False,False,HARD,MEDIUM,3,28,25,2,1,True,True,SUZUKA,1,mixed,False,0,street,7,15,14.4,19.4,78.0,False,0.7
OCO,HAD,False,2025,Japanese Grand Prix,28,53,0.5283,11,10,93.923,93.202,0.7210000000000036,277.0,0.0,299.0,304.0,265.0,270.0,298.0,303.0,False,False,HARD,HARD,29,3,26,1,2,False,True,SUZUKA,1,mixed,False,0,street,18,7,14.4,19.4,78.0,False,0.7
ALO,BEA,False,2025,Japanese Grand Prix,28,53,0.5283,15,14,93.018,93.375,-0.3569999999999993,279.0,276.0,300.0,300.0,266.0,267.0,298.0,299.0,False,False,HARD,HARD,5,6,1,2,2,False,False,SUZUKA,1,mixed,False,0,street,12,10,14.4,19.4,78.0,False,0.7
TSU,ALO,False,2025,Japanese Grand Prix,28,53,0.5283,16,15,93.036,93.018,0.018000000000000682,279.0,279.0,301.0,300.0,266.0,266.0,300.0,298.0,False,False,HARD,HARD,5,5,0,2,2,True,False,SUZUKA,1,mixed,False,0,street,14,12,14.4,19.4,78.0,False,0.7
DOO,TSU,False,2025,Japanese Grand Prix,28,53,0.5283,17,16,93.282,93.036,0.2459999999999951,0.0,279.0,301.0,301.0,267.0,266.0,299.0,300.0,False,False,HARD,HARD,13,5,8,2,2,True,True,SUZUKA,1,mixed,False,0,street,19,14,14.4,19.4,78.0,False,0.7
GAS,DOO,False,2025,Japanese Grand Prix,28,53,0.5283,18,17,92.911,93.282,-0.3709999999999951,275.0,0.0,300.0,301.0,266.0,267.0,294.0,299.0,False,False,HARD,HARD,4,13,9,2,2,True,True,SUZUKA,1,mixed,False,0,street,11,19,14.4,19.4,78.0,False,0.7
HUL,GAS,False,2025,Japanese Grand Prix,28,53,0.5283,19,18,93.104,92.911,0.19299999999999784,278.0,275.0,302.0,300.0,271.0,266.0,300.0,294.0,False,False,HARD,HARD,6,4,2,2,2,True,True,SUZUKA,1,mixed,False,0,street,16,11,14.4,19.4,78.0,False,0.7
HAM,ANT,False,2025,Japanese Grand Prix,29,53,0.5472,2,1,93.215,92.961,0.2540000000000049,283.0,0.0,300.0,299.0,265.0,265.0,300.0,296.0,False,False,HARD,MEDIUM,29,29,0,1,1,True,True,SUZUKA,1,mixed,False,0,street,8,6,14.5,19.5,78.0,False,0.7
NOR,VER,False,2025,Japanese Grand Prix,29,53,0.5472,4,3,92.176,92.148,0.028000000000005798,0.0,287.0,301.0,302.0,267.0,267.0,300.0,302.0,False,False,HARD,HARD,8,8,0,2,2,True,True,SUZUKA,1,mixed,False,0,street,2,1,14.5,19.5,78.0,False,0.7
PIA,NOR,False,2025,Japanese Grand Prix,29,53,0.5472,5,4,92.181,92.176,0.0049999999999954525,284.0,0.0,302.0,301.0,268.0,267.0,300.0,300.0,False,False,HARD,HARD,9,8,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,3,2,14.5,19.5,78.0,False,0.7
LEC,PIA,False,2025,Japanese Grand Prix,29,53,0.5472,6,5,92.312,92.181,0.13100000000000023,0.0,284.0,300.0,302.0,266.0,268.0,296.0,300.0,False,False,HARD,HARD,8,9,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,4,3,14.5,19.5,78.0,False,0.7
RUS,LEC,False,2025,Japanese Grand Prix,29,53,0.5472,7,6,92.407,92.312,0.09499999999999886,283.0,0.0,302.0,300.0,267.0,266.0,301.0,296.0,False,False,HARD,HARD,10,8,2,2,2,True,True,SUZUKA,1,mixed,False,0,street,5,4,14.5,19.5,78.0,False,0.7
SAI,LAW,False,2025,Japanese Grand Prix,29,53,0.5472,9,8,94.382,93.959,0.4230000000000018,281.0,0.0,302.0,299.0,268.0,264.0,300.0,297.0,False,False,MEDIUM,MEDIUM,29,29,0,1,1,True,True,SUZUKA,1,mixed,False,0,street,15,13,14.5,19.5,78.0,False,0.7
HAD,SAI,True,2025,Japanese Grand Prix,29,53,0.5472,10,9,94.109,94.382,-0.27300000000001035,286.0,281.0,305.0,302.0,273.0,268.0,306.0,300.0,False,False,HARD,MEDIUM,4,29,25,2,1,True,True,SUZUKA,1,mixed,False,0,street,7,15,14.5,19.5,78.0,False,0.7
BEA,BOR,False,2025,Japanese Grand Prix,29,53,0.5472,14,13,93.079,93.814,-0.7349999999999994,0.0,0.0,301.0,302.0,267.0,268.0,300.0,300.0,False,False,HARD,HARD,7,29,22,2,1,False,True,SUZUKA,1,mixed,False,0,street,10,17,14.5,19.5,78.0,False,0.7
ALO,BEA,False,2025,Japanese Grand Prix,29,53,0.5472,15,14,92.865,93.079,-0.21399999999999864,0.0,0.0,300.0,301.0,267.0,267.0,299.0,300.0,False,False,HARD,HARD,6,7,1,2,2,False,False,SUZUKA,1,mixed,False,0,street,12,10,14.5,19.5,78.0,False,0.7
TSU,ALO,False,2025,Japanese Grand Prix,29,53,0.5472,16,15,92.955,92.865,0.09000000000000341,283.0,0.0,301.0,300.0,266.0,267.0,300.0,299.0,False,False,HARD,HARD,6,6,0,2,2,True,False,SUZUKA,1,mixed,False,0,street,14,12,14.5,19.5,78.0,False,0.7
DOO,TSU,False,2025,Japanese Grand Prix,29,53,0.5472,17,16,93.209,92.955,0.2540000000000049,279.0,283.0,301.0,301.0,267.0,266.0,299.0,300.0,False,False,HARD,HARD,14,6,8,2,2,True,True,SUZUKA,1,mixed,False,0,street,19,14,14.5,19.5,78.0,False,0.7
GAS,DOO,False,2025,Japanese Grand Prix,29,53,0.5472,18,17,92.654,93.209,-0.5550000000000068,277.0,279.0,302.0,301.0,266.0,267.0,296.0,299.0,False,False,HARD,HARD,5,14,9,2,2,True,True,SUZUKA,1,mixed,False,0,street,11,19,14.5,19.5,78.0,False,0.7
HUL,GAS,False,2025,Japanese Grand Prix,29,53,0.5472,19,18,92.854,92.654,0.20000000000000284,279.0,277.0,304.0,302.0,267.0,266.0,301.0,296.0,False,False,HARD,HARD,7,5,2,2,2,True,True,SUZUKA,1,mixed,False,0,street,16,11,14.5,19.5,78.0,False,0.7
VER,ANT,False,2025,Japanese Grand Prix,30,53,0.566,2,1,92.646,93.059,-0.4129999999999967,284.0,283.0,303.0,299.0,270.0,265.0,304.0,297.0,False,False,HARD,MEDIUM,9,30,21,2,1,True,True,SUZUKA,1,mixed,False,0,street,1,6,14.5,19.6,78.0,False,0.6
NOR,VER,False,2025,Japanese Grand Prix,30,53,0.566,3,2,92.106,92.646,-0.5400000000000063,0.0,284.0,301.0,303.0,268.0,270.0,302.0,304.0,False,False,HARD,HARD,9,9,0,2,2,True,True,SUZUKA,1,mixed,False,0,street,2,1,14.5,19.6,78.0,False,0.6
LEC,PIA,False,2025,Japanese Grand Prix,30,53,0.566,6,5,92.063,92.047,0.016000000000005343,282.0,0.0,300.0,301.0,267.0,268.0,297.0,300.0,False,False,HARD,HARD,9,10,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,4,3,14.5,19.6,78.0,False,0.6
RUS,LEC,False,2025,Japanese Grand Prix,30,53,0.566,7,6,92.359,92.063,0.29599999999999227,286.0,282.0,303.0,300.0,268.0,267.0,301.0,297.0,False,False,HARD,HARD,11,9,2,2,2,True,True,SUZUKA,1,mixed,False,0,street,5,4,14.5,19.6,78.0,False,0.6
