attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
LEC,RUS,False,2025,Hungarian Grand Prix,14,2025-08-03,62,70,0.8857,4,3,83.111,81.305,0.39400000000023283,-1.8059999999999974,286.0,283.0,251.0,248.0,251.0,256.0,297.0,312.0,3.0,3.0,-5.0,-15.0,False,False,HARD,HARD,22,19,3,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,1,4,22.1,30.6,57.0,False,1.5,False,False,-0.8369999999999997,-0.4800000000000004,-0.48900000000000077,-1,False,Ferrari,Mercedes,False,20.243000000000393,35.51499999999942,2,closing,degraded,0.057692307692307696,0.9752475247524752,7.2,4.8,2.4000000000000004,-1.6,-2.2,0.2,3.0,0.6256318510965627,4.345010199408463,10,10,0
STR,BOR,False,2025,Hungarian Grand Prix,14,2025-08-03,62,70,0.8857,7,6,80.731,80.739,2.2409999999999854,0.008000000000009777,283.0,275.0,246.0,244.0,251.0,250.0,292.0,289.0,8.0,2.0,1.0,3.0,False,False,HARD,HARD,27,22,5,2,2,False,True,False,BUDAPEST,1,mixed,False,0,medium-speed,6,7,22.1,30.6,57.0,False,1.5,False,False,0.09700000000000131,-0.045000000000001705,-0.04400000000000048,0,False,Aston Martin,Kick Sauber,False,4.467000000000553,1.6779999999998836,1,closing,cliff,0.058394160583941604,0.9441340782122905,5.8,6.2,-0.40000000000000036,2.5,0.0,-9.75,2.2,0.05475969035578743,-5.205562630660526,10,10,0
LAW,STR,False,2025,Hungarian Grand Prix,14,2025-08-03,62,70,0.8857,8,7,80.788,80.731,1.6779999999998836,-0.05700000000000216,280.0,283.0,248.0,246.0,250.0,251.0,291.0,292.0,-3.0,2.0,-1.0,-1.0,False,False,HARD,HARD,22,27,-5,2,2,True,False,False,BUDAPEST,1,mixed,False,0,medium-speed,9,6,22.1,30.6,57.0,False,1.5,False,False,-0.0259999999999998,-0.05799999999999983,0.02699999999999747,2,False,Racing Bulls,Aston Martin,False,2.2409999999999854,0.8339999999989232,2,closing,degraded,0.06060606060606061,0.906832298136646,6.2,5.8,0.40000000000000036,-0.75,2.5,-2.0,-9.75,0.4607291391237567,0.05475969035578743,10,10,0
VER,LAW,False,2025,Hungarian Grand Prix,14,2025-08-03,62,70,0.8857,9,8,80.831,80.788,0.8339999999989232,-0.043000000000006366,0.0,280.0,251.0,248.0,255.0,250.0,0.0,291.0,-280.0,3.0,5.0,-291.0,False,False,HARD,HARD,14,22,-8,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,8,9,22.1,30.6,57.0,False,1.5,False,False,0.24899999999999878,-0.19200000000000017,-0.09999999999999787,0,False,Red Bull Racing,Racing Bulls,False,1.6779999999998836,9.78900000000067,2,closing,mid,0.06451612903225806,0.9502762430939227,4.0,6.2,-2.2,0.25,-0.75,12.5,-2.0,3.6015207058202208,0.4607291391237567,10,10,0
HAD,ANT,False,2025,Hungarian Grand Prix,14,2025-08-03,62,70,0.8857,11,10,81.149,81.421,1.2250000000003638,0.27200000000000557,0.0,0.0,247.0,247.0,253.0,249.0,290.0,290.0,0.0,0.0,4.0,0.0,False,False,HARD,HARD,29,41,-12,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,10,15,22.1,30.6,57.0,False,1.5,False,False,0.09600000000000009,0.16799999999999926,0.008000000000002672,1,False,Racing Bulls,Mercedes,False,9.78900000000067,0.8379999999997381,2,closing,cliff,0.058394160583941604,0.9782608695652174,6.2,4.8,1.4000000000000004,-1.2,0.75,2.0,-3.0,-0.4607291391237567,-4.345010199408463,10,10,0
HAM,HAD,False,2025,Hungarian Grand Prix,14,2025-08-03,62,70,0.8857,12,11,80.997,81.149,0.8379999999997381,0.15200000000000102,0.0,0.0,243.0,247.0,254.0,253.0,0.0,290.0,0.0,-4.0,1.0,-290.0,False,False,MEDIUM,HARD,20,29,-9,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,12,10,22.1,30.6,57.0,False,1.5,False,False,0.3619999999999983,-0.1410000000000018,-0.06900000000000261,0,True,Ferrari,Racing Bulls,False,1.2250000000003638,24.447000000000116,2,closing,degraded,0.06315789473684211,0.9121621621621622,7.2,6.2,1.0,0.4,-1.2,-0.2,2.0,-0.6256318510965627,-0.4607291391237567,10,10,0
HUL,GAS,True,2025,Hungarian Grand Prix,14,2025-08-03,62,70,0.8857,15,14,82.547,82.808,0.5100000000002183,0.2610000000000099,284.0,274.0,247.0,243.0,259.0,254.0,310.0,0.0,10.0,4.0,5.0,310.0,False,False,MEDIUM,MEDIUM,21,30,-9,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,18,16,22.1,30.6,57.0,False,1.5,True,True,0.17999999999999972,-0.04899999999999949,0.13000000000000256,0,False,Kick Sauber,Alpine,False,3.519000000000233,0.35199999999895226,3,closing,degraded,0.08247422680412371,0.8515625,6.2,6.2,0.0,3.8,1.8,-2.2,1.25,5.205562630660526,-1.4258325309056232,10,10,0
SAI,HUL,False,2025,Hungarian Grand Prix,14,2025-08-03,62,70,0.8857,16,15,82.614,82.547,0.35199999999895226,-0.06700000000000728,278.0,284.0,243.0,247.0,259.0,259.0,314.0,310.0,-6.0,-4.0,0.0,4.0,False,False,MEDIUM,MEDIUM,11,21,-10,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,13,18,22.1,30.6,57.0,False,1.5,False,False,0.038000000000000256,-0.17300000000000182,0.06799999999999784,2,False,Williams,Kick Sauber,False,0.5100000000002183,1.441000000000713,3,closing,mid,0.020833333333333332,0.9322033898305084,6.4,6.2,0.20000000000000018,0.5,3.8,-2.5,-2.2,-0.6407767861064606,5.205562630660526,10,10,0
ALB,SAI,False,2025,Hungarian Grand Prix,14,2025-08-03,62,70,0.8857,17,16,82.576,82.614,1.441000000000713,0.038000000000010914,278.0,278.0,244.0,243.0,249.0,259.0,294.0,314.0,0.0,1.0,-10.0,-20.0,False,False,HARD,MEDIUM,24,11,13,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,19,13,22.1,30.6,57.0,False,1.5,False,False,-0.06500000000000128,0.24200000000000088,-0.13899999999999935,1,True,Williams,Williams,True,0.35199999999895226,3.2989999999990687,1,closing,degraded,0.05194805194805195,0.9602649006622517,6.4,6.4,0.0,0.6,0.5,2.5,-2.5,0.6407767861064606,-0.6407767861064606,10,10,0
COL,TSU,False,2025,Hungarian Grand Prix,14,2025-08-03,62,70,0.8857,19,18,81.506,81.839,2.6090000000003783,0.3329999999999984,0.0,283.0,242.0,247.0,251.0,250.0,0.0,0.0,-283.0,-5.0,1.0,0.0,False,False,HARD,HARD,27,25,2,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,14,20,22.1,30.6,57.0,False,1.5,False,False,0.07600000000000051,0.08999999999999986,0.1670000000000016,2,False,Alpine,Red Bull Racing,False,3.2989999999990687,99.0,1,closing,cliff,0.03977272727272727,0.9375,6.2,4.0,2.2,1.5,0.4,-1.25,-12.5,1.4258325309056232,-3.6015207058202208,10,10,0
PIA,NOR,False,2025,Hungarian Grand Prix,14,2025-08-03,63,70,0.9,2,1,80.195,80.82,1.8559999999997672,0.625,275.0,275.0,250.0,249.0,253.0,254.0,0.0,293.0,0.0,1.0,-1.0,-293.0,False,False,HARD,HARD,18,33,-15,3,2,True,False,False,BUDAPEST,1,mixed,False,0,medium-speed,2,3,22.1,31.1,56.0,False,2.2,False,False,0.05299999999999727,0.2270000000000003,0.34499999999999886,2,False,McLaren,McLaren,True,99.0,21.620999999999185,1,closing,degraded,0.036036036036036036,0.9819819819819819,4.0,4.0,0.0,0.0,-0.2,0.4,-0.4,-0.1250764051275297,0.1250764051275297,10,10,0
LEC,RUS,False,2025,Hungarian Grand Prix,14,2025-08-03,63,70,0.9,4,3,81.686,80.133,1.412000000000262,-1.5530000000000115,283.0,280.0,250.0,250.0,249.0,252.0,296.0,303.0,3.0,0.0,-3.0,-7.0,False,False,HARD,HARD,23,20,3,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,1,4,22.1,31.1,56.0,False,2.2,False,False,-0.5910000000000011,-0.33999999999999986,-0.6219999999999999,-1,False,Ferrari,Mercedes,False,21.620999999999185,32.85500000000138,1,closing,degraded,0.057692307692307696,0.9752475247524752,7.2,4.8,2.4000000000000004,-1.6,-2.2,0.2,3.0,0.6256318510965627,4.345010199408463,10,10,0
STR,BOR,False,2025,Hungarian Grand Prix,14,2025-08-03,63,70,0.9,7,6,80.955,80.775,2.2330000000001746,-0.1799999999999926,0.0,276.0,248.0,245.0,250.0,250.0,290.0,287.0,-276.0,3.0,0.0,3.0,False,False,HARD,HARD,28,23,5,2,2,False,True,False,BUDAPEST,1,mixed,False,0,medium-speed,6,7,22.1,31.1,56.0,False,2.2,False,False,-0.08100000000000307,0.045000000000001705,-0.1440000000000019,1,False,Aston Martin,Kick Sauber,False,4.7549999999992,1.735000000000582,1,closing,cliff,0.058394160583941604,0.9441340782122905,5.8,6.2,-0.40000000000000036,2.5,0.0,-9.75,2.2,0.05475969035578743,-5.205562630660526,10,10,0
LAW,STR,False,2025,Hungarian Grand Prix,14,2025-08-03,63,70,0.9,8,7,80.998,80.955,1.735000000000582,-0.043000000000006366,281.0,0.0,247.0,248.0,249.0,250.0,290.0,290.0,281.0,-1.0,-1.0,0.0,False,False,HARD,HARD,23,28,-5,2,2,True,False,False,BUDAPEST,1,mixed,False,0,medium-speed,9,6,22.1,31.1,56.0,False,2.2,False,False,0.0730000000000004,-0.08500000000000085,-0.030999999999998806,0,False,Racing Bulls,Aston Martin,False,2.2330000000001746,0.8769999999985885,2,closing,degraded,0.06060606060606061,0.906832298136646,6.2,5.8,0.40000000000000036,-0.75,2.5,-2.0,-9.75,0.4607291391237567,0.05475969035578743,10,10,0
VER,LAW,False,2025,Hungarian Grand Prix,14,2025-08-03,63,70,0.9,9,8,81.097,80.998,0.8769999999985885,-0.09899999999998954,0.0,281.0,253.0,247.0,247.0,249.0,0.0,290.0,-281.0,6.0,-2.0,-290.0,False,False,HARD,HARD,15,23,-8,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,8,9,22.1,31.1,56.0,False,2.2,False,False,0.060000000000002274,-0.10200000000000031,-0.05700000000000216,0,False,Red Bull Racing,Racing Bulls,False,1.735000000000582,10.379000000000815,2,closing,mid,0.06451612903225806,0.9502762430939227,4.0,6.2,-2.2,0.25,-0.75,12.5,-2.0,3.6015207058202208,0.4607291391237567,10,10,0
HAD,ANT,False,2025,Hungarian Grand Prix,14,2025-08-03,63,70,0.9,11,10,81.421,81.643,0.9529999999995198,0.2219999999999942,0.0,0.0,247.0,247.0,254.0,249.0,303.0,289.0,0.0,0.0,5.0,14.0,False,False,HARD,HARD,30,42,-12,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,10,15,22.1,31.1,56.0,False,2.2,False,False,0.3460000000000001,-0.19599999999999795,0.07199999999999918,0,False,Racing Bulls,Mercedes,False,10.379000000000815,0.6859999999996944,3,closing,cliff,0.058394160583941604,0.9782608695652174,6.2,4.8,1.4000000000000004,-1.2,0.75,2.0,-3.0,-0.4607291391237567,-4.345010199408463,10,10,0
HAM,HAD,False,2025,Hungarian Grand Prix,14,2025-08-03,63,70,0.9,12,11,83.198,81.421,0.6859999999996944,-1.7769999999999868,0.0,0.0,245.0,247.0,254.0,254.0,309.0,303.0,0.0,-2.0,0.0,6.0,False,False,MEDIUM,HARD,21,30,-9,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,12,10,22.1,31.1,56.0,False,2.2,False,False,0.1880000000000024,-0.16900000000000048,-1.7959999999999994,0,True,Ferrari,Racing Bulls,False,0.9529999999995198,28.875,3,closing,degraded,0.06315789473684211,0.9121621621621622,7.2,6.2,1.0,0.4,-1.2,-0.2,2.0,-0.6256318510965627,-0.4607291391237567,10,10,0
HUL,OCO,True,2025,Hungarian Grand Prix,14,2025-08-03,63,70,0.9,14,13,81.974,82.679,1.15099999999984,0.7049999999999983,278.0,282.0,246.0,242.0,254.0,250.0,319.0,291.0,-4.0,4.0,4.0,28.0,False,False,MEDIUM,HARD,22,49,-27,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,18,17,22.1,31.1,56.0,False,2.2,True,True,0.3680000000000021,0.12300000000000111,0.2140000000000022,0,True,Kick Sauber,Haas F1 Team,False,28.875,0.41899999999986903,3,closing,degraded,0.08247422680412371,0.9183673469387755,6.2,4.2,2.0,3.8,2.0,-2.2,2.2,5.205562630660526,-0.7534396130761308,10,10,0
SAI,HUL,False,2025,Hungarian Grand Prix,14,2025-08-03,63,70,0.9,15,14,81.854,81.974,0.41899999999986903,0.12000000000000455,271.0,278.0,242.0,246.0,259.0,254.0,0.0,319.0,-7.0,-4.0,5.0,-319.0,False,False,MEDIUM,MEDIUM,12,22,-10,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,13,18,22.1,31.1,56.0,False,2.2,False,False,-0.02300000000000324,-0.028999999999999915,0.17199999999999704,2,False,Williams,Kick Sauber,False,1.15099999999984,0.6679999999996653,3,closing,mid,0.020833333333333332,0.9322033898305084,6.4,6.2,0.20000000000000018,0.5,3.8,-2.5,-2.2,-0.6407767861064606,5.205562630660526,10,10,0
GAS,SAI,False,2025,Hungarian Grand Prix,14,2025-08-03,63,70,0.9,16,15,84.516,81.854,0.6679999999996653,-2.662000000000006,273.0,271.0,241.0,242.0,250.0,259.0,306.0,0.0,2.0,-1.0,-9.0,306.0,False,False,MEDIUM,MEDIUM,31,12,19,2,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,16,13,22.1,31.1,56.0,False,2.2,False,False,-1.3219999999999992,-0.7890000000000015,-0.5509999999999984,-1,False,Alpine,Williams,False,0.41899999999986903,2.0709999999999127,3,closing,cliff,0.06622516556291391,0.9602649006622517,6.2,6.4,-0.20000000000000018,1.8,0.5,1.25,-2.5,-1.4258325309056232,-0.6407767861064606,10,10,0
ALB,GAS,True,2025,Hungarian Grand Prix,14,2025-08-03,63,70,0.9,17,16,82.925,84.516,2.0709999999999127,1.5910000000000082,279.0,273.0,246.0,241.0,252.0,250.0,295.0,306.0,6.0,5.0,2.0,-11.0,False,False,HARD,MEDIUM,25,31,-6,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,19,16,22.1,31.1,56.0,False,2.2,True,True,1.123000000000001,0.5160000000000018,-0.04800000000000182,0,True,Williams,Alpine,False,0.6679999999996653,2.561999999999898,1,closing,degraded,0.05194805194805195,0.8515625,6.4,6.2,0.20000000000000018,0.6,1.8,2.5,1.25,0.6407767861064606,-1.4258325309056232,10,10,0
TSU,ALB,False,2025,Hungarian Grand Prix,14,2025-08-03,63,70,0.9,18,17,82.062,82.925,2.561999999999898,0.8629999999999995,0.0,279.0,249.0,246.0,250.0,252.0,291.0,295.0,-279.0,3.0,-2.0,-4.0,False,False,HARD,HARD,26,25,1,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,20,19,22.1,31.1,56.0,False,2.2,False,False,0.0470000000000006,0.46499999999999986,0.35100000000000264,1,False,Red Bull Racing,Williams,False,2.0709999999999127,2.27599999999984,1,closing,cliff,0.06077348066298342,0.9076923076923077,4.0,6.4,-2.4000000000000004,0.4,0.6,-12.5,2.5,-3.6015207058202208,0.6407767861064606,10,10,0
COL,TSU,False,2025,Hungarian Grand Prix,14,2025-08-03,63,70,0.9,19,18,81.799,82.062,2.27599999999984,0.262999999999991,0.0,0.0,246.0,249.0,250.0,250.0,291.0,291.0,0.0,-3.0,0.0,0.0,False,False,HARD,HARD,28,26,2,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,14,20,22.1,31.1,56.0,False,2.2,False,False,-0.013999999999999346,0.16799999999999926,0.10899999999999821,1,False,Alpine,Red Bull Racing,False,2.561999999999898,99.0,1,closing,cliff,0.03977272727272727,0.9375,6.2,4.0,2.2,1.5,0.4,-1.25,-12.5,1.4258325309056232,-3.6015207058202208,10,10,0
PIA,NOR,False,2025,Hungarian Grand Prix,14,2025-08-03,64,70,0.9143,2,1,80.931,81.089,1.2309999999997672,0.15800000000000125,273.0,277.0,252.0,251.0,261.0,253.0,293.0,0.0,-4.0,1.0,8.0,293.0,False,False,HARD,HARD,19,34,-15,3,2,True,False,False,BUDAPEST,1,mixed,False,0,medium-speed,2,3,22.1,31.1,57.0,False,2.0,False,False,-0.07900000000000063,0.15700000000000003,0.0799999999999983,1,False,McLaren,McLaren,True,99.0,21.559000000001106,1,closing,degraded,0.036036036036036036,0.9819819819819819,4.0,4.0,0.0,0.0,-0.2,0.4,-0.4,-0.1250764051275297,0.1250764051275297,10,10,0
LEC,RUS,False,2025,Hungarian Grand Prix,14,2025-08-03,64,70,0.9143,4,3,82.113,80.365,2.9649999999983265,-1.7480000000000047,282.0,0.0,249.0,251.0,247.0,253.0,291.0,289.0,282.0,-2.0,-6.0,2.0,False,False,HARD,HARD,24,21,3,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,1,4,22.1,31.1,57.0,False,2.0,False,False,-0.28100000000000236,-0.532,-0.9349999999999987,-1,False,Ferrari,Mercedes,False,21.559000000001106,32.79600000000028,1,closing,degraded,0.057692307692307696,0.9752475247524752,7.2,4.8,2.4000000000000004,-1.6,-2.2,0.2,3.0,0.6256318510965627,4.345010199408463,10,10,0
STR,BOR,False,2025,Hungarian Grand Prix,14,2025-08-03,64,70,0.9143,7,6,80.935,80.856,2.4130000000004657,-0.07900000000000773,0.0,277.0,247.0,243.0,251.0,249.0,291.0,288.0,-277.0,4.0,2.0,3.0,False,False,HARD,HARD,29,24,5,2,2,False,True,False,BUDAPEST,1,mixed,False,0,medium-speed,6,7,22.1,31.1,57.0,False,2.0,False,False,0.01899999999999835,-0.002999999999996561,-0.09499999999999886,0,False,Aston Martin,Kick Sauber,False,3.9030000000002474,1.7780000000002474,1,closing,cliff,0.058394160583941604,0.9441340782122905,5.8,6.2,-0.40000000000000036,2.5,0.0,-9.75,2.2,0.05475969035578743,-5.205562630660526,10,10,0
LAW,STR,False,2025,Hungarian Grand Prix,14,2025-08-03,64,70,0.9143,8,7,80.854,80.935,1.7780000000002474,0.08100000000000307,280.0,0.0,247.0,247.0,250.0,251.0,0.0,291.0,280.0,0.0,-1.0,-291.0,False,False,HARD,HARD,24,29,-5,2,2,True,False,False,BUDAPEST,1,mixed,False,0,medium-speed,9,6,22.1,31.1,57.0,False,2.0,False,False,-0.07599999999999696,0.06099999999999994,0.09600000000000009,2,False,Racing Bulls,Aston Martin,False,2.4130000000004657,0.9759999999987485,2,closing,degraded,0.06060606060606061,0.906832298136646,6.2,5.8,0.40000000000000036,-0.75,2.5,-2.0,-9.75,0.4607291391237567,0.05475969035578743,10,10,0
VER,LAW,False,2025,Hungarian Grand Prix,14,2025-08-03,64,70,0.9143,9,8,81.032,80.854,0.9759999999987485,-0.17799999999999727,0.0,280.0,253.0,247.0,248.0,250.0,291.0,0.0,-280.0,6.0,-2.0,291.0,False,False,HARD,HARD,16,24,-8,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,8,9,22.1,31.1,57.0,False,2.0,False,False,0.019999999999999574,0.06599999999999895,-0.26399999999999935,1,False,Red Bull Racing,Racing Bulls,False,1.7780000000002474,10.925000000001091,2,closing,degraded,0.06451612903225806,0.9502762430939227,4.0,6.2,-2.2,0.25,-0.75,12.5,-2.0,3.6015207058202208,0.4607291391237567,10,10,0
HAD,ANT,False,2025,Hungarian Grand Prix,14,2025-08-03,64,70,0.9143,11,10,81.33,81.433,0.7309999999997672,0.10300000000000864,283.0,0.0,248.0,247.0,254.0,250.0,304.0,288.0,283.0,1.0,4.0,16.0,False,False,HARD,HARD,31,43,-12,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,10,15,22.1,31.1,57.0,False,2.0,False,False,0.28000000000000114,-0.23199999999999932,0.054999999999999716,0,False,Racing Bulls,Mercedes,False,10.925000000001091,2.462999999999738,2,closing,cliff,0.058394160583941604,0.9782608695652174,6.2,4.8,1.4000000000000004,-1.2,0.75,2.0,-3.0,-0.4607291391237567,-4.345010199408463,10,10,0
HAM,HAD,False,2025,Hungarian Grand Prix,14,2025-08-03,64,70,0.9143,12,11,81.966,81.33,2.462999999999738,-0.6359999999999957,0.0,283.0,243.0,248.0,255.0,254.0,307.0,304.0,-283.0,-5.0,1.0,3.0,False,False,MEDIUM,HARD,22,31,-9,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,12,10,22.1,31.1,57.0,False,2.0,False,False,-0.6050000000000004,-0.03400000000000247,0.0030000000000001137,2,True,Ferrari,Racing Bulls,False,0.7309999999997672,28.80199999999968,1,closing,degraded,0.06315789473684211,0.9121621621621622,7.2,6.2,1.0,0.4,-1.2,-0.2,2.0,-0.6256318510965627,-0.4607291391237567,10,10,0
OCO,HUL,False,2025,Hungarian Grand Prix,14,2025-08-03,64,70,0.9143,14,13,83.596,80.683,0.4459999999999127,-2.9129999999999967,280.0,0.0,242.0,248.0,249.0,251.0,0.0,308.0,280.0,-6.0,-2.0,-308.0,False,False,HARD,MEDIUM,50,23,27,2,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,17,18,22.1,31.1,57.0,False,2.0,False,False,-1.0159999999999982,-1.1120000000000019,-0.7850000000000001,-1,True,Haas F1 Team,Kick Sauber,False,28.80199999999968,0.7450000000008004,3,closing,cliff,0.06103286384976526,0.9322033898305084,4.2,6.2,-2.0,2.0,3.8,2.2,-2.2,-0.7534396130761308,5.205562630660526,10,10,0
SAI,OCO,True,2025,Hungarian Grand Prix,14,2025-08-03,64,70,0.9143,15,14,83.148,83.596,0.7450000000008004,0.4480000000000075,276.0,280.0,243.0,242.0,256.0,249.0,315.0,0.0,-4.0,1.0,7.0,315.0,False,False,MEDIUM,HARD,13,50,-37,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,13,17,22.1,31.1,57.0,False,2.0,True,True,0.5180000000000007,-0.12099999999999866,0.05099999999999838,0,True,Williams,Haas F1 Team,False,0.4459999999999127,2.47400000000016,3,closing,mid,0.020833333333333332,0.9183673469387755,6.4,4.2,2.2,0.5,2.0,-2.5,2.2,-0.6407767861064606,-0.7534396130761308,10,10,0
ALB,SAI,False,2025,Hungarian Grand Prix,14,2025-08-03,64,70,0.9143,16,15,81.856,83.148,2.47400000000016,1.2920000000000016,278.0,276.0,245.0,243.0,249.0,256.0,308.0,315.0,2.0,2.0,-7.0,-7.0,False,False,HARD,MEDIUM,26,13,13,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,19,13,22.1,31.1,57.0,False,2.0,False,False,0.49499999999999744,0.602999999999998,0.19400000000000261,1,True,Williams,Williams,True,0.7450000000008004,0.48000000000138243,2,closing,cliff,0.05194805194805195,0.9602649006622517,6.4,6.4,0.0,0.6,0.5,2.5,-2.5,0.6407767861064606,-0.6407767861064606,10,10,0
GAS,ALB,False,2025,Hungarian Grand Prix,14,2025-08-03,64,70,0.9143,17,16,84.101,81.856,0.48000000000138243,-2.2450000000000045,278.0,278.0,240.0,245.0,249.0,249.0,291.0,308.0,0.0,-5.0,0.0,-17.0,False,False,MEDIUM,HARD,32,26,6,2,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,16,19,22.1,31.1,57.0,False,2.0,False,False,-1.1979999999999968,-0.8939999999999984,-0.15300000000000225,-1,True,Alpine,Williams,False,2.47400000000016,2.1790000000000873,2,closing,cliff,0.06622516556291391,0.9076923076923077,6.2,6.4,-0.20000000000000018,1.8,0.6,1.25,2.5,-1.4258325309056232,0.6407767861064606,10,10,0
TSU,GAS,False,2025,Hungarian Grand Prix,14,2025-08-03,64,70,0.9143,18,17,82.679,84.101,2.1790000000000873,1.421999999999997,284.0,278.0,246.0,240.0,254.0,249.0,294.0,291.0,6.0,6.0,5.0,3.0,False,False,HARD,MEDIUM,27,32,-5,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,20,16,22.1,31.1,57.0,False,2.0,False,False,0.815999999999999,0.7779999999999987,-0.1720000000000006,0,True,Red Bull Racing,Alpine,False,0.48000000000138243,2.0130000000008295,1,closing,cliff,0.06077348066298342,0.8515625,4.0,6.2,-2.2,0.4,1.8,-12.5,1.25,-3.6015207058202208,-1.4258325309056232,10,10,0
COL,TSU,False,2025,Hungarian Grand Prix,14,2025-08-03,64,70,0.9143,19,18,82.185,82.679,2.0130000000008295,0.4939999999999998,275.0,284.0,245.0,246.0,250.0,254.0,290.0,294.0,-9.0,-1.0,-4.0,-4.0,False,False,HARD,HARD,29,27,2,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,14,20,22.1,31.1,57.0,False,2.0,False,False,-0.13299999999999912,0.25900000000000034,0.3680000000000021,2,False,Alpine,Red Bull Racing,False,2.1790000000000873,99.0,1,closing,cliff,0.03977272727272727,0.9375,6.2,4.0,2.2,1.5,0.4,-1.25,-12.5,1.4258325309056232,-3.6015207058202208,10,10,0
PIA,NOR,False,2025,Hungarian Grand Prix,14,2025-08-03,65,70,0.9286,2,1,80.529,80.765,1.0730000000003201,0.2360000000000042,276.0,276.0,249.0,249.0,259.0,254.0,315.0,0.0,0.0,0.0,5.0,315.0,False,False,HARD,HARD,20,35,-15,3,2,True,False,False,BUDAPEST,1,mixed,False,0,medium-speed,2,3,22.1,31.1,57.0,False,2.0,False,False,0.2759999999999998,-0.18400000000000105,0.1440000000000019,0,False,McLaren,McLaren,True,99.0,20.993000000000393,1,closing,degraded,0.036036036036036036,0.9819819819819819,4.0,4.0,0.0,0.0,-0.2,0.4,-0.4,-0.1250764051275297,0.1250764051275297,10,10,0
STR,BOR,False,2025,Hungarian Grand Prix,14,2025-08-03,65,70,0.9286,7,6,81.048,81.187,2.492000000000189,0.1389999999999958,282.0,276.0,244.0,244.0,250.0,248.0,0.0,0.0,6.0,0.0,2.0,0.0,False,False,HARD,HARD,30,25,5,2,2,False,True,False,BUDAPEST,1,mixed,False,0,medium-speed,6,7,22.1,31.1,57.0,False,2.0,False,False,0.05799999999999983,-0.022999999999999687,0.10400000000000276,2,False,Aston Martin,Kick Sauber,False,3.617999999998574,1.6970000000001164,1,closing,cliff,0.058394160583941604,0.9441340782122905,5.8,6.2,-0.40000000000000036,2.5,0.0,-9.75,2.2,0.05475969035578743,-5.205562630660526,10,10,0
