attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
ZHO,PER,False,2023,Monaco Grand Prix,6,2023-05-28,15,78,0.1923,19,18,80.398,80.418,1.1099999999996726,0.020000000000010232,181.0,169.0,182.0,182.0,263.0,267.0,283.0,276.0,12.0,0.0,-4.0,7.0,False,False,HARD,HARD,14,14,0,2,2,True,True,False,MONACO,1,technical,True,0,low-speed,19,20,25.3,39.9,43.0,False,0.8,False,False,0.3059999999999974,-0.07399999999999807,-0.21199999999999974,0,False,Alfa Romeo,Red Bull Racing,False,0.3400000000001455,1.4090000000005602,1,opening,mid,0.07065217391304347,0.968421052631579,6.0,3.6666666666666665,2.3333333333333335,-0.4,0.4,0.2,-2.0,0.756827538565355,2.007965495967909,10,10,0
HUL,ZHO,False,2023,Monaco Grand Prix,6,2023-05-28,15,78,0.1923,20,19,80.972,80.398,1.4090000000005602,-0.5739999999999981,182.0,181.0,176.0,182.0,258.0,263.0,280.0,283.0,1.0,-6.0,-5.0,-3.0,False,False,HARD,HARD,14,14,0,2,2,True,True,False,MONACO,1,technical,True,0,low-speed,18,19,25.3,39.9,43.0,False,0.8,False,False,-0.14399999999999835,-0.19700000000000273,-0.23300000000000054,-1,False,Haas F1 Team,Alfa Romeo,False,1.1099999999996726,99.0,1,opening,mid,0.02197802197802198,0.945054945054945,7.666666666666667,6.0,1.666666666666667,-1.6666666666666667,-0.4,4.666666666666667,0.2,0.43891028232080487,0.756827538565355,10,10,0
SAI,OCO,False,2023,Monaco Grand Prix,6,2023-05-28,16,78,0.2051,4,3,78.239,77.948,1.125,-0.291000000000011,197.0,187.0,189.0,185.0,257.0,253.0,280.0,274.0,10.0,4.0,4.0,6.0,False,False,HARD,MEDIUM,16,16,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,4,3,25.3,39.9,44.0,False,1.6,False,False,0.05099999999999838,-0.41799999999999926,0.07600000000000051,2,True,Ferrari,Alpine,False,11.795000000000073,1.7139999999999418,1,opening,degraded,0.11538461538461539,0.9423076923076923,1.3333333333333333,5.0,-3.666666666666667,-0.2,-1.0,2.0,2.6,0.05130712540334059,-0.5635402673041,10,10,0
HAM,SAI,False,2023,Monaco Grand Prix,6,2023-05-28,16,78,0.2051,5,4,78.31,78.239,1.7139999999999418,-0.07099999999999795,192.0,197.0,190.0,189.0,257.0,257.0,278.0,280.0,-5.0,1.0,0.0,-2.0,False,False,MEDIUM,HARD,16,16,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,5,4,25.3,39.9,44.0,False,1.6,False,False,-0.375,0.21300000000000097,0.09099999999999753,1,True,Mercedes,Ferrari,False,1.125,0.863999999999578,2,opening,degraded,0.046511627906976744,0.9754601226993865,4.0,1.3333333333333333,2.666666666666667,1.0,-0.2,-1.2,2.0,0.47153650527178287,0.05130712540334059,10,10,0
LEC,HAM,False,2023,Monaco Grand Prix,6,2023-05-28,16,78,0.2051,6,5,78.316,78.31,0.863999999999578,-0.006000000000000227,197.0,192.0,184.0,190.0,264.0,257.0,281.0,278.0,5.0,-6.0,7.0,3.0,False,False,HARD,MEDIUM,16,16,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,6,5,25.3,39.9,44.0,False,1.6,False,False,0.30799999999999983,-0.2700000000000031,-0.04400000000000048,0,True,Ferrari,Mercedes,False,1.7139999999999418,1.774000000000342,2,opening,degraded,0.07407407407407407,0.9281045751633987,1.3333333333333333,4.0,-2.666666666666667,1.25,1.0,-2.0,-1.2,-0.05130712540334059,0.47153650527178287,10,10,0
GAS,LEC,False,2023,Monaco Grand Prix,6,2023-05-28,16,78,0.2051,7,6,78.298,78.316,1.774000000000342,0.018000000000000682,195.0,197.0,186.0,184.0,255.0,264.0,279.0,281.0,-2.0,2.0,-9.0,-2.0,False,False,HARD,HARD,16,16,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,7,6,25.3,39.9,44.0,False,1.6,False,False,0.03500000000000014,0.00999999999999801,-0.02699999999999747,0,False,Alpine,Ferrari,False,0.863999999999578,1.8980000000001382,1,opening,degraded,0.04186046511627907,0.9365079365079365,5.0,1.3333333333333333,3.666666666666667,0.0,1.25,-3.8,-2.0,0.5139574885405012,-0.05130712540334059,10,10,0
RUS,GAS,False,2023,Monaco Grand Prix,6,2023-05-28,16,78,0.2051,8,7,78.502,78.298,1.8980000000001382,-0.20399999999999352,195.0,195.0,180.0,186.0,257.0,255.0,279.0,279.0,0.0,-6.0,2.0,0.0,False,False,HARD,HARD,16,16,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,8,7,25.3,39.9,44.0,False,1.6,False,False,-0.12199999999999989,0.03300000000000125,-0.11500000000000199,1,False,Mercedes,Alpine,False,1.774000000000342,4.448999999999614,1,opening,degraded,0.05737704918032787,0.9281045751633987,4.0,5.0,-1.0,-0.4,0.0,1.2,-3.8,-0.47153650527178287,0.5139574885405012,10,10,0
DEV,PIA,False,2023,Monaco Grand Prix,6,2023-05-28,16,78,0.2051,12,11,79.004,78.718,0.8940000000002328,-0.28600000000000136,199.0,193.0,184.0,184.0,257.0,257.0,279.0,280.0,6.0,0.0,0.0,-1.0,False,False,MEDIUM,HARD,16,16,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,12,11,25.3,39.9,44.0,False,1.6,False,False,-0.11100000000000065,-0.09799999999999898,-0.07700000000000173,-1,True,AlphaTauri,McLaren,False,3.3809999999994034,4.2039999999997235,2,opening,degraded,0.09782608695652174,0.9074074074074074,8.0,8.0,0.0,0.6666666666666666,-1.0,-3.3333333333333335,0.3333333333333333,-1.1255579251118253,-2.0479324730308313,10,10,0
BOT,ALB,False,2023,Monaco Grand Prix,6,2023-05-28,16,78,0.2051,14,13,80.48,80.443,0.3460000000004584,-0.03700000000000614,181.0,187.0,182.0,185.0,262.0,257.0,281.0,278.0,-6.0,-3.0,5.0,3.0,False,False,HARD,MEDIUM,16,16,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,15,13,25.3,39.9,44.0,False,1.6,True,True,0.03900000000000148,-0.21699999999999875,0.1410000000000018,2,True,Alfa Romeo,Williams,False,4.2039999999997235,4.257999999999811,2,opening,degraded,0.04081632653061224,0.9379310344827586,6.0,8.333333333333334,-2.333333333333334,0.2,1.2,-0.2,3.2,-0.756827538565355,-3.284343424574047,10,10,0
MAG,SAR,True,2023,Monaco Grand Prix,6,2023-05-28,16,78,0.2051,16,15,80.464,80.471,0.3170000000000073,0.007000000000005002,189.0,193.0,184.0,180.0,265.0,256.0,283.0,280.0,-4.0,4.0,9.0,3.0,False,False,HARD,MEDIUM,16,16,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,17,16,25.3,39.9,44.0,False,1.6,True,True,-0.043000000000002814,-0.046999999999997044,0.09700000000000131,2,True,Haas F1 Team,Williams,False,4.257999999999811,0.41300000000046566,4,opening,degraded,0.06569343065693431,0.92,7.666666666666667,8.333333333333334,-0.666666666666667,0.8,3.0,-4.4,-4.666666666666667,-0.5653208871082512,6.372207161362259,10,10,0
STR,MAG,False,2023,Monaco Grand Prix,6,2023-05-28,16,78,0.2051,17,16,80.545,80.464,0.41300000000046566,-0.08100000000000307,176.0,189.0,184.0,184.0,265.0,265.0,281.0,283.0,-13.0,0.0,0.0,-2.0,False,False,HARD,HARD,17,16,1,1,1,False,True,False,MONACO,1,technical,True,0,low-speed,14,17,25.3,39.9,44.0,False,1.6,False,False,0.045000000000001705,-0.04800000000000182,-0.0779999999999994,0,False,Aston Martin,Haas F1 Team,False,0.3170000000000073,0.5549999999993815,4,opening,degraded,0.06976744186046512,0.8378378378378378,3.0,7.666666666666667,-4.666666666666667,1.2,0.8,-3.4,-4.4,-0.5575101292747832,-0.5653208871082512,10,10,0
PER,STR,False,2023,Monaco Grand Prix,6,2023-05-28,16,78,0.2051,18,17,80.487,80.545,0.5549999999993815,0.058000000000006935,168.0,176.0,187.0,184.0,265.0,265.0,271.0,281.0,-8.0,3.0,0.0,-10.0,False,False,HARD,HARD,15,17,-2,2,1,True,False,False,MONACO,1,technical,True,0,low-speed,20,14,25.3,39.9,44.0,False,1.6,False,False,-0.027999999999998693,0.08500000000000085,0.0009999999999976694,1,False,Red Bull Racing,Aston Martin,False,0.41300000000046566,1.0900000000001455,4,opening,mid,0.10569105691056911,0.9632352941176471,3.6666666666666665,3.0,0.6666666666666665,0.4,1.2,-2.0,-3.4,2.007965495967909,-0.5575101292747832,10,10,0
ZHO,PER,False,2023,Monaco Grand Prix,6,2023-05-28,16,78,0.2051,19,18,80.727,80.487,1.0900000000001455,-0.2400000000000091,179.0,168.0,183.0,187.0,257.0,265.0,282.0,271.0,11.0,-4.0,-8.0,11.0,False,False,HARD,HARD,15,15,0,2,2,True,True,False,MONACO,1,technical,True,0,low-speed,19,20,25.3,39.9,44.0,False,1.6,False,False,0.23199999999999932,-0.17600000000000193,-0.2959999999999994,0,False,Alfa Romeo,Red Bull Racing,False,0.5549999999993815,1.9830000000001746,1,opening,mid,0.07065217391304347,0.968421052631579,6.0,3.6666666666666665,2.3333333333333335,-0.4,0.4,0.2,-2.0,0.756827538565355,2.007965495967909,10,10,0
HUL,ZHO,False,2023,Monaco Grand Prix,6,2023-05-28,16,78,0.2051,20,19,80.281,80.727,1.9830000000001746,0.44599999999999795,185.0,179.0,183.0,183.0,258.0,257.0,284.0,282.0,6.0,0.0,1.0,2.0,False,False,HARD,HARD,15,15,0,2,2,True,True,False,MONACO,1,technical,True,0,low-speed,18,19,25.3,39.9,44.0,False,1.6,False,True,-0.11400000000000077,0.355000000000004,0.2049999999999983,1,False,Haas F1 Team,Alfa Romeo,False,1.0900000000001455,99.0,1,opening,mid,0.02197802197802198,0.945054945054945,7.666666666666667,6.0,1.666666666666667,-1.6666666666666667,-0.4,4.666666666666667,0.2,0.43891028232080487,0.756827538565355,10,10,0
SAI,OCO,False,2023,Monaco Grand Prix,6,2023-05-28,17,78,0.2179,4,3,78.36,78.372,1.4160000000001673,0.012000000000000455,199.0,186.0,188.0,182.0,257.0,254.0,280.0,274.0,13.0,6.0,3.0,6.0,False,False,HARD,MEDIUM,17,17,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,4,3,25.3,39.5,44.0,False,0.8,False,False,0.2980000000000018,-0.2259999999999991,-0.05999999999999872,0,True,Ferrari,Alpine,False,12.57299999999941,1.7849999999998545,1,opening,degraded,0.11538461538461539,0.9423076923076923,1.3333333333333333,5.0,-3.666666666666667,-0.2,-1.0,2.0,2.6,0.05130712540334059,-0.5635402673041,10,10,0
HAM,SAI,False,2023,Monaco Grand Prix,6,2023-05-28,17,78,0.2179,5,4,78.254,78.36,1.7849999999998545,0.10599999999999454,0.0,199.0,189.0,188.0,256.0,257.0,278.0,280.0,-199.0,1.0,-1.0,-2.0,False,False,MEDIUM,HARD,17,17,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,5,4,25.3,39.5,44.0,False,0.8,False,False,-0.0940000000000012,0.028999999999996362,0.17099999999999937,2,True,Mercedes,Ferrari,False,1.4160000000001673,0.8699999999998909,2,opening,degraded,0.046511627906976744,0.9754601226993865,4.0,1.3333333333333333,2.666666666666667,1.0,-0.2,-1.2,2.0,0.47153650527178287,0.05130712540334059,10,10,0
LEC,HAM,False,2023,Monaco Grand Prix,6,2023-05-28,17,78,0.2179,6,5,78.234,78.254,0.8699999999998909,0.020000000000010232,201.0,0.0,183.0,189.0,265.0,256.0,281.0,278.0,201.0,-6.0,9.0,3.0,False,False,HARD,MEDIUM,17,17,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,6,5,25.3,39.5,44.0,False,0.8,False,False,0.129999999999999,-0.01899999999999835,-0.09100000000000108,0,True,Ferrari,Mercedes,False,1.7849999999998545,1.7560000000003129,2,opening,degraded,0.07407407407407407,0.9281045751633987,1.3333333333333333,4.0,-2.666666666666667,1.25,1.0,-2.0,-1.2,-0.05130712540334059,0.47153650527178287,10,10,0
GAS,LEC,False,2023,Monaco Grand Prix,6,2023-05-28,17,78,0.2179,7,6,77.99,78.234,1.7560000000003129,0.24399999999999977,200.0,201.0,189.0,183.0,256.0,265.0,278.0,281.0,-1.0,6.0,-9.0,-3.0,False,False,HARD,HARD,17,17,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,7,6,25.3,39.5,44.0,False,0.8,False,False,-0.1609999999999978,0.23899999999999721,0.16600000000000037,1,False,Alpine,Ferrari,False,0.8699999999998909,2.1019999999998618,1,opening,degraded,0.04186046511627907,0.9365079365079365,5.0,1.3333333333333333,3.666666666666667,0.0,1.25,-3.8,-2.0,0.5139574885405012,-0.05130712540334059,10,10,0
RUS,GAS,False,2023,Monaco Grand Prix,6,2023-05-28,17,78,0.2179,8,7,78.244,77.99,2.1019999999998618,-0.2540000000000049,192.0,200.0,182.0,189.0,257.0,256.0,279.0,278.0,-8.0,-7.0,1.0,1.0,False,False,HARD,HARD,17,17,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,8,7,25.3,39.5,44.0,False,0.8,False,False,-0.1700000000000017,-0.02499999999999858,-0.05900000000000105,-1,False,Mercedes,Alpine,False,1.7560000000003129,4.193000000000211,1,opening,degraded,0.05737704918032787,0.9281045751633987,4.0,5.0,-1.0,-0.4,0.0,1.2,-3.8,-0.47153650527178287,0.5139574885405012,10,10,0
DEV,PIA,False,2023,Monaco Grand Prix,6,2023-05-28,17,78,0.2179,12,11,79.182,79.053,1.1799999999993815,-0.1290000000000049,189.0,195.0,182.0,182.0,257.0,257.0,280.0,280.0,-6.0,0.0,0.0,0.0,False,False,MEDIUM,HARD,17,17,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,12,11,25.3,39.5,44.0,False,0.8,False,False,-0.022999999999999687,0.03200000000000358,-0.13800000000000168,1,True,AlphaTauri,McLaren,False,3.111000000000786,5.643000000000029,1,opening,degraded,0.09782608695652174,0.9074074074074074,8.0,8.0,0.0,0.6666666666666666,-1.0,-3.3333333333333335,0.3333333333333333,-1.1255579251118253,-2.0479324730308313,10,10,0
BOT,ALB,True,2023,Monaco Grand Prix,6,2023-05-28,17,78,0.2179,14,13,80.577,80.624,0.3829999999998108,0.046999999999997044,190.0,185.0,182.0,182.0,262.0,257.0,281.0,279.0,5.0,0.0,5.0,2.0,False,False,HARD,MEDIUM,17,17,0,1,1,True,True,True,MONACO,1,technical,True,0,low-speed,15,13,25.3,39.5,44.0,False,0.8,True,True,-0.10899999999999821,0.012999999999998124,0.14300000000000068,2,True,Alfa Romeo,Williams,False,5.643000000000029,4.5590000000001965,2,opening,degraded,0.04081632653061224,0.9379310344827586,6.0,8.333333333333334,-2.333333333333334,0.2,1.2,-0.2,3.2,-0.756827538565355,-3.284343424574047,10,10,0
STR,MAG,False,2023,Monaco Grand Prix,6,2023-05-28,17,78,0.2179,16,15,81.17,79.206,0.49400000000059663,-1.9639999999999986,187.0,202.0,181.0,188.0,262.0,255.0,286.0,280.0,-15.0,-7.0,7.0,6.0,False,False,HARD,HARD,18,17,1,1,1,False,True,False,MONACO,1,technical,True,0,low-speed,14,17,25.3,39.5,44.0,False,0.8,False,False,-0.045999999999999375,-1.375,-0.5430000000000028,-1,False,Aston Martin,Haas F1 Team,False,4.5590000000001965,0.4969999999993888,3,opening,degraded,0.06976744186046512,0.8378378378378378,3.0,7.666666666666667,-4.666666666666667,1.2,0.8,-3.4,-4.4,-0.5575101292747832,-0.5653208871082512,10,10,0
PER,STR,False,2023,Monaco Grand Prix,6,2023-05-28,17,78,0.2179,17,16,81.315,81.17,0.4969999999993888,-0.14499999999999602,164.0,187.0,183.0,181.0,266.0,262.0,275.0,286.0,-23.0,2.0,4.0,-11.0,False,False,HARD,HARD,16,18,-2,2,1,True,False,False,MONACO,1,technical,True,0,low-speed,20,14,25.3,39.5,44.0,False,0.8,False,False,-0.16100000000000136,0.21799999999999642,-0.20199999999999818,1,False,Red Bull Racing,Aston Martin,False,0.49400000000059663,1.3009999999994761,3,opening,degraded,0.10569105691056911,0.9632352941176471,3.6666666666666665,3.0,0.6666666666666665,0.4,1.2,-2.0,-3.4,2.007965495967909,-0.5575101292747832,10,10,0
SAR,PER,False,2023,Monaco Grand Prix,6,2023-05-28,17,78,0.2179,18,17,83.236,81.315,1.3009999999994761,-1.9210000000000065,194.0,164.0,176.0,183.0,257.0,266.0,281.0,275.0,30.0,-7.0,-9.0,6.0,False,False,MEDIUM,HARD,17,16,1,1,2,True,True,False,MONACO,1,technical,True,0,low-speed,16,20,25.3,39.5,44.0,False,0.8,False,False,0.15200000000000102,-0.7819999999999965,-1.2910000000000004,0,True,Williams,Red Bull Racing,False,0.4969999999993888,2.6309999999994034,1,opening,degraded,0.08235294117647059,0.968421052631579,8.333333333333334,3.6666666666666665,4.666666666666668,3.0,0.4,-4.666666666666667,-2.0,6.372207161362259,2.007965495967909,10,10,0
ZHO,SAR,False,2023,Monaco Grand Prix,6,2023-05-28,17,78,0.2179,19,18,80.669,83.236,2.6309999999994034,2.5670000000000073,180.0,194.0,185.0,176.0,268.0,257.0,280.0,281.0,-14.0,9.0,11.0,-1.0,False,False,HARD,MEDIUM,16,17,-1,2,1,True,True,False,MONACO,1,technical,True,0,low-speed,19,16,25.3,39.5,44.0,False,0.8,False,True,0.08599999999999852,0.8789999999999978,1.6020000000000003,2,True,Alfa Romeo,Williams,False,1.3009999999994761,1.537000000000262,1,opening,degraded,0.07065217391304347,0.92,6.0,8.333333333333334,-2.333333333333334,-0.4,3.0,0.2,-4.666666666666667,0.756827538565355,6.372207161362259,10,10,0
HUL,ZHO,False,2023,Monaco Grand Prix,6,2023-05-28,17,78,0.2179,20,19,80.171,80.669,1.537000000000262,0.49799999999999045,182.0,180.0,182.0,185.0,262.0,268.0,284.0,280.0,2.0,-3.0,-6.0,4.0,False,False,HARD,HARD,16,16,0,2,2,True,True,False,MONACO,1,technical,True,0,low-speed,18,19,25.3,39.5,44.0,False,0.8,True,True,-0.03399999999999892,0.37299999999999756,0.15899999999999892,1,False,Haas F1 Team,Alfa Romeo,False,2.6309999999994034,99.0,1,opening,degraded,0.02197802197802198,0.945054945054945,7.666666666666667,6.0,1.666666666666667,-1.6666666666666667,-0.4,4.666666666666667,0.2,0.43891028232080487,0.756827538565355,10,10,0
SAI,OCO,False,2023,Monaco Grand Prix,6,2023-05-28,18,78,0.2308,4,3,78.178,78.22,1.404000000000451,0.04200000000000159,0.0,183.0,188.0,186.0,258.0,254.0,280.0,274.0,-183.0,2.0,4.0,6.0,False,False,HARD,MEDIUM,18,18,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,4,3,25.3,39.5,44.0,False,0.8,False,False,0.10200000000000031,-0.10800000000000409,0.04800000000000182,0,True,Ferrari,Alpine,False,13.246000000000095,1.6789999999991778,1,opening,degraded,0.11538461538461539,0.9423076923076923,1.3333333333333333,5.0,-3.666666666666667,-0.2,-1.0,2.0,2.6,0.05130712540334059,-0.5635402673041,10,10,0
HAM,SAI,False,2023,Monaco Grand Prix,6,2023-05-28,18,78,0.2308,5,4,78.37,78.178,1.6789999999991778,-0.19200000000000728,0.0,0.0,187.0,188.0,257.0,258.0,276.0,280.0,0.0,-1.0,-1.0,-4.0,False,False,MEDIUM,HARD,18,18,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,5,4,25.3,39.5,44.0,False,0.8,False,False,-0.10500000000000043,-0.0589999999999975,-0.027999999999998693,-1,True,Mercedes,Ferrari,False,1.404000000000451,0.8500000000003638,2,opening,degraded,0.046511627906976744,0.9754601226993865,4.0,1.3333333333333333,2.666666666666667,1.0,-0.2,-1.2,2.0,0.47153650527178287,0.05130712540334059,10,10,0
LEC,HAM,False,2023,Monaco Grand Prix,6,2023-05-28,18,78,0.2308,6,5,78.361,78.37,0.8500000000003638,0.009000000000000341,199.0,0.0,188.0,187.0,264.0,257.0,281.0,276.0,199.0,1.0,7.0,5.0,False,False,HARD,MEDIUM,18,18,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,6,5,25.3,39.5,44.0,False,0.8,False,False,0.1609999999999978,-0.1600000000000037,0.007999999999999119,0,True,Ferrari,Mercedes,False,1.6789999999991778,1.5119999999997162,2,opening,degraded,0.07407407407407407,0.9281045751633987,1.3333333333333333,4.0,-2.666666666666667,1.25,1.0,-2.0,-1.2,-0.05130712540334059,0.47153650527178287,10,10,0
GAS,LEC,False,2023,Monaco Grand Prix,6,2023-05-28,18,78,0.2308,7,6,78.453,78.361,1.5119999999997162,-0.09199999999999875,199.0,199.0,190.0,188.0,257.0,264.0,279.0,281.0,0.0,2.0,-7.0,-2.0,False,False,HARD,HARD,18,18,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,7,6,25.3,39.5,44.0,False,0.8,False,False,0.0010000000000012221,0.10400000000000631,-0.19699999999999918,1,False,Alpine,Ferrari,False,0.8500000000003638,2.3560000000006767,1,opening,degraded,0.04186046511627907,0.9365079365079365,5.0,1.3333333333333333,3.666666666666667,0.0,1.25,-3.8,-2.0,0.5139574885405012,-0.05130712540334059,10,10,0
RUS,GAS,False,2023,Monaco Grand Prix,6,2023-05-28,18,78,0.2308,8,7,78.229,78.453,2.3560000000006767,0.22400000000000375,198.0,199.0,182.0,190.0,257.0,257.0,278.0,279.0,-1.0,-8.0,0.0,-1.0,False,False,HARD,HARD,18,18,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,8,7,25.3,39.5,44.0,False,0.8,False,False,-0.047999999999998266,0.1869999999999976,0.0849999999999973,1,False,Mercedes,Alpine,False,1.5119999999997162,4.317000000000007,1,opening,degraded,0.05737704918032787,0.9281045751633987,4.0,5.0,-1.0,-0.4,0.0,1.2,-3.8,-0.47153650527178287,0.5139574885405012,10,10,0
DEV,PIA,False,2023,Monaco Grand Prix,6,2023-05-28,18,78,0.2308,12,11,79.281,78.765,1.308999999999287,-0.5160000000000053,0.0,0.0,182.0,183.0,257.0,256.0,279.0,280.0,0.0,-1.0,1.0,-1.0,False,False,MEDIUM,HARD,18,18,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,12,11,25.3,39.5,44.0,False,0.8,False,False,-0.06700000000000017,-0.2950000000000017,-0.15399999999999991,-1,True,AlphaTauri,McLaren,False,3.2269999999998618,7.4210000000002765,1,opening,degraded,0.09782608695652174,0.9074074074074074,8.0,8.0,0.0,0.6666666666666666,-1.0,-3.3333333333333335,0.3333333333333333,-1.1255579251118253,-2.0479324730308313,10,10,0
STR,MAG,False,2023,Monaco Grand Prix,6,2023-05-28,18,78,0.2308,15,14,77.769,78.727,2.457999999999629,0.9579999999999984,197.0,199.0,186.0,186.0,259.0,263.0,278.0,281.0,-2.0,0.0,-4.0,-3.0,False,False,HARD,HARD,19,18,1,1,1,False,True,False,MONACO,1,technical,True,0,low-speed,14,17,25.3,39.5,44.0,False,0.8,False,False,0.18299999999999983,0.5810000000000031,0.19400000000000261,1,False,Aston Martin,Haas F1 Team,False,3.188000000000102,0.6420000000007349,4,opening,degraded,0.06976744186046512,0.8378378378378378,3.0,7.666666666666667,-4.666666666666667,1.2,0.8,-3.4,-4.4,-0.5575101292747832,-0.5653208871082512,10,10,0
PER,STR,False,2023,Monaco Grand Prix,6,2023-05-28,18,78,0.2308,16,15,78.092,77.769,0.6420000000007349,-0.3229999999999933,184.0,197.0,191.0,186.0,266.0,259.0,282.0,278.0,-13.0,5.0,7.0,4.0,False,False,HARD,HARD,17,19,-2,2,1,True,False,False,MONACO,1,technical,True,0,low-speed,20,14,25.3,39.5,44.0,False,0.8,False,False,-0.26500000000000057,-0.11500000000000199,0.05699999999999861,2,False,Red Bull Racing,Aston Martin,False,2.457999999999629,0.6199999999998909,4,opening,degraded,0.10569105691056911,0.9632352941176471,3.6666666666666665,3.0,0.6666666666666665,0.4,1.2,-2.0,-3.4,2.007965495967909,-0.5575101292747832,10,10,0
SAR,PER,False,2023,Monaco Grand Prix,6,2023-05-28,18,78,0.2308,17,16,81.41,78.092,0.6199999999998909,-3.317999999999998,186.0,184.0,178.0,191.0,256.0,266.0,281.0,282.0,2.0,-13.0,-10.0,-1.0,False,False,MEDIUM,HARD,18,17,1,1,2,True,True,False,MONACO,1,technical,True,0,low-speed,16,20,25.3,39.5,44.0,False,0.8,False,False,-1.1700000000000017,-1.4840000000000018,-0.6639999999999979,-1,True,Williams,Red Bull Racing,False,0.6420000000007349,0.0639999999993961,4,opening,degraded,0.08235294117647059,0.968421052631579,8.333333333333334,3.6666666666666665,4.666666666666668,3.0,0.4,-4.666666666666667,-2.0,6.372207161362259,2.007965495967909,10,10,0
ZHO,SAR,False,2023,Monaco Grand Prix,6,2023-05-28,18,78,0.2308,18,17,81.524,81.41,0.0639999999993961,-0.11400000000000432,162.0,186.0,185.0,178.0,267.0,256.0,285.0,281.0,-24.0,7.0,11.0,4.0,False,False,HARD,MEDIUM,17,18,-1,2,1,True,True,False,MONACO,1,technical,True,0,low-speed,19,16,25.3,39.5,44.0,False,0.8,True,True,-0.26099999999999923,-0.07799999999999585,0.22499999999999787,2,True,Alfa Romeo,Williams,False,0.6199999999998909,1.0390000000006694,4,opening,degraded,0.07065217391304347,0.92,6.0,8.333333333333334,-2.333333333333334,-0.4,3.0,0.2,-4.666666666666667,0.756827538565355,6.372207161362259,10,10,0
HUL,ZHO,True,2023,Monaco Grand Prix,6,2023-05-28,18,78,0.2308,19,18,81.166,81.524,1.0390000000006694,0.3580000000000041,177.0,162.0,183.0,185.0,267.0,267.0,285.0,285.0,15.0,-2.0,0.0,0.0,False,False,HARD,HARD,17,17,0,2,2,True,True,False,MONACO,1,technical,True,0,low-speed,18,19,25.3,39.5,44.0,False,0.8,True,True,0.6140000000000008,-0.07800000000000296,-0.17800000000000082,0,False,Haas F1 Team,Alfa Romeo,False,0.0639999999993961,8.347000000000662,1,opening,degraded,0.02197802197802198,0.945054945054945,7.666666666666667,6.0,1.666666666666667,-1.6666666666666667,-0.4,4.666666666666667,0.2,0.43891028232080487,0.756827538565355,10,10,0
