attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
TSU,MAG,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,28,50,0.56,13,12,95.668,96.099,0.5340000000005602,0.4309999999999974,287.0,0.0,320.0,299.0,310.0,295.0,333.0,314.0,287.0,21.0,15.0,19.0,False,False,HARD,HARD,21,21,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,9,13,25.6,30.7,63.0,False,0.7,False,False,0.0449999999999946,-0.0030000000000001137,0.3890000000000029,2,False,RB,Haas F1 Team,False,6.903999999999542,0.51299999999992,5,middle,degraded,0.05759162303664921,0.8828828828828829,7.0,5.0,2.0,0.2,1.2,0.6,-2.8,0.22485649021245707,-0.2058156277346626,10,10,0
OCO,TSU,True,2024,Saudi Arabian Grand Prix,2,2024-03-09,28,50,0.56,14,13,95.884,95.668,0.51299999999992,-0.21599999999999397,284.0,287.0,332.0,320.0,307.0,310.0,326.0,333.0,-3.0,12.0,-3.0,-7.0,False,False,HARD,HARD,21,21,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,17,9,25.6,30.7,63.0,False,0.7,True,True,0.27900000000000347,-0.472999999999999,-0.022000000000002018,0,False,Alpine,RB,False,0.5340000000005602,0.3289999999997235,5,middle,degraded,0.04430379746835443,0.9225352112676056,10.0,7.0,3.0,0.2,0.2,-1.6,0.6,-0.34809890350683476,0.22485649021245707,10,10,0
ALB,OCO,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,28,50,0.56,15,14,96.166,95.884,0.3289999999997235,-0.2819999999999965,290.0,284.0,326.0,332.0,310.0,307.0,331.0,326.0,6.0,-6.0,3.0,5.0,False,False,HARD,HARD,21,21,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,12,17,25.6,30.7,63.0,False,0.7,False,False,0.06400000000000006,0.06099999999999994,-0.40700000000000003,0,False,Williams,Alpine,False,0.51299999999992,0.7089999999998327,5,middle,degraded,0.07482993197278912,0.7870370370370371,9.0,10.0,-1.0,-0.2,0.2,4.8,-1.6,0.1580352086840861,-0.34809890350683476,10,10,0
SAR,ALB,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,28,50,0.56,16,15,95.886,96.166,0.7089999999998327,0.28000000000000114,289.0,290.0,324.0,326.0,313.0,310.0,337.0,331.0,-1.0,-2.0,3.0,6.0,False,False,HARD,HARD,21,21,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,19,12,25.6,30.7,63.0,False,0.7,False,False,0.2839999999999989,-0.24899999999999878,0.245000000000001,0,False,Williams,Williams,True,0.3289999999997235,2.44800000000032,5,middle,degraded,0.10559006211180125,0.9583333333333334,9.0,9.0,0.0,2.2,-0.2,-4.8,4.8,-0.1580352086840861,0.1580352086840861,10,10,0
RIC,SAR,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,28,50,0.56,17,16,95.285,95.886,2.44800000000032,0.6009999999999991,288.0,289.0,316.0,324.0,299.0,313.0,322.0,337.0,-1.0,-8.0,-14.0,-15.0,False,False,HARD,HARD,21,21,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,14,19,25.6,30.7,63.0,False,0.7,False,False,0.19899999999999807,0.38599999999999923,0.015999999999998238,1,False,RB,Williams,False,0.7089999999998327,2.7929999999996653,1,middle,degraded,0.037037037037037035,0.9140625,7.0,9.0,-2.0,0.25,2.2,-0.25,-4.8,-0.2654027805977499,-0.1580352086840861,10,10,0
BOT,RIC,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,28,50,0.56,18,17,95.324,95.285,2.7929999999996653,-0.03900000000000148,284.0,288.0,304.0,316.0,297.0,299.0,309.0,322.0,-4.0,-12.0,-2.0,-13.0,False,False,HARD,HARD,21,21,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,16,14,25.6,30.7,63.0,False,0.7,False,False,0.12100000000000222,-0.08000000000000185,-0.0799999999999983,0,False,Kick Sauber,RB,False,2.44800000000032,99.0,1,middle,degraded,0.03977272727272727,0.8507462686567164,8.0,7.0,1.0,-1.25,0.25,0.5,-0.25,-0.21723320238977095,-0.2654027805977499,10,10,0
NOR,LEC,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,29,50,0.58,4,3,93.631,93.305,2.048999999999978,-0.3259999999999934,287.0,0.0,302.0,295.0,292.0,291.0,303.0,302.0,287.0,7.0,1.0,1.0,False,False,MEDIUM,HARD,29,22,7,1,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,6,2,25.6,31.2,62.0,False,1.0,False,False,-0.0589999999999975,-0.05099999999999838,-0.21600000000000108,-1,True,McLaren,Ferrari,False,8.731000000000677,4.4409999999998035,1,middle,cliff,0.13636363636363635,0.8850574712643678,4.0,1.0,3.0,0.8,-0.4,-0.8,4.4,0.703858564842372,0.19208326668445466,10,10,0
PIA,HAM,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,29,50,0.58,6,5,93.821,93.567,0.48399999999946886,-0.2540000000000049,288.0,289.0,315.0,308.0,305.0,298.0,317.0,313.0,-1.0,7.0,7.0,4.0,False,False,HARD,MEDIUM,23,29,-6,2,1,False,True,False,JEDDAH,1,mixed,False,0,medium-speed,5,8,25.6,31.2,62.0,False,1.0,False,False,-0.21300000000000097,-0.11399999999999721,0.0730000000000004,2,True,McLaren,Mercedes,False,4.4409999999998035,4.325000000000728,2,middle,degraded,0.06060606060606061,0.9779411764705882,4.0,3.0,1.0,0.8,0.2,0.8,-1.6,-0.703858564842372,-0.27369729770638573,10,10,0
RUS,ALO,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,29,50,0.58,8,7,93.643,93.682,1.4809999999997672,0.03900000000000148,0.0,0.0,312.0,303.0,301.0,295.0,317.0,307.0,0.0,9.0,6.0,10.0,False,False,HARD,HARD,22,23,-1,2,2,True,False,False,JEDDAH,1,mixed,False,0,medium-speed,7,4,25.6,31.2,62.0,False,1.0,False,False,-0.19299999999999784,0.10899999999999821,0.12300000000000111,2,False,Mercedes,Aston Martin,False,4.325000000000728,6.220999999999549,1,middle,degraded,0.07647058823529412,0.8848920863309353,3.0,6.0,-3.0,-0.8,0.8,1.6,1.4,0.27369729770638573,0.32968580377143725,10,10,0
OCO,MAG,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,29,50,0.58,13,12,95.305,95.797,0.8320000000003347,0.4919999999999902,285.0,0.0,318.0,297.0,307.0,295.0,324.0,306.0,285.0,21.0,12.0,18.0,False,False,HARD,HARD,22,22,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,17,13,25.6,31.2,62.0,False,1.0,False,False,0.4379999999999953,0.0,0.053999999999998494,0,False,Alpine,Haas F1 Team,False,8.123999999999796,0.7290000000002692,3,middle,degraded,0.04430379746835443,0.8828828828828829,10.0,5.0,5.0,0.2,1.2,-1.6,-2.8,-0.34809890350683476,-0.2058156277346626,10,10,0
TSU,OCO,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,29,50,0.58,14,13,96.731,95.305,0.7290000000002692,-1.4259999999999877,0.0,285.0,325.0,318.0,310.0,307.0,337.0,324.0,-285.0,7.0,3.0,13.0,False,False,HARD,HARD,22,22,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,9,17,25.6,31.2,62.0,False,1.0,False,False,-1.6579999999999941,-0.03200000000000003,0.26399999999999935,2,False,RB,Alpine,False,0.8320000000003347,1.3400000000001455,3,middle,degraded,0.05759162303664921,0.7870370370370371,7.0,10.0,-3.0,0.2,0.2,0.6,-1.6,0.22485649021245707,-0.34809890350683476,10,10,0
ALB,TSU,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,29,50,0.58,15,14,95.687,96.731,1.3400000000001455,1.043999999999997,0.0,0.0,317.0,325.0,312.0,310.0,337.0,337.0,0.0,-8.0,2.0,0.0,False,False,HARD,HARD,22,22,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,12,9,25.6,31.2,62.0,False,1.0,False,False,1.1429999999999936,0.0070000000000014495,-0.1059999999999981,0,False,Williams,RB,False,0.7290000000002692,0.4290000000000873,2,middle,degraded,0.07482993197278912,0.9225352112676056,9.0,7.0,2.0,-0.2,0.2,4.8,0.6,0.1580352086840861,0.22485649021245707,10,10,0
SAR,ALB,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,29,50,0.58,16,15,96.047,95.687,0.4290000000000873,-0.35999999999999943,288.0,0.0,321.0,317.0,310.0,312.0,332.0,337.0,288.0,4.0,-2.0,-5.0,False,False,HARD,HARD,22,22,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,19,12,25.6,31.2,62.0,False,1.0,False,False,0.044000000000004036,-0.2480000000000011,-0.1559999999999988,0,False,Williams,Williams,True,1.3400000000001455,1.8469999999997526,2,middle,degraded,0.10559006211180125,0.9583333333333334,9.0,9.0,0.0,2.2,-0.2,-4.8,4.8,-0.1580352086840861,0.1580352086840861,10,10,0
RIC,SAR,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,29,50,0.58,17,16,95.649,96.047,1.8469999999997526,0.39799999999999613,287.0,288.0,313.0,321.0,300.0,310.0,322.0,332.0,-1.0,-8.0,-10.0,-10.0,False,False,HARD,HARD,22,22,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,14,19,25.6,31.2,62.0,False,1.0,False,False,0.5,-0.14199999999999946,0.03999999999999915,0,False,RB,Williams,False,0.4290000000000873,2.8320000000003347,1,middle,degraded,0.037037037037037035,0.9140625,7.0,9.0,-2.0,0.25,2.2,-0.25,-4.8,-0.2654027805977499,-0.1580352086840861,10,10,0
BOT,RIC,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,29,50,0.58,18,17,94.857,95.649,2.8320000000003347,0.7920000000000016,285.0,287.0,307.0,313.0,297.0,300.0,311.0,322.0,-2.0,-6.0,-3.0,-11.0,False,False,HARD,HARD,22,22,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,16,14,25.6,31.2,62.0,False,1.0,False,False,0.5210000000000008,0.21599999999999753,0.054999999999999716,0,False,Kick Sauber,RB,False,1.8469999999997526,99.0,1,middle,degraded,0.03977272727272727,0.8507462686567164,8.0,7.0,1.0,-1.25,0.25,0.5,-0.25,-0.21723320238977095,-0.2654027805977499,10,10,0
NOR,LEC,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,30,50,0.6,4,3,93.65,92.863,2.375,-0.7870000000000061,288.0,287.0,301.0,298.0,291.0,290.0,302.0,307.0,1.0,3.0,1.0,-5.0,False,False,MEDIUM,HARD,30,23,7,1,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,6,2,25.5,31.0,63.0,False,0.6,False,False,-0.21800000000000352,-0.21300000000000097,-0.3559999999999981,-1,True,McLaren,Ferrari,False,9.364999999999782,4.3770000000004075,1,middle,cliff,0.13636363636363635,0.8850574712643678,4.0,1.0,3.0,0.8,-0.4,-0.8,4.4,0.703858564842372,0.19208326668445466,10,10,0
PIA,HAM,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,30,50,0.6,6,5,93.376,93.354,0.7380000000002838,-0.02200000000000557,0.0,290.0,319.0,309.0,304.0,297.0,323.0,316.0,-290.0,10.0,7.0,7.0,False,False,HARD,MEDIUM,24,30,-6,2,1,False,True,False,JEDDAH,1,mixed,False,0,medium-speed,5,8,25.5,31.0,63.0,False,0.6,False,False,-0.08900000000000574,0.030999999999998806,0.03599999999999781,2,True,McLaren,Mercedes,False,4.3770000000004075,4.185999999999694,2,middle,degraded,0.06060606060606061,0.9779411764705882,4.0,3.0,1.0,0.8,0.2,0.8,-1.6,-0.703858564842372,-0.27369729770638573,10,10,0
RUS,ALO,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,30,50,0.6,8,7,93.631,93.493,1.4420000000000073,-0.13800000000000523,292.0,0.0,312.0,307.0,300.0,293.0,317.0,306.0,292.0,5.0,7.0,11.0,False,False,HARD,HARD,23,24,-1,2,2,True,False,False,JEDDAH,1,mixed,False,0,medium-speed,7,4,25.5,31.0,63.0,False,0.6,False,False,-0.2079999999999984,0.045000000000001705,0.02500000000000213,1,False,Mercedes,Aston Martin,False,4.185999999999694,5.957000000000335,1,middle,degraded,0.07647058823529412,0.8848920863309353,3.0,6.0,-3.0,-0.8,0.8,1.6,1.4,0.27369729770638573,0.32968580377143725,10,10,0
OCO,MAG,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,30,50,0.6,13,12,96.117,95.843,0.339999999999236,-0.2740000000000009,284.0,0.0,316.0,298.0,306.0,295.0,321.0,301.0,284.0,18.0,11.0,20.0,False,False,HARD,HARD,23,23,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,17,13,25.5,31.0,63.0,False,0.6,False,False,0.0030000000000001137,-0.16599999999999682,-0.1109999999999971,0,False,Alpine,Haas F1 Team,False,8.931000000000495,0.6970000000001164,5,middle,degraded,0.04430379746835443,0.8828828828828829,10.0,5.0,5.0,0.2,1.2,-1.6,-2.8,-0.34809890350683476,-0.2058156277346626,10,10,0
TSU,OCO,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,30,50,0.6,14,13,96.041,96.117,0.6970000000001164,0.07600000000000762,286.0,284.0,322.0,316.0,310.0,306.0,338.0,321.0,2.0,6.0,4.0,17.0,False,False,HARD,HARD,23,23,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,9,17,25.5,31.0,63.0,False,0.6,False,False,0.1039999999999992,-0.06900000000000261,0.04099999999999682,0,False,RB,Alpine,False,0.339999999999236,0.2960000000002765,5,middle,degraded,0.05759162303664921,0.7870370370370371,7.0,10.0,-3.0,0.2,0.2,0.6,-1.6,0.22485649021245707,-0.34809890350683476,10,10,0
ALB,TSU,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,30,50,0.6,15,14,96.135,96.041,0.2960000000002765,-0.0940000000000083,289.0,286.0,324.0,322.0,312.0,310.0,338.0,338.0,3.0,2.0,2.0,0.0,False,False,HARD,HARD,23,23,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,12,9,25.5,31.0,63.0,False,0.6,False,True,0.12400000000000233,-0.24399999999999977,0.026000000000003354,0,False,Williams,RB,False,0.6970000000001164,0.7889999999997599,5,middle,degraded,0.07482993197278912,0.9225352112676056,9.0,7.0,2.0,-0.2,0.2,4.8,0.6,0.1580352086840861,0.22485649021245707,10,10,0
SAR,ALB,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,30,50,0.6,16,15,95.75,96.135,0.7889999999997599,0.3850000000000051,289.0,289.0,321.0,324.0,312.0,312.0,336.0,338.0,0.0,-3.0,0.0,-2.0,False,False,HARD,HARD,23,23,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,19,12,25.5,31.0,63.0,False,0.6,False,False,0.37299999999999756,-0.0019999999999988916,0.013999999999999346,0,False,Williams,Williams,True,0.2960000000002765,1.4490000000005239,5,middle,degraded,0.10559006211180125,0.9583333333333334,9.0,9.0,0.0,2.2,-0.2,-4.8,4.8,-0.1580352086840861,0.1580352086840861,10,10,0
RIC,SAR,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,30,50,0.6,17,16,95.608,95.75,1.4490000000005239,0.1419999999999959,288.0,289.0,300.0,321.0,300.0,312.0,323.0,336.0,-1.0,-21.0,-12.0,-13.0,False,False,HARD,HARD,23,23,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,14,19,25.5,31.0,63.0,False,0.6,False,False,0.25900000000000034,-0.07000000000000028,-0.0470000000000006,0,False,RB,Williams,False,0.7889999999997599,2.0399999999999636,1,middle,degraded,0.037037037037037035,0.9140625,7.0,9.0,-2.0,0.25,2.2,-0.25,-4.8,-0.2654027805977499,-0.1580352086840861,10,10,0
BOT,RIC,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,30,50,0.6,18,17,95.313,95.608,2.0399999999999636,0.2950000000000017,286.0,288.0,308.0,300.0,297.0,300.0,313.0,323.0,-2.0,8.0,-3.0,-10.0,False,False,HARD,HARD,23,23,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,16,14,25.5,31.0,63.0,False,0.6,False,False,0.08800000000000097,0.26699999999999946,-0.05999999999999872,1,False,Kick Sauber,RB,False,1.4490000000005239,99.0,1,middle,degraded,0.03977272727272727,0.8507462686567164,8.0,7.0,1.0,-1.25,0.25,0.5,-0.25,-0.21723320238977095,-0.2654027805977499,10,10,0
PIA,HAM,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,31,50,0.62,6,5,93.352,93.384,0.7599999999993088,0.031999999999996476,289.0,291.0,321.0,308.0,305.0,297.0,324.0,315.0,-2.0,13.0,8.0,9.0,False,False,HARD,MEDIUM,25,31,-6,2,1,False,True,False,JEDDAH,1,mixed,False,0,medium-speed,5,8,25.6,30.8,63.0,False,1.0,False,False,-0.10099999999999909,0.12899999999999778,0.004000000000001336,1,True,McLaren,Mercedes,False,4.081000000000131,4.302999999999884,2,middle,degraded,0.06060606060606061,0.9779411764705882,4.0,3.0,1.0,0.8,0.2,0.8,-1.6,-0.703858564842372,-0.27369729770638573,10,10,0
RUS,ALO,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,31,50,0.62,8,7,93.565,93.67,1.5800000000008367,0.10500000000000398,0.0,289.0,314.0,303.0,299.0,293.0,319.0,303.0,-289.0,11.0,6.0,16.0,False,False,HARD,HARD,24,25,-1,2,2,True,False,False,JEDDAH,1,mixed,False,0,medium-speed,7,4,25.6,30.8,63.0,False,1.0,False,False,-0.1530000000000058,0.13200000000000145,0.12600000000000122,1,False,Mercedes,Aston Martin,False,4.302999999999884,6.096999999999753,1,middle,degraded,0.07647058823529412,0.8848920863309353,3.0,6.0,-3.0,-0.8,0.8,1.6,1.4,0.27369729770638573,0.32968580377143725,10,10,0
OCO,MAG,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,31,50,0.62,13,12,95.912,96.061,0.613999999999578,0.1490000000000009,0.0,0.0,317.0,297.0,304.0,294.0,322.0,300.0,0.0,20.0,10.0,22.0,False,False,HARD,HARD,24,24,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,17,13,25.6,30.8,63.0,False,1.0,False,False,0.18999999999999773,-0.14699999999999847,0.1059999999999981,0,False,Alpine,Haas F1 Team,False,9.889000000000124,0.6210000000000946,5,middle,degraded,0.04430379746835443,0.8828828828828829,10.0,5.0,5.0,0.2,1.2,-1.6,-2.8,-0.34809890350683476,-0.2058156277346626,10,10,0
TSU,OCO,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,31,50,0.62,14,13,95.939,95.912,0.6210000000000946,-0.026999999999986812,289.0,0.0,321.0,317.0,309.0,304.0,336.0,322.0,289.0,4.0,5.0,14.0,False,False,HARD,HARD,24,24,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,9,17,25.6,30.8,63.0,False,1.0,False,False,0.11700000000000443,-0.0710000000000015,-0.0730000000000004,0,False,RB,Alpine,False,0.613999999999578,0.3900000000003274,5,middle,degraded,0.05759162303664921,0.7870370370370371,7.0,10.0,-3.0,0.2,0.2,0.6,-1.6,0.22485649021245707,-0.34809890350683476,10,10,0
ALB,TSU,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,31,50,0.62,15,14,95.84,95.939,0.3900000000003274,0.09899999999998954,0.0,289.0,314.0,321.0,312.0,309.0,332.0,336.0,-289.0,-7.0,3.0,-4.0,False,False,HARD,HARD,24,24,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,12,9,25.6,30.8,63.0,False,1.0,True,True,0.16899999999999693,-0.004999999999999005,-0.06499999999999773,0,False,Williams,RB,False,0.6210000000000946,0.4039999999995416,5,middle,degraded,0.07482993197278912,0.9225352112676056,9.0,7.0,2.0,-0.2,0.2,4.8,0.6,0.1580352086840861,0.22485649021245707,10,10,0
SAR,ALB,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,31,50,0.62,16,15,95.879,95.84,0.4039999999995416,-0.03900000000000148,288.0,0.0,321.0,314.0,312.0,312.0,336.0,332.0,288.0,7.0,0.0,4.0,False,False,HARD,HARD,24,24,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,19,12,25.6,30.8,63.0,False,1.0,False,False,0.030000000000001137,-0.1789999999999985,0.10999999999999943,2,False,Williams,Williams,True,0.3900000000003274,1.306999999999789,5,middle,degraded,0.10559006211180125,0.9583333333333334,9.0,9.0,0.0,2.2,-0.2,-4.8,4.8,-0.1580352086840861,0.1580352086840861,10,10,0
RIC,SAR,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,31,50,0.62,17,16,95.433,95.879,1.306999999999789,0.44599999999999795,0.0,288.0,311.0,321.0,308.0,312.0,332.0,336.0,-288.0,-10.0,-4.0,-4.0,False,False,HARD,HARD,24,24,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,14,19,25.6,30.8,63.0,False,1.0,False,False,0.42900000000000205,-0.07200000000000273,0.08899999999999864,0,False,RB,Williams,False,0.4039999999995416,1.7450000000008004,1,middle,degraded,0.037037037037037035,0.9140625,7.0,9.0,-2.0,0.25,2.2,-0.25,-4.8,-0.2654027805977499,-0.1580352086840861,10,10,0
BOT,RIC,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,31,50,0.62,18,17,95.415,95.433,1.7450000000008004,0.018000000000000682,287.0,0.0,312.0,311.0,297.0,308.0,315.0,332.0,287.0,1.0,-11.0,-17.0,False,False,HARD,HARD,24,24,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,16,14,25.6,30.8,63.0,False,1.0,False,False,0.32799999999999585,0.06700000000000017,-0.3769999999999989,0,False,Kick Sauber,RB,False,1.306999999999789,99.0,1,middle,degraded,0.03977272727272727,0.8507462686567164,8.0,7.0,1.0,-1.25,0.25,0.5,-0.25,-0.21723320238977095,-0.2654027805977499,10,10,0
PIA,HAM,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,32,50,0.64,6,5,93.261,93.406,0.7280000000000655,0.14500000000001023,290.0,0.0,320.0,311.0,306.0,298.0,324.0,318.0,290.0,9.0,8.0,6.0,False,False,HARD,MEDIUM,26,32,-6,2,1,False,True,False,JEDDAH,1,mixed,False,0,medium-speed,5,8,25.5,31.1,63.0,False,1.0,False,False,-0.19500000000000028,0.1410000000000018,0.19899999999999807,2,True,McLaren,Mercedes,False,3.9030000000002474,4.620999999999185,2,middle,cliff,0.06060606060606061,0.9779411764705882,4.0,3.0,1.0,0.8,0.2,0.8,-1.6,-0.703858564842372,-0.27369729770638573,10,10,0
RUS,ALO,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,32,50,0.64,8,7,93.39,93.398,1.4750000000003638,0.007999999999995566,293.0,0.0,312.0,301.0,300.0,294.0,318.0,306.0,293.0,11.0,6.0,12.0,False,False,HARD,HARD,25,26,-1,2,2,True,False,False,JEDDAH,1,mixed,False,0,medium-speed,7,4,25.5,31.1,63.0,False,1.0,False,False,-0.12899999999999778,0.08600000000000207,0.05100000000000193,1,False,Mercedes,Aston Martin,False,4.620999999999185,5.9780000000000655,1,middle,degraded,0.07647058823529412,0.8848920863309353,3.0,6.0,-3.0,-0.8,0.8,1.6,1.4,0.27369729770638573,0.32968580377143725,10,10,0
OCO,MAG,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,32,50,0.64,13,12,95.709,95.783,0.4650000000001455,0.07399999999999807,287.0,0.0,320.0,297.0,306.0,295.0,326.0,310.0,287.0,23.0,11.0,16.0,False,False,HARD,HARD,25,25,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,17,13,25.5,31.1,63.0,False,1.0,False,False,0.10799999999999699,-0.013999999999999346,-0.019999999999999574,0,False,Alpine,Haas F1 Team,False,11.149999999999636,0.6480000000001382,6,middle,degraded,0.04430379746835443,0.8828828828828829,10.0,5.0,5.0,0.2,1.2,-1.6,-2.8,-0.34809890350683476,-0.2058156277346626,10,10,0
TSU,OCO,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,32,50,0.64,14,13,95.694,95.709,0.6480000000001382,0.015000000000000568,287.0,287.0,322.0,320.0,308.0,306.0,335.0,326.0,0.0,2.0,2.0,9.0,False,False,HARD,HARD,25,25,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,9,17,25.5,31.1,63.0,False,1.0,False,False,0.06900000000000261,-0.13599999999999923,0.08199999999999719,2,False,RB,Alpine,False,0.4650000000001455,0.29100000000016735,6,middle,degraded,0.05759162303664921,0.7870370370370371,7.0,10.0,-3.0,0.2,0.2,0.6,-1.6,0.22485649021245707,-0.34809890350683476,10,10,0
ALB,TSU,True,2024,Saudi Arabian Grand Prix,2,2024-03-09,32,50,0.64,15,14,95.621,95.694,0.29100000000016735,0.0730000000000075,290.0,287.0,322.0,322.0,315.0,308.0,331.0,335.0,3.0,0.0,7.0,-4.0,False,False,HARD,HARD,25,25,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,12,9,25.5,31.1,63.0,False,1.0,True,True,0.14499999999999602,-0.18200000000000216,0.11000000000000298,0,False,Williams,RB,False,0.6480000000001382,0.4429999999993015,6,middle,degraded,0.07482993197278912,0.9225352112676056,9.0,7.0,2.0,-0.2,0.2,4.8,0.6,0.1580352086840861,0.22485649021245707,10,10,0
SAR,ALB,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,32,50,0.64,16,15,95.897,95.621,0.4429999999993015,-0.27600000000001046,289.0,290.0,323.0,322.0,310.0,315.0,336.0,331.0,-1.0,1.0,-5.0,5.0,False,False,HARD,HARD,25,25,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,19,12,25.5,31.1,63.0,False,1.0,False,False,0.0800000000000054,-0.11400000000000077,-0.24200000000000088,0,False,Williams,Williams,True,0.29100000000016735,0.8609999999998763,6,middle,degraded,0.10559006211180125,0.9583333333333334,9.0,9.0,0.0,2.2,-0.2,-4.8,4.8,-0.1580352086840861,0.1580352086840861,10,10,0
