attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_overtake_rate_last5,defender_defend_rate_last5
TSU,PIA,True,2023,Spanish Grand Prix,7,2023-06-04,2,66,0.0303,12,11,82.459,82.916,0.7690000000002328,0.45699999999999363,245.0,249.0,259.0,234.0,278.0,273.0,308.0,305.0,-4.0,25.0,5.0,3.0,False,False,SOFT,SOFT,2,4,-2,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,15,9,22.6,33.4,64.0,False,0.6,True,True,0.41300000000000026,0.021999999999998465,0.021999999999998465,0,False,0.017543859649122806,0.9285714285714286
MAG,TSU,False,2023,Spanish Grand Prix,7,2023-06-04,2,66,0.0303,13,12,82.725,82.459,0.3489999999997053,-0.26599999999999113,247.0,245.0,263.0,259.0,277.0,278.0,317.0,308.0,2.0,4.0,-1.0,9.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,17,15,22.6,33.4,64.0,False,0.6,False,False,-0.08899999999999864,-0.3739999999999952,0.19699999999999918,2,False,0.02702702702702703,0.8985507246376812
GAS,MAG,False,2023,Spanish Grand Prix,7,2023-06-04,2,66,0.0303,14,13,82.874,82.725,0.3500000000003638,-0.1490000000000009,257.0,247.0,251.0,263.0,275.0,277.0,314.0,317.0,10.0,-12.0,-2.0,-3.0,False,False,SOFT,SOFT,5,2,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,10,17,22.6,33.4,64.0,False,0.6,False,False,-0.0020000000000024443,-0.03100000000000591,-0.11599999999999966,-1,False,0.0379746835443038,0.9191919191919192
DEV,GAS,False,2023,Spanish Grand Prix,7,2023-06-04,2,66,0.0303,15,14,83.068,82.874,0.2539999999999054,-0.19400000000000261,255.0,257.0,256.0,251.0,275.0,275.0,311.0,314.0,-2.0,5.0,0.0,-3.0,False,False,SOFT,SOFT,2,5,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,14,10,22.6,33.4,64.0,False,0.6,False,False,-0.13899999999999935,0.016000000000005343,-0.07099999999999795,1,False,0.08333333333333333,0.9444444444444444
ALB,DEV,False,2023,Spanish Grand Prix,7,2023-06-04,2,66,0.0303,16,15,83.056,83.068,0.4780000000000655,0.012000000000000455,240.0,255.0,240.0,256.0,276.0,275.0,308.0,311.0,-15.0,-16.0,1.0,-3.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,18,14,22.6,33.4,64.0,False,0.6,False,False,0.02500000000000213,-0.012000000000000455,-0.0010000000000012221,0,False,0.030303030303030304,0.9242424242424242
BOT,ALB,False,2023,Spanish Grand Prix,7,2023-06-04,2,66,0.0303,17,16,83.122,83.056,0.38499999999976353,-0.0660000000000025,229.0,240.0,248.0,240.0,276.0,276.0,306.0,308.0,-11.0,8.0,0.0,-2.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,16,18,22.6,33.4,64.0,False,0.6,False,False,0.06499999999999773,-0.21800000000000352,0.08699999999999974,2,False,0.06172839506172839,0.9591836734693877
STR,SAI,False,2023,Spanish Grand Prix,7,2023-06-04,3,66,0.0455,3,2,80.868,80.571,0.8400000000001455,-0.29699999999999704,263.0,264.0,265.0,265.0,275.0,277.0,306.0,308.0,-1.0,0.0,-2.0,-2.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,BARCELONA,1,mixed,False,0,medium-speed,5,2,22.4,33.0,64.0,False,2.0,False,False,-0.10200000000000031,-0.24500000000000455,0.05000000000000071,2,False,0.03333333333333333,0.9838709677419355
ALO,OCO,False,2023,Spanish Grand Prix,7,2023-06-04,3,66,0.0455,6,5,81.574,81.445,0.7020000000002256,-0.1290000000000049,260.0,0.0,270.0,258.0,281.0,276.0,298.0,309.0,260.0,12.0,5.0,-11.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,False,BARCELONA,1,mixed,False,0,medium-speed,8,6,22.4,33.0,64.0,False,2.0,False,False,-0.13999999999999702,-0.24399999999999977,0.254999999999999,2,False,0.07142857142857142,0.9130434782608695
RUS,ALO,False,2023,Spanish Grand Prix,7,2023-06-04,3,66,0.0455,7,6,81.637,81.574,0.6369999999997162,-0.06300000000000239,250.0,260.0,259.0,270.0,284.0,281.0,306.0,298.0,-10.0,-11.0,3.0,8.0,False,False,SOFT,SOFT,3,6,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,12,8,22.4,33.0,64.0,False,2.0,False,False,0.1319999999999979,-0.15800000000000125,-0.036999999999999034,0,False,0.07692307692307693,0.967741935483871
HUL,RUS,False,2023,Spanish Grand Prix,7,2023-06-04,3,66,0.0455,8,7,81.892,81.637,0.5770000000002256,-0.25499999999999545,260.0,250.0,272.0,259.0,284.0,284.0,313.0,306.0,10.0,13.0,0.0,7.0,False,False,SOFT,SOFT,6,3,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,7,12,22.4,33.0,64.0,False,2.0,False,False,0.1039999999999992,-0.060000000000002274,-0.2989999999999995,0,False,0.02,0.9024390243902439
ZHO,HUL,False,2023,Spanish Grand Prix,7,2023-06-04,3,66,0.0455,9,8,81.997,81.892,0.2689999999997781,-0.10500000000000398,248.0,260.0,256.0,272.0,285.0,284.0,308.0,313.0,-12.0,-16.0,1.0,-5.0,False,False,SOFT,SOFT,3,6,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,13,7,22.4,33.0,64.0,False,2.0,True,True,-0.26899999999999835,0.060000000000002274,0.1039999999999992,2,False,0.09183673469387756,0.9152542372881356
PER,ZHO,False,2023,Spanish Grand Prix,7,2023-06-04,3,66,0.0455,10,9,81.953,81.997,0.7650000000003274,0.04399999999999693,250.0,248.0,250.0,256.0,285.0,285.0,308.0,308.0,2.0,-6.0,0.0,0.0,False,False,MEDIUM,SOFT,3,3,0,1,1,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,11,13,22.4,33.0,64.0,False,2.0,False,False,0.1269999999999989,-0.11299999999999955,0.030000000000001137,0,True,0.20454545454545456,0.945054945054945
PIA,TSU,False,2023,Spanish Grand Prix,7,2023-06-04,3,66,0.0455,12,11,82.404,81.587,0.31199999999989814,-0.8169999999999931,257.0,251.0,252.0,257.0,281.0,284.0,304.0,316.0,6.0,-5.0,-3.0,-12.0,False,False,SOFT,SOFT,5,3,2,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,9,15,22.4,33.0,64.0,False,2.0,False,False,-0.6989999999999981,-0.1629999999999967,0.04499999999999815,2,False,0.13953488372093023,0.8985507246376812
MAG,PIA,False,2023,Spanish Grand Prix,7,2023-06-04,3,66,0.0455,13,12,81.836,82.404,0.9270000000001346,0.5679999999999978,263.0,257.0,262.0,252.0,287.0,281.0,313.0,304.0,6.0,10.0,6.0,9.0,False,False,SOFT,SOFT,3,5,-2,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,17,9,22.4,33.0,64.0,False,2.0,False,False,0.48799999999999955,0.045999999999999375,0.03400000000000247,0,False,0.02702702702702703,0.9285714285714286
GAS,MAG,False,2023,Spanish Grand Prix,7,2023-06-04,3,66,0.0455,14,13,81.972,81.836,0.4989999999997963,-0.13599999999999568,262.0,263.0,244.0,262.0,284.0,287.0,311.0,313.0,-1.0,-18.0,-3.0,-2.0,False,False,SOFT,SOFT,6,3,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,10,17,22.4,33.0,64.0,False,2.0,False,False,-0.04400000000000048,-0.013999999999995794,-0.07800000000000296,-1,False,0.0379746835443038,0.9191919191919192
DEV,GAS,False,2023,Spanish Grand Prix,7,2023-06-04,3,66,0.0455,15,14,82.007,81.972,0.4479999999998654,-0.0350000000000108,256.0,262.0,254.0,244.0,286.0,284.0,310.0,311.0,-6.0,10.0,2.0,-1.0,False,False,SOFT,SOFT,3,6,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,14,10,22.4,33.0,64.0,False,2.0,False,False,0.028999999999999915,-0.0030000000000001137,-0.06099999999999994,0,False,0.08333333333333333,0.9444444444444444
ALB,DEV,False,2023,Spanish Grand Prix,7,2023-06-04,3,66,0.0455,16,15,82.115,82.007,0.46600000000034925,-0.10799999999998988,246.0,256.0,262.0,254.0,284.0,286.0,315.0,310.0,-10.0,8.0,-2.0,5.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,18,14,22.4,33.0,64.0,False,2.0,False,False,-0.13599999999999923,-0.1180000000000021,0.1460000000000008,2,False,0.030303030303030304,0.9242424242424242
BOT,ALB,False,2023,Spanish Grand Prix,7,2023-06-04,3,66,0.0455,17,16,82.033,82.115,0.45100000000002183,0.08199999999999363,245.0,246.0,265.0,262.0,285.0,284.0,307.0,315.0,-1.0,3.0,1.0,-8.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,16,18,22.4,33.0,64.0,False,2.0,False,False,0.0030000000000001137,0.00999999999999801,0.06899999999999906,2,False,0.06172839506172839,0.9591836734693877
SAR,BOT,False,2023,Spanish Grand Prix,7,2023-06-04,3,66,0.0455,18,17,82.124,82.033,0.944999999999709,-0.09099999999999397,254.0,245.0,261.0,265.0,281.0,285.0,310.0,307.0,9.0,-4.0,-4.0,3.0,False,False,MEDIUM,SOFT,3,3,0,1,1,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,20,16,22.4,33.0,64.0,False,2.0,True,True,0.11499999999999844,-0.02499999999999858,-0.18099999999999739,0,True,0.06451612903225806,0.918918918918919
ALO,OCO,False,2023,Spanish Grand Prix,7,2023-06-04,4,66,0.0606,6,5,80.717,80.939,0.831000000000131,0.2219999999999942,261.0,263.0,280.0,265.0,283.0,278.0,316.0,0.0,-2.0,15.0,5.0,316.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,False,BARCELONA,1,mixed,False,0,medium-speed,8,6,22.5,32.7,64.0,False,1.1,False,False,0.07900000000000063,0.027000000000001023,0.11599999999999966,2,False,0.07142857142857142,0.9130434782608695
RUS,ALO,False,2023,Spanish Grand Prix,7,2023-06-04,4,66,0.0606,7,6,81.087,80.717,0.6999999999998181,-0.37000000000000455,251.0,261.0,266.0,280.0,284.0,283.0,328.0,316.0,-10.0,-14.0,1.0,12.0,False,False,SOFT,SOFT,4,7,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,12,8,22.5,32.7,64.0,False,1.1,False,True,0.07699999999999818,-0.28600000000000136,-0.1609999999999978,0,False,0.07692307692307693,0.967741935483871
HUL,RUS,False,2023,Spanish Grand Prix,7,2023-06-04,4,66,0.0606,8,7,81.363,81.087,0.83199999999988,-0.27599999999999625,257.0,251.0,255.0,266.0,278.0,284.0,335.0,328.0,6.0,-11.0,-6.0,7.0,False,False,SOFT,SOFT,7,4,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,7,12,22.5,32.7,64.0,False,1.1,False,False,0.28000000000000114,-0.14699999999999847,-0.4090000000000025,0,False,0.02,0.9024390243902439
ZHO,HUL,True,2023,Spanish Grand Prix,7,2023-06-04,4,66,0.0606,9,8,81.232,81.363,0.374000000000251,0.13100000000000023,243.0,257.0,250.0,255.0,285.0,278.0,326.0,335.0,-14.0,-5.0,7.0,-9.0,False,False,SOFT,SOFT,4,7,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,13,7,22.5,32.7,64.0,False,1.1,True,True,-0.018000000000000682,-0.11700000000000443,0.2660000000000018,2,False,0.09183673469387756,0.9152542372881356
PER,ZHO,False,2023,Spanish Grand Prix,7,2023-06-04,4,66,0.0606,10,9,80.936,81.232,0.7210000000000036,0.29599999999999227,255.0,243.0,252.0,250.0,286.0,285.0,333.0,326.0,12.0,2.0,1.0,7.0,False,False,MEDIUM,SOFT,4,4,0,1,1,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,11,13,22.5,32.7,64.0,False,1.1,False,False,0.00999999999999801,0.2260000000000062,0.05999999999999872,1,True,0.20454545454545456,0.945054945054945
TSU,PER,False,2023,Spanish Grand Prix,7,2023-06-04,4,66,0.0606,11,10,81.03,80.936,0.8579999999997199,-0.09399999999999409,259.0,255.0,258.0,252.0,284.0,286.0,329.0,333.0,4.0,6.0,-2.0,-4.0,False,False,SOFT,MEDIUM,4,4,0,1,1,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,15,11,22.5,32.7,64.0,False,1.1,False,False,-0.04199999999999804,0.16099999999999426,-0.2129999999999974,1,True,0.017543859649122806,0.9767441860465116
PIA,TSU,False,2023,Spanish Grand Prix,7,2023-06-04,4,66,0.0606,12,11,81.271,81.03,0.5050000000001091,-0.24099999999999966,265.0,259.0,248.0,258.0,284.0,284.0,333.0,329.0,6.0,-10.0,0.0,4.0,False,False,SOFT,SOFT,6,4,2,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,9,15,22.5,32.7,64.0,False,1.1,False,False,-0.2959999999999994,-0.08199999999999363,0.1369999999999969,2,False,0.13953488372093023,0.8985507246376812
MAG,PIA,False,2023,Spanish Grand Prix,7,2023-06-04,4,66,0.0606,13,12,82.097,81.271,0.3589999999999236,-0.8259999999999934,260.0,265.0,271.0,248.0,278.0,284.0,346.0,333.0,-5.0,23.0,-6.0,13.0,False,False,SOFT,SOFT,4,6,-2,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,17,9,22.5,32.7,64.0,False,1.1,False,False,-0.1620000000000026,-0.5900000000000034,-0.07399999999999807,-1,False,0.02702702702702703,0.9285714285714286
GAS,MAG,False,2023,Spanish Grand Prix,7,2023-06-04,4,66,0.0606,14,13,81.884,82.097,0.6350000000002183,0.21299999999999386,248.0,260.0,254.0,271.0,281.0,278.0,334.0,346.0,-12.0,-17.0,3.0,-12.0,False,False,SOFT,SOFT,7,4,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,10,17,22.5,32.7,64.0,False,1.1,False,False,0.41000000000000014,-0.18599999999999994,-0.010999999999999233,0,False,0.0379746835443038,0.9191919191919192
DEV,GAS,False,2023,Spanish Grand Prix,7,2023-06-04,4,66,0.0606,15,14,81.717,81.884,0.4829999999997199,0.1670000000000016,261.0,248.0,251.0,254.0,284.0,281.0,333.0,334.0,13.0,-3.0,3.0,-1.0,False,False,SOFT,SOFT,4,7,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,14,10,22.5,32.7,64.0,False,1.1,False,False,0.017000000000003013,0.2289999999999992,-0.07900000000000063,1,False,0.08333333333333333,0.9444444444444444
ALB,DEV,False,2023,Spanish Grand Prix,7,2023-06-04,4,66,0.0606,16,15,81.84,81.717,0.5740000000000691,-0.12300000000000466,0.0,261.0,253.0,251.0,283.0,284.0,336.0,333.0,-261.0,2.0,-1.0,3.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,18,14,22.5,32.7,64.0,False,1.1,False,False,-0.23300000000000054,0.036000000000001364,0.07399999999999807,2,False,0.030303030303030304,0.9242424242424242
BOT,ALB,False,2023,Spanish Grand Prix,7,2023-06-04,4,66,0.0606,17,16,82.24,81.84,0.3690000000001419,-0.3999999999999915,241.0,0.0,258.0,253.0,279.0,283.0,336.0,336.0,241.0,5.0,-4.0,0.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,True,BARCELONA,1,mixed,False,0,medium-speed,16,18,22.5,32.7,64.0,False,1.1,False,False,-0.0400000000000027,-0.0940000000000012,-0.26599999999999824,-1,False,0.06172839506172839,0.9591836734693877
SAR,LEC,False,2023,Spanish Grand Prix,7,2023-06-04,4,66,0.0606,19,18,83.489,81.854,0.43699999999989814,-1.6350000000000051,257.0,268.0,265.0,273.0,273.0,278.0,331.0,342.0,-11.0,-8.0,-5.0,-11.0,False,False,MEDIUM,HARD,4,4,0,1,1,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,20,19,22.5,32.7,64.0,False,1.1,False,False,-0.9359999999999999,-0.3219999999999956,-0.3769999999999989,-1,True,0.06451612903225806,0.96
ALO,OCO,False,2023,Spanish Grand Prix,7,2023-06-04,5,66,0.0758,6,5,81.289,80.792,0.6089999999999236,-0.4969999999999999,253.0,267.0,272.0,266.0,276.0,277.0,326.0,311.0,-14.0,6.0,-1.0,15.0,False,False,SOFT,SOFT,8,8,0,1,1,False,False,False,BARCELONA,1,mixed,False,0,medium-speed,8,6,22.4,32.6,64.0,False,2.4,False,False,-0.05799999999999983,-0.23800000000000665,-0.2010000000000005,-1,False,0.07142857142857142,0.9130434782608695
HUL,ZHO,False,2023,Spanish Grand Prix,7,2023-06-04,5,66,0.0758,9,8,81.972,80.397,0.24299999999993815,-1.5749999999999886,255.0,262.0,267.0,271.0,277.0,284.0,311.0,330.0,-7.0,-4.0,-7.0,-19.0,False,False,SOFT,SOFT,8,5,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,7,13,22.4,32.6,64.0,False,2.4,False,False,-0.8919999999999995,-0.26200000000000045,-0.4210000000000029,-1,False,0.02,0.945054945054945
PER,HUL,True,2023,Spanish Grand Prix,7,2023-06-04,5,66,0.0758,10,9,81.824,81.972,0.6679999999996653,0.14799999999999613,243.0,255.0,269.0,267.0,284.0,277.0,336.0,311.0,-12.0,2.0,7.0,25.0,False,False,MEDIUM,SOFT,5,8,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,11,7,22.4,32.6,64.0,False,2.4,True,True,0.2519999999999989,-0.30799999999999983,0.20400000000000063,0,True,0.20454545454545456,0.9152542372881356
TSU,PER,False,2023,Spanish Grand Prix,7,2023-06-04,5,66,0.0758,11,10,81.647,81.824,0.9520000000002256,0.1769999999999925,242.0,243.0,267.0,269.0,282.0,284.0,328.0,336.0,-1.0,-2.0,-2.0,-8.0,False,False,SOFT,MEDIUM,5,5,0,1,1,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,15,11,22.4,32.6,64.0,False,2.4,False,False,0.3290000000000006,-0.06499999999999773,-0.08699999999999974,0,True,0.017543859649122806,0.9767441860465116
PIA,TSU,False,2023,Spanish Grand Prix,7,2023-06-04,5,66,0.0758,12,11,81.546,81.647,0.7460000000000946,0.10099999999999909,258.0,242.0,254.0,267.0,283.0,282.0,328.0,328.0,16.0,-13.0,1.0,0.0,False,False,SOFT,SOFT,7,5,2,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,9,15,22.4,32.6,64.0,False,2.4,False,False,0.04800000000000182,0.03200000000000358,0.021000000000000796,0,False,0.13953488372093023,0.8985507246376812
GAS,MAG,False,2023,Spanish Grand Prix,7,2023-06-04,5,66,0.0758,14,13,81.453,81.294,0.42200000000002547,-0.15900000000000603,261.0,265.0,261.0,267.0,281.0,285.0,335.0,318.0,-4.0,-6.0,-4.0,17.0,False,False,SOFT,SOFT,8,5,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,10,17,22.4,32.6,64.0,False,2.4,False,False,-0.2629999999999981,0.22700000000000387,-0.12300000000000111,1,False,0.0379746835443038,0.9191919191919192
DEV,GAS,False,2023,Spanish Grand Prix,7,2023-06-04,5,66,0.0758,15,14,81.6,81.453,0.31599999999980355,-0.14699999999999136,257.0,261.0,274.0,261.0,284.0,281.0,335.0,335.0,-4.0,13.0,3.0,0.0,False,False,SOFT,SOFT,5,8,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,14,10,22.4,32.6,64.0,False,2.4,False,False,-0.10200000000000031,-0.23400000000000176,0.18900000000000006,2,False,0.08333333333333333,0.9444444444444444
ALB,DEV,False,2023,Spanish Grand Prix,7,2023-06-04,5,66,0.0758,16,15,81.845,81.6,0.6970000000001164,-0.24500000000000455,247.0,257.0,249.0,274.0,284.0,284.0,334.0,335.0,-10.0,-25.0,0.0,-1.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,18,14,22.4,32.6,64.0,False,2.4,False,False,0.16600000000000037,-0.3819999999999979,-0.028999999999999915,0,False,0.030303030303030304,0.9242424242424242
RUS,ALO,True,2023,Spanish Grand Prix,7,2023-06-04,6,66,0.0909,7,6,81.33,81.631,0.7560000000003129,0.30100000000000193,256.0,250.0,272.0,271.0,286.0,277.0,0.0,308.0,6.0,1.0,9.0,-308.0,False,False,SOFT,SOFT,6,9,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,12,8,22.4,33.0,63.0,False,1.6,True,True,0.2970000000000006,-0.008000000000002672,0.012000000000000455,0,False,0.07692307692307693,0.967741935483871
ZHO,RUS,False,2023,Spanish Grand Prix,7,2023-06-04,6,66,0.0909,8,7,81.514,81.33,0.7730000000001382,-0.1839999999999975,255.0,256.0,265.0,272.0,283.0,286.0,329.0,0.0,-1.0,-7.0,-3.0,329.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,13,12,22.4,33.0,63.0,False,1.6,False,False,0.16199999999999903,0.09800000000000608,-0.4440000000000026,0,False,0.09183673469387756,0.9024390243902439
HUL,PER,False,2023,Spanish Grand Prix,7,2023-06-04,6,66,0.0909,10,9,82.738,80.908,0.5199999999995271,-1.8299999999999983,248.0,263.0,261.0,263.0,277.0,279.0,0.0,333.0,-15.0,-2.0,-2.0,-333.0,False,False,SOFT,MEDIUM,9,6,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,7,11,22.4,33.0,63.0,False,1.6,False,False,-0.9450000000000003,-0.5799999999999983,-0.3049999999999997,-1,True,0.02,0.9767441860465116
PIA,TSU,False,2023,Spanish Grand Prix,7,2023-06-04,6,66,0.0909,12,11,81.696,81.842,0.6450000000004366,0.1460000000000008,263.0,255.0,252.0,260.0,283.0,277.0,330.0,327.0,8.0,-8.0,6.0,3.0,False,False,SOFT,SOFT,8,6,2,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,9,15,22.4,33.0,63.0,False,1.6,False,False,-0.036999999999999034,0.046999999999997044,0.13599999999999923,2,False,0.13953488372093023,0.8985507246376812
MAG,PIA,False,2023,Spanish Grand Prix,7,2023-06-04,6,66,0.0909,13,12,81.593,81.696,0.9329999999999927,0.10299999999999443,263.0,263.0,263.0,252.0,284.0,283.0,336.0,330.0,0.0,11.0,1.0,6.0,False,False,SOFT,SOFT,6,8,-2,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,17,9,22.4,33.0,63.0,False,1.6,False,False,0.11899999999999977,0.15400000000000347,-0.1700000000000017,1,False,0.02702702702702703,0.9285714285714286
GAS,MAG,False,2023,Spanish Grand Prix,7,2023-06-04,6,66,0.0909,14,13,81.432,81.593,0.581000000000131,0.16100000000000136,258.0,263.0,260.0,263.0,283.0,284.0,331.0,336.0,-5.0,-3.0,-1.0,-5.0,False,False,SOFT,SOFT,9,6,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,10,17,22.4,33.0,63.0,False,1.6,False,False,-0.021000000000000796,-0.030999999999998806,0.21300000000000097,2,False,0.0379746835443038,0.9191919191919192
DEV,GAS,False,2023,Spanish Grand Prix,7,2023-06-04,6,66,0.0909,15,14,81.572,81.432,0.46299999999973807,-0.14000000000000057,258.0,258.0,279.0,260.0,282.0,283.0,333.0,331.0,0.0,19.0,-1.0,2.0,False,False,SOFT,SOFT,6,9,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,14,10,22.4,33.0,63.0,False,1.6,False,False,0.0010000000000012221,-0.26899999999999835,0.1280000000000001,2,False,0.08333333333333333,0.9444444444444444
ALB,DEV,False,2023,Spanish Grand Prix,7,2023-06-04,6,66,0.0909,16,15,81.896,81.572,0.9420000000000073,-0.32399999999999807,253.0,258.0,253.0,279.0,276.0,282.0,333.0,333.0,-5.0,-26.0,-6.0,0.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,18,14,22.4,33.0,63.0,False,1.6,False,True,-0.0010000000000012221,-0.08400000000000318,-0.23900000000000077,-1,False,0.030303030303030304,0.9242424242424242
HAM,STR,True,2023,Spanish Grand Prix,7,2023-06-04,7,66,0.1061,4,3,80.488,80.883,0.8580000000001746,0.394999999999996,259.0,265.0,274.0,277.0,285.0,276.0,327.0,302.0,-6.0,-3.0,9.0,25.0,False,False,SOFT,SOFT,10,10,0,1,1,False,False,False,BARCELONA,1,mixed,False,0,medium-speed,4,5,22.4,32.5,63.0,False,1.6,True,True,0.4559999999999995,-0.19200000000000017,0.13100000000000023,0,False,0.05555555555555555,0.9636363636363636
ALO,RUS,False,2023,Spanish Grand Prix,7,2023-06-04,7,66,0.1061,7,6,82.087,80.516,0.45499999999992724,-1.570999999999998,261.0,267.0,269.0,263.0,277.0,276.0,0.0,331.0,-6.0,6.0,1.0,-331.0,False,False,SOFT,SOFT,10,7,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,8,12,22.4,32.5,63.0,False,1.6,False,False,-1.3230000000000004,-0.1670000000000016,-0.08099999999999952,-1,False,0.07142857142857142,0.9024390243902439
HUL,TSU,False,2023,Spanish Grand Prix,7,2023-06-04,7,66,0.1061,11,10,82.775,81.268,0.39900000000034197,-1.507000000000005,251.0,262.0,260.0,268.0,278.0,276.0,312.0,331.0,-11.0,-8.0,2.0,-19.0,False,False,SOFT,SOFT,10,7,3,1,1,False,True,True,BARCELONA,1,mixed,False,0,medium-speed,7,15,22.4,32.5,63.0,False,1.6,False,False,-0.8389999999999986,-0.5250000000000057,-0.14299999999999713,-1,False,0.02,0.8985507246376812
PIA,HUL,True,2023,Spanish Grand Prix,7,2023-06-04,7,66,0.1061,12,11,82.246,82.775,0.8980000000001382,0.5290000000000106,246.0,251.0,245.0,260.0,284.0,278.0,332.0,312.0,-5.0,-15.0,6.0,20.0,False,False,SOFT,SOFT,9,10,-1,1,1,False,False,True,BARCELONA,1,mixed,False,0,medium-speed,9,7,22.4,32.5,63.0,False,1.6,True,True,0.6090000000000018,-0.14799999999999613,0.06799999999999784,0,False,0.13953488372093023,0.9152542372881356
MAG,PIA,False,2023,Spanish Grand Prix,7,2023-06-04,7,66,0.1061,13,12,82.354,82.246,0.8299999999999272,-0.10800000000000409,255.0,246.0,249.0,245.0,279.0,284.0,0.0,332.0,9.0,4.0,-5.0,-332.0,False,False,SOFT,SOFT,7,9,-2,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,17,9,22.4,32.5,63.0,False,1.6,False,False,0.3789999999999978,-0.1600000000000037,-0.3269999999999982,0,False,0.02702702702702703,0.9285714285714286
